(1-15)|1|30673015
piạ|893|23163029 23165002 23168005 23171020 23173010 23189012 23205003 23233033 23234032 23258004 23258018 23260002 23260015 23262005 23263014 23268011 23273004 23274022 23275003 23277002 23278004 23304004 23321019 23346005 23348004 23351008 23355014 23358021 23370003 23392012 23400004 23426008 23432002 23465008 23475003 23491006 23493013 23496008 23500004 23501005 23501011 23505008 23531028 23532038 23543013 23544003 23548012 23548015 23549011 23552004 23563021 23563024 23563029 23565003 23567028 23582009 23582017 23583024 23584011 23585012 23628002 23632002 23639008 23656002 23701007 23715014 23740005 23740008 23742009 23747010 23748003 23756013 23775003 23779003 23780014 23799013 23813021 23822002 23823003 23830002 23841002 23855017 23860011 23884013 23886023 23896005 23898002 23939005 23940003 23941003 23961010 23965019 23977007 23979006 23981006 23984002 23986002 23986006 24001015 24015005 24037012 24038006 24061011 24062002 24102024 24115016 24120017 24142003 24145010 24146004 24147002 24159009 24195003 24198002 24209020 24213017 24238016 24239004 24246009 24250008 24264004 24267002 24279002 24279017 24284007 24286016 24290010 24291004 24315007 24319006 24328002 24331005 24345007 24347004 24349005 24376004 24380019 24387002 24390005 24395009 24400006 24410014 24422037 24431010 24446027 24448007 24448012 24460003 24475007 24480003 24489004 24489013 24502005 24504019 24515015 24521002 24523009 24529010 24540010 24546003 24548002 24559031 24577013 24582019 24584024 24586022 24606008 24624021 24635009 24642018 24644003 24649010 24653002 24654019 24661004 24666011 24668008 24679027 24692002 24694002 24700019 24718023 24726022 24735010 24737007 24758013 24758019 24768015 24812003 24818012 24834011 24844017 24867003 24867017 24868014 24869005 24879017 24886018 24888013 24899010 24911011 24918008 24925004 24930010 24938002 24955009 24976006 24980002 24982004 24983003 24987003 24999007 25016002 25037006 25037019 25043004 25047013 25049010 25089007 25089018 25091011 25097005 25106027 25120012 25125004 25125009 25126006 25139009 25148006 25150015 25153016 25164022 25166012 25189025 25195005 25195017 25198002 25198007 25199008 25204013 25218024 25233005 25236009 25251008 25254025 25261023 25264012 25266002 25269010 25278005 25281035 25292005 25292012 25309017 25310014 25320005 25329009 25331002 25332004 25335002 25336005 25351008 25356027 25359008 25360006 25360013 25369010 25370004 25389003 25402017 25403003 25411007 25417004 25421002 25423014 25424008 25428003 25435002 25437038 25438026 25438039 25461009 25476013 25494003 25510002 25518002 25520017 25525011 25525014 25530002 25530014 25535006 25542002 25549003 25549009 25550005 25556007 25559009 25559013 25570011 25576013 25585004 25589016 25593002 25593007 25596006 25597003 25597006 25600008 25615013 25622013 25626009 25638010 25640003 25647011 25650007 25651014 25652022 25658006 25659005 25664011 25675002 25689014 25689018 25691008 25692004 25711007 25725012 25734004 25758008 25807016 25808013 25833003 25838005 25842004 25850013 25854012 25875011 25900009 25901008 25903009 25918025 25925015 25996012 26005005 26030010 26033002 26033022 26036017 26071015 26102004 26144019 26163019 26190009 26203011 26203021 26213016 26214009 26214012 26216005 26218026 26245010 26260005 26267002 26268010 26268021 26270016 26281003 26281016 26317007 26322003 26354003 26357003 26369012 26377014 26387007 26389017 26428008 26432008 26445003 26450010 26466016 26473011 26494023 26506001 26530002 26561002 26562019 26569014 26590025 26601012 26629012 26633006 26752013 26757015 26787019 26806036 26820013 26828010 26831010 26865028 26880014 26880023 26880030 26881017 26908014 26933015 26934013 26936015 26939009 26944009 26945004 26952002 26961001 26961005 26961015 26963002 26969021 26973014 26980008 26999009 27008010 27009038 27010037 27040018 27045010 27055028 27057016 27061002 27064024 27070014 27079004 27082002 27094006 27096004 27111003 27129002 27129008 27130002 27135003 27147008 27147029 27186005 27203003 27213010 27213017 27219017 27220011 27224013 27227004 27234028 27253005 27261004 27264016 27271007 27272003 27273002 27278012 27279023 27289005 27290022 27307018 27310002 27313017 27315004 27335004 27336005 27345009 27354008 27364006 27374034 27378032 27380016 27396022 27404036 27405002 27423006 27425016 27457021 27458013 27467004 27485013 27497022 27525020 27526013 27530002 27530029 27547003 27547029 27556012 27558002 27572002 27584013 27585007 27585042 27585054 27587002 27588013 27588029 27602020 27609006 27610007 27624008 27625006 27630009 27634030 27636003 27636041 27645002 27646027 27647016 27653012 27657008 27682002 27688006 27690044 27692002 27692013 27703023 27711014 27712011 27717004 27722007 27740025 27743035 27752024 27753035 27756011 27758033 27764022 27765006 27785006 27789002 27789028 27795002 27795040 27804002 27808009 27811023 27814002 27822007 27834011 27872008 27879005 27898006 27898020 27903022 27907006 27909002 27919026 27944033 27945015 27963030 27988012 27992009 28000018 28040057 28055015 28094005 28096048 28097020 28101009 28105006 28110021 28115010 28129011 28137023 28145011 28165020 28177007 28206017 28208028 28212028 28235015 28250009 28251031 28252034 28253004 28253018 28254004 28254017 28254040 28254050 28286005 28298026 28324009 28344033 28374022 28375013 28376012 28412011 28414015 28439014 28440039 28440042 28441030 28449019 28456013 28463037 28479006 28480019 28480037 28490014 28490021 28492009 28492027 28500021 28521004 28524002 28553019 28556021 28567007 28584028 28591023 28593014 28619010 28623004 28624019 28661002 28661016 28664015 28674005 28674014 28679006 28691011 28695014 28716005 28716009 28748010 28753014 28758013 28760013 28771011 28786006 28789049 28818020 28854006 28859023 28887013 28891021 28925017 28925041 28945016 28955047 28961006 28970057 28974035 29020007 29086003 29122043 29123003 29123007 29133017 29154006 29199003 29206004 29206014 29210017 29228024 29241034 29289013 29304018 29308023 29310009 29310016 29319012 29321006 29337004 29338006 29354022 29356012 29369015 29377002 29379008 29384013 29397004 29407062 29426012 29426017 29431026 29435019 29437011 29437020 29453020 29454018 29458013 29471030 29472023 29485005 29486012 29510026 29518009 29519021 29526019 29531013 29544024 29566042 29570009 29576021 29584016 29625003 29625033 29690013 29700021 29700030 29709019 29749012 29751020 29760002 29772003 29779003 29780009 29783009 29810003 29810009 29900014 29924012 29932032 29950015 29957004 29957007 29958024 29984004 29989019 30004014 30008011 30011034 30016025 30019007 30021025 30024007 30026018 30038014 30052019 30067027 30068013 30076039 30086009 30092042 30096024 30097018 30098031 30100013 30108014 30108019 30109008 30110007 30110015 30110026 30111006 30111012 30113025 30117023 30121037 30122002 30122009 30128023 30136021 30161002 30162015 30162026 30172012 30174014 30181009 30183014 30190013 30195006 30202025 30209006 30213006 30222005 30223014 30228016 30229008 30232011 30241035 30244019 30247012 30252005 30259058 30292006 30296003 30312002 30314015 30319020 30331002 30336003 30336015 30350005 30368004 30368013 30369002 30426017 30458041 30459022 30466004 30485022 30486003 30486010 30497007 30497017 30498013 30501006 30501032 30502009 30502024 30517009 30536020 30539013 30552018 30552026 30578021 30583004 30621012 30621023 30632002 30639026 30641062 30650008 30662005 30668012 30669030 30677008 30696024 30698024 30724003 30731025 30732006 30733003 30751008 30762025 30767010 30770020 30771016 30771020 30774011 30775008 30775023 30776011 30786034 30796008 30800005 30802008 30803015 30812024 30815004 30836008 30841008 30848016 30851005 30851017 30860020 30863017 30864003 30878002 30878011 30879005 30879028 30879042 30881014 30884006 30892024 30892033 30893012 30893031 30895024 30910013 30910023 30912009 30927004 30928016 30936019 30938035 30941009 30941016 30941024 30941030 30945008 30948007 30948014 30957023 30973002 30981004 30985006 30989008 30991009 30995013 31023002 31030018 31038032 31066007 31069006 31083013
piạbe|42|23317012 23366006 23366012 23548002 23548020 23721015 23775026 24332002 24333010 24519003 24519010 24679031 25478016 26057002 26243002 26417014 26503002 26904009 26960013 27328011 27531026 27618018 27744036 27823043 27924008 28025019 28028002 28050037 28283013 28684055 28763032 29388021 29407085 29768006 29797003 29848017 29848029 29870011 30107004 30107010 30169016 30642009
piạbem|1|30000005
piạben|6|23235015 25851005 28423009 28423012 28705037 30210008
piạbeng|9|24332019 24332022 24332026 24344023 24344026 24344030 27419009 27419015 28645056
piạe|1|30947015
piạem|4|28705021 28705023 28705025 28705031
piạewe|1|30798002
piạko|39|23376006 23412006 23752007 23998004 24168005 24185002 24508004 24602002 24635025 24759002 25010002 25254002 25289004 25397004 25412002 25641002 25923003 25963006 26008007 26097005 26212003 26213006 26370010 26610018 26855004 26867007 26867014 27128003 27204009 27235005 27327026 27350021 27582002 27630017 28474004 29845013 30772011 30773007 30853007
piạkong|1|23531041
piạku|1|27003015
piạu|72|24452010 24488027 24509007 24531011 24739005 25562018 26304007 26944020 28263002 28376004 28379002 28415002 28423016 28428002 28429004 28429008 28432004 28469002 28473011 28506003 28506025 28538026 28592003 28596003 28597013 28617003 28622015 28635002 28674030 28674049 28706002 28706020 28716002 28717003 28731016 28754003 28788003 28830002 28835029 28953008 28973009 28979012 28989011 29006006 29010006 29016013 29019002 29019010 29029008 29039018 29043023 29065008 29503007 29610005 29637005 29664032 29693003 29924015 30228005 30229005 30272002 30304004 30312011 30333002 30374009 30462002 30532011 30532028 30624002 30656004 31099021 31100003
polisi|6|23260035 23260037 25518045 27519011 27521008 27522004
pol᷊oěng|1|27868049
pondasi|11|25195035 28421017 28421029 28421044 28422019 28423005 28425008 29250007 31068008 31068013 31073013
pondasine|1|25196017
pondasing|1|31073003
ponde|1|25368006
pondol᷊'u|3|23532028 24745017 25437032
pondol᷊e|2|25676009 25676011
pondol᷊u|4|24863023 26855021 26932032 28207037
ponesě|3|27812029 28064019 28810007
ponggọ|2|25567012 25575033
pontode|2|24261042 29563029
popahu|1|25642007
popahě|2|23661013 24492014
poroseěng|2|29879020 29879037
poroseěngu|1|29879006
potokang|2|27209015 28153030
potě|3|28176020 28177002 28177024
potọ|2|23265011 30938017
potọe|2|23736011 29794004
potọko|1|25612010
poěngu|1|27692004
prajuritě|1|27700025
propinsi|1|27490016
propinsing|7|27491012 27596019 27608026 27617004 27631035 27789009 27858028
pualam|2|24062014 25233030
puhinengu|6|23680020 23808015 24888022 26139017 28439003 31043031
pukulě|1|26084018
pukul᷊ě|22|23623004 23623007 23798011 23799003 23802007 24001010 24176003 24456018 24456021 24852004 24861002 25980002 25980017 26163022 26209008 26209020 26840004 26965015 26998012 27263005 27290016 27758046
pulu|5|26502015 27353004 27849008 28702042 30517024
puluang|21|23285023 23299012 23926003 24428046 25449008 25449017 25516004 25826009 27404007 28478007 28495003 28712005 28955030 29735014 29853009 29856018 29857012 29973004 30338013 30515009 30516030
puluange|1|28466030
pulunge|2|27131019 29768010
pul᷊ahong|1|25177015
pul᷊ahoěng|1|30168017
pul᷊ane|1|24352008
pul᷊ing|4|23321012 25188006 25189016 25189049
pul᷊ingu|1|23322017
pul᷊ise|7|28123017 28522002 28669029 29143009 29476022 29529003 29870012
pul᷊isu|1|30940038
pul᷊o|68|23212003 23212009 23548018 23548025 23563027 23563033 23573028 23740026 23741021 23750011 24070027 24133022 24139016 24229003 24332021 24332024 24344025 24344028 24448016 25011008 25049014 25066009 25237023 25316024 25365008 25381004 25540016 25585017 25593025 25596017 25627022 26116008 26216011 26439015 26865032 26910025 26927008 26939014 27131029 27140007 27147003 27153037 27159050 27381015 27383008 27384029 27605032 27758028 27884019 27884036 27893010 28576016 29014012 29015029 29120023 29773021 30005025 30013013 30773014 30773026 30779005 30788020 30875032 30889005 30914020 30976009 31022007 31071016
pul᷊one|3|27045012 27748003 27756013
pundangu|1|28729025
pundasine|1|25195010
pungene|3|24654025 27626030 30945043
pungu|9|23989022 23989026 24745021 29055029 30040010 30636019 30812011 31067007 31083015
pupukě|2|25527022 25589010
pusakạ|10|24681022 25474013 25602013 25794035 27122020 27122045 28036014 29133011 30122005 30123003
pusakạe|2|23865027 26148007
pusig'E|1|26077021
pusig'i|2|26953017 27234014
pusig'u|1|23215017
pusige|2|25048013 27229024
pusigu|2|29816026 31064016
putung|68|23203023 23204031 23205022 23580008 23590009 23716030 23736033 24050021 24561013 24582027 24587003 24588004 24809021 24822007 25035027 25042051 25043027 25356028 25645024 25681011 25920018 25921011 26706023 26804015 26908012 26953009 26969024 27147027 27902022 27903012 27903028 27905013 28425013 28426024 29971025 30207002 30242007 30325028 30326004 30358023 30382021 30507017 30530017 30696010 30712014 30736021 30833010 30835012 30858045 30859010 30863031 30878012 30922018 30937029 30938002 30949012 30992033 31002022 31003026 31012011 31021012 31030005 31038057 31049013 31053014 31053016 31054017 31062024
putunge|11|23582010 24583002 24585003 25509009 25920005 28424019 29354023 29658002 30231029 30945011 31048020
putungu|3|23257035 30161016 30326025
putusang|7|25986043 27488015 27690022 27965016 28172002 28458023 30962015
putusang'E|2|28243018 29218010
putusang-Ku|1|26241016
putusange|2|28525007 28525016
putusangku|1|26398007
putusangu|1|30504026
putusu|1|27818017
puěngu|10|25514015 26237005 26237012 26701008 27619012 29452022 29695004 29802009 30263004 30476035
pěbangungke|1|23183031
pěbawal᷊uine|1|29975015
pěbawiahě|1|27970004
pěbawiahẹ̌ku|1|27828007
pěběbera|1|24250025
pěbẹ̌baesangu|1|23572027
pěbẹ̌bal᷊eěng|1|28879011
pěbẹ̌berang|1|29007015
pěbẹ̌biahengu|1|30996031
pěbẹ̌buakengu|2|23653006 24485008
pědame|1|23260010
pědarame|1|27772027
pědaramenu|1|25370023
pědarianding|1|30163023
pědeakeng|1|28919034
pědiang'E|1|23510005
pědise|1|30278007
pědisě|5|23805022 23990020 24746021 25857012 30827012
pědu|3|24164011 30287003 30904027
pěděndal᷊engu|1|28558030
pědẹ̌deakeng|1|27529038
pěgol᷊u|1|30118027
pěgěllị|1|24445009
pěgẹ̌gěllị|1|27793014
pěgẹ̌gěllịu|1|27533013
pěhabare|1|24430034
pěhabaru|2|29089030 30458008
pěhabarě|5|24203004 24722004 25783007 27080007 27840022
pěhabarẹ̌ko|4|24123006 25623016 26885030 29873004
pěhabarẹ̌kon|1|29449010
pěhabarẹ̌kong|1|23745011
pěhadeng|1|23248013
pěhaghu|1|29843004
pěhampasě|1|25778027
