(1-15)|1|30673015
pěhampugang|2|23403018 23477021
pěhapa|1|24194005
pěhapị|1|29693020
pěharapeng|2|28316021 28736029
pěharapě|1|28258004
pěhengetang|1|25236022
pěhengetangke|1|23354019
pěhikingbe|1|29342021
pěhingide|1|28505002
pěhingidẹ̌ko|1|28264003
pěhukung|1|28265011
pěhěngking'E|2|25100014 30698025
pěhěngkinge|3|23346006 24238017 29924013
pěhěpusange|1|30526010
pěhěpusangu|1|30395017
pěhẹ̌pusange|2|29351032 30081024
pěkakal᷊iomanengang|1|24295007
pěkakauhi|1|28058023
pěkoạ|1|25401017
pěkẹ̌kal᷊irung|1|26806039
pěkẹ̌kamonaěng|1|24447010
pěkẹ̌koạ|3|24512024 24513016 27467034
pělahabar'u|1|29414017
pělahabari|1|29886019
pělahabaru|4|27106013 28553047 28685030 28906003
pělahabarě|1|28555017
pělahabarẹ̌ku|1|29174027
pělahal᷊ě|3|24917003 28974030 29041041
pělahal᷊ěkang|1|28988026
pělahal᷊ẹ̌kang|1|28986018
pělahapaěng|1|24675047
pělaharap'i|4|28738002 29563067 30396037 30440036
pělaharape|3|28317038 28737013 29617031
pělaharapeng|1|29698034
pělaharapi|3|29489022 30157008 30378039
pělaharapě|8|28050038 28141002 28551026 28679018 29277013 29895006 30063038 30084022
pělaharapẹ̌ku|1|27785007
pělahekang|5|23487028 24851011 27590011 28171024 28312011
pělahekangu|5|23961043 25386033 28018010 28171014 30382004
pělahene|1|29787012
pělahẹkom|1|29873024
pělahẹkon|1|23743013
pělahẹu|1|23649010
pělahinakang|1|24318014
pělahinakange|1|24120027
pělahukung|2|28118006 29655010
pělahukunge|1|30307019
pělahukungu|1|30530027
pělahěnsinuangeng|1|24619031
pělahěnsinuaěnge|1|24618029
pělal᷊ahingidẹ̌ku|1|28818026
pělal᷊ěbing|1|24067014
pělal᷊ěbingu|1|26866025
pělatorang|2|28440037 29202027
pělatorangu|1|29202005
pělli|6|23494028 24390020 25149019 27274015 27275023 27317023
pělline|1|28301017
pělliu|1|23296010
pěllokang|1|24151014
pěllọ|1|27856013
pěloěng|1|29180028
pěluhengkong|1|29352016
pělěsọkon|3|25971025 25973009 25975019
pělẹ̌habar'u|2|29573038 29811048
pělẹ̌habaru|6|27255036 27302007 27494032 27519015 28897042 29360009
pělẹ̌habarě|1|27617015
pělẹ̌hal᷊ě|1|24903005
pělẹ̌harapeng|2|26256020 28317006
pělẹ̌harapě|2|25182026 28052011
pělẹ̌liun|1|27142016
pělẹ̌liwiru|1|27349027
pělẹ̌lukadẹ̌be|1|24752033
pěmaehě|3|23892010 28274020 28274030
pěmahansang|1|29761017
pěmahansangko|1|29873028
pěmahiạ|1|25037022
pěmalam|1|28267002
pěmal᷊isẹ̌kon|1|30434011
pěmamaehang|1|23389019
pěmamahěta|1|24043030
pěmamal᷊angoěng|3|27858024 27868022 27868042
pěmamal᷊angoěngu|1|27666044
pěmamal᷊ui|1|28927008
pěmamanggilange|1|29502014
pěmamansage|1|23824021
pěmamantelě|1|29732006
pěmamantug'u|1|27643031
pěmamantugu|3|26119010 26579024 28462031
pěmamantugě|2|26918014 30823020
pěmamanuan|1|24249002
pěmamanuaěng|1|30211006
pěmamarentang|1|25381026
pěmamate|8|23954009 23954019 23954026 25456014 25457003 25457007 30462009 30862011
pěmamiasang|2|29756003 29756009
pěmamihingu|2|28793013 30076003
pěmamisaěng|1|25826029
pěmamitaugě|1|24194033
pěmamohekang|1|24957005
pěmamokạ|1|30106002
pěmamul᷊aho|1|23944035
pěmamunarang|1|27198010
pěmamunaranu|2|23806025 29715031
pěmamunaraěnge|1|23878014
pěmamunggal᷊ọ|1|30865008
pěmamurẹ̌si|1|26579021
pěmaměhaseng|2|24581020 24675042
pěmaměhasengu|1|31033034
pěmaměhaěng|1|23860026
pěmamělle|1|30401016
pěmaměllen|1|29095019
pěmaměllokang|1|27547024
pěmamělokange|1|28653019
pěmamělokangu|1|30252010
pěmaměnsạe|1|23579011
pěmanda|2|26558015 27718019
pěmandạe|1|26084002
pěmanggilangu|1|30396036
pěmaringangke|1|27689005
pěmasaěng|1|23276008
pěmatal᷊u|1|30435028
pěmate|2|23880018 26426023
pěmatạko|1|28267012
pěmekesě|1|27841029
pěmerenta|1|28268021
pěmohe|1|25627020
pěmpahul᷊iagě|1|23247014
pěmpahul᷊uasu|1|25384017
pěmpahul᷊uasě|3|24030027 30460003 31014015
pěmpahundal᷊eng|1|24215005
pěmpahundal᷊engke|2|25367003 26616014
pěmpahundal᷊engko|1|30226002
pěmpahunsangị|1|28261007
pěmpamehọe|1|23340012
pěmpamile|1|25564008
pěmpamunara|1|26285002
pěmpamělli|1|24018019
pěmpaměpidě|1|24889008
pěmpamětịkom|1|29502009
pěmpanarimạ|1|28259010
pěmpanarimạko|1|28898030
pěmpanarimạkon|1|29421002
pěmpanengkohě|1|25415018
pěmpangadatě|1|29634014
pěmpangal᷊ing|1|25371024
pěmpangimang|2|23981024 24739024
pěmpangimangke|3|23460022 24665013 26680022
pěmpangiral᷊ingu|1|23452002
pěmpangomol᷊ě|1|23570023
pěmpangonggọ|1|25182021
pěmpangumbala|1|29806017
pěmpangumbelẹbe|1|30478051
pěmpangumbelẹko|1|29677010
pěmpangumpaedě|1|28255010
pěmpangěndungko|1|23489005
pěmpangěnnau|1|23202002
pěmpanikạ|1|29049004
pěmpanodẹbeng|1|30696022
pěmpanoghasẹ̌ko|1|30363007
pěmpanurusě|1|23951004
pěmpaněnsomahě|1|24015013
pěmparal᷊u|1|23257029
pěmpaul᷊ị|1|24209006
pěmpaul᷊ịko|1|29560002
pěmpenodẹkong|1|30695011
pěmpěgěllịko|1|23426027
pěmpěhabarě|2|23710017 24206009
pěmpěharapẹ̌be|1|30388008
pěmpěkoạbe|1|28576005
pěmpělahẹu|1|29530023
pěmpělukadẹ̌be|1|27655043
pěmpělukadẹ̌ko|1|24789020
pěmpěluạko|1|29316015
pěmpěluạkon|1|29295006
pěmpělěgahu|1|29726004
pěmpěmaehě|1|28274002
pěmpěmaehẹ̌be|2|28274013 28274023
pěmpěmalasě|1|28257004
pěmpěmanda|1|26186002
pěmpěmantugẹ̌ko|1|30392041
pěmpěmile|2|27105005 28455002
pěmpěnarimạ|1|30220004
pěmpěnaungko|5|30729005 30735005 30747005 30753005 30769005
pěmpěnaụ|1|23300011
pěmpěnděmme|1|29526007
pěmpěnděmusẹ̌be|1|23300007
pěmpěngane|1|28260022
pěmpěngarẹ̌gangben|1|29635002
pěmpěnggeako|1|29685018
pěmpěngobotě|1|29806014
pěmpěngěnnau|1|23252002
pěmpěngětọ|1|27890006
pěmpěnode|1|28833010
pěmpěnoghasẹ̌ben|1|30448011
pěmpěnonggol᷊ẹ̌be|1|23286008
pěmpěněle|1|28779011
pěmpěnạdia|1|25873009
pěmpẹ̌bal᷊ị|1|27016013
pěmpẹ̌bawa|6|23427002 23428003 25305002 25305013 25368002 25901013
pěmpẹ̌bera|4|25369007 25374018 25408012 25876002
pěmpẹ̌berạe|1|25662017
pěmpẹ̌biahě|2|30466017 30694002
pěmpẹ̌biahẹ̌be|2|29501017 29548015
pěmpẹ̌biahẹ̌ko|4|28519012 29297003 30416003 30432009
pěmpẹ̌binsị|3|23278013 28582013 30696027
pěmpẹ̌bul᷊on|1|29842022
pěmpẹ̌běke|1|24548017
pěmpẹ̌dalahapị|1|28464015
pěmpẹ̌dal᷊ahiborě|1|29633003
pěmpẹ̌dal᷊ahirị|1|28280031
pěmpẹ̌dal᷊ukadẹ̌ko|1|24093022
pěmpẹ̌daringihě|2|24480005 27119013
pěmpẹ̌daringihẹ̌ko|2|30351030 30918009
pěmpẹ̌deạ|1|25415012
pěmpẹ̌deạbe|1|23429010
pěmpẹ̌dorongke|1|25366017
pěmpẹ̌dẹ̌deạbe|1|29548017
pěmpẹ̌gaghěllịkong|1|29305016
pěmpẹ̌galundung|1|26301008
pěmpẹ̌gausě|1|29519015
pěmpẹ̌habaru|1|24889013
pěmpẹ̌habarě|1|25218011
pěmpẹ̌habarẹ̌ko|1|25373009
pěmpẹ̌haungke|1|31098027
pěmpẹ̌kadarewen|1|25040033
pěmpẹ̌kakal᷊imona|1|28256018
pěmpẹ̌kakal᷊iomaneng|1|30371009
pěmpẹ̌kakoka|1|28280027
pěmpẹ̌kakělla|2|24202015 24446013
pěmpẹ̌kakěndagě|1|29305010
pěmpẹ̌kal᷊iomaneng|9|23279013 23292002 24736002 25911014 29449008 29639002 29680006 30260002 30693030
pěmpẹ̌kal᷊iomanengke|1|30641029
pěmpẹ̌kal᷊iomanengko|4|24096004 24793009 29356015 29535024
pěmpẹ̌kal᷊iomanengu|1|25175008
pěmpẹ̌kawing|1|29778011
pěmpẹ̌kawingke|1|28497010
pěmpẹ̌kaěng|1|27889012
pěmpẹ̌kaěngke|2|24081030 30310017
pěmpẹ̌koakọ|1|23283012
pěmpẹ̌komol᷊ě|1|31035025
pěmpẹ̌konti|1|29298016
pěmpẹ̌koạ|4|29395002 30306003 30723016 31000002
pěmpẹ̌koạbe|1|25174021
pěmpẹ̌koạko|1|23316008
pěmpẹ̌kurubụ|1|28578006
pěmpẹ̌kěndagẹ̌ben|1|25174015
pěmpẹ̌kěndung|1|30356011
pěmpẹ̌kětạbeng|1|30247010
pěmpẹ̌kẹ̌kal᷊iomaneng|1|25863003
pěmpẹ̌pakẹem|1|29354006
pěmpẹ̌pakẹkom|1|29351006
pěmpẹ̌papahẹ̌do|1|28634022
pěmpẹ̌papangakungkong|1|30371003
pěmpẹ̌pudị|1|28315012
pěmpẹ̌pětịko|1|25855008
pěmpẹ̌sahigě|1|28280022
pěmpẹ̌sangị|2|25298016 30347003
pěmpẹ̌sul᷊e|1|28493034
pěmpẹ̌sěding|1|29700042
pěmpẹ̌sěmpị|1|23922005
pěmpẹ̌taghiawahě|1|26696023
pěmpẹ̌tahěndung|3|23870002 25464003 26731016
pěmpẹ̌tatal᷊ěntụ|1|30433019
pěmpẹ̌tatamba|1|28493035
pěmpẹ̌tatingangko|1|29439017
pěmpẹ̌tatinggụkon|1|30457028
pěmpẹ̌tatoghasě|1|29633005
pěmpẹ̌tatuměgal᷊ẹ̌ko|1|28680009
pěmpẹ̌tatumẹ̌gal᷊ě|1|29637014
pěmpẹ̌tatěntiro|1|29534019
pěmpẹ̌tatẹ̌gehě|1|28691026
pěmpẹ̌tatẹ̌gu|1|29534025
pěmpẹ̌tatẹ̌tehě|1|28294009
pěmpẹ̌tawakal᷊i|2|29055011 29306017
pěmpẹ̌teghang|2|27472023 30646003
pěmpẹ̌timbang|1|28583016
pěmpẹ̌tobate|3|24231009 27016007 30750021
pěmpẹ̌tobatě|3|24220024 26039017 30734003
pěmpẹ̌tobatẹ̌ko|1|30766020
pěmpẹ̌tol᷊e|1|30743011
pěmpẹ̌tuhụ|1|23922008
pěmpẹ̌tumpaedě|1|29164018
pěmpẹ̌těmpal᷊ungkangke|1|28718009
pěmpẹ̌těngkal᷊omeng|1|30216021
pěmpẹ̌těngkarěmmasě|1|28713005
pěmpẹ̌těngkasěllungko|1|30345004
pěmpẹ̌těngkatode|1|25666011
pěmpẹ̌těnnoko|1|30249029
pěmpẹ̌těno|1|30998021
pěmpẹ̌těnoko|1|28450012
pěmpạngimang|1|28505022
pěmunara|3|23794023 23797010 23800019
pěmělli|1|25901024
pěměnsọ|1|26928020
pěměrenta|7|28269007 28270011 28270032 28271002 28272009 28273013 28274011
pěmẹ̌maehě|1|25938025
pěmẹ̌mahansang|1|29873013
pěmẹ̌manti|1|30846011
pěmẹ̌maringang|1|27753025
pěmẹ̌mate|1|23186025
pěmẹ̌mohangu|1|25082026
pěmẹ̌munara|1|23795017
pěmẹ̌měllọ|1|27520021
pěnaghipo|1|26895020
pěnahiring|1|25122022
pěnahutěngadẹ̌kong|1|23350020
pěnal᷊oahě|1|24970016
pěnamekangu|1|25460012
pěnampakeng|1|26867021
pěnanahaning|1|27583028
pěnanahuntěngadě|1|29120028
pěnanal᷊apidě|1|30428010
pěnanal᷊udě|1|30707016
pěnanampạ|1|30195023
pěnanampạku|1|24763021
pěnanarimạ|1|29570006
pěnanawungang|2|30110012 30831006
pěnanighadu|1|27500036
pěnanol᷊oěng|1|25439018
pěnantu|1|28281005
pěnaněbal᷊u|1|30500014
pěnaněllidu|2|27195007 30047010
pěnaněntiro|1|27609013
pěnanětạ|1|26868010
pěnanětạu|2|25990008 29895025
pěnarimạ|1|29783002
pěnasako|1|29924005
pěnata|1|27374048
pěnaungko|1|30760005
pěndal᷊ahe|1|23895005
pěndal᷊ampang|1|29122018
pěndal᷊ěbingang|1|27133013
pěndal᷊ěbingange|1|26942008
pěndal᷊ěsọ|1|27355017
pěndal᷊ẹ̌bing|1|26588017
pěndal᷊ẹ̌bingang|2|25273041 26562011
pěndal᷊ẹ̌bingangu|1|24137021
pěndang|5|23728006 28682015 28910012 29304022 30136019
pěndange|5|23705011 24093012 28304005 28810001 29292005
pěndangeng|3|23855004 27497016 30223018
pěndangengku|6|27462002 27826009 27850026 27851017 27866006 28514009
pěndangku|5|25239002 27824004 28619015 28677016 29369016
pěndangkuwe|1|28528013
pěndangu|16|25134014 26024008 27457014 28272020 28286030 28677019 29304019 29370011 29437012 29437021 29526020 29534040 29754030 30156024 30224043 30524023
pěndaral᷊ẹ̌keng|1|27923041
pěndaresokange|1|25043018
pěndaresokangu|1|25484017
pěndaresoěnge|2|23309017 23592029
pěndariadi|1|30973024
pěndariagateng|1|23860032
pěndiagạbeng|1|27655004
pěndiahiang|1|24767026
pěndoloh'i|2|24444004 25648015
pěndolohen|2|23613022 27265002
pěndolohẹ̌kon|1|27292002
pěnděmusě|1|26448006
pěnenggehě|1|26885002
pěngacara|1|27771021
pěngadatě|3|24608021 28274039 30417018
pěngadilangu|1|30161012
pěngaho|1|25394018
pěngahạ|1|23296003
pěngakal᷊ě|1|27373005
pěngal᷊akeng|2|25264026 25758025
pěngal᷊akengu|1|24349019
pěngal᷊imona|2|23470021 24970014
pěngal᷊ạ|1|31098038
pěngal᷊ạko|1|30365022
pěngangadat'u|1|23431010
pěngangagaman|1|30293016
pěngangahěbụ|1|25445027
pěngangahạ'E|1|29289004
pěngangakal᷊'i|1|29287029
pěngangakun|1|29068018
pěngangambang|1|30288028
pěngangampal᷊i|1|30057036
pěngangangěnsilě|1|25040029
pěngangansang|1|28873022
pěngangantang|1|29785024
pěngangantibe|1|24002019
pěngangarěga|1|27773010
pěngangawasang|1|30993024
pěngangiaking|1|29221021
pěngangimang|24|28412038 28535056 28539005 28540020 28710032 29098038 29278007 29286010 29354007 29354016 29489009 29489014 29500027 29502016 29555032 29597016 29862025 29869029 29894036 30299019 30481025 30485008 30629018 30676042
pěngangimange|4|28537013 28539013 28563013 29908017
pěngangimangi|1|28400006
pěngangimangu|7|23662011 27922011 28733026 28736010 29741011 29815004 29846010
pěnganginjil'i|1|24894025
pěnganginung|3|29511013 30450031 30839019
pěngangirul᷊e|1|30024009
pěngangirul᷊en|1|30024011
pěngangirul᷊eng|1|30021013
pěngangongkosě|1|29036027
pěngangubul᷊ang|1|24368014
pěngangumbalane|1|30423026
pěngangumbelekang|1|30064011
pěngangundangu|1|24260026
pěngangěnnaku|1|28677024
pěngangěnnan|1|28677027
pěngangěnnang|1|28088002
pěngangạgama|1|29859008
pěngaungang|1|27668033
pěngaweng|1|29952012
pěngawengu|1|29976015
pěngeke|1|23728014
pěnggaghaghutaěng|1|27814021
pěnggaghaghutaěnge|1|27117006
pěnggaghohaeng|1|25961014
pěnggaghutaěng|5|27031018 27038012 27570022 27575017 28888009
pěnggaghutaěnge|2|29788008 30300021
pěnggaghutaěngu|4|27808047 27809015 27822028 27856021
pěnggeangkong|1|28916011
pěnggisingko|1|29761010
pěnggolang|1|30813039
pěngguntingang|1|27209023
pěngirul᷊eěng|1|23533015
pěngomol᷊ang|1|25478033
pěngomol᷊angu|1|25477013
pěngoro|1|26100006
pěngoroko|1|25067011
pěngukurě|2|30874015 30875003
pěngumbala|1|30343002
pěngurihẹ̌ko|2|29873022 29924007
pěngědal᷊u|1|29876007
pěngěnna|1|30216002
pěngěnnau|1|26256002
pěngěnsue|2|25518014 28944008
pěngěnsueěnge|16|23422002 23801024 24180010 24927016 25066023 26572017 27318010 27864014 27948033 28727002 29587040 29878021 30010014 30412020 31060023 31094014
pěngěnsueěngu|2|27651033 27727012
pěngẹ̌dung|1|25368010
pěngẹ̌ngal᷊ạ|1|24687011
pěngẹ̌ngonggọu|1|27302013
pěnodẹkong|1|29916005
pěnodẹu|1|26114014
pěnokol᷊'u|1|24375013
pěnokol᷊ẹ̌kon|1|23426014
pěnondangkon|1|24260028
pěnopeěng|2|23324016 23325019
pěnotě|1|25567008
pěnsakeng|2|26192027 30942042
pěnsạ|2|25366005 30942028
pěnualagenge|1|30042022
pěnualagě|1|23576021
pěněnokol᷊u|1|24557027
pěněnsomahě|1|27644017
pěněntal᷊ang|1|23208007
pěněntangu|1|27723012
pěněntiro|2|27567016 29761019
pěněntiroěnge|1|24486016
pěněpasẹ̌kom|1|30449006
pěnẹ̌nahaniang|1|26073015
pěnẹ̌narimạ|1|30925018
pěnẹ̌nualag'u|1|24334028
pěnẹ̌němba|1|27571014
pěnẹ̌něsuiko|1|29322005
pěpakekon|1|29787007
pěpal᷊ě|3|24957004 27900011 30110039
pěpide|1|23441026
pěpạ|2|30277024 30278011
pěral᷊ahěmpukang|1|28186036
pěral᷊ahěmpukange|1|28251032
pěral᷊ahěmpukangu|1|28915003
pěrararendehě|1|26457043
pěreisě|3|28565019 28565029 29435015
pěrkara|3|27792014 27792020 27817031
pěrkaraku|3|27807022 27918002 27919014
pěrkarane|2|27818015 27822025
pěrkarang|4|24149018 25696009 25697007 27811012
pěrkaranu|1|27770011
pěrwira|10|27697007 27730016 27731004 27752007 27758007 27793005 27862003 27867002 27887008 27899003
pěsěngkatau|1|28174020
pěsẹ̌sasahusuang|1|29033025
pětahatěllung|1|28706014
pětahạ|1|27342014
pětandungange|1|28568037
pětanạe|1|25306008
pětikang|1|26115013
pětěngkatodẹko|1|23350013
pětẹ̌tanakengku|1|27319020
pětẹ̌timbangeng|1|25126013
pětẹ̌tobatě|1|27554021
pětẹ̌těngkal᷊ahẹkangu|1|30952007
pětẹ̌těngon|1|27778007
pẹ̌bal᷊i|1|25947021
pẹ̌bal᷊u|1|24610018
pẹ̌bal᷊ị|3|23182014 29417023 29420011
pẹ̌bal᷊ụ|2|23784013 25901020
pẹ̌bangung|1|27345034
pẹ̌bangungke|6|23190015 24406019 25210022 27223004 27257025 29319021
pẹ̌bangungko|1|27273009
pẹ̌batụko|1|27203017
pẹ̌bawa|4|25122032 26909008 27750027 27755016
pẹ̌bawadang'E|1|29504011
pẹ̌bawadange|1|28754015
pẹ̌bawaesangu|1|30996021
pẹ̌bawal᷊eěng|2|28879023 28887018
pẹ̌bawal᷊ukange|1|23878022
pẹ̌bawal᷊ị|1|26448022
pẹ̌bawangung|2|30047016 31045010
pẹ̌bawangung'E|3|27542061 27935020 29432015
pẹ̌bawangung-Ku|1|24783003
