(1-15)|1|30673015
pẹ̌bawangungu|4|24697003 25807021 25813003 29846016
pẹ̌bawansag'i|1|25959018
pẹ̌bawatụ|1|28281018
pẹ̌bawawisarang|1|29809011
pẹ̌bawawua|2|27432023 30685054
pẹ̌bawawul᷊o|1|30339008
pẹ̌bawawuno|1|24725006
pẹ̌bawawusa|1|23944037
pẹ̌bawawusang|1|30450028
pẹ̌bawawěsohě|1|29933010
pẹ̌baweram|1|28700012
pẹ̌bawiah'E|2|28870013 30596017
pẹ̌bawiah'U|1|29976025
pẹ̌bawiah'i|33|23562016 24343004 25260015 27023038 27844029 28096055 28369010 28543021 28554013 28591044 28612006 28738009 28750016 28790009 28871020 29042046 29048030 29269018 29320007 29389006 29444011 29566037 29579018 29615011 30038003 30064018 30247002 30326032 30450019 30596027 30621027 30621035 30903030
pẹ̌bawiah'u|6|23316012 25475020 25646009 26309027 28147033 29185008
pẹ̌bawiahe|27|23457007 23698007 23698011 23698016 24536005 24536008 24536014 24537019 25326006 25326011 25326017 25327016 25685004 25685007 25685012 26491018 26492018 26606005 26606021 26713013 28451051 29301016 29440024 29993012 30081018 30526015 30620021
pẹ̌bawiahi|11|28058038 28813015 29188017 29502010 29521007 29551014 29614030 30352006 30449007 30671006 30693012
pẹ̌bawiahu|21|23308007 25482016 25491011 27017013 28081006 28401006 28449026 28454008 29124025 29320011 29472011 29472021 29755010 29756023 29760041 29786028 29958031 30046015 30392047 30503011 30662027
pẹ̌bawiahě|158|23331010 23457004 23457012 23457022 23562020 23699016 23699019 23779023 23792039 24055020 24538004 24606035 24619046 25389022 25602031 25707020 25741017 25831033 25861019 26049005 26049007 26058007 26136009 26137029 26157010 26157026 26171037 26193012 26232009 26232018 26232025 26235019 26235036 26237006 26237013 26250016 26251011 26285018 26291020 26293006 26298019 26305006 26306006 26309011 26311027 26312010 26321034 26326023 26367023 26394031 26492016 26510004 26549005 26631008 26675014 26762015 26763004 26899028 26978012 27012012 27080012 27326044 27409047 27411028 27549015 27556007 28066031 28069044 28073032 28079018 28079022 28080013 28082036 28092008 28102012 28123019 28127021 28155013 28227049 28433006 28451038 28471022 28840048 28848039 28872019 28882064 28920033 29102022 29106012 29118012 29188008 29197034 29252002 29291012 29295010 29384004 29407041 29436014 29505011 29522003 29527006 29528010 29640005 29713039 29801016 29802011 29808021 29808026 29811049 29820027 29850009 29895014 29895022 29929036 29931015 30154015 30208030 30229013 30279027 30378025 30393013 30432033 30435012 30485014 30485017 30487002 30506045 30537027 30542008 30543002 30543023 30543028 30576013 30594016 30595021 30613021 30636012 30636020 30637007 30637017 30638017 30641022 30641040 30641056 30641071 30642013 30645049 30694023 30725022 30728052 30828026 30884009 31060037 31082012 31083016 31095016 31098042 31100029
pẹ̌bawiahẹ̌ku|6|27651007 27651034 27736034 29071007 29453003 29550012
pẹ̌bawimbong|1|26030011
pẹ̌bawinsị|1|29304020
pẹ̌bawisaraku|1|28677008
pẹ̌bawisaran|1|28677011
pẹ̌bawisarane|1|28707021
pẹ̌bawisaranu|1|24128028
pẹ̌bawul᷊o|2|28375014 29793022
pẹ̌bera|8|23830007 23890007 24073012 24688049 24769005 25473015 25802006 30367020
pẹ̌berai|2|25655012 29784005
pẹ̌beraiko|1|25771015
pẹ̌berako|2|23430008 25763012
pẹ̌berau|1|30280009
pẹ̌berạe|1|26067003
pẹ̌biahe|1|29274018
pẹ̌biahě|1|29313030
pẹ̌biahẹ̌ko|2|28517022 29320015
pẹ̌buaěngu|1|24654040
pẹ̌buạ|2|24638031 25155020
pẹ̌buạko|1|27203012
pẹ̌běke|2|23350009 24260004
pẹ̌běkeng|1|25285004
pẹ̌dalo|2|28623039 30368022
pẹ̌daloko|1|30934012
pẹ̌dal᷊ahae|1|30692008
pẹ̌dal᷊ahaedangu|2|29529010 29529023
pẹ̌dal᷊ahaedě|1|30298009
pẹ̌dal᷊ahaen|1|29131007
pẹ̌dal᷊ahapị|2|29091035 29945006
pẹ̌dal᷊ahopa|1|29183007
pẹ̌dal᷊ahěmpukang|3|28536010 28813024 29289014
pẹ̌dal᷊ahěmpukange|2|26166025 29486013
pẹ̌dal᷊emboěngu|1|30823016
pẹ̌dame|1|23259014
pẹ̌daral᷊aị|1|25511019
pẹ̌daral᷊embo|1|30675014
pẹ̌daral᷊embon|1|28972010
pẹ̌daral᷊iang|2|29933003 29933012
pẹ̌daral᷊uasě|1|26601009
pẹ̌darame|35|23244005 23452007 23452015 24399024 24589023 24973024 24988008 25003018 25246021 25294020 25369011 25370007 25511010 25511016 25586023 25774013 27296025 28009007 28049021 28123022 28337006 28503048 29055032 29205021 29245031 29247010 29276007 29452023 29533008 29533032 30227002 30338009 30338015 30436021 30798017
pẹ̌daramene|1|24313012
pẹ̌darameng|1|29244007
pẹ̌daramenu|1|25370010
pẹ̌dararag'u|1|29818029
pẹ̌dararal᷊aị|1|29183018
pẹ̌dararendeh'u|1|29809016
pẹ̌dararendehu|2|27573005 29851005
pẹ̌dararendehě|5|27586016 28922029 28976030 29703013 30061025
pẹ̌dararol᷊ě|1|27097004
pẹ̌dararudatong|1|27625021
pẹ̌darasengangu|1|31048012
pẹ̌dariandi|16|27022016 28848012 28849003 28849049 28850004 28851002 28851014 29242029 30106004 30106010 30121010 30121057 30124003 30150004 30237009 30262032
pẹ̌dariandin|1|25885019
pẹ̌daringihě|4|23475006 23549013 25589018 29153013
pẹ̌daringihẹ̌ko|2|23583027 23772002
pẹ̌daroa|1|26998017
pẹ̌darokạ|1|23452018
pẹ̌dasehang|1|23978011
pẹ̌deạko|1|23303004
pẹ̌dorong|6|24260013 25122019 25666015 27750024 28260015 30434013
pẹ̌dorongke|1|23418002
pẹ̌du|4|25092009 25158011 29299006 29304008
pẹ̌dune|1|29725016
pẹ̌děndiagạ|1|24428008
pẹ̌gaghaghighilě|1|28300009
pẹ̌gaghaghohaeng|2|27626035 29043033
pẹ̌gaghaghonggạ|1|27628002
pẹ̌gaghaghutaěnge|2|27624024 27820017
pẹ̌gaghaghutaěngu|1|27919017
pẹ̌gaghohaeng|1|27626021
pẹ̌gagholangu|3|26214023 26215020 26218013
pẹ̌gaghuhaeng|1|25836011
pẹ̌gaghuta|1|27081038
pẹ̌gaghutaěng|1|26839020
pẹ̌gause|1|26707016
pẹ̌gausẹ̌ko|1|30272012
pẹ̌gol᷊u|1|30119011
pẹ̌gěllikangu|1|26657007
pẹ̌gěllịu|1|29842005
pẹ̌gěnggohaeng|1|27782015
pẹ̌gẹ̌gausě|1|25199025
pẹ̌habarě|1|29105002
pẹ̌hengetang|1|25203012
pẹ̌kadodọ|6|23552021 26265024 26660019 27793017 28877012 29787009
pẹ̌kakaghiange|1|23164016
pẹ̌kakakating|1|29592002
pẹ̌kakakawing|1|31025016
pẹ̌kakakoka|1|29183011
pẹ̌kakakomol᷊ě|2|29425045 30159011
pẹ̌kakakonti|1|26347027
pẹ̌kakakoạ|3|27381005 29847034 30420029
pẹ̌kakakoạu|1|30419016
pẹ̌kakakědang|1|28309007
pẹ̌kakakědangu|1|30538003
pẹ̌kakakědo|14|27125005 27830013 27831031 28918007 29118017 30087011 30099021 30099030 30100006 30100014 30101023 30102003 30102030 30103008
pẹ̌kakakědo'm|1|24779012
pẹ̌kakakědon|2|29756022 30126013
pẹ̌kakakědon'E|1|30062028
pẹ̌kakakěndag'i|3|29603016 30455013 30487015
pẹ̌kakakěndagi|1|29603023
pẹ̌kakakěndagu|1|28256012
pẹ̌kakakěndagě|11|23497011 23942038 28679020 28791008 28905032 29056008 29289038 29307006 29530024 29857005 30487009
pẹ̌kakakěndagẹ̌ko|1|30397032
pẹ̌kakakẹ̌do|2|28160025 29118028
pẹ̌kakakẹ̌do'n|1|28626016
pẹ̌kakakẹ̌don|2|28037026 30519005
pẹ̌kakal᷊ioamanengang|1|23925020
pẹ̌kakal᷊iomaneng|8|27106011 27438017 28618011 28635021 28812007 29563015 30432046 30483013
pẹ̌kakal᷊iomanengang|45|23233014 23285028 23288016 23398019 23415023 23499010 23840025 23953039 24237020 24239014 24245008 24255016 24290007 24387014 24410011 24658029 24727024 25079007 25080022 25084025 25092005 25097004 25102006 25153012 25201013 25449015 25471008 25529010 25778020 25839020 26317013 26463040 26475029 26476015 26623036 26729009 26806020 27111015 27111022 27237010 27497025 27500010 27547015 27724016 30252023
pẹ̌kakal᷊iomanengange|2|23403011 23504008
pẹ̌kakal᷊iomanenge|1|28493020
pẹ̌kakaradiahang|1|30217004
pẹ̌kakariangkamang|1|28032002
pẹ̌kakarạdiahangku|1|29417035
pẹ̌kakauh'i|3|27980029 28069030 28186018
pẹ̌kakauh'u|1|28127026
pẹ̌kakauhe|2|27948049 28193011
pẹ̌kakauhen|1|30556025
pẹ̌kakauhi|3|28059030 28187010 29149021
pẹ̌kakauhu|8|27948014 28016011 28192011 28222021 28225009 28796032 29103009 29167012
pẹ̌kakauhě|6|28080016 29114025 29431027 29431040 29467013 30579007
pẹ̌kakawing|7|23875015 25496010 25562007 25574008 26097007 28527024 30246012
pẹ̌kakawinge|4|23395013 25045012 28502012 28502032
pẹ̌kakawingu|2|28527028 31027015
pẹ̌kakereapa|1|25518010
pẹ̌kakiral᷊ang|1|30483020
pẹ̌kakiral᷊aěngu|1|30590004
pẹ̌kakomol᷊angu|1|26806027
pẹ̌kakoạ|19|23245007 24679018 25967016 26764010 27390046 27432013 28266023 28295020 28524008 28524030 28576026 28983015 30244013 30298002 30322010 30439009 30442003 30442012 31092005
pẹ̌kakoạu|1|23775022
pẹ̌kakědo|1|27397036
pẹ̌kakědon|3|24083007 30071033 30186014
pẹ̌kakědon'E|3|24966012 30063017 30190027
pẹ̌kakědone|1|30093023
pẹ̌kakědong|1|30446034
pẹ̌kakěndagě|1|30696023
pẹ̌kakẹ̌do|1|28237004
pẹ̌kakẹ̌don|1|29120008
pẹ̌kal᷊iomaneng|4|23289014 30241029 30368011 30641084
pẹ̌kal᷊iomanengbe|1|29357003
pẹ̌kal᷊iomanengko|1|27199009
pẹ̌kantarị|1|30368021
pẹ̌kantarịko|1|29534036
pẹ̌kapura|1|28748036
pẹ̌kapuraneng|2|24839015 27039006
pẹ̌kapuraneng'U|1|23375013
pẹ̌kapuranengu|1|24372014
pẹ̌kapuraěng|1|23867014
pẹ̌kapuraěngu|1|24240006
pẹ̌karadiahangko|1|29876025
pẹ̌kawasaěngu|3|27842022 29181014 30247004
pẹ̌kawing|2|23897025 25808027
pẹ̌kawing'E|1|31025028
pẹ̌kiral᷊aěnge|1|25450009
pẹ̌kiral᷊aěngu|1|30610034
pẹ̌koạ|3|23529018 25968008 29947017
pẹ̌koạe|1|28270036
pẹ̌koạko|1|29876017
pẹ̌kui|5|25566020 27265006 27292005 27293011 30369009
pẹ̌kuiko|1|27321024
pẹ̌kěllạe|1|25731008
pẹ̌kětakengu|1|30027028
pẹ̌kẹ̌kakěndagě|1|28256006
pẹ̌kẹ̌kawasaěng|1|27298041
pẹ̌kẹ̌kawasaěngu|1|28124005
pẹ̌kẹ̌koạ|1|28557019
pẹ̌kẹ̌takenge|1|28987031
pẹ̌kẹ̌takengu|1|28986017
pẹ̌kạdodọ|1|28779014
pẹ̌lal᷊ahe|1|29024021
pẹ̌lẹ̌habaru|1|29089015
pẹ̌lẹ̌hěmbung|1|28616010
pẹ̌mamamundal᷊'i|1|27860007
pẹ̌ngimangeng|1|29822020
pẹ̌ngumbal᷊erang|1|28811029
pẹ̌padul᷊iangu|1|30530008
pẹ̌pahangeng|1|28869017
pẹ̌pahiakeng|1|27103040
pẹ̌pake|1|28611013
pẹ̌pakeang|1|29726009
pẹ̌paketang|2|26994013 27598008
pẹ̌pandaěng|1|26983026
pẹ̌pandaěngu|1|24276017
pẹ̌papadul᷊iangu|1|27621029
pẹ̌papahiakengu|1|27382008
pẹ̌papahiạeng|1|25882021
pẹ̌papakẹu|1|30428013
pẹ̌paparentan|1|23171012
pẹ̌paparentang|2|25027005 27336038
pẹ̌papuasa|1|27438019
pẹ̌papul᷊awengu|1|30428017
pẹ̌papěrjamuang|1|25881014
pẹ̌papẹ̌diange|1|24369019
pẹ̌pareakeng|1|26354015
pẹ̌parentako|1|24194003
pẹ̌parentaěngku|1|24431028
pẹ̌patengu|1|30210013
pẹ̌paul᷊ikangu|1|28549016
pẹ̌pentehangu|1|30210010
pẹ̌piang|1|28499012
pẹ̌pěndangeng|1|24789012
pẹ̌pětikang|1|29252011
pẹ̌pětị|1|30749003
pẹ̌sahiding|1|24260016
pẹ̌sahěllo|1|23805018
pẹ̌saraěng|2|27491003 28985038
pẹ̌sasabar'E|1|27967016
pẹ̌sasabare|1|29713017
pẹ̌sasabarě|2|28142020 28903028
pẹ̌sasahani|1|27297016
pẹ̌sasahidin|2|30803028 30880006
pẹ̌sasahidin'E|1|30700025
pẹ̌sasahiding|2|24727048 26780021
pẹ̌sasakaengi|1|25272007
pẹ̌sasalu|2|30061020 30085014
pẹ̌sasalun'E|1|30062026
pẹ̌sasal᷊a|34|23744027 25897020 26824027 26830029 26832040 27391006 27802026 27805012 27831039 27918021 28017015 28066028 28150019 28240020 28241023 28241033 28303020 28540006 28897025 28929025 28997041 29046010 29051017 29543005 29610008 29610033 29674007 29786022 29847035 30091022 30121051 30371004 30420015 30448026
pẹ̌sasal᷊ag'i|1|23295003
pẹ̌sasal᷊aine|1|24430012
pẹ̌sasal᷊aku|1|29036035
pẹ̌sasal᷊an|9|23298007 25154010 26815014 27604012 27951038 29788013 29873025 30105005 30113038
pẹ̌sasal᷊an'E|2|24153003 25958013
pẹ̌sasal᷊ane|7|23743014 26380010 28028020 28030004 29543010 30230028 30999015
pẹ̌sasal᷊ang|9|23297018 23298019 26408008 27564024 29235013 29509003 29604014 29902026 30101007
pẹ̌sasal᷊imbang|1|29184004
pẹ̌sasal᷊imbangenge|1|23883028
pẹ̌sasamedě|1|29793023
pẹ̌sasarakang|1|25001030
pẹ̌sasasabarě|1|29873035
pẹ̌sasaseke|3|23964010 24725009 30802044
pẹ̌sasasingking|1|30336004
pẹ̌sasasombang|1|27543008
pẹ̌sasasunatě|3|27125012 28506020 29201019
pẹ̌sasasundalě|1|27472028
pẹ̌sasasundal᷊e|1|30980032
pẹ̌sasasundal᷊ě|4|27463050 29607013 29611015 30680027
pẹ̌sasasěbạ|1|28746022
pẹ̌sasasědụ|1|29794002
pẹ̌sasasěngkul᷊ě|1|28620005
pẹ̌sasasěsilě|2|24130034 25984018
pẹ̌sasasẹ̌du|1|29183010
pẹ̌saseke|7|23964006 25836009 29392011 29392016 29630051 30758022 30899007
pẹ̌sasikol᷊aěng|1|27595057
pẹ̌sasilontahě|6|28374023 28473017 28475007 28712014 30336016 30339006
pẹ̌sasitori|8|24315010 25889006 27413024 28354014 29244027 29701023 29934003 30682018
pẹ̌sasombang|1|29084019
pẹ̌sasombangengu|1|30236007
pẹ̌sasunatě|1|28507006
pẹ̌sasundal᷊'e|1|30935028
pẹ̌sasundal᷊e|3|30978014 30997009 31020022
pẹ̌sasundal᷊ě|12|27690058 28456014 28481032 28486003 28486024 28576006 29182011 29308007 29309011 29523012 30862013 31003007
pẹ̌sasunduange|1|27925007
pẹ̌sasědụ|1|29246019
pẹ̌sasěngkapiang|1|29488011
pẹ̌seketang|5|29349004 30066020 30069031 30850023 31029030
pẹ̌sengkatau|1|28538025
pẹ̌suba|2|31028019 31090010
pẹ̌subaěng|1|29714008
pẹ̌subạ|1|31028022
pẹ̌sul᷊e|7|23190022 23976006 24527011 24734006 25683027 27151035 29190023
pẹ̌sul᷊eko|1|26173005
pẹ̌sundal᷊ě|2|30246026 30992014
pẹ̌sunial᷊ě|2|24103003 31062007
pẹ̌sěbạ|1|24925014
pẹ̌sěding|1|24578008
pẹ̌sěketang'u|1|29351009
pẹ̌sěmakengu|2|23288019 30027023
pẹ̌sěmbahageang|1|26849025
pẹ̌sěmbaụ|5|26102019 27378035 30735033 30895026 31075015
pẹ̌sěmạ|1|24073007
pẹ̌sěngkakuhuang|2|28904013 29787017
pẹ̌sěngkakuhuange|1|28493011
pẹ̌sěngkal᷊ěpa|4|23802018 23803025 23806023 25745013
pẹ̌sěngkamohong|1|23362022
pẹ̌sěngkamonaěng|1|24448019
pẹ̌sěngkanaung|1|28262002
pẹ̌sěngkatahạpul᷊ong|1|30073006
pẹ̌sěngkatau|35|23533007 23699005 23720009 24482023 25104028 25430007 25745016 26891006 26891021 27624012 28055002 28093019 28174008 28295025 28296031 28298007 28406006 28473012 28525003 28529035 28642007 28644007 28645002 28690009 28858003 28979013 29185009 29190006 29192002 29426013 29924016 30272030 30280002 30293002 30597002
pẹ̌sěngkatau-pẹ̌sěngkatau|1|28252003
pẹ̌sěngkatau-sěngkatau|1|28646009
pẹ̌sěngkataue|2|24484010 24539002
pẹ̌sěngkataụ|1|28645023
pẹ̌sěngkatempo|1|30476007
pẹ̌sěngkawingang|3|28493008 28493038 30246017
pẹ̌sěngkianu|1|25341010
pẹ̌sěntahanakeng|1|24730016
pẹ̌sěntamahuariang|1|28256013
pẹ̌sẹ̌ding|1|25352002
pẹ̌sẹ̌sal᷊imae|1|25289022
pẹ̌sẹ̌seketang|1|25585031
pẹ̌taghal᷊i|1|25413014
pẹ̌taha|2|27394004 30976007
pẹ̌tahadua|1|28706010
pẹ̌tahamawu|1|23220019
pẹ̌tahamawụ|1|25072015
pẹ̌tahimokoi|1|29159018
pẹ̌tahoěngu|1|25527021
pẹ̌tahěndung|10|23738013 25388002 25543011 28228017 28390006 28569008 29706003 29869005 30245022 30365005
pẹ̌tahěndungke|2|23261002 26718007
pẹ̌tahěndungko|8|23526002 23983002 25522005 28312002 30375001 30500005 30690009 30723003
pẹ̌tahěndungu|1|24216012
pẹ̌tahạ|5|24448009 24448014 25316022 30777007 30816008
pẹ̌tahạduang|1|24415012
pẹ̌tambaěng|1|27055038
pẹ̌tan|1|23769021
pẹ̌tanakeng|1|28884036
pẹ̌tandungang|1|30214041
pẹ̌tangkiang|1|28481038
pẹ̌tangkiangu|1|30458019
pẹ̌tanungang|1|29878007
pẹ̌tanạ|1|27283009
pẹ̌tarangkom|1|28262012
pẹ̌tatabeạ|1|24923017
pẹ̌tatahamawu|1|29183003
pẹ̌tatahangko|1|29831004
pẹ̌tatahutěndạ|1|27805003
pẹ̌tatahutěndạem|1|29887006
pẹ̌tatahuěllang|1|28088011
pẹ̌tatahěndungangu|2|24429008 27564023
pẹ̌tataingu|3|26845010 28849048 28850003
pẹ̌tatal᷊iwungang|1|27745017
pẹ̌tatampung|1|29663013
pẹ̌tatanakeng|4|26089007 30256008 30256019 30679015
pẹ̌tatanakenge|1|26944015
pẹ̌tatanakengu|1|28487010
pẹ̌tatandungu|1|28565008
pẹ̌tatanggarạ|1|27356005
pẹ̌tatangkiang|6|28252009 28558020 28792029 28902006 29274011 30940039
pẹ̌tatangkiang'E|1|29995031
pẹ̌tatangkiangu|1|27072002
pẹ̌tatatingkaị|1|27230018
pẹ̌tatatongka|1|29622007
pẹ̌tatatul᷊ung|1|29275014
pẹ̌tatatělling|1|23722012
pẹ̌tatatěnoěng|1|29760018
pẹ̌tatawang|1|29183019
pẹ̌tatikilang|1|25686008
pẹ̌tatikị|1|28278017
pẹ̌tatimonaěng|1|27863043
pẹ̌tatingkědang|1|27795011
pẹ̌tatingkẹ̌dang|2|29817024 30486011
pẹ̌tatingkẹ̌dange|2|28493052 30486014
pẹ̌tatiwo|1|28826014
pẹ̌tatiwong|1|29572010
pẹ̌tatohạ|2|27646020 29715029
pẹ̌tatonaěnge|1|30523025
pẹ̌tatul᷊unge|1|27585050
pẹ̌tatumbiahe|1|26606013
pẹ̌tatumbiahě|1|25719021
pẹ̌tatuměgal᷊ě|1|30436014
pẹ̌tatěnganạu|2|24314017 29056011
pẹ̌tatěngkaghising|1|28191013
pẹ̌tatěngkasaghedě|1|27662015
pẹ̌tatěngkasaghedẹ̌ku|1|29143005
pẹ̌tatěngkiwukang|1|29184003
pẹ̌tatěnoěng|3|29439013 29688028 30365026
pẹ̌tatẹ̌gehẹ̌ko|2|30485003 30490007
pẹ̌tatẹ̌gehẹ̌kong|1|30537017
pẹ̌tawakal᷊i|2|28666007 29338035
pẹ̌tawakal᷊iko|1|29404041
pẹ̌taěkang|1|25043007
pẹ̌taẹ̌kangu|1|23205005
pẹ̌teghang|1|29886007
pẹ̌tengkatoghasě|1|29932013
pẹ̌tingkědang|1|30286020
pẹ̌tiněnna|1|29997014
pẹ̌tobatě|1|27326038
pẹ̌tul᷊ungkon|1|29636021
pẹ̌tul᷊ungu|1|25404033
pẹ̌tumanakeng|1|29017027
pẹ̌tumpaede|1|29716003
pẹ̌tumpaedẹ̌ko|1|30157004
pẹ̌tumpate|1|27512009
pẹ̌tělling|1|27472003
pẹ̌těngkal᷊ahekangu|1|25682006
pẹ̌těngkal᷊ěsọko'm|1|24857007
pẹ̌těngkanawọe|1|23216015
pẹ̌těngkaradingko|1|30766016
pẹ̌těngkaraning|1|27206009
pẹ̌těngkarělluse|1|24859011
pẹ̌těngkarěllusě|1|24172025
pẹ̌těngkasal᷊amateng|1|24170031
pẹ̌těngkasanạkong|1|30472004
pẹ̌těngkatode|1|25122015
pẹ̌těngkawodong|1|29322002
pẹ̌těngkiwukang|1|29323003
pẹ̌těngo|1|27814028
pẹ̌těngon|1|25937010
pẹ̌těngong|1|27750031
pẹ̌tẹ̌tanakeng|2|26582015 27121028
pẹ̌tẹ̌tanạ|1|27308021
pẹ̌tẹ̌tatibuluang|1|28904007
pẹ̌tẹ̌timona|1|28918010
pẹ̌tẹ̌tul᷊ung|1|29894026
pạhamawuang|1|27719010
pạnaghupia|1|27772040
pạnahuntěngad'u|1|23674024
pạngimangeng|4|27438029 28933008 29902008 30396026
pạngimangengbe|1|28373004
pạngimangengue|1|29868021
pạngumbalaěngu|1|25428022
pạngumpaedẹ̌be|1|29823016
pạnokeěng|1|27831037
pạnontongang|1|28550014
pạnumpangeng|1|26937010
pạněmba|2|28529007 29518015
pạněnsomahě|1|23876007
pạněntal᷊ang|1|29954009
pạněntangu|1|27523025
pạněntiro|1|28308011
pạtol᷊e|3|28671011 29085012 30425020
raghị|22|23726037 23727002 24044023 24047011 24052004 24053023 24137023 25670004 26010015 27123016 27380021 27545009 28690021 28700028 29242017 29249009 29529025 30182008 30186035 30207022 30244008 30411010
ragi|1|23685016
ragin|1|23679009
raha|21|23400016 24136014 24390017 25289015 25909015 26860017 26970009 28769015 30120003 30124008 30127010 30128014 30128026 30217017 30631030 30632010 30806022 30835015 30947016 30961024 31031011
raha-Ku|3|25885026 26313008 28626021
rahaku|2|24083005 24779010
raham|2|30125019 30961010
rahami|1|28423023
rahaming|1|24284013
rahan|6|30126011 30237025 30548028 30903011 30958017 30982008
rahan'E|2|30118035 30254021
rahane|3|24394015 25290016 28628031
rahang|11|30118021 30118026 30119004 30120016 30125025 30131017 30138007 30163022 30631014 30961005 31018019
rahasia|3|28439030 28770003 30981012
rahasiam|1|30983021
rahasian|3|27979025 29497033 30983017
rahasiane|2|29455014 30869016
rahasiang|2|23551014 30718004
rahạ|1|25885027
rahạen|1|24779011
rakọ|1|25362015
rakọe|3|23784012 24203002 26885021
rakọko|1|23800016
ralohon|1|28502065
ralong|1|28951017
raloěng|2|25661004 29714010
raloěngu|1|29660012
ralulung|2|30445042 30529010
ral᷊aede|1|24345031
ral᷊aedu|4|30710020 30718014 30718028 30877010
ral᷊ahětu|1|29537009
ral᷊aki|1|23296014
ral᷊akisě|31|24276022 25896020 25917030 26336027 26942012 26973029 27199006 27199017 27288047 27765008 28467044 28752008 29321016 29350019 29351014 29354025 29529028 29670005 29867004 30288010 30328012 30416015 30506024 30507026 30509030 30510031 30515015 30581031 30677021 30720035 30862009
ral᷊akị|23|23384016 23523014 23891006 24006006 24491015 24803010 24883029 25192014 25419004 25902016 25950036 27646029 28297010 29637007 29681014 30045022 30281013 30282005 30434005 30653003 30742011 31092002 31092007
ral᷊akịe|4|23559020 29665031 29668020 29671002
ral᷊angeh'E|3|28178011 30161017 30974037
ral᷊angeh'i|1|30811010
ral᷊angehe|2|27949007 30937009
ral᷊angehu|9|28057022 29571031 30200013 30810030 30891013 30946026 30948031 30956022 31033036
ral᷊angehě|1|29587046
ral᷊anse|1|30064024
ral᷊awang|5|28038017 28063018 28065002 28242009 30584012
ral᷊awange|1|29980032
ral᷊awangu|1|30216010
ral᷊aị|28|23200029 23334013 23335006 23524004 23524015 23525020 24149031 24855021 25190007 25190011 25739019 27104023 27906031 28088033 28099011 28263010 28267013 28888031 29149015 29193010 29379010 29837014 30280023 30412019 30564035 30565060 30629009 30643027
ral᷊eng|47|23196021 23225006 23285032 23288020 23330008 23331007 23374035 23470028 23509012 23544008 23666046 23823011 23835011 23846008 24219009 24339004 24635033 24645018 24649009 25251012 25394030 25395007 25545024 25575024 25577007 25724014 25768016 26675007 26978006 27348032 27442033 28009005 28013007 28069021 28224013 28666019 28837017 29016008 29190025 29245027 29703007 29988035 30154005 30154013 30319042 30516006 30516018
ral᷊engange|1|30931026
ral᷊enge|17|23559005 23878012 25821008 26483023 26927015 27030013 27501032 27625025 27900019 27948012 28581045 28890020 29332002 30033023 30375011 30491008 30596004
ral᷊engke|2|25131016 26219012
ral᷊engu|4|25867010 26521005 29415008 30522009
ral᷊esạku|1|29007005
ral᷊iagě|1|24984016
ral᷊imadě|1|30420010
ral᷊imbatange|1|25394028
ral᷊inaụ|3|26128002 26239004 29005004
ral᷊indaěng|1|27613031
ral᷊ingara|1|25855010
ral᷊irung|4|29216008 29255004 29256010 29257004
ral᷊irunge|1|29493010
ral᷊iu|1|24086016
ral᷊iune|6|27985007 27986010 29687012 29711002 30235002 30555009
ral᷊iwara|2|25507019 25508016
ral᷊ohom|5|23443024 24618010 28380006 29249026 29744016
ral᷊ohon|38|23934042 24869014 25741012 25746002 26024026 26137007 26766009 27249013 27343010 27419002 27558019 27581019 28184009 28329013 28339006 28347012 28589007 28589015 28702011 28759004 28759016 28824011 28969012 29070027 29558018 29675049 29768025 29772012 29826003 29890008 29925003 30180038 30376045 30464012 30669071 30802036 30804021 30956020
ral᷊ohone|1|27474014
ral᷊ohong|9|23454009 25167018 27111013 27465009 27499004 27566009 27580014 27582022 29427033
ral᷊ohonu|1|25776009
ral᷊okang|1|25262013
ral᷊okangu|1|25103006
ral᷊okaěng|1|27075013
ral᷊okaěnge|1|30740011
ral᷊okaěngu|1|23386028
ral᷊uas'i|1|26751020
ral᷊uase|2|26748029 27352008
ral᷊uasu|3|26711018 28924019 29511022
ral᷊uasě|17|24204026 24984012 25738012 26044013 26747027 26749029 27216031 28179008 28179023 28258008 28298031 28317019 29597011 30236006 30269016 30545015 30697022
ral᷊uasẹ̌-Ku|2|26711009 26773026
ral᷊uasẹ̌ku|2|26150032 28924066
ral᷊ugě|4|23332020 26494034 27656010 27656026
ral᷊ung|22|23438019 25445022 27035003 28069051 28080024 28128043 28156031 28254032 28364020 28663004 28806017 28846015 29049031 29111037 29226010 29240010 29286027 29305028 29838025 29949013 29959018 30263035
ral᷊ung'i|5|27597009 28427021 29618030 30608019 30884018
ral᷊ung'u|5|27263013 27852018 28020021 28127007 30686037
ral᷊unge|30|23944025 23946027 23947015 24186002 24485003 24487007 24564038 24873037 24879010 25458022 26905033 26944024 27083048 27272002 27430057 29482024 29655031 29825016 30533034 30701020 30843015 30874026 30892017 30904011 30952017 30996029 30998017 31052011 31052025 31081022
ral᷊ungi|6|28487019 29462012 29493023 29502004 29640025 29824011
ral᷊ungkang|2|23188005 24403017
ral᷊ungkewen|1|28940022
ral᷊ungkeweng|1|28940027
