(1-15)|1|30673015
ral᷊ungu|795|23165013 23165039 23181005 23182010 23183015 23189022 23192036 23196009 23205015 23214005 23216018 23217006 23220009 23226005 23231030 23253016 23257034 23260043 23263025 23264027 23306014 23320017 23321022 23357022 23358015 23375006 23377021 23383006 23397008 23397031 23405012 23494006 23495009 23497002 23516004 23524024 23530010 23530025 23559028 23561007 23562028 23570028 23582007 23584016 23584025 23648026 23653004 23706015 23719009 23728020 23736032 23744015 23751010 23758015 23762012 23767010 23836024 23840009 23849007 23869016 23909009 23925017 23935031 23942031 23945009 23953037 23975013 23984029 23996023 24006013 24023006 24034012 24039010 24043021 24050020 24078009 24079011 24109014 24111015 24113019 24116019 24136025 24170014 24181004 24235026 24239012 24242014 24267013 24313007 24314004 24315003 24325024 24326010 24339034 24341007 24343016 24343027 24345020 24377013 24399023 24405032 24479009 24482022 24483007 24485006 24488021 24546010 24578019 24589022 24627030 24658014 24668014 24684010 24700015 24700026 24713008 24715020 24733012 24744012 24776011 24782018 24790013 24804029 24817030 24834002 24855008 24856024 24860006 24863013 24865004 24886012 24891015 24891022 24911037 24915020 24916038 24923012 24935010 24938011 24960008 24973013 24981015 24993010 24997003 24998021 25003017 25020013 25025022 25030005 25035026 25043017 25043026 25046014 25068006 25069011 25072005 25074003 25076005 25084023 25111025 25111033 25130018 25146007 25151005 25186024 25189021 25235016 25259025 25260025 25273036 25276025 25332014 25351013 25390008 25413011 25423020 25424004 25432025 25447004 25463018 25465026 25477006 25478012 25499023 25505009 25518050 25519011 25530018 25547018 25616025 25631005 25631021 25636023 25645022 25650025 25679018 25683018 25752013 25770012 25778002 25779006 25781018 25817012 25822007 25828016 25848017 25848032 25849020 25854010 25885025 25902025 25981004 25982009 25989022 25989027 25991028 25992029 25995006 26019010 26030013 26036031 26038008 26039004 26090021 26111017 26115009 26116022 26118029 26121016 26125022 26171027 26215009 26218010 26225010 26253014 26289016 26303002 26343007 26366015 26367010 26367015 26371002 26387002 26399002 26403026 26406013 26406024 26417008 26444028 26505009 26597034 26616029 26627021 26657012 26657027 26658012 26682008 26683008 26695011 26707012 26711013 26716038 26729007 26750024 26751011 26752009 26753011 26755011 26772059 26786029 26806023 26846023 26850035 26854016 26862010 26863002 26867011 26873006 26877013 26898020 26925005 26944004 26954014 26976019 26977011 26981037 27003023 27022015 27026011 27034010 27063016 27072036 27081056 27085029 27147026 27159023 27165013 27180034 27193019 27198009 27204055 27227013 27229003 27242015 27244047 27250018 27320036 27342008 27345014 27355024 27364002 27377023 27392011 27392026 27396017 27397023 27398004 27398020 27451008 27470034 27515020 27527002 27546026 27548022 27584011 27592026 27594017 27596009 27635002 27646019 27662002 27692026 27693046 27694035 27699045 27702005 27709028 27736031 27740021 27770035 27782028 27784039 27786008 27797030 27805002 27820015 27829035 27842010 27844028 27905012 27933016 27939003 27948039 27950012 27967011 27976026 27983016 27987002 27992018 27992029 27996017 27996027 28002004 28011011 28012018 28026002 28041027 28049020 28051012 28054006 28060004 28060026 28061013 28080015 28083021 28096054 28098017 28100015 28104011 28105040 28110010 28110014 28115007 28120026 28120035 28121010 28121018 28126020 28128015 28132020 28140013 28143037 28144007 28147032 28153002 28153017 28154004 28156012 28169002 28173003 28181003 28189007 28195026 28197017 28198017 28200002 28202002 28204012 28207018 28212022 28218003 28236013 28244002 28258011 28259025 28265014 28272021 28292002 28307013 28308005 28312018 28313016 28319012 28322013 28325002 28363017 28370011 28395006 28397007 28404010 28406004 28406024 28412037 28430016 28430027 28439045 28464002 28467037 28472022 28484024 28489008 28519027 28525009 28538016 28548009 28550002 28565007 28570012 28570016 28575017 28576023 28579032 28584024 28584046 28593016 28594003 28596030 28597008 28601013 28612005 28619006 28626020 28674040 28698003 28700002 28702006 28704005 28707023 28712018 28714027 28722022 28723014 28736022 28738020 28746002 28755011 28764002 28773032 28777022 28805034 28813006 28823018 28826013 28844014 28845040 28862050 28866020 28873002 28880002 28880020 28882007 28884021 28901002 28911018 28919007 28922032 28928042 28929047 28948002 28966002 28968009 28985037 28987030 28989002 28999045 29019013 29023003 29024020 29024024 29032028 29045012 29048029 29056007 29086014 29102013 29109006 29111033 29113015 29113029 29114016 29115009 29116023 29119015 29122032 29124033 29125003 29131002 29136019 29138017 29150005 29151033 29153025 29159003 29162006 29167008 29169033 29177007 29182007 29183002 29183009 29189009 29225007 29230015 29236023 29242027 29242039 29269013 29272007 29273011 29279023 29281002 29288010 29288018 29289003 29296002 29313022 29313032 29324010 29336002 29343023 29359012 29369043 29371020 29379032 29387029 29392010 29405006 29417032 29427022 29432028 29436016 29446043 29449005 29453002 29457008 29479015 29486003 29488027 29521014 29522027 29525018 29533013 29533031 29534011 29535016 29548002 29583045 29583052 29584047 29594029 29598010 29600005 29601011 29611014 29621016 29626011 29630050 29654033 29664041 29666034 29676031 29685006 29691002 29693010 29695018 29698007 29702011 29703012 29715028 29716010 29747023 29748017 29760023 29775004 29782004 29813033 29820031 29826022 29833006 29848002 29851004 29870005 29876015 29889024 29894035 29896010 29908027 29914007 29916022 29927029 29934005 29948025 29949018 29952027 29955053 29962008 29990025 29992024 29995016 29997032 30001009 30009037 30010008 30011007 30019010 30022027 30027038 30030024 30049019 30064026 30070002 30082003 30095015 30098017 30110002 30110023 30112013 30113018 30118008 30131009 30131013 30141022 30150029 30171003 30178035 30182021 30211023 30211027 30217003 30223012 30236021 30244030 30252021 30265017 30279016 30302015 30343013 30344025 30346024 30352005 30363008 30372012 30386023 30391002 30392046 30399002 30403002 30406003 30429008 30435002 30436017 30440003 30441013 30444002 30446040 30458027 30465002 30471029 30499044 30505017 30505023 30509015 30514043 30524014 30531016 30539002 30539020 30547016 30548007 30548015 30549025 30551030 30555025 30560007 30560023 30561011 30561024 30562014 30565050 30572030 30575018 30582052 30599017 30602022 30607042 30616028 30635016 30648007 30655016 30656023 30657014 30664009 30668017 30677055 30682017 30693033 30694005 30696009 30698010 30707015 30720029 30725025 30728035 30732037 30741021 30759011 30780028 30793015 30809023 30826021 30844003 30850022 30858003 30871034 30871043 30872016 30872031 30910019 30917024 30920009 30937014 30937028 30939002 30942008 30944012 30953012 30955032 30956007 30984042 31001027 31004027 31011004 31013043 31016022 31017010 31018006 31029029 31033033 31046013 31051049 31053012 31054007 31062022 31076008 31078009 31081031 31084002 31084026 31088021 31090042 31091015 31095020 31099009 31099045 31100022
ral᷊uru|2|28839035 28840044
ral᷊urune|1|29307023
ral᷊urung|2|28840007 28840026
ral᷊uwagě|1|29014010
ral᷊ěgahe|1|31010028
ral᷊ěgahi|1|30429002
ral᷊ěgahě|2|29726017 30980016
ral᷊ěnding|1|29892008
ral᷊ẹ̌gahě|1|30428014
ramahi|31|23616002 24558035 24619040 24643038 25033035 25563022 25759006 25762037 25815013 26111032 26374030 26909007 26929013 27005012 27255041 27814006 27840041 28155029 28433013 28514005 29002011 29228040 29237009 29287017 29756029 29808012 29882015 29884008 30103018 30193015 30199033
ramahị|1|23784033
ramahịe|2|24610037 25115024
ramenaung|2|28317021 29850025
rampa|4|25448023 25992009 25993013 31007005
range|6|25980006 26163026 26209023 26840008 27837007 31070032
rano|18|23228031 23364023 23370008 23372027 23373016 23381009 23541015 23587012 23622012 23628011 24232029 24325037 24360018 24363010 24378032 24386010 25269014 26276002
rapuhang|1|23590011
rarage|1|28878021
raralo|5|28313036 28439054 29534032 30780014 30793040
raral᷊akisě|9|26141019 28443027 29487018 29889011 30435025 30484033 30530029 30688010 30966028
raral᷊akị|5|23868010 24485010 25138033 26140027 29917023
raral᷊akịe|1|23653008
raral᷊awọ|1|30321006
raral᷊aị|13|23280025 23390024 23535044 23883023 23952005 23952010 25033020 27785027 27957015 28081018 28088036 29407027 29706022
raral᷊eng|9|24569011 25290014 26163009 27377006 27670018 27767009 27863038 28783027 28817028
raral᷊eng'E|2|24606007 26161002
raral᷊engang|10|23196026 24219013 24416014 24572026 27244027 27368026 27615025 27910027 30114018 30684008
raral᷊engang'U|1|24218029
raral᷊engange|1|26208007
raral᷊engangku|1|25552008
raral᷊engangu|4|25030019 25223029 25305006 30666003
raral᷊enge|3|26020018 27485004 28788016
raral᷊engku|1|28328035
raral᷊engu|3|23415002 23428011 24394014
raral᷊indaěng|1|28447033
raral᷊okaěng|2|24345021 24494014
raral᷊okaěngu|2|25132033 27251015
rarangeng|1|25412006
rararisikange|1|30893024
rararodọ|1|23485033
rariahine|2|24012012 24013009
raringihe|1|24333013
raringihě|3|25650021 27456014 27706021
rarisikang|1|26391034
rarisị|2|24292011 27425010
rariọ|106|23186028 23405014 23405020 23476014 23619018 23672022 23718029 23719010 23730005 23731016 23732008 23733007 23776005 23777010 23777022 23778010 23842024 23843029 23856004 23866002 23977014 24405024 24405034 24408019 24430026 24431006 24432002 24436013 24436017 24490011 24491007 24491020 24492018 24494023 24558033 24559020 24559023 24560007 24563003 24564031 24565011 24565017 24576006 24602007 24603016 24604012 24605009 24619030 24682002 24730018 24908012 24925009 24936015 24938009 24953002 24953021 24956014 24960017 24961005 24990013 24991008 24995007 25228006 25297025 25301004 25301027 25302004 25344002 25344029 25349012 25350012 25654022 25704006 25705006 25705016 25706010 25965021 26209010 26210005 26461006 26748032 26967036 27136029 27600003 27753004 27753026 27757024 28412033 28413008 28502061 28677020 28699009 28699025 28727014 29037037 29151021 29287010 29339002 29538004 30196023 30221009 30294013 30402007 30897007 30897018 30905025
rarodọ|6|24581008 26579013 27610018 27846023 30891044 30925007
rarohang|3|30423011 30434007 30434009
rarolohang|86|23467003 23956009 24240030 24438002 25160031 25220004 25746017 26003004 26244005 26327014 26936004 26948024 26950026 26956016 26964009 26987021 26992010 26993007 27027009 27036035 27038006 27056005 27058007 27059019 27062017 27072004 27078002 27079015 27079025 27081003 27081054 27082017 27084021 27093018 27094033 27100003 27101002 27104004 27107010 27108010 27108017 27169019 27178027 27191002 27244014 27309002 27406028 27414003 27419019 27420021 27421003 27428032 27437045 27445036 27447019 27449003 27465002 27466003 27466037 27488020 27506024 28223018 28365083 28542014 28543012 28543033 28546023 28663019 28730014 28898006 28956029 28995008 29002014 29003019 29005013 29034044 29094017 29284013 29358008 29467018 29577021 29894018 30525023 30720042 31014011 31068018
rarolohang-Ku|5|23508004 24218014 25223013 25455018 30738027
rarolohange|16|25295007 26647013 26926030 26927019 26930004 26937020 27059033 27086015 27087003 27089005 27195010 28443007 28664007 28724024 29250010 29257023
rarolohangi|1|30481049
rarolohangku|1|23470014
rarolohangu|8|25098027 25553007 26051003 26155003 26812002 28728004 30690015 30738021
rarotine|1|30328019
rarotong|6|25493003 26995008 27061020 28276015 28552017 29037026
rarotonge|9|23519011 23519028 23785017 24005007 24023028 25394021 25427013 25475029 27055021
rarotongku|2|23808008 25623021
rarotongu|2|25177013 25633004
rarua|31|23408009 23428009 23744020 23769007 23814018 23833004 23913015 24545016 25037009 25601026 25634007 25903011 26400009 26527002 26901023 27146032 28177028 29045025 29156014 29245017 29246010 29783011 30110041 30162017 30762029 30877002 30877012 30883008 30883020 30885005 30920013
rarukutange|1|24848020
raruruhang|1|27858026
rarěndunge|1|30154022
rarěngunu|1|25913009
rarěnta|1|26027007
rarěnta-Ku|2|26396021 26424022
rarěntakue|1|24254032
rarěntan|8|23961044 28204021 28923019 29571010 29626021 29879045 30496011 30533008
rarěntan'E|2|23674025 29670027
rarěntane|9|23272009 26058015 26757030 27099004 28104015 29283024 29431043 30821012 30824028
rarěntang|8|23985002 24220006 25083004 25862007 28794005 29663004 30111016 30117008
rarẹ̌sungang|1|27203018
raseng|1|30253028
rasul|2|25160020 29077006
rasulě|7|25164011 25312003 25657002 28344039 29035027 29059041 29075017
rasị|9|24181012 24770011 24865011 26152032 26405020 26803020 26849039 27635006 27636036
rasịe|1|26152005
ratna|1|31074013
ratu|48|23436010 23751015 23755002 23760002 23875011 23877003 23879009 23884003 23886002 24040008 24043002 24054002 24727034 24926017 24927007 24946002 25388007 25585003 25585013 25585023 25756002 25839029 25938037 26823022 26838034 27135005 27189018 27384007 27531028 27811015 27831034 28173019 28743030 29719003 30066025 30200014 30967021 30969019 30987014 30987022 30988008 30988023 30989002 30990026 31001033 31043075 31078013 31086032
ratun|11|24141016 24829011 24836011 24839020 25939012 25973006 26825023 27049002 27204033 28173013 30067023
ratung|5|24859004 26819017 26840024 30066006 30197014
ratuwen|1|24172018
raukalune|1|24654033
raungu|1|26594007
rekenang|2|30927017 30949032
rekenange|1|25492004
rekenangu|2|30599009 30926021
rekengbe|1|29655028
relaing|7|24349018 24518033 24708032 25264024 28463033 30232028 30784013
relaingko|1|27693036
rembem|2|30468004 30484029
remben|2|23253024 23431012
rembeng|9|24064009 24464031 25470012 26204028 27053006 27075027 27772024 28946046 29098057
ren|7|27951002 28033020 28755016 28755020 30582021 30814018 30984050
reng|101|23163020 23170005 23170013 23291016 23441023 23528019 23620020 23705023 23710028 23740022 23803014 23934024 24251002 24439039 24453021 24468006 24548028 24626010 24760016 24863042 24883010 24969013 24995025 25000018 25142020 25150005 25215027 25329018 25385045 25461016 25528004 25573014 25582011 25586014 25674015 25859014 25944030 26143014 26206011 26337015 26459012 26473008 26475010 26535023 26681030 26732005 26739013 26765015 26773018 26877006 26885036 26917008 26934004 26979009 27256044 27423013 27423018 27544020 27573027 27578008 27619031 27672030 27673016 27801007 27803007 27828009 27872004 27920011 27944032 28003011 28061005 28328030 28371013 28404018 28404024 28413016 28414005 28489003 28513012 28515019 28520018 28727016 29133013 29145004 29212007 29261023 29367006 29805024 29819041 29869007 30043031 30178045 30381014 30395006 30537011 30588017 30616005 30663016 30984065 31036029 31063029
rentene|1|24036024
ria-ria|3|28964011 30273013 30273016
riadikang|18|27956016 29240005 29992008 30111011 30111021 30777003 30777021 30778003 30778032 30786015 30788009 30791020 30794002 30795021 30837006 30930006 30954005 31022010
riagate|3|24195014 24799031 30575015
riagatewe|1|29809007
rial᷊ě|1|31062030
riandin|1|25215019
rianding|1|27022002
rihi|2|30759009 30863030
rimae|5|24211005 25882005 26658005 28994030 29584029
rimakị|1|24514014
rimal᷊eng|30|23535004 23677042 23796007 23798018 23857025 24024042 24025011 24027009 24034007 24420014 24456038 24875018 25029004 25159007 25202005 25395024 25396028 25402009 25432004 25663007 25760010 26220017 27005010 27204006 27348030 27374042 27425022 29075021 30444009 30796023
rimal᷊engke|7|23231003 23342007 23505015 25604004 26886005 30291009 30957004
rimal᷊engu|1|25733010
rimal᷊inaụ|9|23788014 24501007 24554011 24957019 25444004 27007026 27186022 27354023 27375019
rimal᷊inaụe|1|23356013
rimal᷊ingara|5|23617022 24449014 24498006 25644016 25737010
rimal᷊ingarạe|1|26761007
rimal᷊inge|1|27718005
rimal᷊ingeko|2|26879019 27908022
rimal᷊urung|1|26584036
rimangeng|5|23576009 25102009 25232015 25443018 27269013
rimani|1|26790014
rimarakua|1|31039030
rimaringihewe|1|27455013
rimaringihě|3|26502020 27596031 29374017
rimarisị|16|23372021 24812006 24815005 25234004 25700004 26028009 26635008 26903009 27094024 27345006 27379004 27425015 27815004 27877016 30896018 30910005
rimasehě|2|25089016 30372020
rimendehě|1|27326010
rimokạ|4|26114007 27506006 29862007 30361013
rimoloh'i|9|23178005 24415010 25284020 27023010 27282007 27476025 27494030 29997024 30181016
rimoloh'u|23|23608003 23863004 23877005 24453006 24508022 24676009 24678005 24679004 24680023 25082023 25107026 25199014 25571009 25761012 25791006 25792005 25800010 26411004 26445012 26721019 26781039 27019023 29136007
rimolohen|7|23795015 23861012 23876003 24842019 24920013 25202019 25354004
rimoloheng|3|23864005 23880013 23889004
rimolohi|1|25873004
rimolohu|6|25380026 26785025 27627009 28120029 29138011 30699039
rimorọ|1|26953015
rimuruheng|1|27860018
riměkạ|1|25375005
riměngu|4|24104021 24800019 25609029 25912029
riměnta|98|23172036 23200020 23252015 23351014 23453003 23478004 23479005 23532026 23544014 23559021 23565009 23712008 23739006 23779007 23821008 23859006 23876019 24014004 24115020 24209013 24256007 24489018 24564009 24634006 24634011 24688003 24729048 24821015 24922003 24972015 25098014 25229005 25230004 25233026 25258012 25295008 25320013 25422028 25748003 25750003 25752004 25781031 25908003 26007011 26052003 26054007 26056003 26123005 26164018 26179029 26254003 26273008 26304015 26357031 26384012 26405012 26424030 26492012 26594019 26627002 26628018 26634023 26722005 26823027 26865007 26961017 27119039 27147024 27238027 27263021 27358016 27394020 27407011 27501023 27560028 27676003 27718004 27762019 27820007 27858035 28709007 28765013 29570016 29573008 29604029 30132026 30141011 30143013 30231006 30236026 30237003 30238026 30588028 30606023 30631006 30631018 30653020 30705004
riměntako|1|30296020
riměntam|1|23452014
riměntạ|6|24187003 24334010 25287002 25525023 25912006 30945012
riměntạe|6|23194004 23348002 23398014 24339025 25556002 28702021
riměsung|1|26108005
rimẹ̌děnta|1|27193008
rimẹ̌sungke|1|27132005
ringang|59|23168027 23181012 23231024 23357018 23369012 23422008 24124023 24389006 24867023 25045013 25115011 25880017 26468029 26589005 26617011 26765009 26791022 26941017 27046013 27047003 27287003 27452007 27465024 27576027 27633023 27663011 27672033 27689011 27691005 27694019 27704021 27846038 27858040 27915041 28074013 28075013 28077006 28160026 28173026 28237006 28328021 28346005 28346011 28349004 28398005 28412018 28442040 28793016 28813028 28825027 28874018 29019008 29054017 29235023 29338008 29940010 30826034 31045008 31057038
ringang'E|21|23961020 24092013 24721032 24798017 25247033 27394021 28134055 28147020 28186039 28192014 28896017 28898037 29168028 29236015 29632027 29839018 29840012 30094026 30146033 30215069 30223041
ringang'i|8|26938016 27561004 27920013 29486015 29684015 30262039 30658020 31043076
ringang'u|1|27102019
ringang-Ku|11|24093023 24503016 25429004 25886010 26639032 26759032 26784016 30007017 30014019 30018038 30020019
ringangben|1|26279002
ringangbeng|1|27931022
ringange|16|23260012 23429018 24545015 25119005 26902007 27283033 27487008 27542011 27796028 27816006 28073013 29488013 29839011 30498017 30506033 31045049
ringangi|60|24106008 24197016 24245023 24295010 24543012 24547017 24762005 24786010 24801005 24979005 25025007 25115022 25117006 25587007 25918006 26021010 26022005 26024020 26025026 26143018 26147015 26362016 26529008 26557014 26664009 26749017 27037018 27162018 27224004 27923007 28412007 28783009 28784023 29091029 29091039 29091050 29135003 29149023 29150019 29152025 29167013 29263011 29502012 29507022 29508025 29515005 29519007 29550018 29553017 29593019 29601018 29603025 29811063 29850028 29892016 30461024 30544020 30570059 30578016 30805020
ringangkewe|7|26990009 27024021 27111030 27478017 27566007 27743021 29754041
ringangkewelain|11|23664012 24707037 25119003 25164009 25324021 26969011 27465007 27549018 27611010 27854009 30809011
ringangkewelaing|5|23446022 27603005 27677006 28322030 31037011
ringangkewel᷊ain|1|29381009
ringangkewen|43|23421015 23753018 23889011 23913007 24013007 24171011 24184003 24229017 24236019 24652032 24810004 25127031 25290017 25312025 25318032 25776007 25779016 25781027 25869012 25879011 25917016 26361018 27232040 27421019 27433002 27517023 27518018 27541011 27595067 27661015 27670025 27821007 27844025 28345010 29162017 29458033 29752020 30156026 30235024 30680008 30683002 30791024 30822014
ringangkeweng|8|23218017 23829019 24019025 24073031 24084016 28820016 29270004 29630030
ringangku|19|23666023 24032028 24078011 26836011 26978024 27320026 27661020 27714005 27788024 27802008 27837027 28159008 29072016 29446003 29446036 29952009 29962005 29963005 31069004
