(1-15)|1|30673015
ringangu|2047|23147005 23168007 23181020 23181036 23186037 23197017 23198008 23200005 23201002 23204030 23212006 23233009 23234036 23238007 23252009 23259015 23263013 23279012 23280022 23280034 23283008 23300010 23301022 23302010 23302015 23303011 23307039 23329019 23334007 23339016 23339029 23357010 23366008 23379014 23390017 23391024 23394020 23397020 23413016 23416013 23423008 23432020 23434018 23436008 23436027 23439021 23439029 23442008 23443009 23453013 23456009 23461023 23465022 23472020 23473007 23478008 23479023 23481037 23485013 23485026 23489017 23493016 23508010 23510006 23512008 23512025 23521010 23528007 23534028 23536013 23539009 23539018 23540019 23546014 23547012 23552009 23556018 23557005 23559022 23562018 23563028 23566006 23567011 23574008 23581013 23586015 23592026 23594015 23595016 23605007 23617037 23619016 23623006 23628017 23629012 23638009 23639019 23653017 23670021 23672020 23674004 23676025 23679012 23684023 23685027 23695010 23700012 23703014 23704013 23705034 23716001 23718023 23736036 23737026 23747016 23753016 23763005 23776015 23779025 23782007 23792041 23793011 23797019 23798010 23809014 23811018 23813007 23814023 23816020 23834006 23836006 23841007 23842005 23850022 23850031 23851025 23852018 23854030 23858017 23859028 23859051 23872006 23877023 23879013 23880022 23886010 23888018 23893011 23908015 23910007 23910010 23910013 23911005 23921004 23922007 23932007 23933007 23933020 23934007 23942007 23944006 23944036 23946006 23946030 23947023 23948006 23948024 23951006 23953011 23953022 23954039 23963007 23977009 23979020 23982008 23988031 23988033 23990013 23994006 24003011 24008008 24030009 24032009 24036023 24055022 24058007 24065024 24081020 24090008 24091006 24092018 24096003 24102026 24102035 24112019 24113023 24114004 24123001 24130033 24131006 24132006 24133030 24142008 24150005 24154012 24154033 24155009 24171006 24191004 24192010 24205020 24208005 24214013 24215022 24220015 24220028 24221007 24222013 24224007 24224017 24261022 24265030 24276014 24277018 24277043 24279009 24279031 24300017 24304001 24312009 24314008 24317006 24320005 24323019 24324020 24332025 24334015 24336024 24336026 24343006 24344029 24346007 24351016 24351023 24354012 24358019 24369006 24370016 24379012 24380021 24381009 24384024 24388023 24412017 24412023 24413015 24428031 24439006 24440006 24449029 24456020 24469006 24474011 24474020 24475018 24476013 24497023 24499006 24501017 24507029 24511004 24516007 24524023 24529016 24532017 24532025 24535012 24539011 24540021 24545014 24552022 24555005 24561034 24568014 24583005 24585006 24587006 24590014 24602017 24606037 24608024 24610006 24611015 24619048 24622019 24623013 24635016 24642011 24644020 24650007 24659004 24659032 24668024 24672005 24675008 24675017 24679030 24687006 24687016 24688030 24690016 24704005 24704008 24704011 24707009 24707012 24707015 24713011 24714007 24725007 24727032 24730022 24735012 24740005 24750019 24751006 24752020 24756008 24756017 24760004 24761021 24769019 24772006 24786004 24788018 24793008 24798034 24799030 24808013 24808018 24818007 24822021 24823010 24826007 24828016 24858006 24868009 24873017 24884018 24888028 24893018 24894019 24900020 24911028 24913013 24925006 24929013 24945010 24948008 24962013 24969005 24972005 24974007 24993012 24994010 25004002 25008006 25008022 25012014 25014006 25014012 25018008 25020023 25026006 25026008 25026011 25031007 25031016 25042017 25042045 25044007 25070003 25075009 25079008 25083001 25093012 25096013 25100015 25123020 25125014 25125032 25127028 25129004 25137015 25138006 25138030 25141009 25141016 25145028 25148023 25150018 25154005 25158005 25164029 25172025 25174020 25175007 25177011 25182013 25191013 25195019 25204009 25207013 25210006 25213013 25221014 25225025 25226004 25229009 25230023 25233027 25234031 25235036 25240010 25240040 25240045 25247011 25249014 25251018 25253013 25254011 25256039 25259016 25260017 25261017 25263007 25265004 25267015 25267024 25271019 25273025 25275027 25280020 25281037 25285003 25308013 25314039 25324017 25328023 25331010 25334013 25335037 25341012 25341026 25343025 25360008 25365023 25377044 25381008 25383013 25385035 25388006 25389024 25391007 25391010 25396003 25400007 25423039 25425004 25431011 25433020 25434015 25448018 25448047 25455016 25457016 25459011 25461002 25479015 25479025 25482023 25489011 25502007 25506007 25506019 25507010 25541013 25549008 25551013 25552012 25553015 25556012 25557008 25558004 25563012 25563030 25575035 25590007 25591003 25595011 25598013 25605009 25607009 25607016 25610012 25611021 25634037 25637007 25647006 25647021 25650012 25652012 25660015 25660021 25663012 25690017 25693023 25709018 25709022 25719023 25728007 25732007 25741010 25748004 25750004 25759012 25761005 25762034 25764007 25769027 25775023 25779012 25780017 25781008 25784005 25785013 25786007 25791016 25799004 25800037 25801020 25804009 25811010 25827007 25835014 25835022 25837015 25839030 25842008 25850015 25851013 25854015 25856014 25864010 25867004 25869008 25876013 25884014 25890013 25891018 25900013 25901014 25914018 25917038 25929005 25931009 25940011 25946004 25955008 25964007 25965014 25970025 25975021 25992010 25996006 25996015 26001017 26002017 26007005 26011024 26012004 26012017 26019021 26031003 26031012 26032009 26033012 26036038 26038020 26046015 26047006 26048006 26057009 26059031 26071007 26076012 26078042 26080010 26096015 26105001 26108015 26110013 26110016 26118033 26129019 26136011 26152021 26153008 26157012 26166026 26167010 26169025 26171039 26178019 26183015 26184017 26184048 26193007 26193014 26199029 26210024 26217008 26222015 26225013 26229048 26230014 26232007 26232011 26235011 26235034 26250010 26250018 26254004 26254018 26261008 26285008 26285020 26288016 26298021 26305008 26311017 26312005 26312012 26314005 26326025 26340013 26357025 26360010 26374015 26385006 26391026 26396022 26396035 26408007 26426055 26435007 26437037 26447014 26449003 26454011 26469007 26472019 26478018 26480018 26483029 26490009 26492007 26496023 26509009 26556021 26568009 26571005 26571011 26584006 26586009 26606023 26621005 26621015 26622013 26629006 26630025 26631010 26632031 26635012 26640016 26644007 26645006 26647011 26661012 26670016 26675012 26679015 26680012 26690007 26690030 26695023 26702008 26711017 26716013 26722006 26730013 26762017 26763006 26772015 26782007 26786011 26787009 26789015 26789027 26789037 26798005 26798008 26798015 26802016 26805012 26808013 26821020 26831012 26832006 26836018 26838028 26852008 26866014 26868006 26873009 26876016 26885047 26886019 26888008 26890010 26893033 26893044 26907007 26908019 26917042 26929007 26931010 26932030 26935037 26942018 26950024 26959012 26960003 26961004 26961020 26964036 26969023 26969026 26976011 26980029 26986028 26989009 26992012 26996011 26997007 27004013 27006008 27011006 27011015 27013007 27014015 27022021 27024008 27028011 27031014 27041020 27043012 27047031 27049014 27050018 27051026 27053018 27061010 27077005 27080006 27081029 27081040 27084007 27084023 27086007 27091015 27091028 27092013 27096035 27097027 27098023 27098034 27105015 27110015 27111036 27113020 27114007 27114012 27115031 27120001 27120005 27123028 27127017 27131015 27132014 27139020 27151005 27152027 27152043 27153029 27155023 27156020 27158024 27159008 27160011 27161028 27168008 27171018 27172018 27173010 27178034 27179015 27180022 27183009 27188007 27189019 27197010 27202006 27204051 27223005 27232036 27234046 27246004 27246007 27248007 27248025 27252005 27253031 27258022 27262007 27262014 27262027 27264009 27264023 27264032 27267018 27271006 27273011 27278007 27280007 27282016 27282021 27284020 27288021 27291016 27295008 27298021 27299016 27300012 27302012 27306011 27316017 27320012 27321018 27322013 27324015 27331007 27331032 27332009 27346008 27346019 27352012 27362008 27364009 27364029 27365007 27366003 27370011 27370019 27378005 27379009 27379019 27387023 27409049 27411030 27413007 27416028 27418042 27419014 27420005 27421012 27428023 27430051 27432033 27434016 27435015 27445034 27446016 27447016 27459020 27463011 27464017 27466031 27472022 27476017 27478011 27484007 27486009 27490027 27494010 27495013 27497036 27499003 27500015 27509009 27510017 27515016 27516014 27526022 27532010 27536009 27536020 27541008 27541033 27542059 27545007 27547010 27548006 27550010 27558023 27560022 27562016 27571019 27573007 27577019 27581014 27582019 27583013 27594009 27602011 27602023 27606012 27607012 27612009 27613028 27613045 27622012 27624031 27631019 27634022 27638020 27646007 27648028 27651026 27655010 27658013 27659017 27659037 27676018 27691044 27693029 27697009 27697033 27698010 27698028 27705017 27710005 27710052 27717015 27719026 27720013 27725015 27728011 27735031 27741016 27742008 27745035 27749009 27758022 27762020 27764024 27771009 27773007 27775023 27778001 27779011 27780027 27784044 27786016 27787018 27788025 27793020 27799005 27808008 27809003 27812010 27812023 27813027 27816013 27820008 27822015 27844055 27845013 27847016 27861011 27863016 27872026 27875013 27880033 27887009 27892008 27902018 27903006 27910008 27914014 27923048 27927028 27927037 27932024 27933012 27938021 27945012 27945017 27947022 27948016 27948050 27949011 27951019 27952015 27956008 27961010 27962005 27967009 27968027 27970006 27971007 27972007 27976006 27978030 27980025 27980031 27981018 27982012 27990021 27992012 27996030 28003007 28006008 28008002 28010001 28011035 28012007 28013018 28013025 28015006 28016013 28020011 28037025 28049022 28053017 28053023 28059034 28063039 28066029 28068023 28069046 28086019 28091030 28092010 28116014 28119023 28123023 28127027 28128038 28130016 28138013 28142019 28145018 28151032 28159018 28160006 28160046 28178012 28186020 28187012 28190014 28193012 28197015 28201013 28208036 28213008 28213018 28218026 28219015 28219021 28220010 28222024 28224012 28225011 28232011 28239007 28243011 28247034 28248027 28248030 28249028 28254030 28254060 28257008 28258007 28258013 28259009 28259021 28262015 28263009 28264009 28287041 28288012 28290005 28299014 28304032 28311012 28314007 28317017 28318023 28322027 28323005 28330006 28331057 28334006 28335014 28336011 28349011 28354015 28356033 28357016 28360011 28365045 28365091 28371021 28386009 28388028 28392009 28394038 28394046 28396011 28397005 28398012 28412022 28412031 28417004 28418014 28420010 28421022 28435009 28439016 28443018 28443035 28455020 28457017 28458057 28463010 28463017 28463046 28469030 28478011 28485012 28490016 28491012 28493021 28502013 28502033 28523016 28523031 28523034 28526008 28533007 28534039 28536014 28551018 28570014 28572001 28594011 28596029 28598007 28603015 28612018 28628010 28628030 28645040 28645055 28658001 28663056 28665008 28667009 28668009 28669014 28673007 28678023 28681011 28681016 28682018 28684039 28685011 28688013 28698021 28703034 28705050 28710028 28719007 28722016 28724020 28730024 28730034 28733018 28743019 28751051 28751053 28759015 28769014 28769023 28771031 28772013 28773009 28775007 28777020 28788030 28789020 28790005 28790017 28791007 28792008 28792024 28793006 28796018 28802028 28803010 28805015 28813037 28814014 28819014 28820023 28823013 28829010 28829013 28845028 28849055 28855011 28855023 28862030 28877020 28883011 28884040 28892008 28897016 28903027 28905003 28905009 28905031 28906033 28914015 28915006 28917009 28918048 28919018 28920025 28932024 28932034 28948014 28952011 28956034 28957020 28964023 28965026 28967017 28970050 28971008 28973036 28977019 28979029 28982010 28982022 28984018 28984040 28987040 28994039 29003015 29010025 29014009 29016034 29026040 29032011 29041009 29044035 29046011 29053008 29055010 29055022 29070010 29071024 29079009 29090016 29098010 29103011 29105028 29106014 29106025 29108008 29109019 29114006 29116014 29131010 29133022 29138021 29141036 29149031 29152014 29168015 29179014 29187016 29187020 29189011 29190033 29200008 29201005 29205022 29211014 29211021 29215020 29217010 29218009 29224025 29227010 29227014 29228020 29231012 29233018 29233024 29242033 29242046 29244015 29245004 29245007 29246012 29246015 29250011 29252023 29255019 29257024 29264017 29270014 29270016 29270019 29275006 29275008 29275013 29276002 29285016 29287013 29289012 29290009 29292014 29295009 29297012 29301017 29305009 29305015 29319020 29324006 29325002 29331012 29334012 29336016 29338027 29340004 29340014 29342024 29343021 29344030 29345011 29347027 29354015 29355008 29356028 29371016 29375005 29377013 29378011 29382033 29384003 29387025 29389039 29392025 29393026 29395019 29402010 29404049 29405014 29409034 29411005 29416004 29417034 29421004 29431008 29431030 29431047 29435031 29440017 29443006 29444027 29445006 29452007 29458031 29461054 29476010 29482012 29482018 29482029 29487015 29493008 29494017 29494023 29495014 29495028 29496016 29496021 29497027 29498009 29502001 29502034 29505023 29508011 29513025 29514018 29515007 29519025 29527009 29528028 29529013 29530034 29534024 29534039 29538016 29540036 29541008 29548006 29551017 29552020 29556013 29556018 29558013 29558016 29563020 29563064 29565013 29566011 29566018 29567007 29568014 29569013 29574014 29580011 29583013 29583050 29593037 29598013 29601009 29602008 29603010 29604012 29604031 29605045 29606016 29608016 29620026 29621030 29630026 29635005 29637023 29643005 29651018 29653034 29657030 29658001 29658015 29659018 29661041 29661048 29665029 29666002 29670020 29670024 29674008 29676008 29677023 29678008 29678025 29678035 29678045 29682011 29683018 29691013 29693018 29698029 29701012 29701024 29702014 29702019 29704016 29707009 29707017 29709018 29711020 29713037 29713041 29714022 29719004 29720004 29722013 29726008 29727011 29732011 29734013 29734021 29740010 29744015 29748020 29748027 29748042 29753006 29756027 29758014 29759004 29760025 29760033 29760039 29762026 29763006 29764005 29768029 29769006 29777008 29777027 29781025 29785027 29791052 29798014 29801002 29801018 29802013 29804024 29809015 29811014 29818010 29818024 29819032 29820025 29844006 29849022 29850017 29850021 29850036 29852017 29852020 29853004 29853026 29854007 29854016 29857018 29864009 29864028 29864039 29865027 29866009 29867006 29868020 29870010 29870017 29870022 29872016 29872036 29873027 29873034 29874024 29881026 29890006 29892020 29894017 29894024 29895016 29897011 29899024 29901016 29903021 29908026 29912030 29913012 29918007 29919006 29921019 29923020 29924004 29924011 29927021 29929035 29931011 29931017 29932031 29933019 29941001 29941008 29941015 29942011 29943010 29953023 29961028 29965023 29967028 29973024 29974016 29976024 29978020 29981028 29982020 29989013 29995028 30001013 30006016 30008018 30016008 30027030 30027036 30031013 30033021 30034015 30038038 30044022 30045020 30051033 30053008 30055018 30055039 30057033 30059012 30063018 30065012 30079013 30081022 30091034 30098013 30099026 30103031 30103042 30105007 30108022 30110014 30113036 30117037 30120004 30125024 30125041 30125050 30127016 30132031 30135014 30135030 30138006 30144010 30145009 30148002 30150033 30151012 30152006 30156016 30158018 30161015 30168024 30170013 30173022 30180037 30181015 30186020 30201009 30204013 30205033 30208021 30210012 30211016 30216025 30225009 30227003 30228026 30231028 30238029 30241011 30246028 30249022 30249028 30250011 30258006 30259010 30259047 30263011 30264012 30266010 30268021 30278006 30284004 30284025 30286019 30292014 30292017 30294003 30294015 30294023 30298012 30300017 30306002 30312010 30312032 30319031 30327005 30327011 30329010 30329016 30333007 30335017 30337033 30340022 30349053 30350009 30358017 30363006 30365010 30367028 30369024 30369027 30370005 30371008 30375023 30376018 30376072 30385011 30386008 30386040 30387042 30394021 30396020 30396029 30397037 30401013 30405032 30409027 30417017 30418018 30422006 30424025 30425023 30427010 30429011 30431030 30433021 30435014 30435027 30436008 30439020 30441006 30447001 30447018 30447023 30447026 30449017 30458043 30467022 30468021 30475007 30476022 30476025 30478009 30478033 30481018 30482021 30483034 30484014 30484038 30485004 30489019 30490014 30504034 30507016 30509025 30511009 30511016 30512019 30513045 30515008 30515020 30521004 30525013 30531025 30533030 30536014 30537023 30539028 30541011 30541016 30541030 30542022 30542033 30543025 30544006 30546009 30550019 30551019 30556015 30559026 30565054 30568003 30575041 30576015 30578053 30579020 30585012 30590009 30595012 30595023 30601021 30604013 30609009 30610011 30617025 30618009 30627021 30629017 30631009 30631013 30631022 30631027 30636014 30637009 30638019 30639005 30641024 30641058 30642015 30645011 30645051 30647006 30656006 30657010 30658011 30658017 30661008 30665020 30669063 30672015 30679024 30681018 30685022 30685025 30687024 30688025 30689032 30694025 30697012 30697021 30698023 30698032 30701005 30703001 30703016 30706006 30709022 30715033 30716023 30717014 30720052 30723015 30726017 30728054 30732051 30734024 30735025 30738030 30740015 30741020 30742013 30744037 30744040 30748024 30750012 30750020 30752026 30754016 30754033 30755022 30759027 30761018 30762015 30764024 30764038 30765038 30766019 30773035 30775029 30777035 30779040 30780025 30782018 30783023 30784018 30785030 30786019 30786037 30788013 30788032 30789015 30789026 30789038 30791010 30792024 30793013 30793041 30804009 30805026 30808010 30809005 30810004 30810028 30821002 30822011 30823011 30823019 30823025 30826012 30843021 30849009 30851004 30858012 30858028 30858041 30858047 30859012 30860010 30861035 30861040 30863016 30863027 30865023 30868015 30873021 30874018 30876012 30877009 30879048 30882007 30882019 30884004 30890010 30890026 30891014 30895017 30900008 30904006 30904016 30910026 30911029 30911032 30916019 30916021 30921019 30924013 30928031 30931043 30933030 30934011 30935023 30936016 30938030 30939013 30945034 30947029 30948018 30949024 30949026 30950011 30952011 30956017 30957027 30960021 30961009 30963018 30964034 30966012 30969023 30970021 30974007 30977015 30979048 30980019 30983020 30983028 30985008 30988025 30990013 30990020 30991018 30991020 30992005 30992023 30992031 30997015 31001010 31006006 31006017 31006032 31006039 31007018 31007021 31010031 31017032 31025023 31028033 31029018 31033023 31034013 31036019 31036023 31038048 31038060 31040017 31045039 31048015 31052013 31053005 31055006 31060014 31061018 31063023 31069018 31070018 31070031 31076022 31082025 31084019 31085001 31090033 31094005 31096023 31098005 31099038 31100031
ringọ|1|29951010
ririsu|1|25144016
ririsě|4|23396004 23396011 24282005 24282012
riěllo|1|30352008
riạdikang|2|28758002 30512016
riọ|9|23390015 24014005 25111018 25508017 25612007 27186016 28658008 30272009 30450007
riọbe|1|28946025
riọko|2|29934008 30158005
riọěllo|2|25551014 25552011
rohkě|168|23234029 23339038 23362011 23362027 23374017 23377003 23378006 23379019 23412011 23413004 23414010 23414020 23419020 23426016 23512013 23514014 23514022 23517007 23517024 23518006 23533002 23533009 23535010 23656023 23719006 23719014 23720020 23722002 24096012 24239007 24241006 24242002 24243026 24248017 24250015 24250022 24255020 24300006 24301010 24304010 24311017 24311028 24312018 24312022 24319012 24368005 24375015 24377002 24378008 24380011 24383012 24415022 24421009 24489010 24490008 24493014 24494016 24556022 24557006 24557028 24559011 24561003 24564015 24565002 24567022 24883027 24891012 24974010 25097009 25099005 25099014 25100021 25105002 25165021 25217011 25248011 25248023 25273014 25275009 25275021 25275047 25276019 25277002 25278015 25279003 25281025 25284005 25301002 25303014 25341002 25342010 25344007 25344020 25381019 25384008 25420007 25420013 25421008 25421015 25424025 25425011 25426005 25430002 25430008 25432010 25530015 25551018 26502010 26503009 27076019 27500026 27502026 27502047 27598023 27599012 27599029 27599038 27601002 27743024 27744037 28133006 28406010 28407007 28485013 28522030 28588031 28695010 28765008 28765010 28918027 28994031 29135017 29141030 29141046 29232022 29235010 29350029 29482027 29503038 29505021 29510011 29515012 29645030 29749024 29779010 29978016 30027026 30236038 30320006 30344016 30444005 30444015 30445003 30605027 30607021 30607031 30608024 30610040 30702038 30748018 30786042 30861024 30901019 30968004 30969007 30971004 30996026 31041016
rohkẹ̌ku|4|27176015 28693008 28694014 28694026
roit'i|1|27133018
roit'u|5|24027017 24136013 25752009 26587026 26942010
roite|8|23784019 25493009 25622026 25711017 27057030 27058012 27059012 27064017
roitu|2|27197011 28360024
roitě|69|23427003 23427005 23427009 23428005 23447005 23728034 23795007 23802014 23803023 23839023 23892005 23892016 24024015 24024025 24024036 24025005 24025017 24026006 24027005 24029004 24029019 24031005 24031019 24037004 24070024 24136005 24416027 24656037 24760012 24766013 25181007 25181021 25237025 25305021 25368004 25466005 25602029 25629005 25635021 25745011 25755008 25755020 25756012 25801006 25828014 25829012 25870008 26110019 26111023 26111027 26265011 26586010 26660018 26995012 27197022 27338015 27605035 27660006 27787014 28335018 28779013 28779021 29735020 29740017 29799004 29799015 29900026 30247007 30351028
roitẹ̌ku|2|24036009 24036021
rokateko|1|30345009
rokeng|18|23771024 23775012 23979013 24043028 24185021 25456020 26461022 26784041 27828016 27829021 28146009 28212011 29111005 29475012 30542016 30564020 30565030 30575008
rokẹewen|1|26442010
rokẹeweng|1|25241017
rokon|1|30953033
rokạ|7|24965006 24967017 25383021 25586012 27373011 30342037 30474006
rokạ'U|1|25823005
rokạku|1|25842017
rolohẹ̌ko|1|23377016
rol᷊ě|3|23146004 29773012 29775005
rongkeng|1|29675024
rorong|6|23290016 24434021 24766007 29092002 29718008 30359011
rorongang|2|26683004 26750018
rorongangue|1|24431017
roronge|1|27499048
rorongku|1|29949005
rorongu|1|23607024
rosa|76|23951011 24318017 26039024 26416017 26475009 26736012 27177011 27401020 27401040 28001033 28018009 28060010 28060027 28061017 28071021 28075037 28079009 28080011 28085031 28086013 28087006 28089006 28091009 28097016 28100023 28105035 28106024 28109011 28112017 28115033 28116025 28120043 28127015 28294028 28304041 28462007 28462019 28463044 28479018 28516009 28736024 28775005 28775008 28928032 29019014 29860019 29923019 30009011 30032035 30091024 30111033 30128017 30136013 30140015 30142027 30144032 30146011 30148015 30151011 30152004 30152019 30163036 30198014 30214026 30217009 30254018 30282011 30282015 30455019 30548036 30561025 30583017 30584009 30642007 30642010 30732038
rosa'n|1|26891020
rosam|1|30553026
rosan|36|23166023 23199005 23480026 23481035 23531026 24221018 25140018 25377038 25438024 25651030 26443027 26444014 26722030 26891005 27387021 27554024 27590020 27648020 27842032 27844015 27844038 28017041 28064009 28237014 28703031 29587035 29723016 29853024 29967040 29989007 29995034 30034021 30051022 30105012 30137014 30964032
rosan'e|1|27091027
rosane|14|24420023 25243007 25599014 26444009 26837039 27326041 28030009 28703038 30034027 30489024 30532041 30739010 30998023 30999002
rosang|30|23201013 23204013 23227010 24231014 24971017 25034014 25410003 25522013 26403027 26406014 26406025 26988007 26988019 27967037 28048010 28722038 29062017 29214021 29480011 29508032 30092029 30375025 30424007 30553008 30553014 30553020 30614031 30723013 30734007 30766023
rosanu|14|23195004 23382036 24220027 24666031 24667019 25029031 25131007 25244010 25524015 26837041 27016024 27721020 30563009 30750024
rosanue|1|24266018
rotongang|1|27275016
rua|41|23186032 23408021 23409011 23409018 23743023 23825011 24026014 24031030 24057006 24378037 24625008 24627002 24627018 24628014 24643020 24644007 24644011 24646014 24756003 24768024 24770006 25563007 25762013 25762017 25763005 25763008 25765015 25875006 25875020 25877007 26530017 27068014 27069009 27143023 27143029 27758018 27758035 27893007 27913025 29445015 30857010
ruam|12|23736040 23737028 28576015 29015028 29385004 30730022 30773013 30773025 30779004 30788019 30889004 31022006
ruamběka|8|24584026 24586024 28493013 28946060 30027015 30714016 30781022 31083011
ruambẹ̌ka|3|24497017 24582021 27423010
ruan|4|23934044 29589016 29934011 31000015
ruang|35|23228014 23276015 23307007 23379016 23407014 23744011 23823006 23828016 23998005 23999003 24115018 24168008 24597006 24886009 25214017 25332006 25334019 25399007 25466007 25512017 25699006 25761014 25968003 26080012 26399015 26844009 26947007 27255029 27267013 27344024 27608005 27758008 29154009 29156007 30876007
ruata|7|27360011 27426021 27612034 27613019 27613036 27621032 27906050
ruatan|2|27614023 27620022
rudal᷊ingara|1|26935016
rudaringihě|2|25380013 25780018
rudarisị|1|27172021
rudokạ|1|30437024
ruděllị|2|30231032 30858023
ruděnta|1|29624017
rudẹ̌sung|1|25396009
ruhi|1|23946029
ruhin'E|1|26862021
ruhine|1|26031021
rukụ|4|23197006 24222006 30125055 30712005
rul᷊unge|8|24441031 24455018 26907020 27870019 30864018 30867010 30870032 30904015
rul᷊ẹ̌ge|1|28518012
rumae|1|26419024
rumakeleng|2|23443022 28234034
rumakị|1|23620013
rumal᷊ampa|1|30305027
rumal᷊aụ|1|29615005
rumal᷊eng|7|25204032 26394022 26486009 26568030 26671010 27664015 30970019
rumal᷊iu|1|28985015
rumal᷊ěngange|1|27203027
rumangeng|2|24418008 25369004
rumararingihě|2|29924008 30610030
rumarendehě|2|27239036 29902028
rumaringihewe|1|25865011
rumaringihě|22|23432012 24419017 25165005 25388022 25590014 25652009 26429028 26468015 26472009 26629008 27168015 27370032 27679005 27819012 27922007 28700046 29875015 29961017 30238013 30238023 30238055 30640008
rumarisị|1|29489011
rumarokạ|3|29390012 29977018 30570002
rumarokạu|1|23917013
rumasehě|3|23676012 30372016 30879013
rumba|4|24782033 25367011 28153028 30394013
rumokạ|18|23505010 23520012 24579005 25352019 25512019 25513024 27011012 27050030 27099024 27168038 27453007 28751019 29886016 29903006 30342024 30358014 30475003 30916005
rumoloh'i|1|25947019
rumorọ|1|26078031
ruměndehě|1|29918017
ruměndingang|4|24922017 25554009 26123038 27568004
ruměnta|68|23252005 23302018 23701013 23777012 23867010 23972022 23995005 23997022 24010005 24023004 24040005 24110017 24240013 24539028 24744010 24937011 24984010 25006009 25372004 25374005 25505016 25569024 25656014 25672013 25697013 25742003 25776031 25861030 25883020 26072003 26172017 26251006 26295019 26303028 26356006 26370020 26572022 26699016 26726028 26734025 26735004 26970019 27073006 27161007 27281020 27289016 27459005 28372014 28424012 28453008 28455015 28460021 28627022 28703013 28789054 28858005 29303025 29553032 29632011 29645049 29803017 29880002 30090012 30362011 30395023 30582034 30656005 30970005
ruměntam|1|23452006
ruměntan|1|24803016
ruměntang|1|25917036
runia|8|23578005 23961049 28689002 29291034 29515015 30239025 30530022 30581030
runiang|1|26977012
rusa|1|27253025
rěduang|1|29937009
rěduhu|3|24809020 26960011 30977039
rěhụ|7|30814023 30815017 30925027 30936024 30981002 31043060 31085008
rělahe|1|24113020
rělahě|1|24124008
rěllah'u|2|24657011 24809011
rěllahě|1|24821006
rěllang|2|24361006 30231040
rěllusě|2|24170026 24857002
rěllịu|2|25645023 31030004
rěllụ|10|24306021 26610016 30533018 30774014 30795029 30833021 30892026 30929017 30973008 31024018
rěmpugu|1|30125051
rěmpugě|10|23617009 24447012 24982013 24994008 25593030 26268018 28423020 30399012 30399019 30845005
rěmusě|1|26452019
rěndinganengko|1|30486029
rěndinganengu|1|30486019
rěndipahě|1|30772012
rěndunge|1|28439034
rěnděnganengu|1|29664008
rěntạ|1|26366024
rẹ̌daloěng|4|24761022 27999021 28444039 29373020
rẹ̌daloěnge|1|28990003
rẹ̌dal᷊engangu|2|24390016 25289014
rẹ̌dal᷊okaěnge|1|24202018
rẹ̌dareakengu|1|25490005
rẹ̌daringihang|3|25271043 26983024 30038045
rẹ̌darisikangu|1|27150013
rẹ̌deakeng|3|26794018 27281014 30340015
rẹ̌deakengu|1|26883016
rẹ̌diagatengu|1|30380018
rẹ̌diahiang|1|29849029
rẹ̌dohangeng|1|30423005
rẹ̌dokateng|1|27371006
rẹ̌dokatengu|1|23472013
rẹ̌dorongang|2|23815005 24627007
rẹ̌dorongangku|1|29663022
rẹ̌dua|203|23163019 23170011 23228028 23229005 23230002 23231008 23231021 23231028 23231037 23232003 23232011 23374022 23378011 23397037 23408019 23408033 23410003 23411003 23412003 23630003 23648022 23767022 23768025 23769003 23817017 23823023 23824008 23824013 23824018 23825009 23826002 23827023 23829011 23833014 23834002 23834015 24092008 24116002 24174002 24232024 24233005 24234003 24234008 24235011 24235023 24235031 24236006 24236009 24236015 24236028 24283020 24596018 24624019 24626002 24627014 24628004 24628011 24643012 24646009 24647003 24647011 24771013 24771023 24859024 24886020 24887003 24887014 24900002 24900010 24900024 24901004 24901013 24980004 25013016 25018002 25018019 25018031 25019003 25020007 25024003 25025008 25025014 25186020 25216002 25238002 25238010 25335005 25357007 25762010 25764002 25765003 25765012 25766002 25767004 25767015 25767019 25878016 25969015 25997011 26006002 26007004 26009015 26011017 26019006 26021003 26021014 26021035 26022006 26022021 26023004 26024003 26025005 26025015 26027002 26027013 26027019 26082002 26084008 26084024 26085003 26543014 26858009 26866002 26872002 26880011 26935008 26948036 26950005 27000020 27001003 27002007 27002016 27036023 27039030 27040022 27040026 27041007 27041013 27044018 27046015 27047005 27061022 27062009 27062025 27215008 27216004 27365035 27366016 27368023 27413031 27414010 27416013 27422004 27429014 27429019 27433011 27433021 27438021 27440004 27447028 27447038 27455037 27456004 27465043 27469002 27476020 27476026 27482011 27503026 27506032 27507003 27507009 27508012 27508023 27523023 27530039 27530056 27531007 27533019 27560049 28063003 28167036 29180022 29446014 29446018 29717012 30878006 30878017 30878024 30878035 30879002 30879016 30879025 30879039 30880003 30880022 30881003 30882013 30884019 30884023 30884033 30885013 30885030
