(1-15)|1|30673015
rẹ̌duan|16|23453011 23453018 23704010 24543014 25332010 25873006 26525013 26543009 26947021 27810008 27820005 28340005 28352004 28796015 29845016 29890004
rẹ̌duang|9|23231015 24596010 24874007 24990010 25007004 27576030 27577009 27584017 28344006
rẹ̌duh'E|1|25349017
rẹ̌duh'u|2|26506009 26919020
rẹ̌duhu|1|26402017
rẹ̌děndinganengu|4|24243021 29838029 30085005 30333018
rịěllo|4|23317008 27755023 28751057 30351010
rịělloe|1|23317011
rụdal᷊ahědo|1|30362031
rụdal᷊eng|7|23624007 23934016 24255007 24457008 29016006 30202013 30562018
rụdal᷊engke|2|23228004 23623015
rụdal᷊inaụ|9|23594024 24915012 26957003 26962003 26993013 27008031 27036004 27305015 30912020
rụdal᷊ingara|1|27172010
rụdal᷊ingarạ|1|25318012
rụdal᷊oka|5|23352013 23382010 24494012 24986015 26217006
rụdal᷊umpasiang|3|28139011 28140006 28140011
rụdal᷊ěto|1|29015024
rụdareạ|2|29418003 29444019
rụdaringihě|12|25194014 25196005 25225008 25780014 26429010 26485011 26509004 27424005 27566023 27584019 30180022 30610018
rụdaringihẹ̌be|2|26437038 27719038
rụdarisị|23|24325034 24866004 25109005 25664018 26791020 26852011 26879005 26882014 27033020 27037014 27173014 27321015 27493019 27807008 28285022 28580005 29599016 30711006 30812009 30867005 30928010 30949038 31035006
rụdato|1|28960025
rụdendehě|4|27408022 27919006 30004017 30011037
rụdokạ|18|26838036 27111005 27693025 27693030 27917039 27961019 28124012 28786011 29350007 29350011 29350026 29487012 29573027 29862016 30161023 30344033 30471039 30899024
rụděllị|6|23582011 26246007 30736019 30832010 30836016 30838011
rụděndengelu|1|30232003
rụděndingang|4|26398022 26411007 26975019 28572020
rụděnta|5|23332009 25554030 26147038 27394011 28143007
rụděntakol᷊ai|1|25642016
rụděntang|1|28333008
rụl᷊ahunsusa|1|30381015
rụl᷊aụ|1|30462020
rụl᷊esạ|3|28395013 28395017 28432007
rụl᷊iagi|2|28814051 28814059
rụl᷊uasi|1|28890025
rụl᷊uasu|1|28750015
rụl᷊uasě|1|26976005
sabakhtani|2|24176015 24861014
sabarang|26|27055025 27430034 28141030 28142008 28149018 28246006 28369016 28410011 28480010 28601015 28746015 28746025 28909036 28933012 28940008 28968011 29038010 29477017 29483003 29486011 29540015 29695020 29986041 30129006 30600035 31013050
sabarange|6|24343013 28433016 28441015 30000010 30128011 30780024
sadia|22|23881014 24561030 26668015 26669008 27678023 27750046 27756047 28812028 28928037 28945011 28952043 28959037 28960033 28960045 28978016 28994029 29037008 30440029 30452016 30848009 30903028 31025026
sadiai|1|29961004
sadiang|1|25874005
sadiaěng|1|24072022
sadiaịete|1|24770021
saghe|4|24178009 24863010 24863019 26855012
saghed'i|2|29596033 30654013
saghede|1|28419010
saghedu|2|28172013 28987010
saghedě|3|30800026 30800039 30891028
saghegheěng|1|23953041
sahaghei|2|23777016 25705021
sahagheěng|1|23932038
sahani|6|29331016 29538010 29741013 29780006 29810017 29955022
sahaniang|7|23207015 24220030 26929018 27214016 27307023 27324021 27566036
sahaniangu|1|23204004
sahen|2|27355016 27606002
saheng|3|23959017 26614008 27457005
sahidi|14|23744023 24114010 24115013 24811002 27115007 27115018 27720006 28734011 29707015 30214009 30358013 30632003 30703006 30883007
sahidi-Ku|1|30876005
sahidiku|3|26932022 28824003 30731028
sahidin'E|1|26060005
sahidine|8|24120019 24818013 26040004 27940016 29045029 29576027 29783010 30162016
sahiding|3|24810010 26945010 29802021
sahidinu|1|27725005
sahig'i|1|30526018
sahige|1|23263015
sahigě|2|28281021 30450026
sahikang|1|23943011
sahikangu|1|24588003
sahindạ|3|25838011 30802049 31002013
sahiun|1|26826018
sahuneng|1|28043014
sahěllo|51|23294005 23313005 23317017 23779002 23795010 23799030 23855037 24902003 24985002 25018014 25085015 25120002 25134025 25420003 25488005 25656009 25737025 25741006 25774006 25781004 25899011 25926022 25948002 25979007 26013014 26533007 26577003 26750002 26857037 26901002 26939003 26998003 27178009 27249009 27263002 27359002 27500002 27555009 27626007 27708057 27736018 27791017 27840028 27853026 27923006 28286006 30036031 30531021 30800028 30800041 31002008
sahị|8|23168003 28394044 29142007 29142010 29142014 30765016 31072014 31075023
sai|271|23200031 23238003 23240003 23244003 23245003 23256018 23257009 23257023 23263009 23267009 23267029 23274013 23277018 23310002 23325003 23325010 23325016 23341003 23343003 23428018 23429012 23440014 23457002 23457010 23458002 23458011 23459019 23460002 23517018 23520017 23521007 23538006 23538010 23583003 23638014 23686024 23688007 23697010 23698003 23698014 23726022 23729013 23732002 23733003 23734002 23772005 23775036 23788021 23816015 23820003 23837015 23850044 23851027 23852008 23854032 23893010 23893014 23901012 23915010 23931002 23935013 24079018 24123013 24147014 24151009 24240022 24250033 24268014 24318003 24322005 24322010 24324002 24365012 24374008 24395025 24396021 24441015 24474016 24528025 24530009 24535022 24536003 24536011 24573013 24574019 24576002 24579003 24580003 24581002 24600007 24604005 24615020 24618006 24629005 24632009 24633003 24669015 24670023 24671007 24674026 24680002 24690015 24690019 24697010 24776018 24820021 24890002 24890009 24937003 24956012 25033022 25098022 25129015 25129025 25176003 25235030 25238016 25271030 25276008 25291005 25311021 25320026 25322006 25325013 25326003 25326014 25328003 25350009 25350025 25352017 25371016 25380016 25393012 25416003 25416009 25416015 25425006 25465007 25468004 25469003 25470003 25474005 25480020 25485002 25502004 25565003 25632015 25633013 25639002 25639016 25653020 25683005 25685002 25715013 25735007 25740025 25782021 25784007 25788019 25804011 25813009 25888012 25892004 25892015 25901007 25929012 26064021 26066007 26067008 26078007 26154002 26167012 26223004 26224011 26293026 26318021 26322025 26326013 26346002 26347002 26347013 26349010 26357022 26367003 26407004 26428002 26435021 26462014 26463027 26477006 26581018 26606002 26606011 26607002 26607024 26615034 26619009 26619016 26625006 26628002 26629002 26642006 26651025 26653015 26655017 26656012 26681006 26723002 26729016 26763010 26790024 26793013 26850023 26883015 26911028 26919031 26948033 27027003 27030027 27144017 27152020 27169002 27211014 27222003 27388013 27601024 27698024 27713007 27839007 28116033 28141026 28148017 28150002 28152002 28195031 28196003 28205015 28243014 28243020 28244010 28244017 28245002 28285003 28411008 28411016 28416006 28416013 28441002 28620013 28687013 28827013 29104017 29170023 29733006 29868029 29978005 30013004 30014021 30164008 30233034 30350024 30438002 30586012 30630002 30682021 30710011 30782012 30824020 30930031 30951002 30951010
sai'm|1|23552003
sai-sai|59|23266007 23287007 23338017 23350011 23410018 23693014 23709010 23710019 23889043 24260006 24408014 24500012 24531014 24629025 24688026 25040023 25070033 25338023 25691020 25693027 25871020 26121007 26233006 26295018 26322019 26397014 26415017 26416011 26649014 27040030 27196014 27288042 27757007 27782010 28275007 28408013 28437014 28559023 28560007 28730004 28902023 28919017 28919033 29075008 29616011 29687027 29769009 29785026 29805019 29917008 29926014 30012004 30033017 30090011 30280029 30328008 30439019 30587005 30735047
sai-saiewen|2|25181010 26141002
sai-saim|3|28382003 29499011 30756004
sai-sain|19|26947003 26999026 27175013 28181012 28388004 28410002 29689017 29745002 29842034 30014033 30052022 30251038 30359015 30437008 30437026 30489004 30612002 30619002 31098013
sai-saing|11|23877014 25179021 25815003 27725025 27971003 28385028 29439020 30049003 30136003 30279035 31099003
sai-saịewe|1|23487027
sai-saịewen|3|27965011 29707019 30589002
sai-saịeweng|1|30245016
saiewe|1|24882021
saim|15|23459002 28254016 28521003 28580002 29228023 29852002 30574015 30580021 30735002 30735016 30747002 30753002 30759002 30760002 30769002
sain|139|23243003 23456003 23466004 23475002 23520002 23549010 23552017 23801022 23801027 23975002 23976002 24078005 24103014 24349003 24576018 24733002 24734002 25037005 25037014 25037018 25196003 25219003 25264011 25264018 25380009 25429002 25429011 25508021 25508030 25580003 25581002 25589015 25631017 25647016 25647023 25683023 25706003 25718006 25758006 25758016 25851015 25901016 26235008 26236017 26293014 26302021 26366021 26394016 26433007 26434038 26483006 26484003 26491006 26533012 26534003 26616026 26626003 26657005 26690002 26693002 26705014 26706002 26713002 27020002 27027004 27963010 28020007 28027002 28171012 28303015 28477025 28477028 28518002 28518011 28518018 28519003 28526003 28526010 28554019 28566027 28684029 28684037 28711010 28799002 28895002 28948009 29113021 29115015 29116029 29171003 29197003 29241032 29636013 29782024 29784002 29822018 29871006 29879008 29980021 30044002 30123009 30179015 30273003 30279003 30292012 30295006 30304002 30305003 30307010 30349014 30371021 30406026 30407014 30435009 30458013 30557002 30560002 30562003 30574002 30590015 30620020 30622002 30626002 30635005 30635020 30655002 30670014 30670024 30695004 30701007 30725002 30725015 30729002 30729018 30735051 30970010 31088015 31092017 31092030
sain-sain|1|30219014
saing|97|23239003 23241003 23242003 23254004 23451003 23455002 23471014 23735022 23819011 23871002 23871012 23930002 23974005 24947002 25243015 25350040 25434009 25569015 25631002 25685010 25703033 25891008 25892021 26142003 26152002 26152012 26157002 26157016 26170002 26171003 26308011 26309013 26312002 26314002 26315017 26316028 26429002 26549017 26651007 26678022 26690021 26692005 26823040 26971005 27295002 28124002 28252032 28253002 28253016 28254002 28254038 28254048 28269021 28270003 28270014 28275016 28277002 28277015 28284002 28287002 28287030 28299002 28304003 28395011 28458036 28520012 28539011 28566002 28670002 28672002 28683002 28683012 28709017 28963003 28989008 29195002 29669016 29999014 30290002 30342028 30369021 30520018 30561002 30587010 30588004 30607003 30622023 30625012 30626022 30637002 30927007 31061002 31062003 31095003 31096003 31098024 31098030
sakaeng|51|23231031 23232006 23369006 23381006 23542015 23611010 23612006 23622002 23622022 23627010 24235027 24236018 24298012 24325025 24360007 24361016 24362003 24367006 24383007 24440007 24442006 24459007 24511009 24514010 24515019 25110005 25110019 25111008 25111016 25111026 25111034 25115015 25115033 25115040 25119007 25268010 25269021 25283028 26275005 26277021 26279012 26279018 26280016 26280030 26281005 26282022 26902029 26905012 26907008 26908006 26910008
sakaenge|7|23370011 23630008 23631007 23673014 24361012 24456009 24462006
sakaengkewe|1|24360024
sakaengu|1|24455004
sakapeti|1|29355006
sake|14|23395010 23878003 23883030 23884008 24280011 25142011 25561007 25563021 25564037 25578008 26106016 26583018 27278013 29734018
sakene|4|23607019 24430020 24434032 27907025
sakị|26|23234033 23350047 23363024 23415038 23419026 23716010 23716014 24758014 25104020 25120018 25121019 25123022 25165014 25303018 25666028 26215027 26215030 26221014 26352024 26999013 27424025 27598017 27927050 29030015 29031008 29845007
sakịe|16|23348005 23349017 23408028 23426009 23465009 24061012 24250009 24256003 24258005 25091012 25218025 25248014 25293034 25556008 25664012 28644032
sakịu|2|24726031 25531014
salasi|2|23942019 25448017
salun'E|1|30063019
salune|5|23935039 23937016 24431011 26980009 30086010
saluwe|1|23935020
sal᷊a|16|24789014 24810025 25460013 25702009 25806012 25940021 25958017 26388015 27735017 28041011 28294007 28476006 29144027 30322011 30364005 30858022
sal᷊ai|1|25614020
sal᷊aka|29|23427006 23795008 23802015 23803024 23892017 24070025 24133020 24139014 24445023 24689022 24690006 24760013 25237018 25237026 25399006 25597008 25804006 26265012 26586011 27553027 27605036 27610010 27610017 27611015 28423011 29848013 30393027 30861031 31006004
sal᷊akang|1|30358003
sal᷊aku|6|27653022 27736026 27807031 27917032 28438005 28438018
sal᷊amat'u|1|25032008
sal᷊amate|1|26188015
sal᷊amatě|3|27472050 27520037 27810015
sal᷊amatẹ̌be|4|27378041 27576015 27628030 27664014
sal᷊an|1|24666017
sal᷊ane|19|23497030 23954016 23954024 24134013 24149021 25977015 25983023 26809014 26816009 27744030 27763010 27824022 28372023 28439015 28928055 29957005 30162027 30361008 30443018
sal᷊ang|3|24291008 24591010 27564037
sal᷊awaku|6|23320015 23321020 23322006 25188014 25189026 25189037
sal᷊eh'i|1|25538026
sal᷊ehe|2|23366013 24356027
sal᷊iawuhangu|1|26494033
sal᷊imbang|10|23884016 23884021 23885022 25017004 25826033 26337008 26339009 26340002 26366005 26660014
sal᷊imbange|1|24757010
sal᷊imbangu|4|24280007 25562006 25953003 26212004
sal᷊induhunge|1|26129009
sal᷊iwang|20|23875013 23876012 23877038 23882012 23925009 24060011 24430002 24713014 25137007 25567006 25570014 25571006 25861009 26098009 26104017 26104026 26105032 28219007 28463006 31035028
sal᷊iwange|3|23877019 24019029 30514044
sal᷊iwangku|1|25578014
sal᷊iwangu|8|23395012 24429017 25142014 25496009 26097006 27158026 31017017 31027014
sal᷊ukateng|2|25573015 28581029
sal᷊ạ|2|27883024 28818033
sal᷊ạanune|1|29842030
sal᷊ụ|11|23209010 25065014 25195022 27497009 30838023 30947021 30959011 30967015 30977041 31082007 31083008
samatang|51|23214015 23511004 23658007 23722013 23994019 24680016 26134008 26181007 26423031 26780002 26841033 27106016 27193024 27327042 27555026 27756054 27878035 27991024 28021008 28032013 28037009 28079011 28303011 28422011 28453037 28695012 28736014 28751009 28756021 28822020 28893013 28918045 28950012 28969015 29025031 29503034 29569019 29732026 29948009 29997026 30043046 30116017 30130015 30227009 30318021 30336007 30445035 30513029 31011002 31092033 31092041
sambaiang|1|25990004
sambeka|1|29023004
same|1|24103021
samekang|5|23435008 23967006 24727009 24729005 30513017
sampokang|1|24557004
samuri|10|23805007 23807017 24650010 26740049 27021021 28034004 28765014 28811023 29788019 29966003
samurim|1|23702003
samurin|18|24783002 24813016 26060022 26072004 26075009 26259002 26913014 27297015 27399011 27590041 27798003 27823039 27975020 28033013 28064013 29120018 30022017 30040002
samurine|27|23192002 23745017 24330011 24680020 24847015 25163010 25432032 25693012 25959017 26010024 26225002 26357002 26585011 26810002 26827002 28062038 28304012 29331019 30053020 30180031 30215054 30224022 30407032 30521022 30522020 30678025 30873002
samuring|9|23204018 24541003 25207003 25885003 27147006 27388035 30051002 30093016 30495007
sandalě|1|27150007
sangiang|1|27138012
sangiangu|2|26596003 30197013
sangkonangu|1|28303019
sangkural᷊ange|3|28730021 29174036 29332013
sangị|1|30785011
sansahi|1|28602006
sansahě|2|27662010 29605010
sansahẹ̌ku|1|28602002
sapatu|4|23428013 25368008 25611022 25900021
sapatun'E|3|24223023 26072010 27388039
sapatune|3|23204041 25042032 27346022
sapatung|1|29353014
sapatunu|1|27346011
sapi|20|23877027 25559032 25573009 25573017 25612006 25616017 25619025 26110011 26111015 27158012 27428011 28550010 28550024 30118028 30119005 30119012 30125023 30138005 30776008 31007017
sapine|2|25534016 25559017
sapo|1|25031010
sapuạe|1|23386027
sapụ|1|25989015
saraeng|1|27483010
sarakang|1|23437007
sarakangke|1|28082021
sarakangko|1|29830012
saral᷊ain|1|28371007
saral᷊aing|3|25898010 27678030 28783013
sarameng|1|25548005
sarang|599|23146019 23151004 23151009 23162005 23162016 23162035 23173002 23178007 23182015 23183038 23183042 23184016 23185005 23190024 23191012 23192026 23192041 23203007 23205008 23206009 23211010 23215006 23218007 23222010 23296006 23296024 23307002 23360005 23365020 23374032 23378030 23387007 23413025 23415008 23415014 23423023 23424004 23440016 23447012 23462020 23483007 23510016 23541013 23548023 23567026 23570004 23573031 23588008 23608006 23609022 23618005 23620014 23671006 23677023 23686004 23721034 23738006 23749020 23750006 23762014 23801025 23810006 23817002 23846019 23865002 23885015 23917009 23919002 23953047 23954025 23956015 23958014 23960019 23971006 23978004 23980012 23982024 23989025 23993011 24104002 24113008 24115006 24134014 24138004 24142024 24181013 24184014 24194009 24200008 24211027 24264014 24265009 24316002 24318018 24331019 24402011 24418015 24450005 24509004 24533017 24542005 24547014 24548019 24561011 24561015 24578014 24639012 24655013 24657003 24661020 24708030 24710020 24720016 24723007 24727013 24731018 24737019 24738011 24745019 24749011 24750004 24754008 24791007 24810027 24816012 24865012 24927012 24944003 24949013 24955002 24974018 25035009 25091017 25093015 25120023 25144010 25208018 25224011 25261022 25269019 25289029 25297011 25302022 25306010 25319006 25323014 25368016 25379020 25386010 25394023 25396023 25435038 25442008 25452028 25466012 25471005 25505029 25525033 25553017 25554023 25560003 25578003 25582024 25587010 25605021 25618018 25634002 25637014 25643009 25648017 25651021 25663002 25676010 25679012 25683028 25699010 25702012 25708014 25723007 25729011 25762002 25767010 25776015 25789028 25790011 25794002 25795006 25800012 25807007 25811011 25823001 25833013 25842013 25845002 25851009 25851022 25860012 25861004 25864015 25875024 25904008 25912025 25917020 25917032 25943016 25945015 25947022 25950010 25950037 25951024 25958018 25980016 25993009 25997007 26004007 26004014 26005012 26014018 26016007 26025010 26041007 26041022 26042011 26044010 26048013 26083004 26104023 26106032 26123025 26124006 26134002 26153013 26157031 26171015 26184022 26228014 26284031 26293022 26293035 26297019 26302002 26309019 26316034 26323016 26342003 26356009 26373009 26387020 26402025 26410038 26417017 26432013 26433014 26434043 26445022 26451004 26456010 26460014 26462003 26467020 26500002 26510009 26510017 26511016 26517012 26518025 26539023 26550009 26555030 26615015 26632036 26659003 26675016 26685020 26732015 26749026 26759016 26772036 26795026 26806034 26824028 26830030 26832041 26837022 26839014 26849040 26862017 26907005 26910012 26916029 26921013 26922037 26926001 26928025 26932031 26942022 26944019 26945047 26979035 26985004 27003011 27018007 27026025 27027020 27032031 27035021 27055011 27057003 27064011 27069034 27070038 27083044 27122048 27144011 27162043 27175005 27180020 27180028 27187016 27193011 27201017 27209032 27210014 27224020 27276005 27318006 27369008 27371027 27374017 27403009 27439015 27446006 27568008 27574008 27596013 27622002 27626028 27628036 27638023 27647010 27651032 27660010 27668003 27670035 27744031 27759011 27805013 27808034 27815018 27818014 27818029 27846002 27850028 27864004 27876002 27878018 27889034 27901002 27905019 27915024 27916002 27923025 27948032 27948048 27956032 28002008 28003002 28003009 28004013 28004020 28011029 28012003 28025008 28079015 28082035 28085036 28090024 28116045 28139005 28161028 28175021 28195034 28218019 28220015 28235053 28246021 28288003 28288014 28323029 28328007 28328036 28329007 28332024 28364017 28378008 28403002 28410014 28439019 28451042 28537006 28541021 28556009 28565025 28568025 28592004 28638023 28685023 28686006 28688022 28689012 28779023 28785012 28788002 28832022 28847006 28856008 28866030 28869018 28878029 28879037 28889034 28919020 28936011 28941025 28950030 28974008 28997019 28999011 28999015 29021015 29023018 29034039 29038014 29039011 29046051 29063004 29070013 29074029 29075006 29075022 29076007 29079005 29083009 29084003 29087008 29098055 29114003 29118025 29126017 29127011 29133026 29136009 29190038 29206006 29238034 29273008 29273022 29308020 29334002 29342016 29367011 29392030 29400012 29434017 29438019 29461007 29463007 29489018 29503006 29576010 29580025 29594006 29621033 29625022 29659009 29665007 29748002 29752012 29805021 29805036 29822038 29837009 29878020 29887010 29889030 29908019 29938016 29969002 29969009 29972012 29977008 29987055 30009004 30010013 30016027 30026017 30027019 30028003 30035003 30037015 30055040 30056014 30062016 30065022 30068041 30078019 30082014 30084007 30086035 30089007 30090003 30090024 30092040 30093044 30104025 30116023 30118012 30118046 30144024 30146017 30147009 30168042 30177048 30178020 30179007 30186006 30208019 30210006 30217015 30227015 30228004 30233039 30234009 30238008 30250012 30256009 30263046 30362008 30362019 30400007 30422008 30443010 30458046 30477008 30501004 30505029 30540024 30541031 30546023 30560025 30568019 30570052 30616003 30648015 30676051 30686040 30698029 30698033 30704022 30716017 30728045 30729025 30740008 30743003 30744006 30749031 30754029 30754037 30755036 30756023 30758014 30759022 30778026 30779023 30783017 30784011 30793048 30805015 30811014 30820019 30823027 30847009 30868010 30888037 30926002 30932008 30937019 30938011 30954030 30955027 30999007 31005018 31016028 31048029 31049035 31060022 31086034 31094013 31095007
sarangbe|2|29761003 30903032
sarangbelain|1|28631011
sarangbem|1|28622014
sarangbeng|1|28744006
sarangkatewe|1|28143041
sarangke|18|24572008 25047002 25273002 25313002 26832002 27190007 27267002 27503002 27614002 27670002 27895002 27906018 27913009 27925015 28568028 29351027 30197006 30203009
sarangkeng|2|23472006 27301023
sarangkewe|10|24106017 25043011 25540019 25593037 27345023 29803010 29977016 30056016 30271011 30511033
sarangkewelain|1|24828007
sarangkewen|5|23547017 23979017 29645038 30679040 30705014
sarangkeweng|2|30027027 30530025
sariane|1|31015011
sarul᷊aing|4|23450010 25468018 25469020 25508025
sarul᷊uang|2|29279015 29283020
sarun|8|28181015 28181024 30741026 30744015 30756020 30759005 30763016 30768005
