(1-15)|1|30673015
sarung|1336|23166003 23166019 23168004 23168014 23172014 23174023 23176024 23176029 23193023 23195014 23200043 23203018 23204016 23204022 23205012 23219010 23227020 23233023 23239008 23240009 23241011 23242009 23243008 23244012 23253020 23254020 23254042 23257014 23260026 23287021 23289028 23290019 23297016 23301023 23307013 23308011 23308018 23314008 23314015 23314021 23316016 23319013 23319026 23323027 23324015 23325007 23325012 23325018 23328029 23337009 23338009 23339005 23340004 23357005 23358012 23358020 23375012 23400033 23425007 23435007 23435016 23436003 23437031 23439006 23439017 23439025 23440003 23440018 23443028 23451012 23454003 23457005 23459011 23459028 23460028 23463004 23483018 23488015 23489023 23497026 23508023 23509004 23510014 23516020 23527009 23531007 23532012 23534007 23535040 23552005 23552013 23552025 23554014 23554022 23575011 23575018 23580011 23581004 23582004 23582016 23583008 23589009 23590006 23590016 23605012 23692003 23694034 23694042 23698009 23698021 23700010 23700020 23712012 23713032 23721040 23723020 23724003 23728024 23741014 23747022 23763016 23777026 23784026 23790020 23791014 23791028 23792027 23792036 23793008 23793014 23809011 23809018 23811012 23811025 23812010 23812026 23816016 23840022 23848046 23851019 23852039 23858037 23868007 23870012 23871008 23871016 23886022 23896027 23903007 23903019 23931005 23931011 23933041 23953005 23953018 23953026 23953032 23954006 23955004 23960036 23961031 23962007 23963005 23963019 23964003 23965003 23965011 23965018 23967005 23967016 23968004 23969004 23971009 23972010 23973003 23979005 23982003 23982013 23987010 23987021 23987030 23988007 23988019 23988023 23989003 23989008 23992005 23993005 23997017 23998011 24000012 24001018 24002012 24005004 24006010 24008004 24009004 24009015 24030019 24032019 24038007 24038014 24039017 24040015 24041006 24041014 24042007 24043004 24055005 24055018 24057015 24068014 24070007 24076014 24078015 24079006 24084005 24084010 24086031 24086039 24087009 24107019 24113032 24119016 24154016 24193026 24194036 24203032 24206026 24223011 24224013 24233011 24271004 24281002 24283015 24304004 24314019 24315017 24336004 24336013 24346005 24346012 24348020 24349006 24372013 24430037 24431019 24504011 24532018 24532031 24532039 24536006 24536021 24539029 24551033 24570011 24570023 24570031 24588002 24596006 24610030 24615022 24619003 24619012 24619037 24619043 24620010 24621042 24622013 24622025 24623003 24623024 24627024 24627034 24628015 24628022 24628031 24629006 24629026 24643021 24651003 24658026 24664017 24665029 24670015 24672031 24683007 24683016 24714023 24720023 24720031 24722017 24724003 24726003 24726010 24726018 24727008 24727019 24727027 24730002 24730013 24731003 24731020 24732003 24737006 24740010 24740014 24742008 24743004 24743012 24744008 24745003 24748006 24749005 24764018 24766011 24768021 24770003 24773019 24776006 24782011 24782027 24782035 24783008 24813009 24813022 24817014 24881026 24890005 24890013 24891010 24891019 24892022 24907019 24908003 24908009 24908016 24909003 24910004 24911003 24911019 24911033 24912007 24914004 24914022 24925003 24926003 24926006 24926014 24927004 24929009 24929018 24929029 24936017 24966015 24970005 24971009 24986007 25000015 25008029 25008036 25009014 25032006 25035021 25042021 25042041 25043014 25043023 25070007 25071004 25074011 25075005 25132006 25143002 25145018 25154024 25168022 25172011 25172023 25182033 25185014 25185032 25186021 25187011 25215015 25216027 25223019 25243022 25262016 25263013 25264025 25324027 25324033 25326008 25326022 25328012 25328021 25332028 25346012 25365025 25366003 25379011 25379018 25392012 25399027 25406015 25415010 25415016 25415022 25416006 25416011 25416018 25419023 25423045 25436015 25437008 25438006 25447023 25455010 25455021 25455026 25463007 25463021 25478021 25479003 25479017 25480016 25480022 25496021 25497015 25499015 25500011 25504004 25506003 25506014 25507017 25512009 25512012 25513003 25513016 25513030 25518040 25522019 25543014 25544029 25545003 25546004 25547024 25551029 25564015 25565005 25565009 25566036 25568004 25568011 25568016 25583019 25584003 25585025 25586018 25593020 25597018 25630028 25653015 25658031 25660006 25676014 25678005 25682003 25685005 25685013 25689008 25711024 25719003 25719015 25719019 25720028 25721003 25721011 25722003 25722015 25736020 25740029 25749019 25751009 25754014 25758011 25758024 25772013 25775003 25775019 25776003 25778017 25785020 25793014 25793022 25795025 25796005 25798008 25798016 25817008 25827025 25833002 25833009 25834025 25835012 25837010 25837018 25838004 25838015 25839009 25839015 25839026 25841011 25842003 25843003 25843023 25844003 25845011 25846010 25847012 25847020 25850021 25850028 25851002 25851007 25851019 25852009 25852019 25853003 25853009 25853021 25854007 25855017 25858013 25859005 25860005 25862004 25875017 25877004 25887004 25888016 25894014 25895016 25914010 25934008 25965003 25966006 25967015 25979011 25999019 26013009 26041005 26060020 26075007 26078040 26096010 26157008 26167031 26171007 26171019 26180003 26180016 26182017 26182025 26231017 26235024 26236010 26236020 26239010 26240011 26240022 26256004 26257010 26264006 26288023 26295009 26302023 26303013 26309017 26309023 26315020 26316032 26322027 26329029 26333005 26362022 26363004 26365010 26368011 26371015 26403011 26403016 26403023 26406010 26406021 26410020 26410034 26414004 26415025 26438010 26445017 26494012 26494030 26498024 26498030 26546012 26549023 26551015 26564019 26575026 26606006 26606018 26607028 26609016 26613017 26614010 26615013 26629021 26634030 26642007 26649035 26652022 26658024 26663013 26664013 26667028 26672010 26681010 26681020 26683012 26685003 26685010 26685016 26686009 26686042 26687012 26688029 26689009 26690019 26690027 26692010 26692017 26695007 26695017 26697010 26697028 26706007 26716028 26720023 26721003 26726003 26726019 26726031 26729004 26729011 26734038 26735008 26736003 26737018 26740017 26740041 26740044 26741003 26743017 26744040 26746023 26746035 26747004 26747012 26747017 26749014 26749022 26750027 26751017 26753006 26759003 26759010 26759014 26760019 26786014 26790007 26797021 26818017 26822022 26862022 26863011 26918011 26919032 26924031 26929017 26932004 26932019 26967009 26967025 26967039 26967051 26967054 26968010 26968019 26969003 26969020 26970003 26970006 26971010 26976016 26980014 26981023 26988027 26990033 27002010 27017003 27017010 27017019 27019011 27020010 27022038 27025028 27051017 27069030 27095022 27099019 27116015 27120015 27122038 27123012 27123024 27124004 27124017 27142006 27151032 27154015 27160035 27169032 27189014 27196018 27223012 27233004 27282049 27303018 27322003 27322009 27324020 27336025 27344005 27374015 27385045 27388033 27397019 27397034 27397039 27398012 27404012 27404030 27457031 27459011 27468026 27470020 27500033 27515012 27555019 27564051 27579008 27590038 27613024 27613030 27649024 27650018 27650023 27653017 27656006 27656022 27657007 27676037 27687015 27689026 27715026 27720004 27726014 27731017 27738013 27745016 27746032 27778019 27785016 27792018 27796007 27801019 27815025 27840034 27841003 27841021 27842034 27842040 27851012 27866023 27878024 27880014 27880035 27881024 27882005 27906009 27927046 27928035 27948061 27969005 27971022 27972005 27973008 27975029 27979002 27979022 27990008 28036012 28041032 28047008 28050043 28057018 28058034 28062036 28065052 28074018 28077016 28127012 28128027 28130012 28134017 28134030 28134052 28135018 28138006 28138014 28163020 28165014 28165019 28168010 28171008 28171018 28175004 28182016 28183021 28184004 28189023 28189034 28189045 28194015 28196005 28198032 28200010 28202011 28208038 28222034 28229004 28231021 28232047 28233017 28236009 28236023 28236029 28237002 28241027 28265025 28269024 28270041 28285032 28291027 28292012 28292019 28313025 28313034 28316009 28316013 28336016 28357008 28372004 28383012 28383019 28401035 28403026 28424020 28424026 28426011 28428009 28439039 28451029 28452015 28453022 28467016 28470017 28471011 28477013 28481018 28481043 28482015 28522016 28633010 28674023 28674036 28676016 28688034 28694011 28694023 28700017 28700032 28702036 28703028 28741014 28742004 28743013 28745003 28747019 28747035 28751061 28756026 28761003 28768021 28770010 28770017 28780009 28782004 28783005 28811017 28812016 28812043 28814046 28823029 28874014 28877015 28879021 28884035 28888007 28888017 28915027 28915039 28915047 28917003 28927017 28945010 28952026 28961036 28961055 28967015 28969009 28969018 28970016 28971004 28992028 28993007 28993010 28999052 29005022 29043011 29043022 29044014 29044022 29046057 29054026 29055034 29091043 29111041 29112014 29114032 29115019 29120003 29132016 29139022 29153017 29162027 29172003 29173009 29173032 29178015 29197011 29197032 29198025 29205018 29211024 29212015 29221009 29221027 29224021 29224026 29256007 29289034 29318006 29346014 29359015 29368014 29372012 29373003 29373017 29388005 29388020 29390023 29390028 29402018 29403004 29409003 29415011 29415015 29416014 29420018 29433008 29437027 29442022 29443010 29448018 29450010 29452024 29462015 29494005 29512008 29522014 29522022 29542005 29542020 29552003 29552030 29559023 29571034 29590027 29595024 29618022 29620005 29620022 29620035 29621011 29624013 29630037 29646009 29655026 29656009 29657018 29659004 29660003 29665024 29665035 29666006 29666031 29668022 29671003 29671012 29672003 29672015 29674014 29682008 29713033 29732004 29745008 29746009 29749011 29749021 29754016 29754028 29756030 29764023 29808019 29835009 29839015 29840010 29840022 29855010 29856003 29866016 29872004 29872019 29874002 29875005 29877020 29879018 29885015 29889005 29895012 29922016 29945012 29958011 29960014 29960027 29969043 29969050 29975003 29976005 29976012 29978028 29980027 29981015 29983014 29990008 29990020 29991007 30001024 30007009 30014010 30025013 30031020 30053016 30058015 30059008 30101017 30101021 30103010 30103023 30103038 30103045 30104027 30106023 30134017 30135012 30136029 30150005 30150013 30150021 30151008 30157017 30159036 30164016 30164020 30164030 30168040 30171017 30172005 30174018 30180013 30184031 30187016 30191016 30213023 30215051 30239020 30240011 30246031 30247024 30247027 30256021 30259057 30265040 30277020 30278013 30278022 30278029 30279022 30292034 30299022 30306008 30312019 30312035 30321022 30345015 30346009 30348010 30351014 30353013 30356015 30358011 30358018 30370009 30380029 30382044 30385020 30386046 30388012 30388020 30402020 30412029 30432030 30453030 30460014 30464043 30465019 30466031 30467034 30470007 30476014 30476020 30488029 30494009 30500016 30501020 30502023 30502033 30502045 30502067 30503004 30504010 30507022 30513059 30523013 30526011 30526024 30527007 30530015 30533006 30533014 30533035 30534004 30535014 30535027 30550015 30552040 30569017 30582038 30582047 30607033 30621022 30648011 30673007 30679049 30682022 30682045 30687022 30688007 30688020 30691012 30694021 30699015 30701028 30705010 30705027 30717016 30723029 30728009 30728016 30728031 30729022 30734015 30735028 30740004 30740020 30740027 30741004 30742025 30743006 30744028 30746003 30750032 30751019 30752006 30752030 30756032 30757013 30757027 30759019 30759035 30759042 30759053 30767019 30767026 30770046 30805033 30826032 30828011 30828018 30828030 30841033 30869012 30871039 30875024 30876003 30876015 30878038 30880012 30880019 30881005 30882010 30883004 30883012 30888035 30897010 30906025 30917003 30919006 30919015 30937003 30937025 30938008 30940042 30951025 30977020 30977029 30984021 30984028 30984053 30990004 30990023 30992011 30992018 30992028 31001044 31002011 31002020 31003012 31004003 31009012 31009027 31015031 31015036 31016018 31016024 31016036 31017004 31017013 31021018 31033019 31033028 31045033 31045047 31046010 31047004 31049030 31057024 31057031 31057036 31058003 31058022 31060028 31061006 31061015 31061021 31062019 31078006 31078016 31079006 31079011 31080008 31084023 31084031 31085005 31086021 31086028 31087035 31088010 31091025 31093011 31099031 31100015 31101014
sarungbe|91|23359018 23457020 23484009 23724011 23757012 23797015 23816007 23849012 23864016 24680034 24939012 25376007 25472007 26087028 26095030 26285025 26346008 26381018 26536016 26547003 26548010 26638021 26666011 26684010 26688016 26698022 26747024 26752012 26905016 26935034 27098038 27124023 27741059 27743034 27838034 27890025 27926013 28130034 28325016 28325026 28419007 28424004 28425019 28470008 28519035 28521007 28581043 28674062 28678014 28678034 28704018 28743025 28789053 28814033 28916025 28917012 28946053 28965022 28968006 29047004 29216021 29217027 29302025 29303024 29319028 29493028 29543007 29550007 29610028 29616020 29660019 29670015 29804004 29849011 29863011 29889018 30016012 30105002 30272022 30419004 30460023 30470012 30491006 30521036 30550026 30602008 30641038 30669006 30735018 30940032 30988018
sarạe|1|29726007
sarạeng|79|23157008 23170020 23200014 23345002 23405002 23407002 23586002 23593002 23633002 23837002 23847002 23872002 23907002 23934030 24137002 24164013 24183007 24197002 24253002 24310008 24330002 24457002 24481002 24567002 24654022 24877027 24885002 24991002 25077002 25092010 25104002 25128002 25160002 25195016 25197002 25200002 25206002 25208002 25209002 25235002 25353002 25459002 25619014 25681002 25746009 25944007 26118004 26197002 26211012 26316017 26597014 26835011 26903002 27138002 27146002 27220006 27331002 27342001 27392002 27408002 27435002 27563002 27663002 27705002 28058022 28064022 28101008 28447023 28568010 28747002 28754019 28763013 29094015 29122024 29453015 30166018 30279010 30829002 30872026
sarạewelaing|1|31007025
sarạewen|3|28062006 29368018 29603015
sarạeweng|22|23429019 23758017 23996016 24216019 24309015 24696003 24780011 24809008 24881010 24914024 25011005 25457006 25597028 25881012 25883016 27217026 28405018 28535021 28627019 30993033 31011020 31015034
sasadian|1|29808010
sasae|3|25112014 26902012 26902024
sasahaghe|2|25775013 28553045
sasahani|5|27589005 29278010 29507016 30446009 30631011
sasahaning|1|27589015
sasahidi|12|24419032 26399013 26400003 27239015 27302014 27829019 29047007 30631038 30632015 30634018 30635013 30636003
sasahidi-Ku|2|26242008 26247002
sasahidin|8|24814002 27115010 29982008 30634005 30634008 30707050 31028045 31028051
sasahidin'E|2|26153018 26154005
sasahidin'U|1|26395014
sasahidine|4|25936008 26243011 26861022 30149012
sasahiding|3|24811010 26132025 26247008
sasahidinu|1|27723023
sasahingkạ|1|28262020
sasai|1|29912003
sasaiko|2|29842017 29915003
sasailing|1|25087012
sasakene|1|31011019
sasakeng|2|27868013 27869012
sasakeěnge|1|27204056
sasaku|1|30264009
sasalu|2|30085007 30367017
sasalune|1|23937031
sasal᷊iung|1|29062015
sasal᷊ukạ|13|23296008 24096009 25077010 25259036 25911019 27646022 28294018 28581055 29146013 30269010 30270020 30381024 30510020
sasal᷊ěntihọ|5|25842009 26926027 28494013 28579020 29606007
sasal᷊ěntihọku|4|28496013 28513038 29055018 29898031
sasamede|1|30682037
sasamedě|6|29573020 30199010 30255016 30512022 30683004 30910042
sasangị|5|23188009 23886024 24403015 29440018 31058017
sasapụ|1|26004020
sasasa|3|27378034 27628019 27629011
sasasaku|4|28500010 29702002 30351031 30356008
sasasan|1|23745007
sasasang|2|23745024 30218004
sasasingking|3|27200011 27408015 28208029
sasasěpụ|1|30080010
sasaungu|1|29854010
sasawi|6|23571020 23572003 24355013 24355022 25538007 25658012
sasewane|1|26193006
sasewang|1|30359005
sasigěsạ|1|24619033
sasihing|2|28088009 30115004
sasimbah'i|3|23915016 24521027 30452009
sasimbahi|1|26011016
sasimbahu|3|24493009 25730009 28214002
sasimbahě|1|27282041
sasimbang|7|23591012 25024006 27756051 28129012 28812034 28820030 30259029
sasimbang'E|2|25021010 25806024
sasimbang'i|1|30028025
sasimbange|1|26067015
sasimbangku|1|27780037
sasimbangu|2|24117017 25710011
sasimụ|1|30911018
sasimụe|1|30911016
sasingking|3|27077018 29183012 29927032
sasipị|2|30851006 30851009
sasombọ|2|29514023 30995019
sasombọu|1|29763010
sasuang|18|23572020 23647005 24356013 24675053 24676016 24680010 24683011 24734004 25448012 25527004 25789025 25792020 25793003 25794009 25795008 25795020 30052018 30845011
sasuange|17|23860038 23861018 23862004 24678003 24679002 24683028 25526009 25789015 25789020 25790008 25791003 25792004 25796014 28417014 28756024 28757012 28757024
sasukunang|1|23691017
sasukạ|8|23319018 27884009 28984033 28984041 30874009 31069008 31070020 31071027
sasul᷊ene|1|25182028
sasunateng|1|29241019
sasupa|1|25185026
sasuěkang|1|25543006
sasěbangengu|1|30330005
sasěbangu|2|24876004 30195014
sasěgadě|1|30126012
sasěmba|81|23181033 23258011 23350029 23393015 23494016 23497014 23937023 23938014 24136027 24260029 24286044 24588006 24707035 24707038 24715006 24998007 25122033 25151014 25305017 25520022 25828018 25830011 25832016 27158020 27159044 27428029 27433019 27463025 27472011 27547025 27787021 28247028 28320036 28320052 28554021 28554026 28587010 28588003 28596014 29307022 29409008 29461045 29877011 30032030 30034014 30092051 30096008 30097022 30108024 30115015 30115028 30118030 30119009 30120036 30135040 30136025 30137004 30139023 30140008 30140012 30142012 30142019 30142024 30142034 30143024 30143030 30144015 30144017 30145016 30145021 30146008 30146013 30146021 30148003 30160025 30190012 30252011 30252028 30405018 30405039 30931038
sasěmbae|1|30092016
sasěmbaku|1|25701010
sasěmban|1|27691045
sasěmbane|5|23259006 23259026 30092038 30177007 30177034
sasěmbang|3|30135031 30152017 30177011
sasěmbạ|1|28586010
sasěmpikang|2|23942041 24472006
sasẹ̌bangeng|1|27348017
sasẹ̌bangu|1|27406002
sasị|11|25112025 25658027 25852027 27884011 27886017 27894015 27896013 30686005 30864012 30910020 30958011
satia|34|23307024 23971005 24030010 26710013 26710019 26977021 27398016 28312016 28356008 28581020 29343018 29359010 29400008 29446005 29467011 29473019 29489007 29550016 29552019 29682004 29841010 29850013 29878017 29919007 29921037 29998021 30002007 30703007 30731029 30737020 30755023 30761017 30919028 30939014
satiane|11|23457015 25506025 26157019 27962004 27995011 27995021 28993012 29113023 30006015 30102028 30342007
sauneng|17|24282022 24637009 25046005 25123006 26198003 26229011 26702015 27040007 27239007 27603028 27765016 28659037 28710029 29587032 29603020 30222041 30226014
saunengke|6|25508033 26834012 27044015 27088040 27707012 29175011
saunengkewe|2|25728014 25941004
sawange|1|27868041
sawelang|1|29299004
sawi|1|23721024
sawohị|6|25622014 25623029 25624002 25626002 25629003 28273016
sawohịe|3|23801008 25622023 25623005
sawěnahě|2|25548009 31067020
saị|8|24877009 25194002 25245015 25348010 25400016 25889009 28840051 30474020
saịewe|1|23931009
saịewen|9|23450003 23971003 25386028 25798012 28171022 28690013 28948016 29792002 30655013
saụ|129|23248012 23584036 23734013 23772015 23958013 24038026 24151003 24309012 24348004 24436020 24484004 24499009 24589009 24590025 24606005 24621031 24699012 24699017 24780006 24816018 24832007 25113030 25218036 25295028 25310008 25310021 25321030 25478006 25588010 25613016 25621018 25948016 25956011 25958003 26125007 26170009 26225025 26225029 26394003 26489005 26532023 26547004 26548011 26643010 26688008 26797009 26830005 26905027 27013041 27041004 27216026 27405019 27405027 27455018 27459026 27652031 27665016 27743013 27750037 27755028 27795035 27869021 27913006 27976004 28016017 28018027 28020009 28022012 28022029 28048024 28049005 28065047 28067019 28069025 28069037 28083011 28085048 28095034 28147018 28147025 28187015 28233019 28528009 28724010 28731009 28731024 28732007 28732014 28733007 28734026 28734036 28734046 28735008 28735014 28736008 28739018 28742016 28751035 28817015 28826010 28958006 29026003 29046045 29100004 29103016 29104025 29111016 29114028 29127018 29141043 29164024 29290016 29440014 29814012 29931008 30046032 30051017 30160026 30208006 30232029 30827005 30884015 30900013 30984013 30984074 31017005 31043068 31044017 31050025
saụbe|20|24116016 24644021 25616022 25621026 26125019 26499011 26697015 27229028 27234043 27579022 27791028 27890018 27948055 28186023 28222027 28225014 28720013 28899019 29141025 30984080
saụe|2|24127002 24473004
saụete|1|27581008
saụewe|38|23179007 23798017 23799008 23863003 23874004 24180004 24235008 24325003 24521014 24526003 24628008 24678004 24679003 24824005 24825004 25019010 25088003 25370019 25630004 25791004 26390008 26403004 26465004 26467004 26535009 26562003 26889004 26991020 27317004 27346027 27638005 27733003 27875006 27884028 27915052 28186034 28843006 30770004
saụko|3|23744006 27718018 28833009
sede|2|28219011 29739022
segel'u|1|30813015
segele|2|30789018 30845024
segelě|13|30781024 30782016 30785027 30795009 30795013 30797007 30799006 30801007 30803007 30806008 30814021 30815012 30829008
seke|3|25775009 26985007 29351023
selain|1|27957019
selaing|21|23970008 23979021 24742013 25902032 26948026 26979025 27475008 27537011 27652011 27652029 27772033 28118003 28462050 28959044 29015007 29874007 30065013 30136027 30159030 30685061 30887011
sello|1|25335029
selo|10|23705025 24544021 27162003 30112014 30113007 30114012 30117034 30118009 30182022 30255012
selong|2|27160002 30252022
sem|2|30121014 30542034
sembaụ|2|27815020 29664023
sembelain|3|28141020 28475013 30023020
sembelaing|6|24737023 27157026 27865020 30049031 30105008 30136017
sembem|5|23481030 23769005 28722011 30543035 30570021
semben|85|23227014 23551009 23775010 23881013 23903013 24819005 25238011 25554019 26106017 26171012 26172011 26293032 26308015 26445020 26632011 26725003 27216024 27988026 28019004 28071005 28075034 28380023 28442005 28442018 28509018 28519019 28525012 28528007 28541016 28646011 28659010 28677043 28748031 28779031 28894031 28928048 28929040 28943007 29128013 29131005 29139004 29193022 29217032 29249006 29254005 29292003 29313013 29483008 29514002 29529020 29553021 29585031 29592005 29606004 29623005 29746004 29864004 29878009 29907002 29921012 30049008 30117017 30160022 30374012 30406031 30410027 30448023 30454003 30460018 30472018 30492015 30494019 30504030 30528003 30538023 30603024 30755019 30757004 30827003 30827015 30891015 31008030 31016016 31058012 31086013
sembeng|55|23291007 23727012 23741003 23859041 24084003 25608002 25820005 25881006 25948015 26036012 26236006 26463034 26641004 26641024 26642020 26664005 26703003 26715003 26768015 27039019 27326007 27386015 27564036 27647007 27665014 27756046 27808018 28078015 28296021 28527019 28551022 28620002 28926004 28946028 28978006 29094033 29212024 29454017 29455003 29665019 29712007 29747010 30018048 30049024 30076048 30098022 30177026 30327015 30341006 30465013 30496028 30542023 30868025 30912014 30942040
sembengkewe|2|28113015 28818040
sen|34|23555006 23555010 23555015 25834021 26590038 27091005 27488017 28323020 28331037 28344028 28421014 28451006 28451043 28479021 28663010 28826005 28852010 29035013 29255014 29256014 29501006 29527013 29528007 29542011 29569040 29848033 29887018 30398013 30515035 30558019 30607028 30686030 30984011 31042022
sene|299|23183041 23185004 23215014 23304008 23345011 23374011 23382002 23481029 23500002 23534020 23535027 23541019 23567031 23582013 23594022 23598010 23621022 23633004 23663023 23665005 23765011 23811008 23824005 23835003 23839016 23844017 23850014 23883019 23914008 23940023 23981021 23986005 24027019 24073010 24106007 24126020 24128009 24166008 24169004 24177003 24183020 24191009 24200005 24206023 24213007 24229008 24229019 24251022 24254027 24263008 24267009 24275006 24293007 24360030 24413002 24418014 24419012 24463037 24464016 24488033 24535011 24547019 24553021 24585002 24587002 24646005 24652016 24658009 24759006 24770023 24771011 24802005 24821016 24824015 24825012 24856002 24862003 24867002 24868026 24877031 24881023 24893014 25120010 25125019 25127006 25153014 25155032 25156009 25159014 25281017 25306009 25316009 25325011 25331007 25338011 25370003 25371011 25372009 25372019 25373012 25374010 25377032 25396010 25431006 25432030 25443021 25475007 25494010 25557014 25569008 25604010 25649006 25673011 25675009 25689017 25720018 25736022 25756009 25762015 25789035 25864020 25877018 25905003 25914007 25946010 25954005 25970024 25971004 25975006 25984005 25995017 25996003 26004021 26010023 26015006 26025013 26097021 26102010 26108021 26110021 26144017 26185008 26185018 26197025 26202011 26217007 26260002 26280017 26282015 26330023 26365032 26391025 26481006 26522019 26524004 26530016 26568039 26578030 26607022 26610005 26659009 26672023 26788020 26791021 26804020 26808009 26811008 26852012 26868021 26873015 26874021 26882015 26928024 26935015 26947005 26999002 26999023 27026024 27075033 27081023 27082020 27132010 27146026 27162042 27182013 27213008 27219026 27223011 27228017 27243008 27256012 27256023 27258019 27260005 27283010 27331006 27334021 27342021 27345007 27352026 27369011 27416023 27418009 27422002 27424004 27435010 27445042 27455007 27476008 27477008 27484010 27494039 27497020 27497041 27524017 27526024 27534018 27537031 27541036 27543013 27545012 27547028 27561003 27577022 27580016 27581003 27587019 27595024 27616015 27618037 27630007 27640024 27644015 27649029 27670009 27670039 27675007 27678028 27680007 27682013 27683021 27714004 27715022 27717002 27725014 27730020 27738025 27779004 27787012 27788030 27789007 27801022 27802016 27806024 27807016 27811008 27817028 27835036 27863065 27868002 27868034 27895036 27911004 27912010 28182012 28227040 28329016 28335030 28360017 28538032 28554028 28623014 28837022 28838018 28838029 28859021 28887025 29022010 29026031 29084024 29096022 29119031 29252021 29520004 29936021 30065015 30130028 30182019 30336012 30351022 30497006 30505028 30536019 30679039 30759021 31016030 31017019 31043012 31079014
