(1-15)|1|30673015
seng|1907|23163028 23179011 23188024 23190011 23192013 23195011 23201009 23203002 23204010 23226007 23247008 23263019 23268019 23285041 23288027 23299033 23317020 23350024 23350044 23354022 23375018 23382038 23385007 23388014 23397011 23400008 23426020 23436018 23441034 23443017 23448006 23474016 23481017 23483032 23487007 23491024 23494014 23514025 23516016 23518020 23531022 23531032 23534013 23554029 23559025 23572011 23578014 23592012 23601008 23607014 23613012 23622008 23639022 23640004 23645002 23666027 23713009 23716024 23717002 23728028 23734011 23753002 23759008 23760016 23761014 23769017 23770021 23774016 23783004 23790008 23816034 23832005 23843034 23848018 23861002 23869024 23877020 23877030 23877033 23896025 23897034 23901022 23907011 23929019 23951013 23958009 23964025 23983006 23987015 23990022 23991015 23997012 24017019 24019021 24031016 24035016 24038005 24043024 24050025 24057008 24073020 24087004 24089019 24093014 24100022 24101011 24103006 24109011 24111003 24112025 24115010 24120024 24130008 24130021 24133010 24139005 24140013 24172011 24190013 24194027 24201018 24202008 24202011 24203012 24203022 24203038 24214017 24231006 24248005 24260022 24260043 24263010 24266019 24270006 24278033 24297033 24297038 24310005 24334007 24335009 24339031 24349004 24353005 24353015 24356003 24368003 24368010 24368017 24371006 24379025 24380018 24380023 24381015 24384019 24385014 24390010 24391003 24392003 24393012 24394023 24399028 24400018 24407009 24422006 24422017 24422029 24424022 24424030 24425007 24425034 24426009 24428005 24434027 24438022 24441005 24455008 24467030 24474004 24475021 24493016 24494020 24501015 24552009 24565022 24565032 24567005 24572009 24608003 24609009 24617009 24618008 24626025 24652021 24661018 24662006 24662026 24665018 24676002 24684004 24697020 24699010 24702024 24706028 24708008 24708020 24708028 24722028 24725020 24727042 24729020 24741006 24746023 24747010 24747018 24756005 24763005 24763013 24770014 24780004 24785017 24789013 24797013 24799004 24804021 24827030 24869003 24871010 24871025 24875005 24877036 24880017 24880027 24881032 24885014 24888042 24895005 24895014 24896014 24898011 24901015 24907012 24908014 24909025 24911048 24912016 24912022 24916033 24917008 24921015 24930009 24930013 24930019 24962009 24964009 24971014 24985007 24989003 25000007 25003007 25004007 25005004 25008016 25010008 25010022 25034010 25035003 25039010 25043003 25045029 25047006 25049009 25070021 25082010 25090002 25122026 25122047 25128023 25131009 25147010 25160004 25171015 25185019 25195033 25198017 25201010 25202012 25203017 25212019 25212028 25240036 25242013 25243010 25244012 25247020 25248008 25248028 25250013 25256006 25264006 25275016 25275029 25276021 25280006 25281034 25281039 25285006 25285024 25288015 25289008 25289018 25293007 25294016 25295022 25309025 25311007 25322022 25332024 25338026 25342002 25362022 25364007 25373016 25375021 25377015 25377021 25377033 25383004 25384002 25386003 25387019 25401009 25406009 25413018 25413025 25426016 25454011 25456015 25461008 25479013 25480027 25508022 25509010 25526011 25530006 25531011 25535012 25544005 25545019 25554007 25563004 25563018 25564026 25571002 25571023 25576008 25578010 25583011 25595023 25596020 25598023 25603003 25605014 25609016 25610008 25616012 25619005 25623025 25630023 25632011 25646012 25647010 25650006 25661006 25662008 25667008 25673017 25684003 25692010 25709003 25710004 25717008 25718007 25743028 25746012 25748014 25750014 25757009 25758007 25761002 25769036 25797023 25808035 25813018 25815017 25816021 25835017 25836021 25840004 25849017 25857004 25857014 25858018 25866010 25879002 25883008 25894004 25896005 25897004 25899017 25918019 25920006 25926013 25926026 25936011 25941024 25944012 25950026 25951010 25962023 25967008 25976020 25978013 25983007 25990006 25993015 25994006 25998008 25998014 26004033 26006009 26012010 26012020 26013017 26014009 26014017 26021020 26021023 26026009 26026014 26046010 26048010 26059003 26059013 26059018 26060036 26075025 26078019 26079003 26079014 26084017 26085005 26086020 26090013 26090028 26093026 26095013 26105007 26109006 26118018 26121014 26125004 26132016 26134012 26139014 26140009 26142017 26149004 26153006 26155013 26156007 26160008 26164006 26172015 26175004 26178014 26179020 26180006 26183002 26183013 26186008 26191019 26192009 26192022 26192025 26193002 26193008 26195012 26196023 26199025 26201004 26202028 26204009 26204039 26207010 26208016 26216009 26217013 26218025 26224017 26225021 26233012 26235030 26238003 26244003 26244012 26247025 26248005 26249018 26260016 26264003 26270002 26274002 26275014 26280027 26284015 26284027 26285035 26287017 26291013 26293019 26294003 26294011 26295003 26297014 26298011 26304006 26304020 26322012 26324013 26327004 26331005 26348005 26355022 26376004 26378018 26402003 26408027 26410012 26413011 26426049 26434026 26435005 26435012 26438015 26439022 26440017 26448026 26449007 26459018 26462031 26462034 26464015 26466029 26470008 26471014 26476007 26478004 26486005 26511004 26514010 26519007 26532022 26535018 26537008 26538014 26541012 26543004 26549028 26563019 26563027 26564008 26565023 26568005 26571029 26576020 26578006 26579008 26579015 26581013 26593005 26593016 26597031 26609012 26612003 26613007 26618002 26620011 26622008 26629011 26633015 26634008 26641016 26642003 26646015 26648004 26649002 26649015 26649021 26650019 26651034 26662014 26663024 26664018 26665015 26669020 26676018 26676023 26678024 26680026 26681013 26688006 26689002 26693012 26695031 26697003 26698017 26699003 26699011 26703007 26715030 26718010 26719020 26720003 26720017 26722023 26724027 26727012 26728003 26731021 26734033 26738005 26738013 26740005 26740036 26743006 26744027 26748009 26748020 26748034 26750006 26752018 26752023 26755008 26759006 26760031 26761015 26762003 26764002 26766003 26766013 26766028 26766036 26768011 26769017 26771010 26771033 26772011 26772030 26773005 26774003 26778004 26782003 26782011 26786003 26794005 26795008 26797028 26800006 26804012 26807013 26814003 26818007 26820017 26821026 26848008 26850032 26854007 26854013 26857056 26859018 26863016 26868008 26869023 26870020 26886016 26886022 26893015 26897012 26917029 26923013 26923024 26925008 26928031 26928034 26932012 26933022 26940025 26941012 26942005 26945014 26961011 26966004 26972017 26972062 26978004 26979022 26980004 26981013 26981019 26982014 26983017 26986023 26997024 27010012 27010018 27012019 27012028 27013005 27013017 27013040 27015009 27015022 27017030 27018015 27025016 27026016 27027005 27033024 27033044 27033053 27037009 27037012 27043010 27045009 27047022 27050010 27050037 27051009 27056010 27064014 27069025 27070027 27075005 27085024 27088007 27090008 27092020 27096040 27101013 27102026 27102034 27103030 27107055 27112015 27116004 27116024 27123002 27133014 27134002 27134019 27142012 27149024 27151003 27151017 27169025 27170004 27181005 27182019 27184009 27186014 27191011 27204037 27204048 27217007 27225010 27230006 27230020 27231007 27232013 27237003 27238017 27239033 27250013 27258032 27264026 27268008 27275010 27276003 27277023 27284011 27288012 27288031 27291013 27296005 27298003 27298009 27301010 27307007 27312010 27317010 27349024 27359004 27365031 27380004 27385015 27385027 27386018 27387009 27389020 27390017 27390033 27390052 27394018 27395014 27396003 27396035 27397004 27397016 27397042 27399003 27399025 27400005 27406022 27409037 27410015 27411023 27426023 27434048 27441030 27442031 27446029 27447032 27448009 27448020 27450025 27451012 27451035 27455029 27458005 27459017 27460019 27461002 27462019 27463023 27464006 27467011 27468006 27468011 27469006 27471005 27472008 27472042 27485025 27499030 27503009 27511037 27520019 27520033 27521023 27527016 27527042 27530053 27531004 27547050 27554005 27555006 27555043 27560035 27572008 27576042 27583002 27585066 27587026 27590016 27598006 27607020 27612006 27612027 27612038 27618009 27618014 27623015 27623026 27629008 27636053 27638017 27640027 27651018 27652002 27655017 27655032 27655056 27657023 27659045 27662007 27662026 27674007 27678021 27681035 27685025 27687009 27687012 27687021 27688012 27690011 27690016 27690034 27692008 27694009 27699031 27710020 27719016 27720011 27724010 27731014 27734023 27741056 27743011 27746022 27749020 27750045 27755009 27756027 27757012 27762004 27762010 27765028 27770022 27776003 27780020 27781003 27792005 27792027 27796019 27800021 27802022 27804012 27808004 27811004 27816021 27821015 27822033 27825010 27828022 27829024 27831025 27834003 27834021 27843013 27844034 27846034 27847007 27848016 27848024 27855002 27856010 27858018 27865010 27865015 27869019 27871009 27871014 27877028 27881027 27894003 27896036 27901007 27902028 27904031 27922018 27927007 27927012 27927018 27928023 27932013 27932022 27933003 27933013 27937016 27939024 27943008 27944012 27950009 27950020 27951021 27951033 27952031 27953008 27959006 27976012 27979007 28004003 28004010 28013005 28015004 28017036 28028015 28029018 28033024 28034014 28034061 28037012 28040011 28040051 28041009 28042010 28042015 28042020 28044009 28047013 28048004 28049004 28053012 28053027 28057005 28060023 28061010 28069036 28074004 28075010 28075026 28077004 28078008 28078021 28082031 28084014 28086026 28087003 28091006 28093008 28094022 28095021 28095028 28096017 28096022 28096034 28098014 28098027 28106020 28119014 28120015 28127030 28134036 28137004 28140019 28141015 28141032 28147009 28150008 28151019 28156028 28160049 28162009 28165010 28167009 28168004 28179018 28180004 28185024 28189018 28193002 28193015 28198023 28207027 28207035 28209023 28211005 28212009 28213004 28214009 28226006 28227015 28228009 28235011 28239017 28240012 28240017 28242003 28249004 28269015 28275019 28276020 28276025 28277022 28278025 28279003 28279006 28284030 28290003 28296028 28301010 28307028 28312006 28319018 28320003 28321004 28322008 28327009 28330008 28332003 28332012 28339037 28343007 28345013 28347007 28349020 28354027 28356003 28362039 28363009 28365011 28368012 28369005 28370008 28373011 28379006 28384026 28387011 28388005 28394004 28397003 28397029 28401009 28402013 28403019 28404030 28405004 28407023 28416024 28422006 28432013 28440012 28442014 28442032 28443008 28449018 28452006 28456004 28458038 28462036 28462042 28482005 28488003 28488008 28495015 28495028 28498027 28499005 28502017 28502037 28504008 28505008 28508011 28510005 28510017 28510020 28511005 28511011 28515005 28518019 28522040 28524021 28525005 28527004 28527014 28529022 28532007 28535032 28538044 28540025 28552004 28555005 28557017 28577010 28581008 28596012 28598027 28606042 28615002 28615008 28628027 28648023 28653008 28659006 28659020 28677034 28699041 28702041 28716025 28725027 28731008 28731022 28734025 28736027 28737008 28737011 28739005 28746012 28747005 28747025 28750026 28754020 28757018 28772019 28773004 28773015 28773037 28773040 28780004 28780013 28789010 28795005 28806008 28807034 28809037 28810004 28811002 28813032 28817018 28818005 28820009 28821007 28822003 28822012 28823006 28826008 28827024 28831011 28835009 28835024 28835033 28837015 28845005 28845016 28849040 28853010 28856005 28874008 28876013 28891007 28892017 28892029 28893023 28895003 28895010 28895018 28895024 28897036 28901015 28901025 28901030 28901038 28903022 28910022 28920013 28924010 28928053 28929004 28931004 28935003 28939011 28943015 28952009 28955020 28958003 28958014 28959011 28959024 28959036 28960032 28960044 28961039 28961044 28962019 28962030 28962035 28968024 28970005 28978015 28980014 28985024 28987033 28988023 28989017 28992024 28994041 28996016 28999022 29013011 29029043 29029045 29032014 29033036 29034004 29037004 29041003 29046007 29046015 29059065 29067003 29067023 29071004 29075012 29084009 29089011 29089025 29091016 29096029 29099004 29099016 29100008 29100013 29101004 29101019 29102031 29104023 29105011 29106009 29107007 29111003 29114013 29118021 29120010 29121018 29128004 29130004 29130013 29141007 29144018 29148005 29152019 29157023 29164005 29164010 29167016 29169005 29170015 29171009 29173018 29176003 29177004 29184021 29187003 29187011 29188004 29203013 29203022 29203041 29211008 29212004 29214014 29216016 29218017 29220004 29220039 29221012 29225037 29241033 29243007 29243018 29244029 29245012 29249018 29254013 29257019 29258033 29261020 29269024 29274023 29282012 29283004 29291005 29291009 29293005 29294003 29294013 29295012 29303009 29363013 29367016 29369024 29369032 29374010 29378019 29388014 29389008 29391004 29392018 29404026 29404037 29414003 29414013 29417011 29417028 29418020 29423013 29423025 29425006 29430036 29434007 29434011 29434029 29435013 29437005 29438015 29439011 29440003 29444023 29446019 29447009 29450018 29452003 29453005 29453016 29453031 29455011 29456004 29457004 29459008 29461002 29461021 29461029 29469003 29471014 29471025 29479003 29479010 29480014 29483019 29489025 29489037 29489055 29492004 29492021 29494040 29494045 29495018 29502024 29506009 29506023 29507031 29508029 29515003 29515008 29519004 29521004 29554015 29556008 29565014 29569009 29569032 29571018 29573016 29573034 29581014 29583035 29585009 29586004 29586021 29589013 29595013 29595030 29597006 29597009 29605008 29605027 29606009 29610020 29611004 29612016 29613022 29614005 29615020 29617019 29618006 29618027 29619032 29620032 29624005 29632020 29633009 29646005 29655002 29655015 29660028 29664010 29669005 29669018 29675030 29680022 29700014 29703004 29709009 29711031 29717015 29723006 29741016 29750010 29751026 29752018 29754046 29762011 29770011 29774006 29774013 29774034 29779007 29788010 29794009 29794012 29795012 29797010 29799017 29802019 29806028 29809003 29813012 29819022 29820007 29822027 29823007 29823021 29824008 29824022 29825011 29826006 29830004 29834003 29834007 29836020 29838014 29839009 29846003 29846020 29860006 29862022 29862029 29863018 29864015 29865004 29868016 29869013 29877004 29878003 29879004 29881006 29881022 29883002 29885006 29895020 29896013 29899015 29902010 29908033 29920004 29923003 29929011 29946026 29948015 29949023 29966027 29979014 29981035 29987006 29987051 29991026 29997008 29998007 30002017 30005020 30013020 30017004 30018009 30018019 30021022 30022004 30022031 30023006 30029025 30030021 30043004 30045015 30046037 30049005 30049017 30050018 30054025 30055022 30063025 30063040 30065003 30070007 30071029 30073022 30075014 30083008 30083011 30083014 30086021 30086026 30093038 30097017 30100010 30101005 30102005 30106020 30110036 30112005 30117005 30121026 30121036 30122018 30123023 30128008 30133003 30136010 30139028 30144004 30148012 30152010 30152013 30154003 30156021 30156029 30160009 30171009 30171020 30171025 30177037 30178029 30182030 30184015 30185010 30185022 30188004 30188017 30189037 30191003 30192021 30200025 30206006 30208012 30218009 30224028 30230032 30233004 30235005 30236044 30240009 30247019 30262004 30262020 30265014 30265023 30272034 30279029 30298007 30357004 30357009 30358005 30358026 30359029 30360003 30363016 30364015 30364021 30366011 30376042 30379009 30380027 30384007 30386020 30393007 30393016 30396013 30400013 30403010 30406012 30408025 30410016 30421016 30425017 30426035 30446055 30447002 30448004 30452015 30453006 30453013 30453021 30457005 30467027 30468010 30469008 30476038 30481006 30481022 30483003 30483025 30484019 30489028 30492025 30502049 30504038 30518019 30521011 30527022 30532007 30539031 30539034 30540010 30542013 30542031 30544003 30558039 30559024 30559029 30563011 30564013 30564018 30564032 30565027 30565057 30568009 30569006 30569024 30569035 30570010 30570044 30571006 30572017 30573007 30573015 30578008 30578019 30580003 30591005 30594008 30596015 30604034 30605043 30607040 30608011 30614008 30615010 30617005 30617019 30618005 30618016 30623009 30634020 30635011 30635027 30636008 30638015 30643009 30645009 30645012 30650018 30651024 30652011 30653005 30668003 30674006 30676018 30676044 30677052 30678003 30679006 30684006 30685058 30690012 30691003 30696034 30699031 30700010 30702030 30706013 30716010 30720048 30722010 30723005 30732003 30732045 30738012 30738036 30743014 30750006 30750015 30755030 30766005 30768017 30770023 30777036 30780033 30785021 30786029 30786049 30789024 30790004 30792013 30804028 30805016 30811003 30811008 30813032 30825023 30825031 30848008 30856009 30869018 30875014 30880004 30883023 30887004 30888023 30890011 30890022 30890027 30891008 30894007 30896024 30898014 30900011 30901012 30902039 30902061 30903008 30904021 30904037 30905010 30905023 30906005 30913011 30916024 30917017 30917034 30921030 30923031 30930042 30931035 30934015 30935014 30935018 30937011 30942032 30942037 30945051 30948025 30949020 30951034 30960010 30960022 30961003 30961020 30964022 30984072 30986008 30987009 30990018 30993005 30993018 30996014 30996019 30996030 30997005 30999005 31000035 31001014 31004033 31005015 31008015 31008024 31009004 31011009 31013030 31013047 31014020 31018009 31018023 31020008 31020017 31020026 31025013 31025025 31026005 31031007 31038011 31043025 31050022 31056021 31057018 31058021 31058030 31059016 31063007 31087019 31087026 31089004 31089013 31089026 31091012 31091019 31093023 31097005 31099042 31100019
senggọ|2|27873030 27896026
setang|76|23211016 23218003 23220007 23272013 23516006 23578028 23579009 23696015 24050028 24229010 24315005 24339026 24534018 24577016 25066006 25070014 25229020 25258011 25351011 25382007 25424006 25535020 25868003 26328020 26430021 26431008 26434022 26658008 27063014 27184007 27298043 27598025 27599007 27599031 27599040 27602004 27842018 28357012 28460010 28493047 28589018 28589035 28836005 28914007 29004009 29005008 29030022 29300002 29349017 29350014 29671008 29717019 29738019 29739024 29749030 29854011 29992038 30313013 30335019 30345010 30588012 30588032 30590013 30592012 30682015 30682034 30727044 30731016 30731038 30742019 30756007 30901017 30996023 31041014 31046008 31049003
setange|19|23215002 23216002 23219002 23221002 23516015 25069002 25069014 25073002 25077003 26426020 26503016 27601004 28588021 29589019 29596024 30474004 30588014 30728015 30904020
sewa|2|25608013 26495002
sewan|1|23801016
