(1-15)|1|30673015
sie|1751|23164013 23165010 23165017 23165025 23169006 23169015 23169017 23173021 23174003 23174017 23177015 23178004 23186014 23186017 23186023 23188016 23192030 23192039 23193003 23200016 23200022 23250012 23258023 23259004 23259022 23266015 23274032 23277012 23307011 23307022 23325006 23343013 23343018 23348010 23349007 23350006 23350019 23352011 23353008 23355032 23355043 23355056 23361010 23389028 23398021 23398045 23399012 23400023 23400037 23402011 23404016 23451014 23459007 23459025 23460018 23460025 23462014 23470020 23470026 23478006 23478017 23493015 23494002 23512023 23519014 23519025 23520011 23521014 23521021 23521028 23522004 23522012 23522018 23522026 23525013 23525030 23532025 23534004 23534018 23535003 23535016 23540010 23552011 23552023 23572016 23572022 23586004 23586014 23603012 23605006 23605015 23607013 23607021 23608002 23628016 23629011 23645019 23657022 23662006 23699014 23712011 23713017 23713023 23716007 23716023 23717005 23717016 23726014 23732012 23734021 23740021 23741012 23743029 23745003 23745020 23745029 23749027 23752003 23752014 23755009 23756006 23756019 23758013 23758019 23762016 23775046 23784005 23785014 23792035 23795003 23795014 23797004 23799007 23799021 23813018 23855023 23856010 23857023 23859036 23860036 23865022 23868006 23868024 23880008 23880012 23881004 23884010 23885004 23886015 23934038 23935026 23935037 23937020 23937028 23939013 23940012 23941012 24001022 24003015 24003027 24004010 24006009 24007007 24015015 24023023 24024005 24024013 24024023 24024034 24024041 24037006 24038013 24038025 24039016 24062011 24065019 24067011 24068020 24070002 24073014 24078014 24089006 24102017 24104020 24113027 24126004 24130012 24133013 24133017 24134002 24148007 24148019 24149013 24154007 24154020 24154030 24178017 24187014 24188002 24188023 24190003 24190022 24190033 24210013 24218021 24218027 24220012 24223002 24247017 24247024 24258009 24259005 24260015 24273003 24275031 24286036 24316014 24316026 24317009 24318010 24324009 24345025 24349025 24351003 24351008 24356007 24368009 24368016 24369021 24369029 24370004 24371005 24371013 24372005 24373010 24374006 24375005 24380017 24383020 24385019 24387009 24387020 24387025 24388021 24392016 24394002 24394019 24394022 24398015 24404020 24406010 24424008 24424028 24427018 24428016 24428022 24428050 24434015 24434025 24435003 24436004 24479014 24479024 24482028 24484015 24491005 24493007 24494008 24499012 24524033 24526021 24527006 24537016 24545013 24552016 24556017 24557003 24559017 24560012 24560017 24561008 24561010 24565031 24566009 24574025 24576022 24577026 24577029 24578010 24580016 24581028 24601013 24611020 24619002 24619011 24619042 24632016 24636003 24636015 24637002 24637011 24638009 24638023 24640014 24641025 24675038 24675051 24675063 24676008 24680022 24681017 24683015 24693024 24695008 24697024 24702031 24707021 24708017 24732013 24752013 24752027 24754003 24754010 24761009 24761014 24761016 24763012 24764025 24768028 24775005 24800006 24800018 24806019 24807003 24809017 24822009 24827020 24835011 24837013 24842010 24842018 24869012 24869019 24871014 24871021 24873016 24873023 24873041 24899018 24906008 24909002 24909013 24909024 24911002 24911018 24911043 24915016 24916005 24916008 24916015 24916032 24918013 24919002 24924006 24930018 24930027 24934002 24934012 24950013 24951007 24953015 24954009 24955016 24960025 24961014 24961019 24974013 24974022 24981002 24999014 24999034 25000010 25000013 25002012 25011020 25012007 25044013 25077013 25099036 25116008 25117007 25120025 25120031 25122021 25127016 25127030 25133003 25135022 25144021 25150017 25151002 25176010 25177010 25195002 25199013 25201003 25204031 25204042 25204053 25223021 25223027 25229007 25229018 25231014 25233013 25233025 25234003 25243020 25248032 25262015 25273031 25274007 25275014 25275019 25275035 25275039 25281033 25284014 25284021 25285029 25287015 25289017 25293011 25293021 25293029 25294005 25295014 25299014 25301016 25309013 25327012 25328016 25329017 25341006 25341008 25341025 25344012 25350048 25351021 25351025 25352004 25370015 25389012 25393009 25394015 25395011 25395016 25396018 25396021 25398025 25399003 25399020 25404011 25404032 25406018 25412016 25414019 25417016 25418006 25428012 25430021 25430027 25431004 25432003 25432017 25439012 25445007 25468012 25468017 25469013 25469019 25470011 25470017 25470025 25476012 25478004 25480007 25497027 25498019 25499014 25503010 25504007 25505019 25518031 25525026 25526003 25526031 25527009 25528003 25532015 25533017 25535023 25558019 25558023 25559026 25566035 25580028 25582010 25582018 25583005 25583021 25584014 25586003 25586007 25586017 25587020 25593019 25594009 25595007 25597017 25598004 25598009 25601005 25602017 25602024 25603015 25604003 25604014 25605002 25605026 25606003 25609003 25609015 25609025 25611016 25613011 25614009 25614015 25615002 25617020 25618003 25619016 25619028 25621021 25622012 25623003 25626016 25627013 25628004 25628027 25629012 25634011 25634019 25642002 25644007 25644015 25644019 25646026 25654011 25654017 25655016 25655022 25656003 25656027 25659017 25659022 25660005 25660009 25667007 25668006 25673008 25673013 25675021 25694019 25702019 25708012 25712007 25712013 25719002 25719018 25725003 25725009 25726010 25728009 25728013 25729015 25732006 25732011 25735002 25735018 25735024 25736003 25740034 25745005 25746007 25746011 25747015 25754005 25756015 25757008 25758010 25758023 25758028 25789018 25790027 25793021 25794021 25794030 25795005 25795024 25796004 25808020 25809014 25810008 25813022 25817022 25831024 25869021 25870010 25875023 25892018 25913006 25922006 25924019 25926016 25942007 25944015 25944027 25951008 25956010 25962032 25975011 25978003 25979006 25983010 25983016 25986015 25986034 25986039 25988016 25989004 26004012 26052002 26053002 26053009 26060008 26064018 26081004 26081010 26086016 26088018 26090009 26092011 26092024 26105003 26105012 26106004 26123004 26123040 26124013 26125018 26129025 26139019 26140002 26144010 26144029 26148013 26157028 26164025 26169013 26171036 26178006 26204003 26204016 26207006 26207023 26208003 26209003 26210017 26210023 26215024 26217005 26217012 26217021 26219006 26220010 26225016 26235022 26235028 26244011 26254025 26256018 26302016 26329028 26333012 26347022 26389023 26394027 26426025 26426038 26426041 26426053 26429009 26438009 26438014 26438019 26442012 26443022 26444005 26448004 26448025 26449011 26449018 26450008 26450015 26451013 26452002 26453009 26456012 26456015 26459024 26460013 26461018 26462005 26462017 26462027 26462030 26464014 26464020 26465013 26467007 26469006 26475024 26476024 26484011 26485007 26485016 26486018 26491013 26494021 26495008 26495015 26533022 26534013 26535027 26536015 26544011 26549027 26552007 26552016 26555022 26555028 26558010 26563017 26568027 26584017 26587008 26587017 26587020 26587030 26588012 26592003 26598018 26605018 26605032 26622007 26625015 26628014 26629024 26641015 26651017 26655009 26657016 26658019 26661010 26681019 26690012 26690029 26690036 26699019 26705022 26706013 26729025 26748012 26772047 26800004 26801022 26811014 26834011 26835003 26838007 26839009 26861012 26861028 26864012 26864037 26864042 26869017 26870003 26872017 26873002 26873018 26874016 26876014 26879014 26879018 26880003 26882005 26882018 26883005 26883029 26884005 26885009 26886014 26886028 26897006 26902022 26906025 26906030 26914043 26915008 26915035 26916007 26916028 26916058 26919009 26919017 26920003 26920015 26921010 26922034 26923012 26939026 26941011 26942014 26947016 26950016 26950022 26964028 26979021 26980031 26981002 26981012 26990015 26999021 27000016 27001008 27003006 27004016 27005003 27005016 27006006 27007008 27007031 27013016 27013024 27020009 27032033 27059006 27059037 27061009 27062019 27063008 27065009 27067009 27068006 27069006 27070026 27088002 27094013 27094023 27095004 27096013 27096029 27096032 27097021 27097024 27107050 27110010 27111007 27114030 27116007 27119031 27119042 27123009 27125026 27125030 27126015 27126027 27127004 27127022 27127032 27129013 27130020 27131014 27132013 27135010 27136020 27137012 27137022 27138004 27138008 27138017 27139011 27139014 27141003 27141016 27142015 27143003 27143013 27143020 27146028 27148010 27148022 27152035 27152052 27154003 27155019 27155032 27156013 27156019 27163014 27171022 27172014 27175004 27177004 27177021 27179014 27180014 27186013 27186029 27186035 27187021 27188004 27188017 27190010 27196017 27204058 27207012 27207024 27208015 27209009 27211022 27212009 27215003 27215025 27216016 27216029 27217013 27217017 27217028 27218014 27219028 27221002 27221011 27225023 27226006 27226014 27227020 27229008 27229027 27231006 27232016 27232023 27233007 27235017 27235022 27236005 27237002 27238013 27238026 27241018 27242010 27242013 27243010 27243022 27243029 27243031 27244010 27244035 27246002 27246018 27247019 27249011 27250003 27253012 27253027 27254005 27256043 27257010 27257018 27257037 27258010 27261011 27262002 27262020 27262029 27263009 27263024 27266002 27270003 27270017 27271002 27273007 27275007 27279019 27282012 27282030 27282045 27282054 27285013 27286007 27287014 27288004 27288045 27291008 27292012 27295021 27321011 27322002 27331018 27331025 27334006 27336018 27341015 27341022 27345025 27349012 27352003 27352010 27355011 27355029 27358019 27358034 27361013 27369023 27369030 27370022 27370030 27374041 27374050 27375010 27375017 27385005 27385043 27399012 27399021 27424021 27424034 27427021 27428020 27434046 27435004 27435014 27435022 27487012 27487017 27493014 27493028 27498018 27498030 27498038 27499012 27499018 27499041 27502021 27511010 27511019 27511030 27513016 27514004 27517022 27518004 27518017 27518029 27520011 27526036 27527008 27539026 27541030 27542039 27543019 27560003 27564011 27564027 27565027 27570020 27575013 27576013 27578007 27578015 27579007 27579012 27579032 27580007 27581007 27582015 27583010 27584024 27586022 27587021 27588002 27590042 27595062 27596002 27608003 27608022 27611005 27612019 27612037 27613034 27616019 27617020 27619017 27620009 27621012 27628025 27629002 27629026 27630005 27630011 27630026 27630031 27631010 27634028 27636027 27636047 27636051 27637026 27640020 27640026 27640032 27643021 27644019 27663009 27665019 27665025 27673030 27676002 27676015 27677023 27678003 27679015 27684020 27695022 27698015 27699038 27700006 27701014 27717010 27717033 27718002 27718033 27719004 27725028 27727028 27729018 27729034 27734021 27735025 27740014 27741030 27742003 27744043 27745023 27745038 27750026 27750050 27751013 27752011 27752021 27752029 27756021 27758012 27759010 27762028 27762035 27763015 27764003 27764010 27764019 27765014 27765020 27765032 27765039 27766018 27768025 27769009 27769020 27770003 27770028 27772009 27775016 27775025 27776002 27776019 27776027 27777007 27778022 27778032 27793003 27793019 27794014 27796017 27797024 27798010 27800008 27800026 27802015 27802021 27803020 27803033 27804027 27806012 27812031 27813020 27813026 27817022 27818009 27818025 27818034 27819020 27821034 27822014 27822021 27822037 27823010 27823022 27823046 27856016 27859014 27862015 27891023 27899012 27899019 27903016 27904030 27904045 27906034 27907016 27908033 27908036 27915045 27917020 27921006 27930017 27930026 27931006 27992007 28020016 28020028 28025013 28025022 28025027 28026016 28028029 28029009 28033019 28034002 28034017 28034030 28034037 28035014 28035044 28036034 28036040 28041017 28042009 28043002 28043019 28044002 28094033 28095033 28095040 28124024 28189028 28199011 28199022 28209008 28212030 28249039 28266012 28266021 28266031 28271025 28271034 28283006 28283020 28283024 28284033 28285041 28287019 28291022 28338011 28339003 28339025 28339028 28339035 28342018 28343006 28345009 28349018 28379010 28385008 28421041 28426010 28426016 28429028 28451016 28451022 28451027 28469028 28469036 28490003 28495022 28499003 28500047 28503020 28503035 28505013 28505021 28506008 28506031 28506039 28508010 28520028 28521015 28522024 28522053 28524014 28524020 28524037 28525028 28525034 28528006 28530005 28531013 28566015 28566021 28607030 28607037 28608010 28611021 28616019 28628020 28629010 28630018 28635006 28670006 28670013 28671002 28672010 28673002 28681014 28681031 28690030 28695045 28703036 28704010 28704017 28717011 28787012 28787015 28787022 28788007 28788011 28788014 28789016 28789019 28789032 28789039 28799009 28832010 28832017 28833017 28864015 28924017 28924025 28931009 28932005 28932013 28932031 28939018 28950015 28950027 28951003 28955024 28955028 28955036 28955045 28956006 28979017 28979024 28979041 28982015 28982020 29041020 29066015 29093010 29094003 29094022 29109024 29112006 29118035 29121029 29133021 29133028 29133035 29133043 29157012 29158011 29193014 29195015 29197010 29197022 29197031 29301011 29310032 29333022 29334010 29338023 29346007 29360006 29414012 29415017 29417022 29417027 29418002 29418013 29418025 29419004 29419014 29419019 29420010 29421003 29421019 29422006 29422011 29426016 29473014 29474003 29550015 29551003 29552009 29552017 29552024 29553028 29553031 29555006 29555011 29555025 29556007 29593013 29593033 29597025 29666005 29666029 29671010 29672002 29693022 29693025 29694004 29694012 29732010 29733013 29735007 29736002 29736016 29737012 29738012 29739002 29739015 29744009 29765011 29765017 29769012 29769022 29770015 29772017 29772021 29780019 29782028 29827008 29828009 29828019 29832014 29833010 29834009 29847025 29849010 29849018 29849027 29852011 29853002 29881015 29882014 29882018 29885018 29886009 29886012 29900011 29900017 29901002 29902002 29902013 29902017 29934019 29935017 29950003 29950014 29952008 29952018 29954017 29955005 29955017 29955025 29955037 29955042 29957003 29984025 29985008 29985021 29986003 30008023 30025012 30034004 30034011 30035024 30044010 30060008 30060016 30061018 30066034 30067021 30068012 30068026 30068032 30068038 30071008 30071027 30072018 30075013 30079025 30081002 30162024 30163039 30172025 30177045 30178024 30178028 30178050 30180018 30180026 30180036 30181014 30181017 30181026 30182015 30185014 30190015 30194011 30195026 30196008 30196014 30196021 30198002 30200024 30204022 30222013 30222023 30227022 30229022 30230016 30230024 30230031 30233028 30265022 30265030 30272018 30272026 30273010 30274008 30276014 30277015 30278034 30279012 30279021 30281007 30291003 30292033 30293013 30297018 30308016 30308026 30310009 30315009 30315021 30317022 30319009 30319022 30322021 30323011 30324018 30326011 30326029 30333010 30335009 30337014 30337023 30342034 30344045 30345014 30349029 30362025 30362030 30366030 30368010 30368020 30369008 30372009 30373003 30431007 30431014 30436002 30436013 30462018 30474010 30475005 30478018 30489016 30489021 30501034 30508009 30508015 30509023 30517003 30521024 30538030 30538040 30557005 30557013 30560005 30561015 30562017 30562031 30573027 30589019 30589028 30590028 30594037 30597025 30597028 30607039 30620028 30620040 30622035 30624010 30624019 30626017 30635035 30641019 30641043 30669041 30669050 30669065 30682013 30699053 30739006 30739013 30740007 30740014 30759018 30767023 30767032 30785024 30796022 30798027 30802021 30813013 30825012 30831017 30863013 30865003 30868002 30871015 30871026 30871038 30871047 30894012 30898018 30900007 30901009 30901027 30903016 30904031 30905008 30905016 30906013 30906024 30907015 30909011 30910022 30913010 30913038 30914013 30915003 30916002 30916027 30921007 30922016 30924022 30926011 30942015 30944018 30945021 30970017 30974028 30984017 30984079 30987017 30992025 30992035 30995012 30996005 31000005 31000009 31000018 31001006 31001022 31002010 31002019 31002031 31003030 31010014 31010026 31011008 31013046 31014023 31020032 31026008 31035014 31041003 31042037 31047003 31061020 31064020 31089039 31090003 31091003 31097014 31098036
sigesạ|1|29598014
sigěsake|1|24372025
sigěsakeng|2|30510035 31049031
sigěsakengu|1|27764012
sigěsạ|47|23582021 24009019 24341018 24628020 24628029 24790027 25547028 25850023 26748015 26760021 27437029 27527023 27872027 28135002 28516029 28516043 28520010 28805009 28805035 28806002 28807032 28903020 28921018 28922024 28935009 29490007 29594015 29594024 29799030 29831006 29876016 29987054 30198005 30215028 30216005 30294020 30356017 30365020 30386035 30728004 30728033 30729024 30737029 30740022 30879050 31001002 31009023
sigěsạ-Ku|1|25893003
sigěsạbe|3|31004015 31010005 31013022
sigẹ̌sakeng|1|30937026
sigẹ̌sạ|6|26608029 28750011 29530037 29837008 29911031 30420024
sihing'e|1|30886031
sihinge|51|23173024 23356015 23374028 23586010 23724019 24077009 24093011 24144014 24184013 24459019 24501009 24545022 24789005 25302009 25853006 25880012 25944006 26044015 26652010 26969016 26972043 27039024 27053012 27072016 27110018 27153022 27179019 27185012 27354025 27375021 27418047 27455027 27597007 27700017 27733014 27935018 28644012 28809029 28877019 29035006 29219017 29226022 29304026 30409044 30484010 30720019 30820015 30884037 30893010 30948011 30963021
sikol᷊ane|3|25187010 27036028 27945016
sikome|1|29530032
silakạ|7|27877045 28116028 28812023 29016025 29016028 29016031 30853009
sili|1|30440012
silom|2|30429026 30531017
silon|4|26353005 29800022 30028008 30489011
simahe|7|23491010 24284011 24661007 25541010 25768004 26081008 27863060
simahen|1|25148010
simahěnụ|1|25556014
simaka|7|23663018 23961005 24212005 24302005 24454009 25159009 25330017
simake|26|23369003 23381003 23542012 23611009 23630005 23673011 23832017 23834020 24325019 24360004 24360021 24383004 24459004 24514008 24648018 25111004 25268009 25283025 26279010 26910005 27208019 27641009 27667013 27671013 27858004 27911013
simakạ|1|23236010
simakạe|2|23621007 26261003
simal᷊ungkende|1|30234019
simangị|2|24827039 25927010
simangịe|2|24130032 26559004
simangịen|1|25773013
simarang|5|24972018 24983014 27220016 27837021 30166023
simbang|1|28293007
simbul᷊u|12|26049004 27012011 29484013 29522002 30326014 30331003 30761020 30828023 30838026 30934033 30959014 31060034
simbul᷊ě|3|26171025 30331012 30879032
simiang|1|26552014
simimbah'u|2|23208004 23368006
simimbahě|11|23625007 23806005 24702025 24708009 24816011 25650003 25766003 25939017 25945014 26209016 27839015
simimbang|209|23175003 23392007 23395003 23464003 23493003 23501003 23538004 23551003 23568004 23577003 23647003 23650004 23658003 23660004 23675003 23712003 23718003 23721003 23726003 23750003 23767003 23771003 23774003 23780003 23781011 23814012 23851003 23910003 23962003 24021005 24049004 24073003 24078003 24088003 24090003 24105003 24119003 24142023 24144006 24254005 24278009 24280003 24322003 24374013 24432018 24445005 24470003 24505003 24513006 24529003 24530018 24551003 24556007 24568003 24592003 24616007 24626004 24640018 24647005 24663003 24670003 24689010 24698003 24703003 24720003 24775003 24832008 24913003 24929003 25037003 25039003 25040019 25068004 25072003 25076003 25139003 25142004 25150003 25218004 25256003 25315004 25321003 25322016 25343003 25360003 25362002 25382003 25390003 25391003 25394002 25401006 25434004 25452003 25474003 25502002 25527006 25534003 25542017 25551003 25616002 25618005 25627003 25628018 25646004 25651005 25658002 25672017 25689012 25716002 25758003 25772003 25783002 25814003 25875002 25923020 25925004 25932017 25935014 26071003 26091004 26093016 26100003 26115003 26124003 26126003 26131003 26148003 26166005 26167003 26189006 26218003 26230003 26265004 26284003 26287004 26328003 26345003 26350003 26396003 26401011 26407014 26421003 26431003 26436003 26440003 26444003 26452003 26453010 26456016 26461008 26468003 26471003 26482003 26507003 26516004 26548004 26563014 26616003 26638003 26639018 26657003 26669003 26675003 26678004 26692003 26758004 26806003 26809003 26817019 26820003 26821003 26823015 26826003 26835033 26837003 26841028 26848005 26881015 26893022 26916036 26921004 26931003 26988003 27031009 27042006 27089008 27119003 27197005 27208003 27227026 27230003 27264021 27274003 27282003 27290003 27316004 27515005 27588022 27678005 27699006 27704003 27715015 27733018 27740003 27755004 27780012 27807003 27813004 29032005
simimbangke|12|23214003 23220003 23637004 23854004 23902004 24080019 24286003 24674004 24786003 25023003 25521006 26477003
simimbangu|10|23366003 23689004 25787004 25898003 26222004 27222012 27699014 27801004 27849004 28214007
simindạ|1|24498010
simohọ|1|24296006
simokol᷊'u|1|25878018
simokol᷊u|2|25879005 26814039
simongo|5|24772005 25498020 26379015 26748035 27560019
simowa|1|27107056
simuě|63|23405009 23408004 23494004 23499007 23535021 23594010 23801023 23801028 23807016 23839005 23850010 23884005 23934033 24113016 24157009 24239010 24246016 24286037 24404005 24405030 24430009 24435018 24488019 24599004 24652008 24656011 25080019 25151003 25153009 25197012 25262024 25276022 25664003 25679016 25777003 25868004 26021030 26343005 26384005 26787028 26801023 26802025 26819003 26827005 26835004 26873021 27005017 27287008 27352014 27377020 27435016 27491010 27577013 27595054 27703025 27716017 27724012 28060002 30118003 30130007 30130024 30131027 30884016
siměbang|6|23172028 23794017 24395011 24494021 30798006 30908017
siměbangke|3|27348026 30278005 30843013
siměbangkě|1|24126005
simědạ|1|25104004
simědạe|1|24248006
siměle|1|23663008
siměnnang|5|25106005 25334017 25980009 27345012 28849014
siměpụ|7|23209006 27097006 29702009 30813007 30910017 30920007 31039008
siměpụe|1|28060012
simẹ̌bang|34|23799009 23844009 24242012 24367013 24379022 24493017 24565015 24823024 24916006 24918016 25099027 25102003 25135005 25222005 25292014 25420016 25681005 26544012 26555015 26661013 26802013 26815005 26824014 26830006 26831004 27153010 27347008 27355022 27523017 27903025 28715004 30594009 30944010 30953010
simẹ̌bangbe|1|27849018
simẹ̌bangke|10|23541007 23719017 24130030 24273009 24432005 24652028 25927002 26568002 26843003 28064018
simẹ̌nnang|1|29407051
simẹ̌sake|1|24643031
sinadian|1|28404031
sinasạe|1|26267006
sinasạu|1|29715026
sindo|3|23266013 23770017 24593011
singa|7|30206033 30474013 30776005 30849014 30858040 30865011 30911020
singangu|1|26969025
singkạ|1|27583031
singkạku|1|26466020
singongo|1|27549017
singongon'E|2|24180009 26890007
singongone|4|24864008 27065014 27177024 29670021
singongong|1|30884008
sini|74|23596005 23705027 23799033 23898009 23981016 23984032 24091020 24093018 24105011 24202004 24292013 24411026 24540008 24739015 24787017 24789018 24880023 25155022 25241020 25314044 25335024 25399034 25438035 25535003 25550017 25675013 25833017 25886009 25903008 25941027 25998005 26033026 26172018 26173006 26218005 26283024 26545012 26552020 26556029 26566021 26664008 26895016 27231009 27238028 27278010 27293030 27379025 27389012 27430021 27512017 27612048 27687023 27688010 27708022 27708055 27723017 27741049 27770024 27789016 27821028 27830006 27846013 28232002 28786003 28797006 28798004 28859005 28887022 29120005 29464025 29655003 29958007 30069006 30078003
sinsing|2|25611018 30296007
sinuang|1|28227023
sinẹ̌bạ|1|24995019
sio|9|23740027 23741022 23796002 24852005 25593026 25596018 26965016 27758047 29014013
siom|4|23740025 23741020 25593024 25596016
siong|1|25669017
sipirang|5|27952028 27979029 28029004 29262020 29498007
sipirange|3|28124004 28699013 29205006
sipirangu|2|29533003 30027037
