(1-15)|1|30673015
sire|3535|23147018 23166024 23172002 23174020 23175002 23177018 23178006 23179004 23179006 23179014 23179023 23179031 23181002 23181018 23181030 23182008 23182020 23185002 23188022 23190005 23199002 23199006 23199012 23200019 23200025 23234018 23237007 23238014 23239011 23240014 23241015 23242011 23243007 23244014 23245011 23251011 23282018 23284015 23285022 23285040 23288011 23288030 23290014 23290018 23290025 23291004 23299015 23299018 23299024 23299036 23309006 23309027 23329010 23332008 23332018 23333005 23333010 23337012 23350037 23358003 23362006 23364013 23368018 23371017 23373008 23375002 23380011 23380016 23380026 23382020 23383009 23384006 23390012 23391003 23392005 23395022 23395036 23395043 23404005 23404020 23416006 23416010 23419005 23419017 23420002 23423002 23425003 23431015 23431019 23435020 23436026 23439035 23443027 23446004 23460007 23476010 23476022 23480027 23481036 23481045 23492008 23494025 23506005 23514008 23515013 23517027 23531016 23531027 23531035 23532022 23535008 23535020 23536018 23537024 23551021 23553012 23553020 23554013 23554021 23555009 23555014 23555022 23555026 23555031 23555043 23557020 23557024 23557034 23559031 23561009 23561015 23562017 23562031 23563018 23565005 23575015 23582002 23582015 23583021 23588015 23588034 23590015 23591014 23594027 23597003 23597014 23598014 23610017 23611024 23611028 23612014 23612023 23613023 23614004 23614014 23618002 23623014 23624013 23624020 23625009 23631014 23632005 23632011 23633013 23633029 23634003 23635015 23636015 23636020 23637006 23642012 23642018 23643004 23643010 23643017 23644010 23646016 23648005 23648010 23650006 23658014 23664016 23664027 23665023 23666021 23666026 23666035 23666043 23668009 23670031 23671003 23671011 23674016 23677040 23678013 23678016 23679005 23681008 23688016 23693010 23703004 23704003 23706012 23707010 23708008 23709003 23709006 23710004 23710015 23713020 23713026 23713031 23715005 23717012 23723013 23728008 23728044 23730011 23738018 23745008 23748015 23759011 23765010 23766011 23775009 23776014 23776018 23776026 23777018 23778015 23788011 23788019 23789005 23791005 23795012 23795016 23797006 23798003 23799024 23800002 23801017 23802011 23803012 23803019 23804007 23805029 23806009 23810021 23810029 23812009 23815012 23815027 23817004 23817013 23818009 23818030 23818033 23822004 23823014 23827018 23828005 23835009 23840006 23841020 23842018 23843002 23843012 23844007 23847010 23847023 23852029 23853021 23854003 23854018 23858027 23863014 23864012 23864019 23865010 23866005 23868002 23869006 23872016 23872024 23873003 23873010 23877011 23878010 23879016 23880025 23883006 23883018 23888012 23889003 23889007 23889017 23891005 23892014 23893006 23894004 23894010 23895003 23895008 23895012 23896016 23897005 23898004 23901019 23903012 23903018 23906009 23907019 23908003 23914013 23915017 23922014 23922020 23922023 23922028 23923002 23924005 23924012 23924026 23925002 23926002 23933023 23949027 23953017 23960006 23961035 23963017 23982012 23984022 23988022 23997005 23997009 24003031 24009014 24011004 24012007 24016008 24018005 24019012 24019018 24020004 24020010 24023030 24028015 24041016 24043007 24046003 24049006 24050007 24053003 24054015 24055003 24055012 24059002 24060004 24063012 24063020 24065005 24069004 24070005 24070022 24070037 24072017 24074011 24074013 24075007 24076003 24077012 24081003 24083016 24085004 24085012 24088010 24091018 24095011 24095016 24098017 24099006 24102010 24102028 24102030 24103010 24106003 24115003 24121010 24122003 24125007 24126019 24128006 24128023 24132002 24134021 24137004 24137007 24139011 24140006 24143015 24147011 24148022 24151007 24151023 24152019 24152025 24153010 24154014 24156007 24158002 24159002 24159014 24159022 24159041 24160002 24161006 24162005 24162014 24163004 24164005 24165004 24166003 24167005 24168011 24169008 24170002 24171020 24178003 24183002 24183015 24183025 24184021 24185012 24195012 24196003 24200010 24204011 24205013 24206007 24206018 24206025 24211014 24212015 24213003 24213009 24213022 24214005 24215017 24216003 24221015 24221019 24221025 24236021 24243008 24243031 24245024 24247028 24248008 24250029 24253004 24253009 24263006 24263032 24264007 24265006 24265012 24265025 24266008 24267016 24269009 24273012 24273015 24273025 24274021 24276029 24276037 24277025 24278006 24280019 24280022 24281011 24281018 24285023 24291006 24291016 24293006 24293032 24294008 24294015 24295011 24297023 24297032 24298002 24300003 24302011 24302015 24303007 24305006 24306011 24310019 24312014 24320012 24321011 24321029 24323007 24326008 24326019 24334019 24334023 24335006 24336003 24336012 24336022 24336038 24337007 24339009 24339037 24341010 24341016 24341026 24343005 24343018 24343029 24344020 24357016 24358012 24358030 24365003 24380002 24380028 24381002 24390003 24400022 24402022 24403003 24404009 24405002 24405011 24405027 24408009 24409013 24410019 24410025 24410029 24411030 24412006 24413019 24414004 24415011 24415019 24416008 24419011 24419034 24420007 24420013 24421018 24423003 24437010 24438016 24438026 24440003 24441008 24441018 24441027 24442016 24442019 24442033 24444005 24444011 24445012 24445031 24446016 24446020 24447006 24448002 24449049 24450003 24456005 24456028 24456042 24457004 24457015 24458003 24458010 24458018 24458027 24459009 24460011 24460014 24461008 24462003 24462008 24463003 24463022 24463033 24464018 24464027 24466002 24466012 24467018 24467020 24467027 24468023 24468027 24469028 24470025 24470036 24471004 24471012 24478013 24482006 24496014 24500006 24500019 24501011 24502014 24503015 24503021 24504004 24504010 24506012 24508003 24509002 24509034 24512020 24513026 24514006 24515012 24516015 24517012 24518007 24518014 24520021 24521028 24523003 24525018 24528020 24529002 24531008 24535020 24541023 24543004 24546007 24547003 24547010 24547018 24548005 24548014 24549002 24549010 24550003 24552013 24552019 24553006 24553017 24554009 24557033 24558006 24559002 24571011 24572003 24573002 24573008 24574009 24574017 24575013 24581007 24590039 24591014 24593015 24594017 24595018 24597003 24599003 24600005 24602004 24602020 24602030 24603024 24603030 24605019 24605024 24612010 24615012 24616005 24621025 24621040 24623002 24630003 24630016 24631007 24631031 24631035 24635003 24638012 24638019 24642005 24646002 24647014 24648013 24649007 24649016 24650002 24650009 24652033 24653004 24656004 24659014 24659023 24661006 24661013 24668002 24669002 24672016 24672018 24673012 24673019 24674003 24674014 24677013 24679010 24679020 24682010 24683021 24686016 24686025 24686028 24686036 24688002 24689006 24690003 24690025 24691022 24692015 24693005 24694004 24697017 24699009 24699016 24702012 24702028 24712005 24712013 24713002 24714002 24714014 24714017 24714022 24715018 24715028 24717011 24718003 24718011 24722009 24727052 24730028 24740013 24752024 24757013 24759012 24760023 24762017 24765007 24765023 24766002 24768008 24773003 24777004 24778023 24781003 24781012 24782006 24784007 24787002 24789011 24793006 24795014 24795020 24795025 24796009 24798026 24799008 24799016 24801003 24802004 24803007 24806015 24808004 24810011 24810022 24811011 24814003 24815008 24819020 24820010 24824013 24824022 24825010 24825025 24828024 24830008 24831018 24836005 24838017 24840002 24841013 24842014 24844003 24845004 24845014 24846002 24846011 24847006 24848005 24850003 24851003 24854006 24856011 24858015 24863004 24867016 24868003 24876013 24877003 24877029 24879003 24879015 24879024 24880035 24882003 24882016 24885004 24885020 24887010 24887019 24888007 24888015 24888021 24888024 24888033 24888036 24889006 24891005 24891008 24891018 24891029 24892003 24892014 24892017 24893007 24894018 24894026 24896002 24896011 24910013 24915010 24916013 24945016 24952019 24953009 24953017 24955014 24956004 24957014 24960011 24962015 24971008 24971018 24981022 24983008 24983017 24983020 24987014 24989006 24990002 24991004 24991011 24992007 24994021 24995012 24996016 24998002 25007017 25008005 25009011 25016013 25017007 25019009 25029024 25033015 25038013 25041019 25042009 25044006 25075011 25085007 25086008 25086015 25087006 25091021 25093003 25093014 25093020 25093022 25096003 25099023 25100026 25102023 25103029 25104017 25104031 25105025 25105029 25105034 25106030 25106035 25106044 25110025 25114003 25114007 25114014 25115004 25115013 25115020 25115023 25115027 25117016 25123024 25125021 25126016 25127009 25127014 25127024 25128010 25130006 25133008 25134003 25134017 25137021 25140014 25140019 25141003 25142022 25143011 25143017 25144008 25148019 25148025 25148029 25154018 25155008 25156006 25157006 25158019 25160019 25160025 25160033 25165002 25165016 25165018 25166020 25173019 25178010 25179023 25182017 25186006 25200004 25200010 25200029 25202008 25212002 25212013 25215003 25225016 25226017 25226019 25227018 25228002 25228013 25247026 25248016 25249022 25249026 25256024 25256032 25256041 25258019 25258022 25259008 25259028 25259030 25259039 25260007 25260016 25260032 25261020 25265014 25266018 25267006 25267008 25267021 25268023 25268026 25269004 25269025 25270012 25271017 25271025 25272008 25277014 25278023 25280012 25281010 25281019 25281042 25282003 25283017 25286013 25286017 25289003 25291026 25299003 25299010 25301024 25302015 25303005 25304006 25305011 25307023 25312015 25312022 25312026 25313010 25313018 25313021 25313038 25314006 25314030 25315010 25316018 25317012 25319003 25319017 25320021 25321002 25332019 25336011 25336014 25338006 25338028 25339006 25342014 25345016 25347016 25347019 25347023 25348013 25349005 25354010 25355003 25356016 25356036 25358004 25365013 25366010 25377039 25377051 25381002 25381010 25381016 25381030 25387012 25388018 25388020 25388031 25400012 25408006 25419028 25422004 25422013 25423006 25423012 25432008 25432021 25435023 25435029 25435035 25437018 25438016 25438025 25438032 25454021 25455013 25459022 25460006 25461032 25464008 25484006 25484025 25496020 25498009 25498014 25502021 25520020 25521019 25522024 25523005 25523019 25523028 25533020 25536007 25538027 25548002 25559007 25561005 25561018 25568008 25572003 25579014 25584002 25591011 25591019 25591027 25592009 25613019 25625015 25626007 25629027 25635011 25635018 25636006 25649012 25649015 25650005 25650020 25651023 25651026 25651031 25652007 25652018 25664017 25666006 25666017 25666024 25666030 25667004 25669016 25679002 25680006 25681022 25690014 25696027 25697008 25698020 25704019 25704027 25705023 25720004 25722002 25723014 25723016 25726008 25728002 25732030 25739009 25743004 25745015 25745025 25746015 25747026 25756006 25757003 25759018 25759022 25760013 25768014 25769038 25770002 25772007 25775018 25776002 25776018 25778007 25785003 25786019 25787003 25788006 25791015 25792018 25793025 25794012 25795003 25797006 25799015 25799019 25799030 25800003 25800009 25800022 25800031 25801003 25803007 25804016 25805007 25806009 25806019 25807012 25807025 25809004 25813015 25815016 25816003 25816010 25816020 25820004 25821005 25826008 25826021 25827002 25827014 25827019 25827024 25831003 25831013 25832003 25832024 25834002 25835031 25843026 25848014 25848024 25851029 25856009 25867018 25868016 25869026 25870002 25871016 25880006 25884019 25885012 25888003 25888015 25889012 25890004 25890016 25900007 25900030 25905008 25906007 25910017 25911006 25912011 25914013 25915004 25919002 25920015 25923016 25929002 25930008 25931023 25932007 25935002 25936003 25938003 25938010 25941003 25950004 25957003 25958010 25959003 25959009 25959019 25961008 25961023 25961028 25962005 25962010 25962029 25964006 25967018 25968012 25969010 25970009 25970012 25970018 25970023 25972007 25984012 25986047 25991019 25992004 25992022 25993017 25994002 25995003 25995011 25996005 25996020 25997002 25997015 26001006 26001013 26002031 26003017 26007017 26008002 26008012 26010004 26012019 26014016 26015009 26015015 26016022 26017006 26020004 26020009 26025018 26025027 26026002 26028002 26028011 26029002 26029009 26032012 26033004 26033019 26034004 26035010 26036007 26037007 26037010 26038006 26042007 26042022 26043014 26044002 26057014 26066010 26066023 26067017 26083009 26083023 26099013 26103015 26104007 26104019 26108019 26114012 26116004 26118024 26120008 26120014 26140025 26141018 26143019 26144032 26147002 26184011 26184026 26187003 26188014 26195026 26197011 26197020 26198015 26199002 26202009 26202018 26209006 26209015 26214019 26223016 26227005 26228007 26229017 26230005 26234014 26260014 26263013 26263033 26265017 26265021 26268003 26268015 26269031 26269036 26271003 26272003 26272012 26273007 26273014 26275003 26275024 26277011 26277023 26277025 26278008 26279006 26279020 26280019 26282018 26283014 26286003 26288005 26289023 26290007 26292004 26293012 26297028 26300002 26301006 26307012 26310009 26310021 26311006 26316022 26325010 26329020 26335010 26342013 26359005 26360004 26361017 26361023 26369011 26374022 26378006 26378016 26381010 26384024 26385017 26388002 26388007 26388013 26389003 26389012 26391003 26391011 26392013 26401008 26403007 26405007 26407011 26409002 26409011 26410007 26415009 26416009 26421002 26423012 26424006 26449014 26451011 26453007 26456002 26457046 26463013 26463022 26465003 26467003 26469003 26475003 26476006 26481014 26485019 26485026 26486021 26487002 26488008 26490018 26496025 26496034 26498016 26498023 26498028 26502003 26506013 26509008 26509011 26510007 26510012 26510021 26511007 26511020 26514007 26521002 26521016 26523008 26532002 26537013 26538009 26555018 26555026 26558006 26558019 26561005 26565003 26566024 26569016 26570005 26571019 26573003 26577006 26580002 26580016 26581002 26583006 26590014 26590020 26590032 26592010 26594003 26597022 26599013 26602002 26604005 26610012 26611006 26617039 26618013 26618016 26620005 26621004 26621009 26621012 26621018 26621022 26621029 26623016 26623024 26623032 26624002 26632035 26633009 26643006 26643022 26659007 26670011 26713015 26720016 26720022 26720030 26720035 26721006 26721016 26722012 26722015 26722022 26722031 26724004 26724019 26724026 26724034 26725015 26725018 26730002 26730009 26745002 26746006 26758006 26766020 26766031 26766035 26767004 26768006 26768018 26768020 26768033 26769005 26769025 26770019 26771017 26771030 26771041 26772008 26772014 26772033 26772040 26773024 26774009 26774015 26774018 26775010 26775024 26776009 26777003 26778014 26779013 26779026 26780005 26780022 26781007 26781025 26782006 26782017 26783003 26783011 26783030 26784007 26784022 26785017 26786010 26786032 26786038 26789029 26789033 26790016 26791006 26791024 26792007 26793007 26793021 26794024 26795017 26799003 26804029 26807011 26807021 26811010 26814006 26814017 26814029 26814035 26815009 26816002 26817005 26826002 26827010 26828022 26829017 26831021 26832013 26832026 26834006 26840020 26841002 26842009 26842013 26842020 26849010 26849018 26849027 26850040 26850050 26857051 26859003 26859012 26859022 26863009 26863019 26870017 26870023 26877005 26885032 26887023 26887038 26888013 26890009 26892009 26894031 26902020 26902027 26902035 26903014 26904005 26904016 26905005 26905023 26907015 26908003 26908009 26909005 26911006 26911018 26911031 26912006 26912016 26914003 26914023 26927027 26927035 26928010 26928018 26930010 26933013 26933025 26934003 26934021 26937005 26937012 26938008 26939007 26943018 26948003 26948007 26950028 26952015 26953003 26953018 26954002 26954019 26954028 26955019 26956010 26956021 26957005 26957008 26958006 26961028 26962005 26963008 26963012 26964007 26964012 26965002 26967033 26967045 26967058 26968018 26968025 26987009 26987015 26990007 26990018 26990021 26990025 26991010 26992005 26992017 26994011 26995002 26995010 26996004 26996022 26997002 26997033 27007003 27007021 27008013 27008028 27009006 27009009 27025002 27026003 27029002 27030006 27030010 27036019 27036031 27037003 27037017 27038003 27038016 27039002 27039010 27041003 27044014 27046033 27047012 27047020 27050027 27051002 27052007 27054003 27055014 27055030 27055037 27056021 27057006 27057014 2