(1-15)|1|30673015
siạ|223|23219021 23606017 23760026 24029024 24031024 24070012 24140018 24433021 24932015 24942005 24943010 25070024 25274030 25404028 25413016 25601008 25618032 25620015 25694010 25694027 25759010 26078022 26093007 26149007 26166019 26186015 26222012 26821015 26883050 26975021 26978008 27068010 27119015 27145008 27154034 27201026 27208012 27211011 27213027 27234038 27288035 27289031 27315008 27346034 27349042 27379033 27450035 27456016 27649027 27650014 27651024 27710028 27711022 27712015 27712024 27718007 27719007 27723009 27726007 27738046 27753019 27753023 27754021 27757018 27788012 27789034 27804018 27821018 27826027 27837024 27838016 27845009 27845017 27853025 27879019 27880005 27881030 27936009 28000023 28099020 28102018 28103011 28105014 28105031 28110019 28113018 28116038 28116044 28116056 28119017 28157029 28175007 28176030 28213024 28249008 28307031 28319023 28341008 28350009 28375011 28379014 28437002 28450014 28480014 28528027 28544006 28556029 28556041 28558023 28559009 28559028 28603013 28669010 28727009 28729023 28751014 28783025 28817026 28961014 28997018 29000024 29007014 29022026 29024018 29030029 29034015 29034027 29036029 29038039 29054041 29070019 29070031 29073011 29073018 29074007 29084012 29088018 29090022 29091023 29105004 29145011 29147035 29153015 29203033 29206010 29254018 29255010 29259007 29259023 29265015 29369034 29374013 29376003 29378023 29379027 29383003 29392008 29404015 29404034 29407065 29417016 29417030 29419022 29434031 29439008 29444030 29453038 29456009 29459017 29461020 29495022 29708008 29709013 29711015 29713019 29822030 29825014 29828012 29865007 29865019 29865039 29879023 29885011 29887014 29888007 29889021 29896016 29946015 29946020 29952021 29955030 29958028 29961030 30248023 30261005 30261027 30312024 30494023 30662018 30663006 30668023 30710014 30715023 30770027 30785009 30824009 30825016 30870015 30871023 30979015 30983006 31027006 31028016 31028021 31059025 31064008 31064014 31064025 31082006 31087006 31089032 31090007 31090012
slompretě|4|28687005 28771013 28771023 30232005
smimbang|1|23217003
soa|219|23176011 23176015 23186039 23193006 23215008 23235026 23379006 23389007 23415006 23415009 23429005 23432005 23433020 23441006 23441011 23461029 23480008 23480020 23515034 23633022 23837020 23844011 23845006 23953045 23953048 24073006 24207015 24249003 24251019 24254015 24261020 24261030 24297017 24379011 24387016 24418019 24441022 24524013 24527013 24635023 24643003 24643016 24660009 24768012 24771009 24848024 24920019 24933010 25093011 25106009 25107019 25120007 25125029 25208008 25208020 25208034 25233003 25247010 25250009 25273019 25280019 25285021 25306014 25307013 25308008 25365022 25372006 25373006 25374007 25376016 25541012 25575028 25577014 25691005 25692002 25733011 25734002 25746003 25749024 25751011 25773009 25773014 25847015 25848018 25848021 25848027 25848033 25875010 25904004 25955007 25962027 26005013 26020006 26041020 26042010 26162005 26164009 26185013 26187007 26196006 26203019 26578023 26579012 26582013 26846018 27050024 27076008 27120013 27123022 27175007 27186002 27187005 27202030 27217025 27220008 27223009 27241014 27242021 27348019 27407009 27413005 27419003 27421016 27421022 27428007 27428018 27434040 27435019 27437003 27437054 27441012 27443002 27446008 27464021 27479027 27488002 27496007 27497013 27523026 27529027 27530032 27532015 27534007 27538024 27540018 27568019 27610004 27615033 27621004 27621028 27627007 27650008 27670037 27694018 27695003 27704012 27782029 27820027 27835027 28360026 28751024 28785008 28988013 29016030 29022022 29375009 29376012 29465005 29898025 30183006 30187014 30188002 30189008 30189014 30189039 30254012 30351017 30507014 30680009 30875026 30881011 30881021 30886011 30947007 30974010 30977032 30994007 31003017 31004018 31009009 31010008 31012014 31012023 31012026 31013025 31014005 31018007 31021015 31048016 31056006 31064026 31064029 31066005 31068002 31069014 31070016 31072002 31073004 31075018 31076009 31078023 31079003 31080012 31083004 31084003 31084027 31095021 31096034 31100033
soam|4|23171005 23175006 24642009 31015026
soan|43|23270020 23423024 23433013 23611027 23655012 23880024 24409012 24488015 24977009 24985005 25087033 25093019 25095007 25108012 25164042 25207009 25312029 25377024 25436009 26364038 26371022 27121006 27146023 27182006 27185005 27228023 27259008 27313006 27498015 27560012 27621025 27633013 27704010 27864024 27912006 27913012 27913032 30235012 30507005 30680004 30759029 30974019 31004022
soan'E|2|23381013 26056005
soane|6|24464012 25088012 26201012 26554010 29016027 31072009
soang|19|23374008 23441028 23686007 24221008 24237008 24635006 24642002 25375003 25545026 25986009 26097009 26107015 27162023 27504030 27530049 27547007 27863022 28332029 29157015
soanu|1|28328005
sol᷊o|26|23250005 23250007 23250016 23305004 23306012 23510007 24345011 24345028 25262004 25262019 25439005 25439015 25442021 25597020 26246006 27513005 30108016 30499031 30710021 30711004 30718015 30718029 30719023 30877011 31017008 31086006
sol᷊om|1|25440004
sol᷊on|4|24012006 24016007 27435024 30965008
sol᷊one|4|24010020 24013006 27635013 31077021
sol᷊ong|579|23225007 23379005 23441010 23467022 23469006 23594004 23617023 23626016 23627018 23635011 23655009 23694016 23695008 23702016 23715009 23728012 23743010 23764014 23829002 23844013 23845005 23850006 23856015 23860046 23861015 23864010 23878013 23878016 23882011 23886016 23889008 23961006 23974011 23985016 24001030 24009009 24017016 24023019 24073005 24085014 24087013 24112008 24161020 24188004 24196005 24203027 24206020 24207014 24212006 24228010 24230009 24245012 24248019 24251014 24254013 24260009 24262008 24274005 24290005 24296007 24297026 24302006 24309006 24359016 24386005 24409011 24433007 24439029 24440008 24449015 24453013 24454010 24463016 24488011 24489019 24495013 24498007 24511012 24514015 24525005 24527012 24528007 24541015 24590011 24621007 24643002 24652030 24668005 24675065 24676012 24680025 24721006 24732031 24752009 24765014 24768011 24769001 24771008 24781014 24783013 24823025 24843006 24847019 24848023 24876015 24881020 24886022 24893011 24903015 24910008 24917016 24920017 24921004 24933009 24934005 24950015 24978010 24989009 24989023 24994006 24996020 25013020 25015007 25019013 25025009 25033005 25065025 25069006 25073005 25078007 25080006 25090011 25090019 25095006 25104010 25106013 25107028 25112015 25119009 25126022 25202031 25207008 25215004 25216007 25218007 25220022 25250004 25265010 25268015 25272009 25275049 25279025 25281012 25312028 25318014 25353008 25353015 25355019 25358007 25364014 25371028 25374015 25379013 25394009 25402026 25411014 25518036 25541005 25550019 25575022 25577005 25602019 25604015 25607006 25609006 25703008 25704008 25744009 25848011 26043009 26064012 26087006 26088007 26108006 26109012 26129022 26143009 26147004 26160020 26164008 26171031 26185012 26187011 26200010 26203006 26204018 26212013 26218022 26244006 26259007 26261004 26273022 26274010 26282026 26320013 26326010 26330015 26332019 26337007 26339008 26362024 26364017 26364032 26382007 26383006 26384013 26396023 26396036 26454025 26485028 26522006 26531015 26562010 26565012 26570007 26578022 26579017 26582010 26590016 26599007 26601005 26613020 26616035 26667005 26681032 26697032 26732007 26732021 26734041 26737012 26744051 26755023 26761008 26773006 26778015 26787013 26789006 26801028 26802026 26810012 26814013 26814023 26815007 26835007 26843008 26869013 26871011 26874011 26879020 26882007 26884010 26885017 26885023 26885038 26917020 26917046 26919006 26926007 26926014 26933009 26935025 26936008 26937007 26937015 26945040 26945052 26984006 26998009 26999028 27000012 27005019 27016015 27023013 27046010 27079018 27081015 27119025 27120012 27121012 27121025 27129026 27131022 27132006 27133008 27147013 27149029 27151037 27156024 27160040 27172011 27182005 27191026 27202018 27203014 27203021 27204016 27204039 27218016 27219006 27219037 27220003 27228010 27234007 27237007 27238037 27243004 27244011 27247015 27247020 27255033 27256016 27265004 27268014 27271013 27276013 27280005 27287009 27310006 27311009 27314005 27318016 27319014 27320027 27321022 27327024 27328016 27330019 27333006 27334011 27335012 27348018 27350009 27367015 27367022 27376010 27376024 27377009 27394024 27414022 27421010 27426025 27429023 27430042 27434038 27435018 27436022 27436026 27436029 27440015 27441007 27445028 27446014 27465022 27467013 27468021 27470009 27473009 27482022 27485005 27485009 27490024 27491011 27491023 27492009 27493030 27494013 27495011 27495016 27496005 27497007 27500007 27503027 27513010 27518009 27519012 27521053 27524010 27526006 27530024 27534014 27534024 27538013 27539005 27539014 27543007 27559010 27560029 27564053 27576032 27577014 27580009 27584025 27585010 27595055 27598013 27607010 27608018 27615031 27619021 27623007 27629028 27630014 27638007 27639010 27640006 27640012 27640035 27641017 27643027 27644008 27648024 27649014 27665026 27666043 27669038 27671021 27672008 27677026 27680018 27681016 27695023 27697020 27700007 27703026 27710057 27722004 27726018 27731007 27732006 27745039 27749004 27751016 27752016 27753007 27753030 27754011 27758042 27763019 27766022 27767020 27771017 27772006 27781018 27798012 27800015 27802010 27803016 27806020 27817024 27818035 27822038 27823013 27836017 27841025 27857008 27858021 27862011 27863042 27899027 27900026 27914022 27923018 27926008 28235061 28372007 28453013 28469008 28474008 28780026 28783028 28788019 28817012 28817029 28824018 28838032 28874026 28958016 28960013 28961017 28966022 29025016 29026012 29074027 29075030 29281011 29282014 29411014 29415018 29420012 29494035 29551004 29569011 29659012 29700024 29724007 29881018 29881024 29881031 29883006 29936013 29954019 29961032 29970009 30029027 30048012 30065006 30091036 30114019 30178014 30181019 30181037 30188025 30215006 30215023 30253015 30255009 30261029 30265025 30300020 30351016 30443034 30447004 30456006 30562024 30594015 30613014 30696004 30697017 30699042 30710005 30723034 30728023 30770037 30783025 30784020 30786051 30807006 30828022 30833015 30835016 30836018 30842016 30844011 30867015 30871006 30885021 30885033 30896013 30898007 30901005 30904023 30906015 30922021 30931024 30946021 30969016 30972008 30979016 30984030 31015018 31027013 31038054 31042008 31049010 31054014 31064015 31078021 31080010 31097009
sol᷊onu|1|25495012
solọ|1|25556009
soma|6|23230005 23231023 23587009 23588002 26907010 26910011
somahě|1|24456012
somang|2|25114013 26905007
sombang|1|29016015
somạ|7|24234006 24235029 25110023 25112021 25113033 26905020 26910035
songe|1|23648027
sordado|44|23355028 23356009 23359008 24157018 24184002 24184005 24207009 24208015 24211002 24843005 24866002 24866016 24871017 24872005 25040003 25199004 25200018 25200021 25202017 25204016 25204027 25206010 25972002 25983003 26828002 26849003 26850002 26850051 26858003 26860013 27267020 27344021 27356008 27697010 27734006 27745026 27758017 27887011 27888004 27898002 27916021 28548003 29022019 29832002
sordadom|1|24157004
sordadone|4|25585005 25585015 25947005 27697035
sordadong|7|23351011 24195005 25198004 26789013 26798003 27857025 29831010
sorga|131|23247020 23293010 23303006 23483008 23692023 23692035 23746013 23746025 23784030 23903024 23941008 23994011 24198011 24214012 24610034 24699022 24750015 24893012 24989010 25170030 25332017 25353009 25379014 25384024 25493024 25596005 25643017 25711029 25770018 26043010 26133022 26134006 26289026 26290021 26291016 26296006 26299021 26300028 26308009 26309007 26316007 26926008 26926015 26933010 26935026 26945053 26984007 27018006 27173008 27276014 27318017 27949002 28195035 28766018 28767016 28767026 28768028 28772024 28773021 28879029 28880025 28882052 29025020 29066031 29158004 29210019 29217009 29227018 29236024 29267007 29347043 29436017 29442007 29471017 29482011 29486025 29519019 29544029 29571014 29620025 29657029 29748045 30064033 30094023 30098018 30129011 30129018 30130026 30189016 30222033 30235022 30236022 30238049 30284011 30335007 30379019 30387049 30447005 30498011 30511036 30759038 30770013 30771013 30783004 30829015 30863011 30866016 30870009 30885016 30885034 30886042 30888013 30892006 30899003 30900016 30902007 30902064 30904004 30915022 30940006 30944016 30966009 30995010 30998007 31014002 31019012 31029005 31032004 31040009 31056014 31064033
sorodado|1|31036008
sowa|1|29775002
stadion|2|27617027 27618006
stadiongu|1|27615032
