(1-15)|1|30673015
5018 28877031 28879014 28879028 28880019 28880024 28882006 28884020 28885008 28885014 28887012 28887017 28888023 28890038 28900007 28901020 28903002 28905025 28906002 28906023 28910006 28912005 28913008 28919006 28920032 28920036 28922006 28923022 28924048 28924065 28928015 28929034 28932032 28933010 28934021 28937017 28937021 28938018 28940006 28940013 28940015 28940021 28940026 28940039 28943003 28943008 28943019 28945020 28946034 28949002 28949012 28951016 28953012 28954009 28954014 28956019 28958018 28959015 28959033 28968008 28968034 28969025 28970013 28970027 28970051 28972007 28975008 28975019 28983025 28985021 28985036 28987029 28988011 28988025 28994011 28995006 28996007 28996021 28999002 28999044 29000009 29000013 29002009 29009007 29011011 29014014 29015017 29015025 29015031 29016002 29016007 29016026 29016032 29019012 29022005 29022012 29023002 29023012 29024019 29024023 29025010 29025019 29026045 29030016 29031005 29032027 29032046 29033037 29034041 29036002 29036010 29036016 29036034 29042002 29042014 29043005 29044006 29044046 29045018 29046003 29046020 29046026 29048003 29048028 29049015 29049030 29051005 29054010 29056006 29059007 29063002 29064028 29066005 29067019 29072021 29074016 29075009 29076019 29080007 29083003 29084031 29086013 29089017 29089033 29093005 29093011 29096017 29101006 29102012 29102025 29104020 29109005 29109016 29110015 29111032 29111045 29113005 29113010 29113014 29113028 29114015 29114022 29115006 29116022 29116032 29117013 29117024 29120024 29121007 29121014 29122031 29124024 29124032 29125002 29125011 29125022 29130006 29136002 29136018 29137009 29138016 29141028 29144030 29147007 29147021 29150004 29151018 29151032 29153008 29153024 29155007 29157008 29158003 29159002 29161006 29162005 29164019 29166006 29167007 29167024 29168017 29169032 29169036 29174028 29177006 29182006 29183001 29183004 29183008 29185023 29189015 29190024 29193025 29199013 29199018 29202026 29206012 29208003 29208007 29210002 29210018 29211025 29213002 29217008 29217013 29219008 29220008 29220022 29221015 29221031 29222011 29223006 29226009 29227017 29228032 29228038 29229006 29229013 29230014 29232028 29235002 29236022 29237006 29237023 29240009 29241039 29242026 29242038 29244032 29247026 29250005 29257009 29257021 29261026 29262015 29262024 29266007 29267006 29267010 29269012 29272006 29273010 29273018 29279022 29281025 29282017 29283023 29284007 29286026 29288017 29289002 29290003 29302019 29302028 29305013 29305027 29309021 29311018 29313021 29313031 29314013 29324009 29324019 29325003 29325013 29325017 29327004 29327009 29329009 29329018 29331025 29332014 29339011 29341009 29343009 29343012 29344005 29344014 29347015 29347042 29351012 29352007 29354008 29357007 29359011 29363010 29365008 29366003 29367003 29368020 29369006 29369010 29369036 29369042 29369046 29369049 29371019 29372019 29375008 29376011 29376014 29377023 29379031 29380015 29382015 29382028 29384005 29386012 29387028 29387031 29388007 29389032 29392009 29393034 29394008 29400009 29400014 29402008 29402011 29402015 29404016 29404054 29405005 29407031 29407070 29409009 29409014 29409031 29417002 29417031 29418015 29422017 29424003 29425043 29426006 29426022 29427024 29431015 29431035 29431050 29432027 29435029 29435037 29436015 29440005 29440029 29444015 29446042 29449014 29449024 29455023 29455029 29457007 29458018 29459003 29461048 29462011 29463002 29464003 29465004 29465010 29467008 29467012 29469009 29469023 29469036 29471016 29472006 29475025 29476015 29477015 29478021 29479014 29482010 29482013 29482023 29483020 29485012 29485019 29486002 29486020 29486024 29486034 29488026 29489008 29489013 29489029 29489039 29489043 29492008 29492014 29492023 29493022 29494008 29495025 29496019 29500026 29502003 29504010 29507002 29509016 29510025 29511008 29511015 29513007 29515027 29515036 29519018 29519020 29520008 29521013 29522026 29524009 29525013 29525017 29526022 29530036 29531017 29533012 29533030 29534010 29534042 29535015 29535025 29536008 29540006 29540010 29540013 29540020 29544028 29545007 29552038 29553033 29554017 29555029 29555047 29556016 29558005 29558011 29558014 29558017 29558022 29559012 29563007 29563018 29563057 29563069 29566028 29568012 29569028 29570017 29570032 29573009 29573012 29573021 29577008 29578007 29580030 29583044 29583051 29584012 29584046 29585015 29585036 29587017 29588022 29592021 29593044 29594028 29595037 29597041 29598009 29600011 29600019 29604016 29604023 29608017 29610009 29611013 29614009 29614014 29618029 29621008 29621015 29621022 29622008 29625007 29626010 29627010 29627019 29629008 29630009 29630024 29630049 29632007 29634015 29637018 29637024 29640010 29640024 29645029 29645034 29645041 29649016 29653012 29654032 29655030 29656012 29657022 29660005 29664040 29666012 29666019 29666033 29667010 29668014 29672026 29673018 29675014 29675059 29676030 29683007 29685005 29693009 29693015 29694014 29695017 29696019 29698006 29700011 29700027 29703011 29707001 29708004 29709026 29710024 29712016 29715018 29715027 29716004 29716019 29717018 29718017 29719022 29725006 29726006 29727016 29727019 29734019 29735019 29738016 29739007 29740016 29741009 29743018 29745005 29747022 29748016 29748023 29748039 29748044 29749007 29749023 29752022 29754007 29755009 29756016 29758017 29758029 29760022 29760027 29760035 29761015 29762015 29762023 29763012 29767002 29769016 29769025 29773011 29773022 29774023 29775003 29782003 29783004 29784006 29786006 29786021 29787014 29788007 29796007 29798024 29799003 29800021 29800035 29801028 29801033 29802005 29802014 29802023 29804006 29805014 29806005 29806018 29806024 29807007 29813003 29813023 29813032 29816018 29816025 29820030 29824010 29825007 29825015 29826021 29827004 29828006 29828020 29828026 29830008 29830013 29833005 29838024 29842007 29849024 29850014 29850033 29851003 29852014 29857021 29858013 29860009 29860018 29864024 29865020 29865022 29865025 29869028 29870004 29870028 29871012 29872007 29872033 29875009 29876014 29877012 29878006 29880003 29884013 29884015 29887029 29889023 29890007 29891006 29891014 29894034 29895005 29896009 29898005 29900025 29901008 29902006 29907005 29908006 29908011 29909011 29911020 29911030 29912015 29914011 29916008 29918005 29918010 29921029 29921038 29922012 29925010 29925020 29926026 29927028 29932014 29932021 29934004 29936015 29939016 29941002 29941006 29941010 29943012 29944011 29948018 29948024 29949012 29949017 29949027 29952026 29955052 29959003 29959017 29961009 29962007 29965002 29965011 29965019 29967047 29967050 29968022 29969011 29969019 29970002 29972002 29973006 29974011 29977007 29977014 29977024 29979010 29980005 29980008 29984002 29984005 29986024 29990004 29990024 29991009 29992023 29993010 29995015 29997031 29998004 29998024 30001008 30001022 30003010 30004018 30004025 30005026 30007011 30008008 30009031 30009036 30010007 30010020 30010027 30011006 30011011 30011038 30013014 30013028 30014013 30015020 30016015 30017021 30019009 30020014 30022026 30022035 30024014 30026037 30027022 30028007 30028017 30029009 30030023 30032037 30033015 30038005 30038020 30038035 30043020 30044017 30046008 30046023 30046055 30047002 30047012 30049018 30050025 30051036 30052011 30055028 30058034 30061009 30062027 30063014 30063027 30063037 30063042 30064017 30064025 30064029 30064032 30068008 30074027 30075016 30075022 30076014 30079022 30082002 30085016 30086011 30089017 30090013 30090030 30094018 30094022 30095010 30095014 30096011 30097005 30098016 30098059 30100005 30101025 30101029 30102014 30102029 30103027 30103033 30108005 30108025 30109004 30111025 30112012 30113003 30113017 30113030 30115005 30118004 30118007 30120030 30121055 30125010 30125034 30125042 30127013 30127017 30129010 30129017 30130008 30130025 30131008 30131012 30132012 30134020 30137012 30139003 30139008 30139014 30140007 30140011 30141021 30142018 30142023 30145012 30146026 30147002 30150028 30150035 30153016 30155015 30156013 30157006 30165006 30166011 30168010 30171002 30173018 30179017 30179033 30182009 30182020 30185004 30185028 30185032 30186038 30189015 30194018 30194023 30199031 30200012 30201014 30202014 30211013 30211017 30211022 30211026 30214040 30215029 30215037 30215053 30215061 30217002 30221022 30222010 30222032 30223005 30223011 30223017 30224003 30224013 30229012 30235007 30235011 30235021 30236020 30238027 30241008 30241030 30241040 30243006 30244009 30244029 30246009 30246022 30247006 30247013 30251006 30252012 30252020 30252030 30253026 30254009 30256002 30259003 30259032 30263034 30265034 30266005 30266011 30268010 30270011 30270014 30272013 30272028 30278031 30279005 30279015 30284017 30288019 30290017 30294019 30295008 30296014 30297007 30297021 30297027 30297040 30299011 30299018 30299030 30302014 30311008 30312008 30312014 30315018 30315027 30315030 30317011 30319029 30322006 30322017 30326018 30329008 30338014 30339022 30340035 30344024 30345005 30346002 30348005 30352004 30357013 30358029 30364017 30365019 30370003 30374029 30376012 30379018 30380010 30380031 30382011 30382050 30386022 30388010 30388016 30389002 30390005 30392009 30392034 30392045 30394015 30395012 30395024 30396010 30396031 30397006 30404005 30406002 30406019 30409036 30411013 30412034 30413009 30413015 30414003 30418009 30418015 30418022 30423027 30424010 30424012 30425011 30426008 30430006 30430013 30430021 30432011 30440002 30440013 30440016 30444014 30445009 30445013 30445032 30446036 30447014 30448015 30449009 30452011 30453010 30457018 30458026 30463018 30465021 30466024 30467041 30470002 30471006 30471028 30472006 30473006 30475022 30476002 30478053 30479006 30479020 30486032 30487010 30487017 30487023 30490017 30491010 30492007 30492021 30493012 30498018 30499033 30499043 30502060 30505016 30505022 30506006 30506021 30506026 30506047 30507024 30509014 30510036 30511035 30512024 30514042 30516037 30523024 30525005 30526007 30531015 30531027 30532020 30533022 30533033 30535024 30536017 30537026 30537029 30539019 30539044 30547015 30547024 30547028 30548006 30548014 30548025 30549024 30550008 30551029 30552044 30554006 30555024 30556005 30556024 30559014 30560006 30560022 30561010 30561023 30562013 30562019 30565049 30566009 30567003 30572029 30575017 30578049 30579006 30579011 30582051 30584013 30585016 30591018 30594039 30598008 30598022 30599022 30602015 30603012 30604005 30605008 30605045 30606024 30607041 30608018 30616027 30620023 30621015 30621029 30631007 30634004 30635007 30635015 30635023 30639032 30641030 30641085 30644018 30648006 30653007 30653021 30655005 30655015 30656022 30657004 30657013 30662026 30662028 30664008 30664019 30665007 30665009 30666002 30668007 30668016 30673026 30673036 30675013 30676053 30677054 30678004 30679028 30679032 30679045 30680039 30682016 30684022 30685010 30685052 30686004 30686036 30693014 30693032 30694004 30698009 30699027 30701019 30702005 30702009 30702042 30705024 30707014 30707020 30707032 30707039 30708021 30709012 30714015 30714021 30715011 30717010 30718009 30719004 30719016 30720033 30722016 30725024 30726004 30728034 30729014 30730004 30730021 30731004 30731012 30731032 30731035 30731040 30732036 30732048 30733010 30734017 30734026 30735012 30735048 30736004 30737028 30738039 30740010 30740030 30742005 30748004 30749036 30750034 30751002 30751005 30751030 30752023 30754004 30756027 30757018 30757022 30757033 30758021 30759010 30759045 30759056 30761004 30765047 30767004 30768009 30768027 30770012 30771012 30771023 30772002 30773016 30773028 30774017 30775003 30775018 30775027 30775030 30777012 30778017 30778029 30779010 30779014 30779036 30780027 30781007 30781012 30781021 30783003 30783007 30783012 30787019 30788024 30790020 30792016 30793006 30793008 30793010 30793014 30793021 30793031 30800027 30800040 30802033 30803012 30809022 30809027 30810024 30811017 30812010 30812019 30812029 30812032 30814022 30815009 30815016 30816010 30820047 30821019 30823006 30826006 30826020 30826029 30830010 30831013 30831022 30831029 30831034 30832018 30837007 30838019 30841014 30841022 30844022 30845019 30850021 30851013 30851021 30852019 30852025 30854020 30855005 30855013 30857006 30857012 30858002 30860006 30860011 30864011 30864017 30867006 30867009 30868004 30869020 30870023 30870028 30870031 30871042 30872030 30874025 30875005 30875016 30875034 30876023 30877013 30879053 30881010 30883027 30883030 30884017 30885024 30886002 30886017 30886041 30888012 30888024 30889011 30889015 30891035 30892005 30892016 30893004 30893025 30895006 30896009 30896019 30896032 30897031 30897035 30898011 30898024 30899002 30900015 30901029 30902055 30904010 30905012 30906017 30906020 30909005 30909025 30910006 30910043 30913005 30913014 30914022 30916014 30917009 30917023 30923006 30923015 30925021 30925026 30928011 30928020 30928023 30930018 30930033 30930038 30931040 30931044 30933009 30933020 30933022 30936023 30936026 30937013 30937027 30937032 30937038 30939009 30939015 30941028 30942017 30942020 30943005 30943011 30944015 30945010 30945044 30946007 30947026 30948005 30949039 30952016 30953032 30955031 30956012 30956026 30957010 30957018 30958008 30958027 30959009 30960014 30963009 30964015 30966008 30967008 30969020 30969029 30970023 30971009 30971012 30972018 30973023 30974011 30976010 30976016 30977013 30977038 30979008 30979026 30979040 30981026 30982013 30984035 30984041 30989022 30993026 30994013 30997017 31001017 31001026 31004017 31004026 31005004 31008005 31009008 31010007 31011003 31011025 31012003 31013006 31013024 31013042 31014026 31016021 31017009 31017029 31017041 31018005 31018025 31020011 31022013 31022024 31028004 31028044 31028056 31029028 31030007 31030014 31031010 31033032 31034005 31035007 31035022 31038016 31041023 31042031 31043059 31043062 31043080 31044022 31045002 31045009 31045022 31045051 31046004 31047011 31047035 31048006 31050012 31051011 31051038 31051048 31052010 31052024 31053011 31053022 31054006 31059006 31062021 31063021 31066013 31067010 31067014 31067018 31067023 31068005 31070028 31071017 31075017 31076007 31078003 31078008 31081021 31081030 31083003 31083010 31083021 31084025 31085007 31087022 31087030 31088020 31089022 31090014 31090041 31091014 31095019 31096019 31096032 31099008 31099023 31099035 31099044 31100021 31102007
suagě|1|29687020
suahạ|1|28568007
suakal᷊ě|1|26435024
sual᷊ung|2|23956032 25262011
suangeng|1|26605010
suanunue|1|29936010
suapa|20|23174022 23476003 24072020 24569023 24769015 24874014 25227010 25669013 26083029 26340016 26401005 26453002 26558008 26581021 26870034 26881030 26883055 27166022 28451058 30527013
suapam|6|23973017 27945010 27945014 28182004 28324008 29321005
suapan|37|23302008 23303009 23304003 23480019 23748002 23965016 24261011 24412011 24422019 24894010 25494002 25597026 25775008 25838012 26185016 26520010 26672017 26784017 27352024 27488011 27530044 27693012 27969007 28008008 28167020 28451054 28641015 28805007 28934019 29569034 29898024 30670011 30725012 30760013 30769012 30775021 30910036
suapang|13|23480009 24463006 27417009 27775029 28282005 28303021 28440035 28859014 30062006 30174009 30701016 30747012 30753013
suapạ|2|24505011 29147014
suapạe|2|28774003 28774008
suapạewen|9|23883008 24764006 25306002 25307002 25359019 25396011 26607019 27476023 28757015
suapạeweng|9|24068006 26129003 26968014 27479028 27925028 27928025 28945015 30103016 30150010
subaěngu|1|30917004
sude|40|23326003 23429008 23597023 23779016 23781003 23858007 23909006 24003009 24389019 24464008 24702038 24722014 24726017 25131002 25288032 26514030 26917022 27550030 27550034 27589006 27782026 27981023 28365033 28438009 28645033 28645041 28654009 28686031 28922018 29000012 29036004 29045020 29384019 29541002 29725008 29969039 30045018 30045021 30220016 30879055
suhal᷊ě|2|28438008 28451034
suhal᷊ẹ̌ewe|1|28635034
suhal᷊ẹ̌u|1|29886018
suhingidu|1|30376049
suhinone|1|29297014
suhudang|1|28568043
suhị|1|26895012
sukakakoạ|1|30559019
sukakal᷊iomaneng|1|28695039
sukalu|1|29246003
sukal᷊ẹ̌pane|1|25237024
sukapulun'E|1|29218008
sukaral᷊enehě|1|29719016
sukarariadine|1|26698018
sukararěndung|1|29316008
sukawingu|1|29609008
sukilone|1|26865033
suling|2|28686010 31016010
