(1-15)|1|30673015
sul᷊e|30|23749030 23750008 23934045 23956019 24089021 24130023 24375003 24426011 24785019 24827026 24827032 25553022 25656008 25692012 25701004 25740037 25899019 25926028 26175008 26669022 28789013 28816021 29014003 29015002 29015012 29031002 29589017 29934012 31000016 31000029
sul᷊ene|38|23548027 23563035 23749022 23750014 23792032 24099009 24332030 24344033 24619016 24785013 24796012 24827009 25656013 25958005 26125029 26913005 26915003 26916002 26916031 27130008 27276007 27318008 29014015 29016003 29037006 29045003 29046028 29366004 29440006 30134022 30145013 30322007 30466033 30492008 30729030 31045024 31053024 31083022
sul᷊ikud'u|3|25129029 25708017 25848026
sul᷊ikude|7|23866007 25563034 26748021 26802006 26830018 27352032 27855003
sul᷊ikudu|11|23301008 25792019 27928028 28275008 28397020 28486016 28617026 28987014 29016029 30255011 30947006
sul᷊iun|6|24268019 24547020 24607014 26063005 30486002 30486013
sul᷊iung|4|23487016 23487023 27975014 28339041
sul᷊ung'u|1|30442010
sul᷊unge|2|28914011 30098012
sul᷊ungke|1|28698020
sul᷊ungken|1|23433018
sul᷊ungkeng|1|28553041
sul᷊ungu|25|23264022 23265022 23736027 23737022 23787012 24582018 24584023 24586021 24614007 25376014 25378010 25638009 25654015 25714007 26140020 26574015 26624009 27662036 27867012 28497016 28556035 29858017 30198011 30199016 30522014
sumahe|5|24483006 25736021 27075032 28328004 28782015
sumahěnnụ|1|27906010
sumake|1|25341004
sumangị|6|24039018 25209016 25228040 26555032 26747005 29044023
sumarěndung|1|27982016
sumasake|4|27767006 27768004 31036017 31039011
sumasakene|2|30858014 30858016
sumasimbang|2|24831011 25933011
sumasingking|1|28670015
sumasuměllung|7|23355006 23917015 25204019 28192029 28272007 29404032 29427023
sumbal᷊iau|3|27012006 27613032 27985019
sumeke|1|30569029
sumendạ|1|29511024
sumimbah'u|2|23340005 23852033
sumimbahě|4|24815019 27572006 28890037 30440030
sumimbang|10|23851015 24054004 25413007 25471031 25544030 25545004 28176015 28544010 29549020 30312020
sumingking|2|23808012 30401018
sumohọ|1|30172018
sumongo|5|24179013 24683017 25497011 26580029 30826033
sumpinị|10|23547008 23562006 24331011 24342006 24700022 25253007 25253009 25260004 25817017 30053009
sumpinịe|1|23547010
sumuě|31|23651011 23787008 23787015 24001029 24564035 24586014 24614003 24614010 24627028 24903014 25458036 25543004 25714003 25714010 25898007 26218030 26463037 26475026 26476012 26483007 26491007 26623033 26999027 27225024 27616004 27650019 27702002 27842008 30153015 30767020 31095018
suměbang|1|30878013
suměnnang|5|23987017 24742015 28866035 29319029 30499042
suměpụ|11|26091010 26371016 28472003 28620004 29314006 29668023 29671004 30502026 30691013 30984022 30984081
sumẹ̌bang|8|23651017 24484008 25341028 25675018 26240002 27124018 30228007 30880013
sumẹ̌pụ|1|29665036
sunat'u|3|27988009 27988024 27992017
sunateng|1|27444021
sunati|1|29506020
sunatě|21|26351006 26351012 26352012 27448025 27992013 27993014 28032012 28032024 28034006 28034042 28034077 28035012 28035026 28035049 29085014 29169017 29174018 29202006 29241028 29425009 29506013
sunge|1|31006031
sungen|1|30920015
sungene|7|30786035 30895018 30910024 30910031 30920012 30979049 30983029
sunggilě|2|23582008 30843018
sungkal᷊ene|7|24210019 24427003 27213024 29169022 29332021 29900015 30100004
sunsara|16|23694020 24532015 24551035 25324013 26018008 26038019 27015028 27233009 27847015 28809015 29598012 29818030 30132010 30439007 30514004 30514014
sunsarang|2|29490014 30467030
sunsaraěng|1|30208018
sunạ|1|27622018
supangangimang|1|29593043
supiạ|1|29227003
supěngangimang|1|28538010
supěnise|2|29317007 29669008
supěseketange|1|30207016
supẹ̌bawiahě|1|29099010
supẹ̌wiahu|1|28454016
sural᷊akisě|1|30670009
sural᷊eng|7|24973022 25258003 25397010 25769009 27756022 29602016 30226004
sural᷊enge|1|28563036
sural᷊engu|1|28790008
sural᷊ohon|1|28348019
sural᷊okange|1|25126014
sural᷊okaěng|2|23360018 24246006
sural᷊one|1|25488002
sural᷊ungken|4|27567004 27979019 29084018 30292038
suraral᷊engang|4|25745022 27202021 27800027 28952019
suraral᷊engku|1|28328006
surarạganeng|1|30376011
surat'i|4|28489009 28982006 28983027 29664046
surat'u|7|23266012 23770016 24593010 25627015 25628030 27219003 30123002
surate|2|29940033 30539004
surateng|1|27823012
suratu|5|27834013 27836009 28780020 28843020 30122003
suratě|42|27463008 27466009 27470035 27473025 27474007 27585023 27710027 27710036 27750015 27760006 27768014 27769006 27921013 27938006 28319013 28359003 28365079 28828008 28844006 28845011 28925013 28929007 28929031 29054008 29559002 29559022 29649013 29664042 29693011 29811009 29894010 29960005 30122015 30123011 30524015 30538032 30539021 30542002 30658012 30668005 30672016 30676032
suratẹ̌ku|7|28464003 28925002 28925021 28981008 29696021 30264015 30524009
surosa|1|28537011
surul᷊unge|3|25273006 27901008 30812027
surẹ̌duhe|1|26875010
susa|11|23561017 24611016 25910021 26747020 28258012 28514004 28921017 29033030 29656011 29800036 30707017
susal᷊imbang|1|26580030
susamurine|2|24483014 26118003
susan|3|28518008 28925030 28928011
susanaung|2|31001004 31002014
susane|1|27127008
susasuměllung|1|29404013
susi|44|23215009 23323004 23973015 24943014 24966013 26327015 27011005 27050034 27053025 27115029 27150018 27397037 27621037 27693054 27738021 28091021 29297017 29581005 29607010 29702018 29786031 29901015 29914003 30091016 30163021 30337015 30376061 30390019 30391014 30409014 30498021 30583014 30583025 30687027 30693025 30754015 30777028 30804008 30875027 30937036 30951021 31056007 31064027 31100034
susigěsạ|1|30707030
susu|4|28548032 30043045 30044005 30402013
susul᷊ene|2|27944014 29965006
susěmbẹ̌kang|1|28148013
susěndihang|1|25644028
susěndinganeng|1|29857006
sutal᷊oaram|2|27944039 28344037
sutal᷊oaran|41|23395021 24553011 24834004 24895016 25313037 25367012 25368011 25474014 25955006 25956014 26024022 26027014 26028010 26224019 26364041 26369010 26578012 26724003 26770018 26892017 27558004 27684021 27775020 27844056 27877017 27987020 28201010 28313029 28401003 28473018 28475008 28915029 29091045 29091052 29407025 29510036 29748033 29904011 30412003 30678032 31083001
sutal᷊oarane|2|26385023 26844027
sutal᷊oarang|76|23439019 23481019 23483029 24412018 24632012 25018023 25224022 25426019 25997022 26059008 26322004 26348014 26389015 26616011 26623007 26746042 26894030 26979033 27072018 27110019 27356006 27645026 27653014 27656012 27686019 27802005 27828024 27944028 28146027 28282012 28374024 28375015 28390021 28456009 28458015 28458026 28458055 28473004 28479003 28620006 28704025 28753010 28787018 28935012 28982017 28983013 28987058 29044026 29047037 29108013 29152006 29308017 29404020 29437017 29500013 29559006 29566046 29608004 29634019 29660021 29686023 29689006 29690015 30099023 30228022 30298010 30339009 30368002 30459026 30462004 30502005 30502017 30719021 30786010 30828007 30881007
sutal᷊oarạeweng|2|27455039 28939023
sutawakal᷊ine|1|28028006
sutempọen|1|26601008
sutera|1|31006016
sutimonang|1|24077020
sutukadě|1|26802007
sutěngon|2|27277025 29203035
sutěngong|2|29044017 30822023
suwal᷊ine|2|28251034 29527004
suweran|1|26213011
suwowom|2|28421028 28421043
suwowone|1|29255018
suwụ|2|27233013 27906029
suwụu|2|28740007 28740024
suě|3|24733010 25848030 27223006
suěkang|2|24627036 24628033
suěkange|2|24769003 25875026
suěllo|1|26740048
suẹ̌ko|1|27715018
sěbangke|2|24373013 27502037
sěbapě|1|30641065
sěbu|2|25164047 30686008
sěbung|1|30686014
sěbạ|2|25702016 26092014
sěbạ'E|1|30711023
sěbạu|1|23166011
sědapeng|1|25548007
sědụ|11|23278016 23279010 23454005 23568011 25174017 25182010 25948011 28238014 29148009 29586023 29694007
sědụ'U|1|24710026
sědụe|1|23565008
sěgadengu|1|30124007
sěhal᷊ěkang|1|28793022
sěhapikang|2|29959016 30010006
sěhaweng|1|30777013
sěhiwu|9|24024038 24033008 30531026 31041022 31042030 31043079 31044021 31045050 31046003
sěhiwue|1|24027007
sěhongkateng|1|24998011
sěhěbi|5|23565002 26123002 27242003 27344002 27567002
sěhěllo|5|23806026 27642026 27672032 28576024 29969020
sěhẹ̌bi|1|25159022
sělampungange|1|24959003
sělamạ|1|30229029
sěliterě|1|30800023
sěllihu|1|29287019
sěmatang|21|23760019 25068014 25179004 25180005 25181005 26576007 27035006 28384035 28387007 28397025 28409042 29238027 29389036 29575008 29645016 29923021 30113009 30405029 30500022 30501031 30631024
sěmatangbe|1|29484029
sěmatangkewen|1|29441021
sěmbahageang|6|27699011 27741005 28224018 28830026 28959047 29984006
sěmbahageange|1|28563042
sěmbahageangkewe|1|27741017
sěmbahạgeang|1|25740014
sěmbalagheng|2|29585026 30104007
sěmbal᷊eěng|2|25717010 28792011
sěmbal᷊i|2|27651010 27651027
sěmbal᷊iau|26|23267012 23332014 23772008 24115009 24286056 25406001 25583009 26344017 26417010 26437001 26471011 27453021 27734027 28054021 28561037 28598024 28734032 28828025 29016048 29192008 29704007 29710001 30005017 30018044 30300010 30748040
sěmbal᷊iu|2|28502059 30520009
sěmbanuaěnge|1|24313003
sěmbaěng|2|23292022 27160030
sěmbaụ|755|23170018 23253011 23254006 23264020 23292017 23320012 23321007 23322021 23415007 23415013 23441007 23441012 23447013 23515016 23515021 23515035 23515046 23516009 23529030 23571006 23571021 23573007 23586007 23586025 23677024 23680011 23702019 23705028 23705031 23740034 23769010 23780015 23829017 23832022 23846022 23860004 23865012 23927014 23927022 23928019 23929014 23953046 23960020 23960030 23965002 23965010 23968013 23989024 24115007 24163008 24190026 24243010 24314013 24321022 24355014 24365007 24384016 24412021 24418011 24419008 24425025 24426025 24463031 24488023 24515017 24541017 24544023 24544026 24544030 24596021 24597010 24610012 24615014 24624023 24681006 24693035 24703019 24706026 24720017 24726002 24726009 24775018 24791008 24810028 24811014 24814008 24858017 24877005 24886024 24897018 24916035 24920020 24952006 24955007 25018026 25027026 25037011 25120008 25188011 25189009 25189054 25208031 25268004 25288003 25320003 25335031 25335034 25335038 25340016 25354020 25371005 25371027 25372007 25374008 25402015 25406005 25422019 25423016 25423025 25423036 25423042 25435040 25436017 25466013 25525034 25526026 25529004 25538008 25555004 25566029 25580021 25590003 25593012 25593034 25618037 25634013 25634023 25638012 25655008 25664006 25674018 25686009 25690006 25691006 25711008 25743014 25762023 25776016 25806015 25811008 25833015 25837009 25837017 25897029 25940020 25950038 25958019 26005014 26048014 26059024 26063008 26085020 26086011 26137016 26139027 26162006 26194007 26209021 26210029 26213009 26266014 26332005 26334005 26338010 26339005 26350006 26364008 26410039 26423027 26466018 26498033 26512006 26562018 26580018 26595006 26600007 26605008 26605021 26636009 26645020 26653005 26665010 26705016 26707005 26712006 26717008 26744011 26763015 26771043 26771051 26782023 26783014 26787021 26803016 26812007 26823034 26824029 26832042 26850005 26867009 26867017 26887016 26924023 26938026 26940004 26962009 26964033 26972004 26972029 26979004 26987026 27013004 27013049 27014004 27016006 27022013 27095015 27119007 27120009 27121034 27130036 27158014 27213006 27229005 27263014 27283026 27296004 27313012 27337016 27347034 27355040 27378028 27379016 27389004 27401006 27410020 27419006 27450018 27456012 27466019 27466045 27470014 27475015 27479019 27483014 27488033 27493008 27496008 27499024 27501030 27526017 27538006 27539010 27546035 27547026 27564021 27567005 27572021 27572024 27585028 27611024 27634016 27645018 27652009 27652038 27671008 27672018 27677011 27681007 27682012 27695004 27708052 27736015 27740011 27741038 27750007 27802025 27805014 27832006 27850029 27855007 27864019 27866004 27877024 27881006 27882011 27895025 27904018 27915004 27917028 27921015 27921022 27928009 27929013 27932005 27938012 27938033 27939020 27939030 27940008 27944004 27946016 27956009 27964006 27966007 27980011 28022005 28027011 28039014 28039027 28129006 28146031 28166014 28173023 28189032 28190004 28201018 28208032 28208043 28210022 28212017 28223010 28227033 28235004 28235017 28238026 28247004 28247027 28251017 28251033 28251040 28256005 28256007 28256016 28259014 28262003 28275011 28276028 28282016 28291005 28291011 28294022 28311007 28311009 28318025 28320051 28330016 28331020 28339019 28344013 28348008 28348016 28351013 28353003 28353009 28353022 28354004 28357022 28360035 28365004 28365055 28371009 28373016 28374004 28375005 28387048 28390004 28394009 28396004 28414020 28440004 28441008 28441036 28469023 28473009 28475015 28476032 28483004 28483019 28484018 28484032 28485016 28491028 28517009 28532028 28534009 28534028 28540011 28541011 28569004 28572007 28582007 28585006 28585026 28604011 28607027 28614005 28634006 28636009 28639014 28640016 28641022 28646006 28647010 28647022 28648026 28648044 28649010 28654006 28655008 28660012 28661004 28661018 28689013 28699004 28705005 28710012 28720007 28722008 28741007 28741019 28750004 28750021 28769007 28777006 28788034 28789004 28789024 28797005 28802004 28802031 28808014 28809004 28830021 28838012 28838028 28848011 28879024 28910004 28918004 28934004 28941008 28942030 28951013 28952006 28955006 28955015 28959032 28997040 28999028 29016044 29023011 29025032 29026024 29041014 29055005 29056003 29056012 29059004 29059016 29064007 29069004 29077013 29086023 29094010 29094029 29095004 29104004 29105006 29118004 29144004 29153004 29154015 29156015 29160004 29163005 29174007 29177009 29178007 29185022 29189014 29190004 29199022 29207011 29217016 29241004 29244020 29245020 29248022 29252017 29258037 29275015 29277003 29277006 29277015 29278002 29278006 29278009 29279003 29286008 29289016 29298006 29298011 29305012 29307021 29326009 29336027 29342004 29343004 29347004 29347036 29359005 29363004 29363023 29389041 29404006 29417005 29418009 29421011 29435005 29435020 29439004 29444006 29451005 29458004 29464021 29467004 29467033 29501004 29527003 29530028 29531005 29531031 29533025 29534021 29544004 29544027 29552012 29558009 29562004 29565007 29570037 29572004 29584003 29585004 29588006 29593007 29598008 29603007 29605005 29614022 29617004 29623004 29626005 29634004 29636009 29647010 29648007 29649020 29651004 29653004 29653039 29664027 29664043 29675004 29677006 29680005 29685004 29685027 29713027 29714024 29722005 29722008 29747021 29752013 29754011 29765026 29780013 29804017 29810032 29892026 29904015 29908020 29927036 29939004 29940003 29940026 29946003 29947007 29949006 29955051 29961025 29989025 29990015 29997004 30008004 30028004 30054005 30055034 30070026 30084021 30087010 30088004 30098011 30106007 30108002 30120035 30121009 30131020 30135043 30148004 30153005 30161005 30166008 30168035 30189009 30189040 30190038 30208031 30220010 30231004 30231009 30241020 30243005 30246021 30252009 30265008 30266022 30267010 30268004 30269004 30286009 30299007 30304005 30308004 30309007 30313008 30321004 30330003 30331013 30332004 30349004 30349010 30349021 30351004 30356004 30365004 30374010 30376004 30394003 30397033 30406015 30411004 30417009 30418004 30421027 30433009 30433017 30455008 30456005 30459004 30471014 30475017 30478022 30479005 30480002 30480011 30480024 30481004 30490006 30499050 30502022 30531007 30537006 30538018 30540007 30548024 30558004 30558011 30560016 30561006 30562007 30582004 30590025 30591017 30595007 30596010 30596034 30597018 30605004 30611004 30611010 30613013 30615004 30615022 30624015 30624030 30625022 30651020 30652023 30660004 30662011 30669061 30670004 30674004 30676004 30677042 30702004 30707008 30714012 30749032 30755033 30762027 30770011 30771018 30786008 30790007 30795019 30796011 30796019 30798005 30799024 30802010 30805024 30805030 30838010 30841011 30842012 30893006 30902052 30903004 30910015 30910041 30920005 30923029 30954003 30979029 30981007 31015010 31028038 31029012 31030020 31050007 31051023 31090030
sěmbaụ'E|4|23536016 26108014 29989039 29995014
sěmbaụ-Ku|1|26885028
sěmbaụ-sěmbaụ|12|24024009 24977010 26485022 26924016 26995018 27500039 28286031 28757025 28759011 29289021 29483023 30392024
sěmbaụe|6|23147009 23439010 23740012 23741018 24320009 30597011
sěmbaụewe|1|23705035
