(1-15)|1|30673015
sěmbaụku|27|23749014 24206014 24323023 24324013 24324018 25128019 27706008 27718017 28093004 28096010 28159005 28265004 28318004 28541030 28718008 29423005 30283009 30295004 30362007 30374004 30524004 30531005 30593006 30601005 30664003 30690007 30693007
sěmbaụkue|1|24322014
sěmben|1|29454012
sěmbua|19|23271019 23908017 24062015 24085008 24781007 25845004 26135010 26862019 27903024 30154007 30772013 30789007 30863019 30874010 30895012 30930025 30944023 31033006 31040020
sěmbul᷊ang|1|31083025
sěmbuntuang|1|23835002
sěmběka|11|23265021 23503010 23503024 23736022 23736025 24584022 24879012 25176013 25969020 27160042 30980025
sěmběkaku|1|27313034
sěmběkam|2|23985017 31067024
sěmběkan|27|23172030 23179017 23186009 23357008 23632008 23678007 23764018 23985012 24297010 24359017 24386006 24453016 24461004 24514016 24590017 25286005 25396024 25437006 26147018 26259009 26934020 27203015 27913020 29016017 31067011 31067015 31067019
sěmběkane|28|23254029 23274020 23303002 23819009 24168014 24168019 25395021 25458028 25969026 28306002 28404002 28474003 28657002 28682002 28922026 29089002 29176025 29185002 29301009 29305002 29382019 29395014 29399002 29727002 29760016 29982002 29984003 30390002
sěmběkang|19|23225010 23235028 23532009 24096027 24119022 24579013 24817021 25272015 25934011 26280008 26283010 27565013 27737015 27863055 27872013 28876017 29018002 30109005 30967023
sěmběkanu|1|28264002
sěmbẹ̌ka|13|23500007 23737021 24290013 24292007 24431025 24582017 24586020 24854018 25153020 25155017 25176006 26844015 26844021
sěmbẹ̌kan|7|23171026 23177010 23374005 23620015 24366009 26073008 29585040
sěmbẹ̌kane|3|24042010 24042020 24043009
sěmbẹ̌kang|9|23942053 24905016 25268016 25352024 26522007 26787014 27739004 28380017 29016022
sěmbạgeang|1|25473020
sěmpalang|6|24787005 25069007 25164018 25407009 25442009 26951013
sěmpalangke|1|26867002
sěmparesě|1|30820039
sěmparě|1|30799028
sěmpikang|2|24362025 25448044
sěmpike|2|23648003 28787008
sěmpotọ|2|26034008 30884005
sěmpědi|9|24159024 24160009 24178022 24863025 26657024 27201018 27209034 27791006 30874006
sěnaung|3|24810005 24860009 26600019
sěnaungkewen|1|24828004
sěndal᷊eng|3|28927024 28983019 29792010
sěndal᷊engu|6|27055008 27505010 29096009 29389009 30317003 30453035
sěndihang|3|25643013 27746009 27754012
sěndihang'E|2|26888009 26893049
sěndihang-Ku|1|26895021
sěndihange|3|23695009 24533018 30775022
sěndihangku|1|27718011
sěndihangu|2|26860002 27070043
sěndinganeng|15|28306010 28680005 28778006 28941018 29711022 29800032 29850019 29864030 30158014 30329019 30487011 30487018 30594028 30641007 30664013
sěndinganenge|8|23242005 23244008 23494026 28474015 28477039 28670004 28672004 29702028
sěndinganengu|6|23912010 26255012 29760032 29955020 30302020 30350034
sěndẹ̌dagě|1|28419004
sěngapa|3|28418018 28877004 30076027
sěngapam|53|23380018 23982022 24195017 24388003 24408006 24526015 24740027 24790018 25277007 25278024 25287022 25543002 27941003 28247017 28253010 28253022 28254010 28254044 28264004 28334014 28450006 28600002 28666008 28691028 28751017 28793007 28887006 28900017 28974004 28999034 29017006 29099006 29144007 29290012 29435033 29445011 29495012 29555027 29583023 29605041 29614027 29634009 29649007 29663024 29718005 29785014 29872031 29873037 29892002 30411020 30467046 30651007 30676009
sěngapan|4|24301005 25962035 29754048 29843005
sěngapang|30|24375007 25518012 25648011 25693002 25959006 26197013 27033004 27416021 27493024 27539027 27643024 27677017 27680004 27727019 27773011 27786005 27878008 27923058 28223026 28354007 28560026 28898027 28936008 28937005 29274014 29534027 29876027 29932026 30232021 30261007
sěngapạen|1|25315019
sěngarihang|1|28953016
sěnggal᷊ipoho|1|28159007
sěnggapaeng|1|25912009
sěnggapaěnge|2|24507006 25279017
sěnggěsa|3|25111006 27880031 30180029
sěnggẹ̌sa|2|24325026 26280015
sěnggạ|26|23687006 23835013 23862015 23953015 24329002 24504017 24649012 25251019 25310003 25455019 25700020 26370003 27062005 27063030 27995005 29284009 29284014 29284018 29377017 29379002 29703003 29716014 29799011 29846011 30159016 30728019
sěnggạe|7|23687010 23862018 23878018 24820002 25455024 28622020 29788003
sěnggạete|3|23879002 25321018 27062011
sěnggạewe|1|23953023
sěngkaal᷊amatě|1|29112015
sěngkahal᷊ěkang|2|28340010 28956008
sěngkahaung|1|27630023
sěngkahindọ|5|25202006 27174012 27620014 27691021 28725014
sěngkahombange|1|25431007
sěngkakahengke|1|29467029
sěngkakahukung|2|28633019 30998026
sěngkakahukungu|1|25976021
sěngkakaiang|4|25920013 27208023 29236020 30768011
sěngkakaintol᷊ang|1|29967052
sěngkakakělla|4|30796006 30799020 30928006 30941006
sěngkakakěllae|1|24095014
sěngkakakěllane|5|24792007 24877032 27083019 27636049 30820007
sěngkakakěllạ|1|30802006
sěngkakapate|4|28073012 28074012 28075012 30204012
sěngkakapul᷊e|1|24409007
sěngkakapuạ|1|29621012
sěngkakarěnta|4|24334014 24801004 24868028 29604030
sěngkakasuě|1|26801024
sěngkakate|2|24786009 26540021
sěngkakatoghasě|1|29048046
sěngkakatualagě|1|25442014
sěngkakatuwo|1|23570003
sěngkakawangung|1|25438008
sěngkakaěng|16|23390027 24276025 24773017 25569006 25569017 25591025 26649032 26996013 27311018 27634011 27638015 28466040 28571005 30514039 30767028 30767034
sěngkakondạ|3|25069012 25259032 28771010
sěngkakuhuang|1|28925036
sěngkakui|1|27258021
sěngkakěllane|1|24098008
sěngkalu|2|23846005 25525016
sěngkal᷊ěbing|1|27399007
sěngkal᷊ěndị|2|25332002 29625014
sěngkal᷊ěpa|8|23795009 23892018 24689023 24690007 24957006 25597013 25804007 30781006
sěngkal᷊ẹ̌pa|2|23447006 25750010
sěngkamisa|5|24876010 25330002 25701005 27633033 27669020
sěngkamohong|5|24142025 24144008 25203013 25470005 25945016
sěngkamonaěng|9|24465003 25228010 25316027 25424009 27061018 28551029 28575013 28577012 28578009
sěngkamonaěnge|1|28576010
sěngkanarangu|1|26801017
sěngkanaung|17|25986041 26463024 26577010 26938004 27049011 27055006 27072030 27093015 27240011 27337008 27468012 28309018 28310002 28374030 29394013 29445016 29500023
sěngkanaungbue|1|28493015
sěngkanaungke|1|24137005
sěngkanaungu|1|29412008
sěngkaorasě|8|23805011 24095026 24792024 25924002 30988028 31004028 31011005 31013044
sěngkapahul᷊uasě|3|26193022 29409035 29410009
sěngkapahundal᷊eng|1|24788011
sěngkapahunděnta|2|24192014 27358017
sěngkapahungkaěng|2|24277013 28584036
sěngkapahunsuě|1|27820018
sěngkapate|1|24090007
sěngkapul᷊ong|4|30067005 30069026 30070017 30886009
sěngkapědeạ|1|27460009
sěngkapěhal᷊ě|2|27481012 27561008
sěngkapěllọ|1|27044023
sěngkapěluntingihě|1|27426016
sěngkapěmunara|5|26950023 28825026 29446035 29593018 30467020
sěngkapěmělle|1|29095010
sěngkapěnal᷊udě|1|30255017
sěngkapěnaming|1|23231022
sěngkapěnarimạ|2|29258040 29369025
sěngkapěnarimạu|1|30432031
sěngkapěndarang|1|24809022
sěngkapěngidopě|1|26583021
sěngkapěngimang|1|27943009
sěngkapěnginung|1|28572002
sěngkapěngirul᷊e|2|30007016 30014018
sěngkapětị|1|29252012
sěngkapẹ̌bansagě|1|25954006
sěngkapẹ̌biahě|2|24589020 28915033
sěngkapẹ̌buạ|1|27435026
sěngkapẹ̌dalo|1|28310006
sěngkapẹ̌dal᷊ahingidu|1|27800022
sěngkapẹ̌gaghighilě|1|27755010
sěngkapẹ̌kal᷊iomaneng|3|26938010 27047014 28334023
sěngkapẹ̌komol᷊ě|1|30159007
sěngkapẹ̌pake|1|26994014
sěngkapẹ̌parenta|6|24893017 30094025 30146032 30215068 30988024 31045048
sěngkapẹ̌salu|1|27749022
sěngkapẹ̌tana|1|26578033
sěngkapẹ̌tangkiang|1|28793023
sěngkapẹ̌tanạ|2|29663017 31057019
sěngkapẹ̌tatahang|3|28134045 29432020 30167015
sěngkapẹ̌tatahangu|1|30198004
sěngkapẹ̌tatibulu|1|27506005
sěngkapẹ̌tawakal᷊i|2|29389035 29941019
sěngkapẹ̌tiněnnạ|1|28374032
sěngkaral᷊eng|10|26007014 26865017 27283017 27468027 27683005 28546013 28781013 28956023 29552005 30751021
sěngkarial᷊ě|1|30352023
sěngkariọěllone|15|23313008 24192003 24661002 25488009 26074002 27026026 27284002 27495014 27634026 27642010 27666027 27691023 27735023 27820002 27874007
sěngkarěmme|1|30901031
sěngkarěnta|1|30498016
sěngkasake|1|24360022
sěngkasame|1|31038006
sěngkasoang|1|27615006
sěngkasoange|1|23380002
sěngkasoaěng|1|23837009
sěngkasuě|1|27005023
sěngkatahungkụ|2|28344018 30245010
sěngkatahạpul᷊ong|3|30071012 30073025 30074013
sěngkatamai|1|24092012
sěngkatau|689|23164006 23165019 23166005 23168009 23175017 23176026 23195017 23227023 23258006 23276002 23307003 23307017 23307026 23355027 23365002 23367002 23374033 23389015 23398015 23425011 23443004 23443010 23459015 23459021 23459032 23460004 23468009 23469010 23469019 23501007 23512006 23515041 23519006 23543014 23564023 23571023 23573020 23585013 23592019 23656004 23687026 23701015 23715015 23730004 23734004 23738007 23740007 23742011 23744009 23744025 23745035 23751014 23752008 23756010 23779006 23806007 23860012 23873024 23878015 23884014 23897013 23908005 23919003 23928007 23934026 23937007 23941005 23966009 23980013 23981007 24024011 24033019 24040007 24049016 24054013 24062006 24069002 24076009 24102008 24145013 24146005 24162007 24168012 24187005 24223013 24239005 24275010 24286021 24316003 24327004 24350012 24350018 24355016 24367010 24387011 24390007 24402012 24423022 24428027 24435007 24479020 24496006 24523012 24529022 24542006 24547015 24548020 24575008 24576005 24578015 24581004 24604011 24619022 24619026 24626008 24626017 24635026 24655014 24657004 24666014 24673026 24675027 24676011 24678006 24679005 24680014 24693019 24693031 24702003 24708031 24716002 24719007 24735014 24738012 24750005 24752004 24765005 24773010 24775008 24798009 24802002 24806002 24821007 24825023 24833009 24834012 24835013 24848007 24854012 24869028 24899012 24907021 24911045 24921006 24921018 24925008 24955003 24989017 24999009 25010005 25090012 25090021 25091018 25097007 25100006 25120013 25126011 25129010 25135008 25144011 25177002 25204026 25222014 25224012 25232002 25233007 25237013 25237020 25245011 25251003 25266003 25271026 25273010 25287004 25289006 25289030 25295006 25297012 25302024 25310015 25321023 25323015 25327005 25349011 25361006 25363003 25368017 25386011 25389004 25394004 25395004 25396004 25397006 25402018 25407014 25411008 25420010 25427002 25428005 25433006 25443007 25451003 25476009 25525012 25530003 25535007 25538010 25555011 25556006 25559010 25560004 25569003 25569026 25570012 25578004 25582002 25585002 25587011 25593003 25596010 25597004 25599008 25600006 25604008 25605022 25608011 25615005 25622009 25634003 25637028 25654019 25659002 25667002 25686010 25686013 25687007 25687010 25688006 25688009 25692006 25699018 25708015 25724008 25734005 25743032 25744005 25786024 25789013 25794015 25808015 25829005 25842014 25843010 25858023 25868013 25875012 25888007 25902015 25908002 25912015 25915002 25923004 25923014 25938036 25953010 25962013 25969018 25969023 25976003 25978016 25986002 25986016 25986030 26010002 26024004 26051002 26078035 26122002 26123026 26124007 26134003 26153014 26164014 26176009 26184023 26203022 26267005 26297020 26302003 26323017 26328015 26329018 26342004 26356010 26373010 26402026 26417002 26432009 26437027 26445023 26498036 26500003 26510018 26511017 26515026 26574013 26575015 26585005 26647012 26659004 26675017 26732016 26748002 26749027 26757017 26772037 26795027 26800013 26801007 26808006 26825009 26826016 26844013 26844017 26860010 26872007 26880021 26880026 26892006 26911015 26927043 26941005 26944021 26945005 26945022 26948023 26980011 26980033 26999012 27011021 27019013 27032013 27035022 27055012 27057004 27059024 27061003 27079005 27083046 27085005 27094007 27107019 27135004 27141006 27147010 27154018 27175022 27186006 27189017 27193012 27203004 27204010 27204022 27210015 27224021 27227005 27229012 27250005 27253006 27261005 27261013 27263016 27266007 27267019 27282028 27290023 27292017 27320021 27321014 27321025 27336006 27351007 27369017 27384006 27385036 27386011 27485014 27486015 27487036 27493018 27500016 27529033 27550002 27555022 27558017 27558024 27560005 27565020 27568009 27582005 27594034 27600009 27610008 27622003 27636004 27652021 27655048 27660011 27673033 27675010 27717005 27717012 27730024 27752006 27771020 27794015 27808035 27811024 27813014 27816015 27824012 27878019 27916022 27943019 27952013 27989002 27989021 27990011 28002009 28003003 28003010 28004014 28004021 28011030 28012004 28028031 28032038 28055013 28060007 28063025 28063051 28064010 28064014 28065004 28065012 28065023 28066005 28066016 28067010 28067024 28076002 28085013 28094002 28139013 28165024 28175022 28223017 28288004 28288015 28296010 28302015 28316011 28339005 28359016 28365082 28378009 28379003 28393006 28403003 28410015 28432005 28440044 28454009 28474005 28483028 28490010 28491008 28491018 28493003 28499015 28500017 28501004 28504005 28504030 28510002 28510015 28513023 28516013 28517024 28522012 28522037 28524004 28543032 28546007 28559036 28562010 28565017 28592005 28605002 28606003 28607003 28607015 28614014 28638024 28643002 28688023 28703014 28709009 28714022 28727013 28740009 28740026 28743029 28892016 28919021 28951009 28960011 28992016 28992031 28999016 29007026 29011029 29025006 29035026 29046052 29070014 29071011 29074030 29085006 29098056 29114004 29118026 29119037 29122026 29122045 29123008 29133009 29133039 29136014 29151015 29154017 29163014 29206007 29238035 29274005 29274022 29334003 29344021 29345006 29358007 29393033 29399011 29421008 29427010 29427032 29467017 29494039 29577020 29578014 29580026 29582012 29593015 29594007 29610006 29625023 29637017 29637019 29640021 29694017 29723003 29734005 29734010 29740008 29744006 29748003 29774004 29780003 29781008 29786007 29801008 29805022 29872023 29876031 29887011 29894013 29899011 29940016 29947004 29948014 29955008 29955044 29955048 29969012 29977010 30002009 30008013 30009005 30016028 30026020 30035004 30041011 30078020 30078023 30080012 30089013 30095006 30104015 30117028 30155009 30178021 30179008 30220012 30227016 30228006 30243013 30272003 30296004 30296022 30309002 30350004 30362016 30374020 30416019 30422009 30443016 30462003 30467017 30467024 30481046 30532029 30552028 30570053 30606027 30616004 30626024 30641005 30653025 30674020 30707033 30711007 30754030 30754038 30755037 30758015 30771021 30782006 30783018 30784012 30785002 30811015 30813006 30820020 30863005 30893016 30897006 30902030 30926003 30927022 30933006 30941017 30942004 30944006 30944009 30945005 30955028 30977003 30979024 30986011 30987020 30988022 30995007 31005019 31015004 31016029 31035005 31040006 31043074 31056024 31086031
sěngkatau-Ku|3|23538014 23539022 25267027
sěngkatau-sěngkatau|59|23526007 23700023 23763020 23801018 24605020 24752025 24774011 24851014 25572005 26391015 26759018 26849021 26953019 26956022 26958013 26961033 26988010 27058015 27337021 27431016 27551033 27658025 27691047 28250011 28251030 28286027 28292011 28293004 28306005 28416043 28424002 28424024 28439012 28439052 28491024 28495012 28592012 28622008 28629002 28662012 28673014 28710015 28742002 28888015 29194002 29280003 29338016 29338032 29346003 29395018 29494032 29549022 29582010 30056009 30088015 30457003 30673043 30735026 30741033
sěngkataue|4|23584020 23862013 24314018 24854016
sěngkatauewe|2|24024031 24168016
sěngkatauko|1|25924005
sěngkatauku|4|23540013 23540017 24049021 25649005
sěngkataun|2|23537016 25104016
sěngkataune|14|23151038 23595020 23792009 23897023 23898025 24310012 24618015 24730006 27130017 27262011 27284019 29610012 29772009 29780044
sěngkataunu|2|24930007 28296015
sěngkataunue|3|23743004 23743042 23763033
sěngkataụe|1|23998014
sěngkataụewue|1|23999010
sěngkatempo|11|24279004 27374024 27476007 27478007 27581004 28853009 28878019 29588013 29985003 29987021 30198016
sěngkatuwo|1|25253012
sěngkatěllung|13|30835028 30837004 30837014 30838020 30839008 30840009 30840013 30840018 30840026 30840035 30840043 30856019 30896004
sěngkatěmpo|1|27608024
sěngkawal᷊ụ|1|23753013
sěngkawanuang|4|23555003 24984021 25590012 30113039
sěngkawanuange|1|25786011
sěngkawanuaěnge|2|26800016 30092030
sěngkawawěllo|1|24359002
sěngkawinasa|2|27197009 29178017
sěngkawingang|5|23773010 24900003 27062026 27068015 29608012
sěngkawingange|1|27069010
sěngkawunsal᷊ě|1|23648024
sěngkawěkisě|1|26866017
sěngkempang|1|27122007
sěngkianu|8|24754004 24987002 25126005 25334011 25861029 27216013 27220010 29625035
sěngkianụ|6|27345004 27345039 27711012 30829013 30835006 30892019
sěngkianụe|2|24294033 27903021
sěngkilo|1|26936018
sěngkilometerě|1|23276011
sěngkomol᷊ang|1|23635003
sěngkompeng|1|28177019
sěngkul᷊e|5|29581009 29899008 29934009 30394020 30932007
sěngkul᷊ě|1|28006009
sěngkul᷊ẹ̌-Ku|1|30722004
sěngkělěndịu|6|25996011 26028005 26934012 27906012 28771008 29625029
