(1-15)|1|30673015
sěnnang|3|23985008 30772003 30840030
sěnnange|1|28849033
sěnnangu|3|23226018 28760002 28760008
sěnsingang|1|29904004
sěnsul᷊e|49|23413026 23491002 24284002 24478008 24816020 25125002 25148002 25407002 25570009 25618019 25775006 25951025 26178007 26489006 26526020 26806035 26830007 26857024 26889006 27227015 28079013 28138004 28541022 28674020 28999012 29015020 29039012 29175013 29198021 29459011 29576011 29589015 29773026 29861012 29934010 29969003 30092035 30113016 30118011 30132025 30133009 30134007 30144022 30146006 30443007 30501005 30676050 30873008 31083026
sěnsul᷊eko|1|29067011
sěnsul᷊ẹko|1|30240002
sěnsunduang|3|27420008 27570013 27834034
sěntahanakeng|2|24314005 26417009
sěntakạ|1|27122024
sěntara|1|28984017
sěntarangkeng|1|30440020
sěntaung|7|25527011 27334014 27569008 27596010 30113019 30351023 31083023
sěntiniạ|50|23996015 24066013 24358004 24397005 24535038 24590033 24969001 25620008 25893007 26292010 26335015 26449020 26520033 26520040 26709015 26825007 27180006 27218005 27624037 27648012 27838027 27926014 27926022 28300007 28368002 28884009 28923007 28965012 29354003 29390004 29442027 29472014 29476011 29597033 29635015 29637012 29638003 29654012 29714011 29873009 30006013 30056012 30160017 30166030 30214028 30440028 30575035 30702033 30706018 30777040
sěntinuwo|1|29072015
sěntunduang|1|28617023
sěsa|1|28496021
sěsane|2|27778018 29212022
sěsanu|3|27689043 27738036 27964038
sěsil᷊ẹ̌ku|1|28925042
sěsẹ̌bangengu|1|30858044
sẹ̌bang|1|29175012
sẹ̌bangengu|1|30813009
sẹ̌bangke|2|24564029 26567010
sẹ̌bune|1|24559032
sẹ̌dụ|1|28266003
sẹ̌sa-Ku|1|27365024
sẹ̌sadiang|1|24911049
sẹ̌sahagheěng|1|24427024
sẹ̌saheěng|1|28784011
sẹ̌sahikangu|1|24588007
sẹ̌sahowongang|1|27413016
sẹ̌sahusuang|3|23441004 27178018 27327013
sẹ̌sahusuangu|1|23315004
sẹ̌sahěsekangu|2|29395006 30676029
sẹ̌sakeěnge|1|30983023
sẹ̌saku|43|25203004 25404029 25842002 26031010 26041004 26079005 26241025 26296012 26346021 26357034 26398015 26410044 26411016 26630008 26759022 26759027 27167004 27233003 27286015 27725010 27801013 27819008 27833003 28107003 28159013 28211012 28213017 28214017 28341016 28350014 28528014 28568040 28697009 28798008 28820018 29165022 29200007 29416009 29433007 29556004 29561005 29696007 30768015
sẹ̌sal᷊imaekang|1|29938012
sẹ̌sal᷊ukateng|1|25410027
sẹ̌samedang|1|27987019
sẹ̌samekang|1|27709023
sẹ̌sane|190|23238012 23317014 23439011 23454011 23601029 23611011 23621012 23697019 23709014 23846025 24094039 24172008 24268023 24334004 24352003 24547023 24607017 24710004 24721033 25072019 25088013 25129031 25320009 25338010 25362011 25398032 25425017 25427010 25696011 25700006 25708020 25735019 25817003 25822004 25907022 25936015 26007010 26010013 26028008 26053003 26056006 26117011 26120004 26121013 26159005 26169014 26201003 26201013 26230016 26250024 26319003 26334007 26339017 26347005 26347010 26391023 26434025 26435004 26450023 26575011 26588007 26663018 26704014 26754004 26843007 26931006 26984003 27138024 27190003 27211023 27348024 27719042 27807026 27822022 27850004 28016007 28046014 28068008 28120031 28137011 28143031 28147036 28149002 28150013 28160015 28163019 28167028 28172020 28211008 28307011 28339036 28364004 28365090 28372003 28385014 28394002 28406014 28406034 28417011 28422004 28428021 28438021 28467014 28487023 28548007 28572032 28592010 28612014 28612023 28622013 28624014 28646017 28747014 28747036 28757004 28760015 28822002 28842032 28879034 28883010 28915023 28950028 28992008 29004010 29070023 29101012 29123021 29130023 29146033 29216003 29218011 29244004 29328021 29333014 29334007 29338026 29343032 29368002 29370016 29373014 29390033 29405003 29425026 29484032 29485004 29497039 29542037 29645004 29678007 29737007 29769005 29772014 29780038 29804012 29805003 29819014 29841020 29923024 29967016 29981023 29988009 29992015 29996005 30036018 30058036 30118036 30154028 30184022 30190022 30253024 30254022 30394010 30409020 30421015 30424003 30443004 30476012 30501011 30576007 30589015 30592016 30631036 30682003 30825007 30911028 31001019 31030026 31057035 31076018 31086020
sẹ̌sanu|13|23271009 25189023 25754012 26091014 26917012 27838033 27984026 27985010 27985023 29886003 29958022 29974019 30951019
sẹ̌sasaěng|1|30766009
sẹ̌sawelangu|1|25275020
sẹ̌sawuhang|2|28008005 28967020
sẹ̌sewaěnge|1|27930013
sẹ̌sigěsakeng|1|30210031
sẹ̌sigẹ̌sakengu|1|30680033
sẹ̌sihasaěngu|1|30921023
sẹ̌sipirange|1|24993013
sẹ̌suiang|2|27729019 28593011
sẹ̌suieko|1|23178013
sẹ̌suěkang|1|27709026
sẹ̌sěmban|1|28588017
sẹ̌sěmbaěng|4|25408025 27547040 27954004 29462005
sẹ̌sěmpikang|1|29984033
sẹ̌sẹ̌dukang|1|29174012
sẹ̌sẹ̌mbaěng|1|27956020
sẹ̌sẹ̌suiang|1|26380017
sẹ̌sẹ̌suiangu|1|30385007
sạbarang|36|23277005 23277021 23790012 23830005 25214010 25386002 25428029 25459034 25495005 25653009 25832015 26182028 27549020 27855017 28668017 28903004 29139026 29218005 29229005 29229019 29406003 29430009 29443032 29482016 29485009 29529040 29743020 29908002 29986018 29995018 30030026 30046048 30483009 30486026 30513040 30535023
sạbarange|13|23487006 28432012 28534037 28566041 28673006 28746036 29217006 29483018 29643002 30028012 30454002 30458029 30527027
sạdia|1|29579007
sịdutu|1|29555018
sụsahe|5|23823020 24169003 24636006 25725007 25726005
sụsahoka|2|28497019 30946029
sụsake|2|27758024 31037023
sụsal᷊iwěbudě|1|26171030
sụsal᷊iwẹ̌bud'u|1|28005016
sụsangị|7|25168017 26557008 26879015 26881008 26883008 27179012 28518003
sụsarang|1|26050003
sụsasimpěllọ|1|30038034
sụsasuměllung|4|25381022 25384011 29329004 29329017
sụsea|1|27908016
sụsimbulung|1|25591009
sụsindạe|1|28758003
sụsingking|3|27529006 28414017 30334006
sụsohọ|1|30173007
sụsongo|1|25614010
sụsusu|2|23843033 28412035
sụsuě|5|23837005 24343014 26484004 30113002 30131007
sụsěbang|7|23652003 24479018 24483015 24848018 25166014 30859015 30968013
sụsěnnang|6|23583009 23703011 29967009 30499032 30559030 30863024
sụsěpụ|1|24487005
ta|230|23203013 23205023 23260017 23261015 23282020 23301011 23311005 23356039 23441024 23493007 23495004 23512009 23619012 23650008 23654012 23682003 23682009 23684008 23701009 23721043 23767005 23773015 23843021 23859049 23869009 23904003 23923013 23979011 23983014 23996005 24008010 24018016 24050022 24089014 24090014 24096022 24108007 24120015 24125011 24130016 24143011 24286007 24460008 24482008 24518034 24519014 24519017 24522004 24540016 24558019 24567020 24587004 24616013 24684016 24700010 24737011 24786016 24791011 24793029 24831010 24914012 24914018 24931009 24995026 25003008 25035016 25202034 25205029 25239009 25273022 25342016 25383024 25385046 25404020 25450014 25493015 25500015 25506009 25510017 25519014 25526023 25552015 25583006 25608003 25610016 25631018 25631026 25632012 25633009 25674028 25696006 25745002 25859015 25881007 25883009 25899009 25926020 25989033 26008013 26016023 26071017 26093020 26206013 26234020 26234025 26248017 26285014 26293020 26368028 26532007 26597009 26679005 26686022 26686025 26698013 26702005 26716022 26784044 26877008 26933023 27169007 27170015 27193007 27232031 27311012 27409043 27417005 27423019 27481010 27530006 27547034 27575023 27665015 27750052 27823005 27906004 27949020 27990005 28034039 28035046 28067011 28167041 28203010 28203024 28208007 28210024 28268015 28396019 28409003 28413017 28413028 28435018 28461006 28463012 28477008 28500026 28501011 28502004 28502025 28503005 28506026 28513004 28513013 28517025 28518024 28524006 28535061 28537015 28546004 28562038 28581025 28595007 28630011 28676013 28721023 28728009 28753018 28772011 28773007 28799003 28863009 28878013 28878024 29026037 29051042 29126002 29135010 29151030 29159021 29241018 29310012 29311021 29524012 29548009 29706018 29707023 29710030 29714020 29760004 29771012 29791010 29805016 29899025 29904019 29924017 30075005 30104003 30176022 30185023 30200030 30284023 30341013 30383040 30429020 30508021 30522006 30555011 30579022 30590021 30624026 30641020 30642003 30642011 30655003 30664023 30677002 30861005 30973017 30988012 31054003
tabeakeng|1|25449018
tabeạ|15|27476022 27761007 28358005 28360004 28360028 28796028 29056023 29553007 29557009 29558002 29939009 29939013 30266002 30479015 30673031
tabeạku|8|28340002 28342003 28344003 28346002 28346017 28351002 28798005 30673035
tabeạu|15|23287008 23529031 23597024 23677025 24412013 24413009 24416017 24568012 26487008 26772043 28359013 28721018 29783007 30740033 30917012
tabiat'u|1|26397006
tabiatu|1|29182002
tabidạem|1|29352013
tabidạen|5|28606036 29146022 29494038 29510032 29578013
tabidạeng|3|23956026 28678008 29226019
tabidạewen|1|29766006
tabidạu|36|23559006 23560007 23562008 23563009 24200013 24471013 24726030 24752003 25006001 25367010 25896010 26059020 26246005 27553021 27750033 28443025 28494012 28519013 28840006 28908013 29156011 29203040 29217020 29297004 29541011 30399011 30399017 30404011 30446007 30459021 30513012 30518006 30538007 30551013 30653024 30685034
tabiet'u|1|28281014
tabiete|1|29297013
tabietu|1|30336006
tadeakengu|2|29382008 30226006
