(1-15)|1|30673015
tadeạu|727|23164019 23167005 23178028 23182012 23203004 23204006 23211013 23250020 23251009 23280001 23284013 23285034 23286011 23299019 23301001 23318005 23380020 23397035 23398043 23418007 23470024 23555020 23607023 23613026 23634007 23693008 23753009 23753021 23779021 23814016 23831005 23865023 23897028 23923017 23945015 23972015 23978002 24001025 24003025 24036013 24057017 24111006 24188016 24196015 24210014 24218025 24220031 24264012 24303018 24311026 24334025 24335012 24336001 24336019 24375009 24382009 24415017 24439036 24444009 24454012 24464029 24473017 24478015 24490003 24507036 24512016 24523020 24531009 24551012 24563018 24602012 24640023 24654016 24659018 24666022 24681018 24693041 24714011 24736003 24740021 24745007 24756031 24766023 24790020 24793010 24804024 24810015 24835009 24838009 24859015 24898004 24903013 24967020 24975008 25029037 25075012 25082014 25140012 25165010 25199024 25200013 25203014 25212030 25223025 25247014 25256010 25262021 25277009 25278021 25283009 25287024 25318039 25353013 25356026 25366020 25383008 25389020 25422015 25435027 25459029 25491006 25564012 25618043 25630017 25647014 25690012 25704012 25707018 25736013 25746018 25747020 25755012 25790015 25800020 25840008 25842010 25897009 25988009 26052007 26067011 26076014 26114021 26136001 26137017 26172009 26197015 26204024 26225027 26234005 26240024 26245007 26251009 26263031 26273009 26286013 26288012 26297024 26332021 26354016 26366028 26444021 26477012 26480013 26539015 26561024 26566022 26568025 26581028 26607011 26616020 26617014 26621010 26627010 26646008 26650014 26672016 26677015 26682016 26698015 26700006 26702014 26711008 26725006 26728008 26731009 26740019 26751019 26755021 26760006 26761020 26762011 26763008 26771039 26772051 26773022 26775005 26775018 26779011 26781030 26782015 26783009 26784005 26784020 26786019 26818004 26822027 26823035 26830021 26850020 26850029 26861016 26862005 26864010 26883058 26899006 26921008 26950020 26975022 26979008 26988018 26990019 27011017 27016019 27023017 27023030 27040002 27052020 27053002 27075019 27088013 27091018 27136024 27136035 27157012 27163012 27192014 27196008 27199012 27201015 27219015 27229025 27232021 27234040 27289009 27308018 27326037 27331027 27355005 27357019 27358045 27365025 27371025 27387015 27391023 27403007 27405016 27406034 27410030 27430029 27437016 27441024 27442034 27445015 27450039 27450047 27460001 27463015 27463041 27471011 27479036 27487004 27493026 27498028 27501024 27501033 27514018 27519017 27539019 27551006 27555032 27571013 27578005 27585034 27617018 27643010 27648016 27657019 27659011 27659018 27669035 27677021 27686022 27686035 27699040 27719020 27721014 27729009 27738043 27753024 27770030 27774002 27778003 27786007 27793010 27800001 27803028 27812025 27814024 27818007 27818023 27822024 27823038 27835009 27842001 27842012 27844009 27847024 27853013 27859020 27863064 27878010 27890015 27894016 27896029 27900020 27927023 27936013 27936024 27942008 27944007 27944027 27948013 27967031 27970015 28000013 28017007 28017027 28048006 28069024 28070013 28073014 28075019 28081009 28082045 28088012 28096044 28105032 28121006 28146011 28186017 28187009 28220005 28221011 28247019 28248013 28260005 28260016 28270026 28294010 28306013 28307008 28308010 28317028 28320011 28320028 28322015 28329009 28356025 28363022 28372009 28374020 28381024 28391013 28391028 28392017 28397009 28407018 28416028 28429026 28440021 28442035 28450008 28460011 28462009 28464011 28488018 28503042 28516035 28520005 28523023 28523035 28556023 28560022 28561012 28561048 28562022 28563014 28563038 28564012 28579018 28581048 28595033 28600004 28604005 28611004 28620008 28633014 28636012 28648028 28666010 28691030 28692016 28710022 28718010 28720010 28779026 28787013 28788012 28789017 28793009 28805014 28809009 28810014 28816015 28817020 28821034 28825030 28829029 28832015 28833006 28836004 28837020 28839011 28839028 28855013 28864019 28866025 28870012 28871015 28882054 28886019 28890008 28890024 28890027 28893008 28896022 28899015 28916022 28918040 28929033 28934010 28939016 28942031 28952015 28952031 28953006 28957010 28960016 28962026 28965009 28967023 28977023 28980032 28987049 28997032 28999036 28999055 29002012 29029029 29030002 29030030 29031007 29051014 29051029 29053018 29062019 29068028 29073019 29074008 29087017 29094048 29117005 29122016 29137013 29144009 29149025 29176005 29176015 29191008 29201026 29202018 29211016 29217004 29218025 29221006 29224003 29225003 29225010 29236016 29237005 29240019 29245015 29261003 29276008 29285004 29285012 29300001 29301014 29331006 29331018 29344011 29349009 29351011 29351026 29357006 29357019 29358018 29359022 29360016 29382022 29385012 29387018 29404043 29411017 29419024 29420015 29424016 29430049 29432007 29445013 29446009 29453028 29460013 29484028 29485007 29494031 29496004 29497005 29499005 29518012 29528023 29533026 29546005 29547002 29551007 29555031 29555042 29580019 29583018 29601013 29602018 29605047 29608010 29611018 29614029 29617008 29617021 29618032 29621018 29631008 29631011 29632006 29634011 29637003 29649009 29661017 29675034 29676025 29678020 29680010 29681003 29685017 29687021 29688013 29691016 29693023 29700005 29713011 29717020 29718007 29719012 29721005 29723009 29723031 29725004 29736011 29747001 29763009 29771008 29778006 29784010 29785016 29786027 29790012 29801011 29806010 29806036 29814016 29816008 29819011 29838017 29842020 29843014 29870026 29873014 29888021 29894032 29894039 29898008 29898018 29906018 29911008 29911016 29912007 29913001 29915007 29917009 29921008 29921032 29923008 29925005 29931001 29932009 29932018 29937011 29938008 29952015 29954010 29978023 29979017 29987022 29992032 29997027 30009002 30016023 30031027 30051016 30057017 30119021 30120051 30121012 30158007 30170005 30201011 30222045 30228014 30232023 30240015 30261009 30261016 30264003 30271003 30285018 30294026 30316010 30323009 30364006 30367035 30371013 30372014 30376065 30380022 30382036 30395027 30409039 30411022 30415006 30421029 30424016 30426011 30432043 30434026 30441018 30443028 30453017 30458025 30468001 30472013 30483029 30485007 30490010 30495006 30504017 30507018 30532034 30538012 30544017 30552011 30570048 30599004 30605024 30606005 30613017 30614023 30621008 30638009 30645017 30651009 30654018 30658022 30665015 30665021 30667016 30676037 30696011 30699023 30741008 30751012 30757007 30758012 30765007 30765017 30765027 30765050 30790012 30798021 30802039 30812022 30831027 30871013 30879011 30906011 30907013 30993022 30993029 31042019 31097012
tadịe|2|26539007 30352027
taghal᷊oang|1|27861007
taghal᷊ě|5|26829002 28869016 29563005 29669011 30203011
taghiawahě|2|26670005 28838005
taghuanengu|2|30649024 31008013
taghuang|12|23567007 23860013 23861009 23862009 23865006 23867006 24680009 24683010 24769007 25428023 25793002 29133010
taghuang'E|1|28134015
taghuang'u|2|23501026 25876004
taghuange|5|23865017 25765009 25794024 27064006 28487039
taghuangu|26|23418004 23592020 23794013 23796004 23798014 23800010 23801002 23804010 23864002 24001005 24678002 24753014 25399012 25499005 25544003 25563002 25564013 25566006 25790007 25791002 25792003 25794008 25795019 26494008 29133047 30477005
tagial᷊u|1|23378029
tagial᷊ụe|1|25647012
taha|10|24103002 25394017 25778026 25968007 26426022 27373004 29100015 30246025 30992013 31062006
tahaanang|1|27552024
tahainung|1|29740013
tahakalange|1|27899022
tahakontiang|4|30635032 30720060 30756010 31096017
tahangeng|1|27868047
tahanusa|11|27369002 27370006 27864011 27901016 27902002 27904003 27907013 27909010 27911011 27911027 30975002
tahanusane|1|27882010
tahanusang|9|27059030 27367023 27666033 27668009 27860021 27863058 27872016 27895017 30707040
tahanạ|1|25413023
tahapamitaugu|1|30653002
tahapamitaugě|1|30653031
tahapanemọ|1|23986008
tahapanumbiagě|1|29710009
tahapaněmba|4|28465011 28466026 31062013 31096014
tahapate|9|23880020 24110013 24168007 27011022 27904026 29706041 30595017 31062009 31096013
tahapěhabaru|1|28701016
tahapěhaghu|1|29905021
tahapěhampasě|8|23840032 24174003 24658039 24854009 25700022 26483030 26490010 26826017
tahapěhodatě|1|29710007
tahapěmate|3|26826019 29706034 30595011
tahapěmělle|6|23934013 23942013 23944012 23946012 23948012 25534008
tahapěname|1|27292018
tahapěnanẹ̌sui|1|28384018
tahapěndariha|1|29735002
tahapěngakal᷊ě|3|28465009 28478012 28907019
tahapěnggohaeng|1|24834005
tahapěnokol᷊u|1|27599006
tahapẹ̌bal᷊ikụ|1|31062011
tahapẹ̌dagang|1|23585014
tahapẹ̌gue|3|25969016 25975004 25976002
tahapẹ̌konti|2|29750003 31062018
tahapẹ̌koạ|4|23340017 25546021 29707003 30462013
tahapẹ̌silontahě|1|29743009
tahapẹ̌sundal᷊ě|17|23858035 23859031 28464017 28465005 28466022 28483029 28484012 28484020 30204008 30319006 30977025 30981021 30991012 31020014 31020028 31062010 31096012
tahapẹ̌sunial᷊ě|2|24133004 26791018
tahapẹ̌tingkaị|1|29710011
tahapẹ̌těngkiwukang|1|24007017
taharụdato|1|29029017
tahasame|1|27260016
tahasundal᷊ě|1|25619012
tahatako|18|23302016 23303018 24001016 24001026 25493030 25499011 25499018 25862008 26483028 26490008 26587018 28466037 29624016 29626022 30462011 30533009 30750039 30970007
tahatariang|4|27369026 27370012 27371010 27372018
tahatuari|5|23231009 23817018 24235012 24402023 24694006
tahaunsạu|1|24542007
tahawaelě|1|24327003
tahawal᷊ụ|1|27498006
tahawisarang|1|28701002
tahawuang|1|25700026
tahawukaneng|4|23479019 25230018 28478004 29734025
tahawukang|1|28466034
tahayulě|1|29755004
tahiti|7|23342003 24736011 27432019 30052007 30373011 30835009 30976029
tahitine|1|30892034
tahiting|2|30362032 30362036
taho|2|23606023 24433027
tahuakal᷊ẹ̌ku|1|29039034
tahumeangu|1|29739017
tahungkụ|62|23260044 23758016 23762013 24428013 24435021 25046015 25518051 25519007 25898009 25953013 27026012 27078011 27079011 27081057 27082011 27083007 27083021 27180035 27342009 27343007 27344028 27344036 27345015 27347010 27355025 27507012 27507015 27508008 27508016 27510006 27510013 27510023 27511003 27511014 27511034 27513002 27516012 27517009 27519013 27520003 27523019 27524006 27650021 27709029 27797031 27811029 27818013 27824014 27898012 29274007 29369044 29379033 29826023 29940018 29948026 29949019 29952028 29962009 30168008 30265018 30728025 31046014
tahungkụe|3|23261010 23608007 24834003
tahungkụewe|2|27509017 27857016
tahutěndakeng'E|1|29398018
tahutěngadeng|1|29045023
tahuwu|1|23320006
tahuěnna|4|25256009 28364011 28940020 30538035
tahěndunge|3|25978007 29898029 30680003
tahěndungeko|3|23255002 26031013 30750002
tahěndungku|1|28380021
tahạ|2|25305026 25365014
tai|2|30624039 30656011
taikakakědange|1|30997025
taikawera|1|28143042
taine|2|30358007 30358009
taing|2|23302011 23303012
taipakawala|3|28713011 28713015 30900012
takadeạu|11|25499017 27755013 28374015 28400005 28684050 29271015 29372009 29919008 30454017 30517019 30583011
takapěhal᷊ěkangu|1|26445021
takateng|1|25439007
takiah'E|1|24945002
takiahu|2|28898032 30225006
takidang|1|28798003
tako|1|30862015
takụ|203|23204003 23219011 23445002 23450011 23496003 23534014 23639015 23639023 23682016 23691020 23757013 23760017 23779019 23783005 23807020 23815022 23825014 23843035 23848019 24094025 24097016 24103015 24147020 24151013 24203039 24204023 24216007 24398012 24424023 24431020 24432014 24475014 24475023 24609010 24799012 24839014 24914002 24914027 24970012 25070008 25070030 25311027 25399028 25430034 25478022 25478025 25478032 25595024 25710005 25740017 25740027 25740030 25748015 25750015 25752010 25754036 25842006 25952009 25958033 26060016 26075005 26186010 26196024 26302024 26456025 26468006 26499012 26848009 26924018 26925009 26964048 26972009 27003018 27149021 27245013 27264012 27514016 27527031 27547053 27709022 27709025 27753038 27763017 27765017 27823011 27834006 27843014 27846025 27849012 27879012 27940019 27940031 27979015 28001018 28107012 28111007 28157002 28323021 28362018 28380027 28398014 28399002 28399008 28402002 28437020 28451040 28451052 28505028 28564004 28603018 28624002 28624008 28635039 28669007 28669017 28677045 28716026 28720018 28721008 28722002 28722013 28778016 28798006 28827026 28834016 28835025 28835034 28920014 28973010 28992025 28994021 28996017 28999019 29002002 29002007 29026004 29028023 29029040 29029046 29035014 29037021 29038018 29040012 29046017 29069009 29074014 29078003 29084029 29100009 29102017 29104024 29120002 29184022 29200005 29255015 29256015 29382003 29384021 29392022 29392028 29423026 29429010 29429016 29430011 29430016 29432003 29435023 29458022 29461022 29461033 29462004 29497003 29696016 29700016 29710038 29715005 29717016 29724022 29813006 29822019 29823008 29835003 29836004 29865033 29884011 29891011 29951004 29951008 30200010 30241036 30265032 30313021 30478005 30478014 30559005 30622009 30622018 30658004 30672004 30870006 30872013 30872027 30911003
takụbe|1|29043012
takụe|1|30696025
tala|58|23260022 23394031 23395024 23551023 23552018 23725029 23744003 24088020 24279043 24688063 24688070 24784016 25037015 25142024 25264019 25370017 25518027 25524002 25528012 25557030 25582027 25660002 25694017 25802021 26466006 26589011 27588036 27996002 27998002 28001016 28023017 28040055 28071002 28084032 28099013 28105016 28211010 28221016 28232042 28438027 28439017 28442024 28507008 28532017 28617030 28685022 29068014 29088029 29099047 29124015 29192009 29389024 30259053 30382014 30605037 30723025 30734010 30764010
talagạ|3|26215010 26218011 26218023
talane|1|28945021
talawue|1|28894032
tal᷊angko|1|28565023
tal᷊awuọ|6|28677014 28677022 28677030 28699027 29287011 30044012
tal᷊awuọe|1|28677007
tal᷊i|3|26111006 27873012 27884005
tal᷊imbukune|1|28928044
tal᷊imědoku|1|26893036
tal᷊imědone|2|24497012 26388026
tal᷊imědonu|1|26895014
tal᷊imẹ̌done|2|25611020 25645012
tal᷊ing|8|24223022 25042031 26072009 27346010 27346021 27888008 27896003 30323005
tal᷊oaram|3|23954036 25148011 28403005
tal᷊oaran|75|23176013 23244007 23356032 23434009 23460006 23537003 23547006 23562005 23581020 23600019 23612022 23687028 23748014 23810010 23835024 23852026 24145015 24151016 24203015 24211023 24213021 24276036 24303006 24331009 24342005 24390002 24455010 24504014 24528014 24549009 24556003 24848002 24867015 25094006 25127037 25205023 25238018 25253006 25289002 25321025 25340004 25348002 25394012 25433009 25473003 25518024 25771006 25888014 25920002 25962007 26009010 26266003 26360003 26377004 26379003 26457004 26457045 26561004 26601002 26887037 26922006 26974009 27336002 27536003 27745032 28330019 29131014 29319023 29377006 29554011 29717002 29845011 29860003 30426014 30986005
tal᷊oarang|83|23254024 23254045 23258008 23471017 23501009 23515038 23518024 23565014 23576028 23701004 23729019 23732017 23747006 23819016 23820008 23858003 23930005 24066007 24076011 24124011 24356011 24423025 24540006 24633008 24835015 25212022 25329004 25350044 25373023 25375031 25377018 25407016 25411010 25485005 25578006 25587013 25593005 25647004 25891012 25892028 26014007 26071011 26318011 26328017 26945024 26945055 26972050 27019016 27035017 27094003 27105007 27154025 27155006 27328003 27450037 27457025 27465052 27467008 27486002 27498003 27657003 27673035 28457026 28469004 28631005 29131020 29552014 29580028 29664045 29687029 30008009 30009007 30032006 30172015 30272005 30685011 30732020 30733005 30751003 30795012 30800013 30977005 31063003
tal᷊oarạen|2|24162002 24392011
tal᷊uahe|1|24464024
tal᷊udang|2|24094026 24097017
tal᷊udiki|1|28470028
tal᷊ungko|1|27689015
tal᷊urang|1|30728010
tal᷊ěntukong|1|24637018
tal᷊ěntụkon|1|25702024
tal᷊ěntụkong|4|23656016 23716004 23823027 23824028
tal᷊ětugu|2|24648006 25767021
tal᷊ẹ̌tugu|1|25445018
tal᷊ịewe|1|27896015
tama-ramahi|1|30474015
tamahuari|4|23898006 25809006 27143026 29553016
tamai|142|23178032 23202019 23213019 23311015 23353006 23355034 23377024 23461021 23468003 23568024 23586016 23591006 23593009 23614005 23654002 23740032 23758010 23876006 23942055 23960024 23984018 23991008 23992003 24010022 24019006 24074014 24091024 24178006 24247004 24254026 24358027 24410038 24422041 24463034 24503007 24581009 24615005 24639011 24719017 24720021 24783009 24787021 24794004 24831015 24863007 24881016 24932023 25016014 25034033 25090010 25092012 25095005 25122031 25285017 25312024 25314043 25315032 25329006 25398003 25490003 25654023 25739014 25834010 25864014 25869005 25920011 25988004 26082011 26111031 26112018 26333024 26337013 26348020 26448017 26514026 26532025 26535024 26539022 26552008 26555019 26603004 26672003 26804024 26928041 27005011 27086010 27105032 27130005 27162021 27232008 27237005 27293010 27330005 27430020 27431003 27433005 27472037 27560046 27562008 27607003 27669006 27669037 27677025 27743037 27804034 27835031 27835035 28007006 28464004 28472006 28476023 28556007 28674053 28789043 28959027 29025012 29046005 29084016 29265021 29287016 29308029 29385013 29430005 29512002 29532003 29623012 29667008 29763004 29764015 29844011 30116004 30488012 30492010 30493014 30495017 30796027 30909013 31087009 31097018 31099025 31100008 31101007
tamai-ramahi|1|30273024
tamaiang|1|26664037
tamaiang-Ku|2|26403031 26404022
tamaiko|1|24260008
tamakakaěng|1|28548022
tamakal᷊aěnna|1|27945013
tamakasasilo|1|30562032
tamakatarimạu|1|28717004
tamakawangung|1|27250014
tamalalolang|1|28566051
tamapakawalan|1|27904044
tamararenọ|1|30446028
tamararěnna|1|30734012
tamasěllung|1|29986023
tamatakụ|1|25693019
tamatatakụ|2|25691011 25976013
tamawawuhụ|1|30379024
tamaị|6|26036009 26789004 26864039 27114022 27207004 27285009
tamaịe|1|23259013
tamba|21|28259015 28291013 28294023 28296016 28302016 28348017 28351014 28358019 28469024 28476033 29199025 29421012 29445020 29649021 29939021 29947008 29997005 30055035 30309008 30487012 30487019
tambaga|4|23427010 25829013 30736026 30861033
tambang|1|28586018
tambaěng|2|23317025 25758012
tampungang|1|26706019
tampạ|231|23172006 23179037 23181026 23206014 23432018 23461017 23499004 23545005 23560005 23597022 23613015 23655007 23663005 23705015 23778021 23816028 23886019 23925005 23965017 23973014 24023020 24033027 24033035 24035025 24035032 24091010 24104004 24163007 24164002 24251015 24261012 24261033 24376002 24389018 24409002 24412012 24419007 24422020 24439030 24440009 24441010 24443015 24463030 24488007 24505005 24544015 24569007 24590007 24611013 24629030 24656029 24721012 24726016 24732010 24769016 24787004 24849005 24880031 24894011 24905019 24978014 25029007 25095012 25106014 25112016 25123010 25124008 25164019 25164035 25252005 25259004 25273039 25278003 25283013 25287009 25288031 25308019 25314017 25365024 25407008 25430017 25449011 25459006 25477011 25478030 25550020 25576011 25597027 25643010 25649019 25753026 25754034 25775029 25776021 25777012 25833020 25838003 25838013 25876011 25943007 25969004 26073014 26080007 26112024 26114026 26216002 26268008 26273023 26281014 26320014 26330008 26332014 26363020 26365024 26391013 26402020 26403030 26404021 26417005 26417015 26522012 26541008 26554015 26556007 26590017 26664035 26671012 26672005 26673002 26788009 26789007 26839023 26843009 26844002 26846009 26855002 26880016 26894011 26917021 26917047 26937009 26953013 26981038 26989019 27054006 27123018 27124028 27161002 27172023 27181016 27191027 27213005 27327020 27348006 27355049 27355053 27412009 27441013 27446046 27497023 27500008 27530045 27541018 27547013 27547022 27550033 27576022 27579026 27599010 27629021 27640036 27642013 27666036 27669002 27693013 27693053 27697021 27710050 27726019 27773016 27775014 27824008 27864018 27907004 27917013 27923019 27925013 27929010 27944044 27997042 28000037 28008009 28065010 28151035 28182003 28213011 28317005 28365032 28445028 28663012 28783029 28943009 29025017 29282015 29369011 29483021 29569035 29725007 30037002 30065007 30091037 30111030 30285023 30499034 30518021 30540034 30605047 30673027 30679029 30686032 30723038 30731013 30751031 30875011 30898012 30906021 30915014 30946022 30965009 30971010 31045013
tampạe|1|25080008
tampạeng|2|26806026 27635007
tampạewe|1|27782025
tampạku|2|29552039 30265026
tampạu|5|23883027 24009010 24136026 26177020 31049019
tamẹ̌saụ|1|28748032
tanae|5|23186034 25617016 27280003 27637005 29023008
tanakasilo|1|24519007
tanakạ|1|25150006
tanakạkiral᷊a|1|28637009
tanakạpate|1|27747020
tanakạsilo|1|24273027
tanakạěnna|1|26574002
tananusang|1|27869036
tanda|30|23480014 23481014 23483026 23528024 23529019 23529026 23529033 23674022 23677015 23677021 23677027 24894022 24916018 25422020 25435025 25944035 26898004 27072008 27110012 27153016 27190017 27418041 27455021 28323004 28386005 28663031 29108011 29671015 30893007 30948008
tanda-tanda|1|27183015
tandan|1|30569034
tandane|1|30461016
tandang|2|25435042 25436018
tanding|1|29833007
tandingu|1|28567012
tandunge|1|28566006
tanggunang|1|28946011
tangkianeng|1|24634008
tangkiang|1|29176032
