(1-15)|1|30673015
tangu|530|23183007 23186015 23200032 23281028 23324002 23324007 23324012 23344010 23345007 23405006 23412005 23467008 23469012 23476004 23519002 23536009 23546006 23567025 23586012 23590013 23594007 23624011 23628013 23633011 23640001 23656026 23672009 23688009 23691003 23706006 23728023 23781004 23828003 23830015 23848043 23850045 23852009 23887013 23905014 23915011 23916008 23933028 23959009 23961009 24030018 24147015 24153004 24197007 24211017 24225004 24235005 24248009 24258004 24276008 24286034 24310017 24322006 24322011 24337025 24339024 24360037 24361005 24362028 24365013 24382007 24393009 24398013 24426005 24434005 24443003 24476001 24496002 24664014 24665026 24671008 24696006 24700024 24827005 24841005 24842008 24886016 24907002 24928013 24938008 24956013 24989012 25033023 25036005 25038019 25040016 25041004 25047018 25069013 25077011 25112007 25138014 25150014 25206012 25214005 25215014 25220008 25221006 25222008 25235031 25238008 25247005 25271031 25280005 25283024 25311022 25320029 25322008 25335009 25390005 25407013 25415007 25427011 25428013 25469017 25496018 25506001 25554003 25555016 25602007 25624008 25632016 25668015 25715014 25782022 25784008 25808023 25872010 25910005 25917031 26020002 26033014 26118002 26184037 26192014 26212007 26214003 26217016 26223005 26260003 26282016 26326014 26349011 26384018 26407005 26414001 26414011 26418004 26437024 26501006 26514028 26520002 26522003 26528026 26608022 26615035 26635005 26643007 26650021 26661008 26725002 26821008 26823012 26835015 26845006 26859010 26863010 26908007 26910004 26914005 26937003 26987030 27013036 27026018 27064003 27065007 27084014 27098010 27098032 27099010 27113003 27114019 27129018 27131027 27132011 27136003 27137005 27166023 27196015 27202011 27202022 27211015 27216008 27229006 27245003 27261003 27279012 27285006 27318011 27326004 27340003 27341013 27351006 27354019 27358013 27367008 27383019 27386005 27388014 27390048 27396002 27396033 27413015 27418029 27424019 27435011 27445012 27472002 27473012 27474009 27479005 27485012 27496021 27500040 27508005 27511017 27517006 27520028 27524029 27531014 27532005 27537017 27541003 27544016 27556011 27564049 27567003 27572027 27589007 27591006 27593004 27598016 27603017 27611003 27620013 27622009 27630029 27636018 27638025 27642028 27649002 27652025 27658003 27663007 27666038 27670043 27673012 27673031 27679008 27687027 27692012 27697036 27699036 27700013 27702025 27710038 27731003 27735022 27820032 27836005 27862002 27863032 27871012 27872021 27873007 27873029 27878004 27884033 27896033 27897008 27908021 27913027 27914002 27959011 27964009 27992033 28025018 28059005 28061016 28069039 28116035 28137021 28141027 28152013 28154007 28186031 28189005 28195032 28217004 28235030 28238010 28332019 28380022 28384013 28385022 28387005 28397014 28415025 28416007 28441004 28441021 28441038 28454013 28506013 28520003 28525019 28534043 28539004 28540028 28542021 28542037 28547012 28550026 28553025 28559006 28584026 28584050 28590006 28590016 28606025 28623007 28623031 28623044 28624029 28660003 28660009 28661007 28690011 28694008 28695029 28703022 28707005 28709015 28738015 28748038 28776002 28789046 28807019 28808029 28812013 28814041 28816005 28818024 28819011 28823003 28827028 28828041 28829021 28830005 28854009 28857012 28860043 28875022 28880006 28884003 28924061 28929011 28944004 28945006 28946050 28946059 28951004 28956004 28963015 29008010 29013005 29020010 29040016 29046032 29054022 29067010 29107011 29122006 29124027 29170024 29212001 29217026 29261007 29290006 29310030 29337010 29373015 29404022 29429005 29430034 29437024 29546024 29625013 29778005 29805008 29818003 29837006 29914015 29967043 29978007 29988019 29992012 29993004 29995033 30012005 30012027 30013005 30014023 30019005 30020004 30023016 30038042 30058030 30060006 30067025 30091005 30099004 30100009 30102038 30103004 30107003 30108013 30110006 30118042 30120024 30131024 30136014 30149004 30163018 30164009 30168020 30169015 30171013 30172019 30175003 30176003 30177003 30177043 30178003 30180003 30181003 30184003 30185021 30189003 30190004 30193003 30194003 30195003 30196003 30197003 30200003 30201003 30202003 30206003 30208003 30214014 30216019 30224031 30225003 30239004 30241003 30255003 30274003 30274020 30278010 30279019 30288003 30297001 30298004 30305023 30311010 30317017 30323016 30337012 30344041 30345003 30348008 30350027 30355016 30358010 30372018 30373007 30397028 30413004 30415011 30420016 30420033 30421023 30438003 30441033 30446004 30452002 30484026 30521032 30540017 30640018 30724002 30773020 30779001 30788008 30829011 30836007 30838007 30841004 30860027 30872018 30872029 30880009 30888008 30894010 30927024 30941005 30943014 30947014 30957003 30963011 31002005 31038026 31052003 31070003 31099013
tangú|19|27162005 27168020 27343004 27852012 28124008 28416014 28747011 28914010 29038003 29068005 30031003 30046003 30180054 30203003 30204004 30504005 30951003 30951011 31053003
tani|2|26779019 29530017
tantu|9|27853039 28058031 28403022 28502051 28554003 28565003 28789052 29145003 29489002
tanạpaghohě|1|31042033
tanịdatingu|1|26359019
tapengu|3|27332015 28921007 29393031
tapoěng|5|23573026 25540013 28461019 28462014 31007014
tarangkewe|1|30707031
taraị|3|24327005 25617008 28781010
taraịe|1|24430008
tarimakase|4|28086002 28776003 28923002 28972006
tarimạ|2|28282009 28717013
tarimạko|4|27176014 29055017 29464014 29956015
tasibu|1|25405010
tasibung|1|28519015
tatabeạ|2|28353015 30266017
tataghuaneng|22|25633019 25753018 26719005 26766022 26769027 26777005 26779006 26779016 27382015 27907008 28096030 28126031 28157012 28226030 28365023 28479024 28979019 28979036 29187005 29823023 29849020 30480028
tataghuaneng'E|8|27655060 28226039 29211020 29434034 29530016 29604036 29923023 30707035
tataghuaneng'i|2|28434006 29585018
tataghuaneng-Ku|3|26498007 27460023 30752036
tataghuanenge|9|23699011 24190011 24537012 26719016 28823012 29220032 29565019 29847019 30409019
tataghuanengi|2|28369007 28742023
tataghuanengku|2|25754030 26742008
tataghuanengu|24|24691012 24691019 26719033 26774020 26774026 26776006 26776012 28289031 28432016 28433018 28434013 28502019 28502039 28522033 28594015 29303013 29847027 30608007 30608028 30609020 30610026 30644010 30670019 31045019
tataghuangengu|1|28487042
tatahidaěngu|1|23248022
tatahoěngu|1|26587025
tatahutěngade|1|24115008
tatahutěngadě|1|23350034
tatahuěnna|1|30645014
tatahěndung|5|24068018 24764023 25884032 27414018 28625027
tatahěndungang|1|30680038
tatakạ|3|28605019 28606023 30111027
tatal᷊ikure|1|23277016
tatal᷊umbaghe|1|31099018
tatal᷊ung|3|29459007 29459015 30087008
tatal᷊ěntụ|45|23393013 25397020 25609023 27441019 27483022 28016003 28063036 28084027 28171020 28171026 28216026 28216031 28319020 28368014 28495020 28513026 28666014 28905026 29038036 29055030 29064013 29103004 29167026 29260010 29472029 29698039 29711006 29762005 29811029 29816010 29829005 29920007 29931003 30050021 30228010 30307007 30307012 30307014 30385016 30388011 30476036 30478054 30649007 30675006 30695012
tatal᷊ěntụ'E|9|24966004 27418028 28065036 28215013 28216007 28252021 29819033 29820009 31102006
tatal᷊ěntụ'i|1|30541007
tatal᷊ěntụe|3|23755006 24610007 29391006
tatal᷊ěntụu|6|28729003 28729047 30344004 30432032 30478042 30677024
tatal᷊ẹ̌ntụ'E|1|29205023
tatanata|7|24549005 27255037 30726012 30730012 30736013 30748012 31090040
tatanataku|1|29553024
tatanatan|5|23829007 30719011 30754012 30761012 30803025
tatanatan'E|1|28898018
tatanatang|3|24961016 27081007 27539017
tatangkianenge|1|24476009
tatapě|35|23554015 23554023 23993010 24749010 25860011 26314009 26710018 26786026 26848012 26857012 27180007 27501005 27596004 27876019 28043004 28232037 28445032 28744004 29361016 29380032 29386010 29438010 29489006 29732020 29841009 29878016 29906022 30166036 30400006 30568017 30570037 30655014 30743010 30744008 30751014
tatapẹ̌be|6|26704029 26710012 29276015 29654027 29700009 29732015
tatarimakase|18|24081012 24778012 27773008 28598008 28695040 28696003 28812047 28875016 28969020 29502036 29534041 29718014 29751021 29752021 30257021 30329004 30330007 30778012
tataěnge|2|24910005 24911034
tate|2|25127010 27128023
tateghang|2|28574007 28579007
tatelorě|1|28307021
tatendenge|8|28425022 28426013 28558011 28559007 28559013 29782031 29801015 30279024
tatengko|1|30517005
tatiala|14|23961040 24103011 24260034 24891002 25008031 25375014 25672024 25852012 28034010 29303019 29409017 29696018 30925020 31013011
tatialam|2|29620014 30957024
tatialan|15|23676030 24722025 24725021 25516023 27432009 27564022 28611020 28701007 28701024 29091034 29206016 29220031 30936020 31038033 31043056
tatialane|9|23172027 24799006 24986004 25834017 26288008 29241035 30122010 30926013 30938036
tatialang|6|23988003 25422024 28543028 30174005 30554012 30556019
tatialạen|1|23948027
tatikilange|1|27250016
tatimbuhung|4|28611015 28855012 28857013 28858009
tatimbạ|1|26168007
tatingang|1|28421035
tatingangko|1|26031004
tatingkaị|3|29573018 29654034 31096007
tatiụ|1|26952008
tatoarenge|1|30808011
tatompe|1|30948029
tatonda|1|28780022
tatongka|9|23285006 23286006 27103036 27337011 27338014 28952029 28958012 28959039 28962017
tatongkang|1|28962032
tatongkeang|1|30979039
tatualag'i|1|23906006
tatualage|2|27707021 30068006
tatualagu|1|27817011
tatualagẹ̌ku|1|27827024
tatuhụ|5|23284007 28187007 29404053 29431018 30486031
tatuhụe|1|28068012
tatukus'ě|1|26568021
tatukuse|1|30711027
tatul᷊adang|1|23192032
tatumbiag'u|1|29585025
tatumbiagě|7|23245005 23561019 24341020 28152017 29265013 29654036 30825027
tatungkeang|2|30167005 30513048
tatuntukang|2|28031007 28061020
tatupị|1|26722026
tatuwone|3|24351022 28757006 28757021
tatuwong|1|27606003
tatědọ|3|27646008 28829014 30128024
tatěllu|25|23623005 23705026 23798012 24176004 24456019 24544022 24861003 25335030 25980018 26998013 27263006 27290017 28679008 28679023 30632004 30841027 30859008 30968006 30969013 30974006 31067003 31067009 31067013 31067017 31067022
tatěntang|1|25473023
tatěntirong|1|30656012
tatěntironu|1|29764008
tau|991|23151006 23157003 23162017 23162030 23172017 23173016 23174012 23196015 23200003 23259016 23260024 23263011 23263017 23285008 23322002 23341012 23348003 23382006 23382027 23386023 23391004 23394021 23400005 23402025 23407012 23408007 23414002 23423017 23423025 23424006 23465004 23465014 23479016 23484007 23492003 23500005 23503007 23505005 23512019 23514002 23515005 23519017 23528009 23535023 23535031 23584030 23640002 23641004 23646017 23648006 23664007 23674002 23679010 23679013 23684021 23685025 23766002 23770002 23772021 23779004 23781007 23783008 23786015 23787013 23792025 23807015 23823004 23830009 23830016 23841005 23850024 23852020 23858019 23872007 23885007 23888003 23896007 23897032 23901013 23907003 23907014 23914002 23921005 23932008 23933008 23934008 23934031 23942008 23944007 23945003 23946007 23948007 23981026 24044022 24047010 24052003 24058010 24062004 24062025 24065015 24068011 24102038 24112022 24124026 24127011 24129012 24131008 24133032 24134011 24139023 24141017 24142010 24148012 24149019 24150007 24154041 24162016 24171014 24172019 24192012 24208008 24211024 24219003 24240003 24241011 24242007 24242015 24257004 24257010 24264010 24265027 24266013 24271026 24277008 24279010 24279033 24285002 24290011 24294024 24295002 24316007 24316017 24351026 24353008 24373015 24378013 24380008 24381007 24387003 24397010 24410034 24467007 24469004 24490017 24496022 24497004 24497015 24497026 24498015 24499002 24501027 24512003 24516005 24523024 24524006 24524021 24524028 24526008 24526012 24577014 24600015 24606010 24609004 24610004 24611006 24614008 24622034 24636011 24638015 24641020 24666018 24686004 24687004 24692008 24696007 24697012 24703010 24718013 24739026 24758021 24758046 24760019 24760026 24768016 24776025 24798037 24808016 24813005 24822024 24828014 24829012 24836012 24839016 24839021 24845010 24866021 24880014 24974027 24999015 25008025 25030013 25082033 25082036 25091026 25098003 25099010 25099019 25099029 25103007 25121006 25122005 25125012 25126020 25128015 25129006 25129016 25132028 25138004 25141011 25149004 25153017 25154006 25155014 25155026 25157010 25158006 25186011 25186014 25189033 25199019 25205019 25208027 25208037 25209006 25218017 25218020 25218023 25218030 25218033 25226002 25232003 25233021 25235003 25235019 25237009 25238024 25240007 25244006 25245017 25246006 25271032 25276005 25276014 25279008 25282016 25284002 25285015 25292006 25311017 25351009 25354005 25359009 25361013 25364004 25376005 25378002 25395013 25396006 25396013 25397014 25398005 25398027 25400022 25400025 25401012 25420017 25428014 25432026 25432035 25438018 25445012 25447017 25448004 25449004 25459013 25461028 25493011 25520012 25521008 25521025 25533009 25540007 25542003 25551007 25555013 25557010 25558006 25558015 25570006 25571007 25575031 25575036 25591014 25628007 25639010 25640004 25641003 25642012 25645004 25648006 25651002 25668017 25670003 25671006 25672002 25699005 25699015 25703019 25707004 25710012 25711019 25712002 25713005 25713016 25714008 25726002 25727002 25729008 25730010 25746023 25771003 25779019 25781029 25808034 25812002 25813010 25830006 25851011 25916011 25922011 25924012 25924021 25931004 25938015 25939013 25940023 25942010 25942012 25950008 25961010 25962012 25971009 25973007 25975003 25999009 26010014 26011013 26013011 26069005 26071016 26076015 26089005 26090016 26090037 26092016 26094017 26102015 26109004 26114003 26122007 26146008 26147014 26160006 26166008 26166011 26166021 26166027 26175010 26179003 26179012 26179031 26184018 26184029 26184049 26185002 26196002 26196014 26199005 26212005 26216006 26220006 26221005 26221010 26222002 26224002 26225007 26226004 26229008 26299002 26310004 26310012 26344010 26354007 26356024 26360027 26364034 26364039 26364042 26364047 26374016 26376008 26377011 26379004 26379024 26385008 26385012 26385019 26389029 26391027 26392008 26395010 26404004 26413008 26430017 26434002 26439002 26441002 26442008 26443014 26447020 26448015 26450018 26450021 26453003 26454014 26454019 26454027 26456006 26457006 26457035 26458002 26458007 26458015 26458024 26459008 26463018 26464009 26465006 26465026 26465029 26466008 26470014 26474002 26476010 26476019 26479005 26480014 26487013 26506003 26513002 26523024 26526005 26532009 26543002 26557010 26560002 26563011 26570009 26571003 26575029 26576005 26578013 26581010 26582018 26590002 26592005 26600003 26601013 26623027 26664025 26724013 26788003 26789030 26791002 26793017 26803019 26806028 26811020 26814018 26815015 26817016 26819018 26821006 26824021 26825024 26829012 26831023 26847011 26847022 26857042 26866026 26883023 26930027 26935004 26957013 26961002 26972014 26999010 27000003 27002002 27003027 27004010 27004022 27009011 27009033 27013012 27013037 27024023 27028009 27030019 27032029 27033011 27033017 27033038 27037008 27045002 27046029 27050015 27050020 27077011 27081043 27088018 27091019 27095016 27097011 27103012 27103018 27107052 27111026 27111032 27113015 27114010 27118010 27125064 27126018 27139005 27140018 27141012 27141023 27143006 27145014 27146010 27152010 27154010 27159032 27186019 27191008 27192011 27194010 27204029 27207014 27219011 27228018 27229010 27230011 27239028 27240008 27246008 27262023 27267024 27282024 27288015 27291002 27292003 27292006 27295023 27296015 27298013 27299014 27305028 27310008 27341011 27349038 27358007 27368015 27369015 27369025 27370017 27371009 27379017 27380020 27382012 27406013 27408003 27411005 27416026 27416030 27417002 27417011 27419012 27420003 27420012 27423007 27424013 27442039 27446026 27448006 27450044 27455042 27457019 27462015 27485022 27485035 27493016 27497027 27498013 27500041 27502007 27522029 27526015 27528014 27529002 27534026 27536013 27537003 27541009 27545003 27546020 27555046 27560010 27562014 27562018 27563024 27564057 27565022 27565032 27570009 27572011 27572014 27577020 27582003 27586010 27590028 27596023 27599002 27602002 27603002 27610027 27614024 27615018 27619019 27620011 27620023 27621017 27630020 27631017 27631022 27631033 27637011 27639007 27646031 27676044 27676051 27681031 27684024 27686014 27686048 27687006 27690007 27693003 27693023 27693041 27694013 27694032 27703006 27704007 27708004 27710031 27713017 27717022 27726025 27729027 27735013 27741014 27741042 27742006 27742009 27743005 27743029 27744026 27747003 27749013 27762007 27765010 27771013 27775005 27775021 27775031 27778013 27782005 27789003 27794016 27797020 27799009 27804008 27806008 27807034 27812013 27812021 27813006 27814025 27816030 27819013 27821021 27826023 27827012 27829027 27831041 27833015 27841017 27844059 27845004 27847042 27858032 27865007 27917008 27917064 27919003 27920026 27929006 27947020 27972011 27973021 27976010 27980018 27982010 27990012 27991002 27991009 27992002 27993007 27994009 27995006 28001007 28001022 28012011 28021006 28022010 28085021 28094019 28124015 28126028 28162014 28177021 28180009 28183006 28183010 28186012 28187002 28201011 28208005 28211014 28212033 28221005 28221029 28222002 28225029 28227012 28227053 28231008 28233004 28234036 28238002 28238036 28239009 28240022 28241004 28277011 28285015 28287009 28287036 28295027 28296037 28298019 28299008 28303029 28304018 28312009 28331029 28331047 28331054 28335009 28341022 28342019 28350018 28386010 28387024 28387034 28387041 28388011 28406012 28444018 28449014 28460007 28466017 28467007 28474010 28475004 28486018 28500023 28500041 28501024 28502002 28502014 28502023 28502034 28502056 28506015 28543023 28561002 28561009 28561015 28563011 28586002 28597010 28600015 28605023 28606038 28612008 28620015 28648008 28669012 28690020 28702030 28703016 28703032 28716018 28731019 28732003 28735003 28755002 28778007 28790013 28796033 28797016 28855014 28959016 28970011 28988028 29012009 29012019 29014007 29015004 29025004 29026008 29026032 29066021 29074019 29089019 29089034 29090014 29090027 29091053 29092011 29094012 29094031 29096033 29096044 29097007 29099032 29111013 29117016 29131008 29162024 29162033 29190021 29191007 29192012 29201031 29241006 29241021 29244013 29247018 29247027 29248009 29249008 29258012 29258025 29258030 29260024 29376008 29427011 29427018 29458005 29510033 29529011 29529024 29554012 29585042 29587019 29609011 29625031 29648008 29724011 29741012 29777021 29777026 29780005 29790002 29791005 29791018 29799021 29810016 29888026 29907008 29955021 30101026 30101030 30123020 30125011 30125045 30145003 30195015 30201017 30202004 30202018 30203004 30204030 30207021 30231014 30232013 30234004 30277002 30293017 30297008 30297028 30319026 30349024 30355017 30374025 30375018 30463010 30555016 30556009 30562009 30606029 30619016 30619019 30641011 30641067 30656020 30657011 30664015 30664020 30666015 30667006 30669034 30727032 30732034 30738016 30756014 30779012 30787017 30796025 30893014 30896021 30897002 30897023 30898002 30905020 30906002 30907010 30908006 30909006 30909018 30942018 30979022 30982004 30985023 31020012 31047017
