(1-15)|1|30673015
taumata|2069|23173028 23200028 23225018 23229016 23234013 23234021 23235004 23236006 23248023 23250002 23251008 23254015 23254037 23257012 23257026 23280019 23280024 23280031 23280035 23283007 23284011 23285019 23288007 23288023 23290010 23295011 23297005 23298008 23299011 23299020 23315005 23318003 23319006 23319023 23329003 23330017 23331015 23338003 23339007 23343015 23345008 23347012 23356021 23357004 23362003 23362034 23364003 23368012 23373010 23374015 23374025 23382003 23388002 23388020 23390020 23390023 23391025 23396002 23403020 23405003 23415034 23431002 23436029 23439004 23444004 23450008 23463016 23465007 23465017 23465028 23467014 23471006 23472014 23478013 23479012 23479024 23480018 23481027 23485032 23502002 23502016 23505021 23506009 23513002 23519007 23524003 23525019 23529006 23532015 23535043 23536007 23537004 23542003 23542019 23550017 23553008 23557006 23559007 23560008 23562009 23563010 23564008 23570011 23571008 23573009 23574006 23576006 23578012 23578025 23579017 23581011 23581015 23589011 23589015 23590003 23594017 23600020 23603015 23603018 23608004 23611021 23612009 23612019 23617006 23617046 23620022 23621002 23633003 23643014 23644005 23645008 23652015 23653010 23654005 23664002 23666013 23667020 23669005 23670034 23673006 23686020 23690013 23696026 23713012 23715011 23718012 23723024 23726036 23734006 23735009 23738009 23742013 23765002 23766020 23767015 23769022 23770014 23774007 23774014 23775004 23775023 23776002 23784021 23785016 23789009 23793003 23794021 23799014 23800005 23809008 23809015 23816032 23821021 23822009 23830003 23837018 23838012 23839013 23852013 23853008 23853015 23868009 23868018 23873014 23873018 23874007 23876008 23882010 23883014 23889039 23889051 23891015 23896018 23896022 23901004 23903004 23904012 23905017 23905023 23906002 23920006 23923016 23924010 23932012 23932017 23936003 23937011 23947012 23948028 23950012 23952009 23953009 23954014 23955007 23963003 23963021 23968006 23969008 23970006 23992008 23996008 24009011 24037010 24038003 24038017 24050015 24053022 24064012 24100030 24102021 24105013 24110006 24137022 24145016 24145021 24147004 24150012 24154026 24155002 24156010 24172004 24183022 24194004 24194022 24200015 24203016 24220014 24221002 24233016 24243002 24248012 24250005 24253013 24260036 24261002 24261038 24263003 24263020 24265004 24274011 24276015 24276018 24276021 24277019 24277044 24278037 24282003 24288013 24288015 24291026 24292005 24293028 24296012 24298020 24309009 24312006 24317003 24320018 24321005 24325031 24334005 24338005 24340010 24342009 24344010 24345009 24348018 24357006 24360013 24379019 24385022 24386012 24389010 24392012 24395019 24396012 24401005 24410015 24420018 24422022 24425009 24428007 24428028 24439004 24441004 24442010 24449039 24453024 24454004 24470007 24471010 24472011 24476006 24477010 24478005 24479010 24481006 24485013 24487013 24496003 24497008 24501003 24501030 24502008 24503005 24505016 24507005 24507039 24523010 24525014 24528022 24534023 24535007 24537005 24539022 24551039 24553019 24554002 24556004 24558018 24562013 24564005 24565027 24569020 24570015 24574034 24591022 24593005 24595010 24598010 24603027 24610025 24612014 24616009 24620004 24621021 24622032 24634020 24635019 24637004 24643030 24649002 24656023 24659029 24667007 24671012 24673009 24673015 24686032 24688036 24688044 24692022 24697004 24699004 24700002 24701005 24701011 24707002 24715014 24715024 24717030 24724002 24724016 24731007 24731014 24732024 24755011 24767012 24796034 24798020 24803009 24813014 24813030 24826011 24833015 24838007 24839007 24842006 24842020 24855020 24858023 24888040 24889020 24892019 24895004 24904005 24908008 24909005 24911029 24915003 24916026 24930022 24944008 24960002 24965012 24973008 24977002 24988012 24992003 25008038 25018010 25026013 25032002 25033002 25033019 25036013 25041005 25047003 25049018 25079010 25084021 25091008 25092002 25094007 25095017 25100002 25104008 25105008 25106018 25109012 25111030 25116023 25117005 25118033 25122012 25122041 25123014 25127003 25127038 25138032 25140005 25140010 25145004 25147004 25154026 25156027 25164030 25166003 25167011 25173006 25174024 25175002 25175009 25178003 25180010 25181024 25182051 25184003 25184018 25184032 25185003 25185030 25194008 25195004 25196013 25197008 25205012 25206003 25207014 25208012 25208015 25215029 25216025 25216037 25217006 25217015 25218044 25220014 25224019 25225002 25225018 25227011 25230015 25230025 25231010 25245002 25250015 25251017 25258005 25261008 25262002 25262022 25265020 25281003 25281021 25282012 25288024 25291011 25291021 25293024 25304008 25308015 25311009 25313003 25314025 25315036 25318042 25320023 25325008 25332005 25339016 25340005 25343013 25345002 25346016 25362004 25370005 25373002 25373011 25377030 25385033 25385044 25410011 25420022 25433010 25435005 25436021 25439003 25450012 25456008 25458033 25461005 25461015 25469009 25473004 25475004 25475021 25481005 25490007 25501012 25506023 25514006 25518003 25520004 25523033 25534013 25536013 25542011 25543013 25551022 25555017 25557024 25566012 25567010 25568023 25570018 25571013 25579004 25590008 25591020 25596011 25596019 25599009 25629030 25636010 25636015 25636032 25637034 25644004 25651015 25652023 25653012 25672026 25673002 25675003 25677011 25679027 25697017 25698010 25698013 25700019 25702026 25703024 25704003 25704031 25705026 25715002 25716007 25721007 25725005 25729006 25732021 25735013 25736006 25739002 25739018 25740020 25743024 25753010 25754023 25762030 25763002 25768009 25771007 25776008 25780012 25781015 25784012 25786009 25789005 25796023 25798002 25800011 25801039 25801045 25806005 25807014 25807022 25813004 25814005 25817006 25818006 25818012 25818019 25825002 25835011 25844007 25859008 25862011 25865004 25867021 25887012 25892007 25912008 25917029 25928002 25938022 25940013 25941013 25950018 25954002 25956015 25960012 25961004 25963002 25965006 25966004 25967007 25971019 25986020 25997020 25997023 26011038 26039015 26049012 26052009 26054005 26057004 26058005 26059005 26069002 26106007 26119014 26121003 26121018 26125003 26126009 26126020 26129029 26136003 26137019 26139009 26140014 26147036 26155002 26177021 26178009 26180014 26181015 26185017 26186003 26195016 26198005 26218027 26224020 26232005 26232021 26234007 26236008 26239015 26240016 26243003 26252007 26254015 26260007 26267017 26269021 26271018 26280002 26281017 26282003 26283004 26291022 26295002 26297012 26303011 26303019 26309028 26321003 26321009 26333003 26341014 26341024 26351036 26352026 26353003 26361007 26362006 26368015 26369002 26372002 26375009 26378002 26380003 26382004 26384011 26394007 26397004 26397007 26398005 26412010 26444022 26449005 26472010 26472016 26473012 26473015 26480019 26487006 26492014 26503018 26504004 26515027 26517023 26523002 26524003 26548015 26549009 26550002 26561012 26566018 26568003 26568036 26572011 26586021 26587011 26593002 26597027 26598002 26599003 26601003 26613014 26623004 26624008 26627012 26632026 26651011 26660021 26666009 26709018 26713010 26762021 26766008 26769015 26780014 26810007 26817030 26830011 26837029 26857008 26857054 26867022 26897019 26917037 26940033 26943002 26945025 26948015 26951008 26955021 26956007 26963004 26964021 26967015 26973028 26974010 26977013 26981040 26987003 26989016 26991002 26991014 26993011 26997011 26997016 26997027 27006002 27008021 27012015 27024010 27025012 27025025 27027015 27035007 27035018 27036026 27039014 27040010 27044026 27048025 27055002 27064030 27071004 27071009 27072019 27072026 27073011 27074005 27080010 27081050 27083043 27085026 27086030 27086033 27089018 27092023 27094020 27094029 27096015 27096025 27097018 27098031 27102012 27103043 27107002 27111004 27114006 27117002 27123015 27128013 27139016 27161010 27165010 27180025 27181002 27183003 27184005 27185003 27186037 27187003 27188006 27211027 27224019 27230009 27238002 27238020 27247003 27253033 27258017 27259012 27265003 27277013 27278006 27282014 27286018 27287016 27288024 27293008 27294018 27295012 27298039 27299006 27300017 27301004 27302011 27302026 27303012 27304015 27309004 27309012 27321021 27325011 27327005 27328004 27328013 27328026 27329010 27332006 27332023 27334024 27334030 27341024 27344009 27350022 27352025 27357005 27360014 27373028 27374046 27378017 27385037 27385044 27388009 27389009 27390002 27394016 27401031 27404005 27406003 27406017 27408007 27410024 27411021 27420010 27426004 27426031 27428024 27429010 27429025 27430013 27431010 27433014 27434020 27434024 27435008 27436012 27442008 27443013 27444003 27444011 27446024 27446043 27451010 27455004 27457027 27460003 27465047 27465053 27476009 27476024 27478019 27486003 27488012 27494037 27505005 27506029 27515018 27516017 27517025 27529010 27529054 27530017 27532007 27533009 27534004 27537030 27541012 27541035 27545008 27546008 27548029 27549009 27549022 27550003 27552004 27553033 27554016 27555034 27564003 27568017 27571010 27576019 27584042 27585013 27585059 27590008 27590036 27594014 27595022 27595035 27595069 27596015 27599017 27604002 27604005 27605020 27612030 27612040 27613042 27614004 27617014 27618003 27619037 27621008 27621020 27627010 27629014 27634023 27638021 27647027 27657021 27689030 27692034 27693017 27695010 27696012 27697027 27698012 27699003 27705020 27710043 27717013 27720017 27727025 27737011 27738017 27738042 27741054 27743008 27748006 27756016 27782013 27785014 27785021 27785024 27786021 27788021 27791025 27794022 27796022 27800011 27832017 27834024 27840024 27844007 27846018 27847018 27877007 27880026 27893002 27914007 27922021 27923016 27930021 27936020 27947016 27948015 27948059 27949013 27949019 27950004 27950015 27950025 27951024 27951031 27952007 27952021 27954016 27957002 27957027 27959002 27960024 27962010 27964017 27964033 27969008 27972002 27973003 27974007 27976002 27979032 27983005 27983009 27984004 27984018 27985004 27991013 27991019 27992041 27996013 27999023 27999031 28000020 28000033 28004002 28007010 28012026 28012028 28013009 28014006 28014012 28014024 28015002 28016012 28016023 28017011 28017042 28018019 28018025 28026021 28028003 28028017 28029013 28029021 28029033 28030002 28031002 28032008 28032019 28034019 28034067 28035009 28036045 28039009 28040040 28045009 28046004 28047011 28051022 28052005 28054024 28055003 28055008 28055017 28056020 28060019 28060022 28062013 28062015 28062023 28063027 28063045 28064023 28065039 28066010 28066025 28067003 28067007 28067017 28068031 28076007 28082029 28093024 28097009 28106017 28120011 28120028 28120038 28121032 28122002 28122007 28122015 28122018 28123006 28124007 28124009 28125007 28126008 28129019 28130008 28144010 28145015 28151003 28161012 28167022 28172010 28172014 28172023 28175017 28176008 28182007 28189025 28189036 28189039 28192012 28193007 28194006 28194013 28195006 28196009 28197026 28199004 28199013 28201006 28201024 28201032 28203003 28204022 28205004 28206006 28206018 28213002 28216023 28235026 28235055 28239006 28242006 28248011 28253007 28253013 28254007 28254013 28254024 28254054 28260009 28261003 28262016 28263018 28264011 28269004 28271032 28271046 28277004 28277020 28280011 28281015 28283002 28283015 28284010 28284020 28286002 28286015 28290016 28290021 28292018 28297012 28299017 28301025 28305017 28309011 28315011 28320030 28322017 28323025 28324025 28337008 28339012 28339040 28352014 28354019 28354033 28355002 28355031 28356002 28357007 28362048 28365029 28371024 28381008 28384004 28385005 28389010 28389021 28390032 28399014 28400015 28401004 28404021 28404027 28404035 28408026 28409020 28412010 28412023 28413011 28414009 28414033 28414036 28420005 28421023 28421032 28425005 28425016 28426021 28428011 28429019 28429024 28430023 28431011 28432009 28439047 28443016 28443026 28444010 28445019 28447002 28449028 28453028 28454017 28466032 28466042 28467004 28467043 28472016 28476009 28476020 28477006 28478009 28478016 28481024 28484008 28485002 28486013 28495006 28496002 28501009 28503004 28511023 28529016 28529027 28531003 28537007 28538040 28539025 28544002 28551016 28553002 28555008 28560013 28561020 28563002 28563033 28568033 28575023 28579010 28581012 28583009 28598014 28601010 28605014 28606017 28623025 28630003 28638006 28638032 28641016 28644030 28647007 28663016 28663046 28667007 28667019 28668033 28671009 28673020 28674007 28680020 28681007 28681012 28681021 28682004 28682008 28686024 28692004 28695015 28695030 28696018 28698018 28698035 28699040 28700027 28701013 28701021 28701025 28701029 28706024 28707006 28734042 28739014 28740008 28740021 28740025 28741003 28741013 28742021 28748002 28748011 28748015 28748023 28748028 28748039 28748042 28751031 28752007 28753015 28754008 28761004 28780011 28793014 28804031 28805031 28810030 28812045 28813050 28820021 28831002 28835007 28835020 28840017 28840033 28842006 28843029 28844023 28845042 28851005 28851017 28856032 28858015 28862042 28875009 28889016 28890039 28890045 28892021 28892027 28893007 28894008 28894012 28895012 28896023 28897013 28897029 28908012 28909020 28913004 28923012 28927014 28927027 28929014 28929021 28935024 28941015 28946007 28954016 28964020 28966017 28968029 28969022 28987011 28990002 28990006 28990011 28994009 29003014 29008003 29009009 29011019 29016037 29026039 29026046 29028003 29029032 29034007 29046013 29050012 29059045 29059050 29067015 29067031 29068012 29068027 29068031 29069014 29070009 29081005 29084032 29086004 29086011 29088012 29089003 29094016 29094050 29096020 29096040 29097011 29098007 29099026 29099030 29103010 29109030 29110007 29110013 29112011 29113002 29118015 29119022 29119027 29122019 29122046 29124026 29124028 29125008 29128006 29133018 29137007 29149002 29155009 29161008 29166007 29169037 29172008 29175004 29179019 29180003 29180020 29182003 29184028 29187009 29193028 29199015 29201002 29204012 29205002 29226013 29232029 29233017 29233034 29237011 29241017 29241038 29242016 29245022 29257010 29261009 29271004 29279010 29281018 29281026 29284008 29287027 29290019 29295007 29297005 29302020 29302030 29308021 29310003 29311019 29312006 29319024 29320012 29320017 29334004 29344015 29345023 29346010 29350008 29374016 29375006 29395025 29396003 29399017 29399023 29407026 29412007 29421016 29424004 29424008 29424017 29425005 29440022 29441002 29445019 29446032 29448003 29450008 29472012 29489041 29492016 29493013 29494010 29503016 29503033 29506016 29511004 29513008 29515024 29517021 29518013 29524011 29526023 29528008 29529027 29541020 29548008 29552018 29563058 29570002 29573026 29575011 29575029 29577009 29584036 29586019 29603014 29604033 29608018 29610030 29612009 29613016 29615007 29616013 29617016 29617028 29618026 29619030 29625004 29626008 29627017 29629005 29629013 29630007 29630028 29634016 29636022 29636029 29645012 29656013 29658009 29660014 29665009 29665023 29665030 29666017 29666025 29668019 29670004 29672009 29674005 29681011 29681018 29687007 29690014 29690029 29693016 29703002 29706011 29706017 29706021 29706023 29706027 29706031 29710006 29711023 29712022 29712027 29713020 29713031 29718023 29719006 29721007 29722014 29723004 29723012 29723033 29724009 29732022 29735010 29738005 29739018 29743006 29748019 29750002 29751004 29758026 29758030 29759006 29760020 29761016 29763014 29764030 29765003 29772025 29774021 29774026 29788002 29788014 29790013 29791041 29793002 29795010 29798002 29798022 29799010 29800006 29800019 29800033 29801035 29805023 29806002 29810004 29825006 29830014 29830019 29837013 29838012 29842009 29843008 29844015 29845003 29846017 29847029 29850020 29852016 29856020 29859013 29863013 29864031 29866004 29867003 29867016 29870024 29872012 29873023 29874005 29879042 29894027 29900006 29901007 29902020 29903004 29903019 29907015 29908007 29908012 29909029 29912018 29912028 29914018 29919009 29920012 29926028 29932019 29935006 29945010 29951003 29967035 29984016 29984029 29986015 29986027 29986038 29987034 29988023 29989004 29992002 29992009 29992027 29993008 29995035 29996014 30001005 30021026 30025002 30027040 30032007 30034022 30040015 30045006 30046041 30047013 30047018 30057022 30061003 30061011 30062007 30072005 30072014 30073010 30073031 30079002 30081012 30089018 30091031 30093008 30095028 30099027 30107017 30115025 30117045 30119014 30121048 30122012 30130013 30133006 30134013 30134031 30135025 30137011 30148010 30161022 30163010 30167009 30173006 30173015 30177023 30179034 30180056 30182007 30185008 30186002 30186034 30204014 30210027 30216011 30219006 30227005 30228028 30236032 30236040 30244007 30244020 30246002 30246029 30248020 30272029 30273015 30277017 30278026 30281002 30287002 30290014 30292009 30295018 30298014 30299031 30300007 30302021 30306006 30306016 30308008 30308012 30311003 30312006 30312026 30317024 30318006 30321027 30322013 30322023 30327017 30328004 30329020 30335016 30337002 30338012 30342005 30344034 30346019 30350008 30350011 30355003 30361006 30372004 30375008 30375014 30375026 30392020 30397022 30398015 30398021 30399009 30404017 30411009 30411029 30412004 30412018 30414010 30415016 30416005 30417003 30440034 30443014 30443021 30445005 30445030 30448019 30449021 30450012 30451004 30452018 30453011 30453028 30458015 30464035 30465010 30465022 30466005 30467025 30467042 30471040 30471044 30487025 30496024 30500021 30501007 30502040 30503006 30503024 30506023 30507025 30508020 30509004 30509009 30510008 30510030 30511002 30515017 30515043 30517014 30519016 30521019 30521034 30522003 30526013 30530028 30532036 30539024 30540026 30556002 30560019 30561019 30567011 30568007 30568012 30569027 30570008 30573005 30578022 30583002 30585011 30586002 30604002 30605010 30606028 30608027 30610012 30610024 30624021 30624024 30630008 30634006 30643007 30647028 30653013 30653026 30655008 30657002 30657005 30669053 30671002 30677020 30678028 30680041 30688004 30688009 30688022 30689034 30691014 30692006 30696006 30701002 30705008 30711012 30715014 30716025 30720034 30720037 30733007 30741023 30751009 30776015 30789029 30798022 30803018 30809012 30815005 30820011 30820027 30839016 30845018 30848025 30851020 30856023 30859004 30860031 30861003 30874023 30875017 30878031 30883029 30884029 30891020 30917006 30917014 30917027 30919009 30922013 30923003 30924016 30925002 30927021 30933021 30934021 30937001 30938033 30940016 30941021 30949028 30951037 30957020 30957028 30958018 30963017 30965020 30973025 30976018 30981023 30982009 30996038 31007027 31011022 31013033 31018021 31019009 31021003 31023022 31024008 31027010 31028057 31038038 31043023 31044005 31044011 31045003 31051004 31051039 31052007 31052020 31052029 31057021 31071030 31081002 31081009 31081026 31090035 31092008 31093019 31099036
taumata'm|1|23504002
taumata-Ku|2|26822020 27568023
taumatam|3|28022026 29473016 30570029
taumatan|93|23255018 23356033 23368016 23433012 23433019 23482006 23531018 24591003 25208033 25376015 25436008 25438004 25438010 25608012 25629019 25953012 26064009 26152019 26197004 26501007 26569003 26579011 26825011 26838014 26846002 26955005 26964034 26986006 27073002 27326028 27327040 27334040 27387013 27413018 27434005 27487021 27504022 27505014 27511033 27560038 27648003 27685028 27692017 27811028 27824013 27828002 27832007 27847035 27857015 27898011 27904002 27944041 27975017 27987012 28001026 28222022 28235039 28236006 28259006 28415023 28466011 28500018 28542005 28546010 28703020 28767015 28914013 29016046 29056014 29072012 29085007 29096026 29241027 29249011 29274006 29308004 29530005 29536017 29538009 29568010 29587029 29620028 29627005 29940017 29956011 29958035 30046016 30208009 30243009 30417011 30475018 30593010 30756006
taumatan'E|3|26056008 29478020 29542016
taumatane|16|23493018 24103019 24286029 24286054 24799022 25150020 25151028 25362009 26224012 26354013 26657017 27693009 28596028 29187015 29197008 29819013
taumatang|30|23198002 23476005 23531010 23677006 23812006 23889014 24146006 24335022 24513009 24833011 24835016 24910002 25205024 25437012 26961007 26972005 27487037 27510022 27566019 27741025 27744007 27753014 28510011 28737005 29104005 29176007 29555008 30168007 30175004 30570023
taumatanu|1|25553028
taumatawe|4|25800018 28701008 29154025 29428023
taumatạewe|2|25137016 31038030
taun-taung|3|25015002 30131006 30135035
taune|5|23534026 25106016 25124010 26289012 30898010
taung|25|23186033 25027002 25028013 25089011 25479020 25479022 25526013 25528007 26573010 26575019 26799021 27250020 27658010 27787009 27797003 27930002 28327012 28943020 28959026 29076002 29142013 30137007 30372023 30856017 30906028
taunge|42|23400012 24390014 24407013 25010024 25011011 25016011 25049016 25288014 25289012 25530010 25535016 25618010 26116011 26216014 26439017 27045014 27123039 27140009 27147005 27153039 27159052 27381017 27383010 27384031 27780028 28042024 28362044 29025011 29083004 29120025 29492009 29773023 30005027 30013015 30022015 30531028 31041024 31042032 31043081 31044023 31045052 31046005
tawagě|2|30331007 30332025
tawahal᷊uas'u|2|25596023 25661003
tawahal᷊uasu|18|26172016 26641017 27721002 27959007 28270008 28779032 28958004 28988016 29054029 29193023 29569041 29613002 29623006 29958015 30100012 30152014 30426036 30578020
tawahal᷊uasě|1|23354002
tawakal᷊iku|1|29084039
tawang|1|25526034
