(1-15)|1|30673015
tawe|1903|23163021 23164022 23170006 23170014 23204044 23212014 23214010 23238005 23248016 23249011 23253019 23253025 23255005 23255011 23261007 23267015 23271010 23284025 23287004 23289017 23291017 23298005 23298017 23303015 23303020 23307034 23309007 23309009 23309012 23311017 23311021 23312009 23315008 23317023 23318008 23320019 23333012 23333019 23335003 23335010 23336003 23342017 23343009 23354010 23376002 23392010 23404013 23413023 23416014 23426024 23426029 23431020 23432006 23444009 23444015 23446009 23455012 23456004 23456014 23466005 23471005 23478009 23480022 23495029 23497025 23497029 23501029 23509003 23510004 23510010 23515028 23519015 23520003 23520018 23521029 23522027 23526013 23529023 23533017 23546018 23553017 23553025 23553028 23554018 23557021 23557035 23559017 23561004 23561011 23562033 23586009 23597004 23598005 23598015 23636017 23640005 23645006 23657005 23672016 23676034 23677019 23680023 23681017 23684012 23691025 23700002 23709007 23710029 23713014 23716025 23717013 23718015 23720018 23723015 23724018 23727013 23734012 23736020 23737019 23741025 23745004 23745021 23753003 23758005 23763024 23772011 23775005 23775019 23775029 23789012 23796014 23799016 23799035 23806014 23808002 23818021 23819005 23846016 23848010 23852046 23854023 23857024 23859021 23859052 23878007 23881019 23884018 23885019 23885026 23889040 23889048 23890021 23896026 23898017 23899006 23902012 23903014 23922024 23935021 23937013 23942040 23949023 23954015 23954023 23957006 23958010 23970009 23979022 23980006 23980010 23987016 24001023 24001028 24012009 24033030 24033038 24035027 24035034 24038019 24042014 24051008 24051017 24052007 24052018 24052028 24053034 24054010 24054023 24079026 24084004 24095033 24097019 24109006 24110038 24115004 24117016 24118005 24142022 24144005 24154008 24154037 24172012 24196016 24210017 24223027 24250020 24261017 24263011 24265007 24278015 24281019 24309021 24313011 24313016 24314006 24315014 24316015 24318011 24330017 24331020 24336009 24336017 24337011 24339020 24341004 24341012 24343031 24345026 24346004 24346013 24362024 24364017 24368018 24384005 24388024 24402009 24411031 24413005 24414006 24417005 24419013 24419016 24427019 24434017 24439017 24459018 24466017 24467021 24467024 24468007 24468011 24469023 24469029 24472005 24482014 24482025 24483005 24488025 24488037 24501008 24513021 24517024 24518023 24540012 24548029 24557035 24568007 24571003 24573003 24579004 24581013 24583003 24583008 24585004 24585009 24587009 24598007 24604006 24604014 24643029 24654028 24664024 24667005 24667016 24672037 24674019 24688023 24688041 24692025 24693026 24695011 24698012 24699011 24706029 24737024 24738005 24742014 24748017 24762021 24776028 24780005 24789004 24790024 24792029 24793013 24804015 24810023 24815018 24816005 24816009 24823011 24825018 24827023 24832006 24850015 24858027 24882017 24885021 24888037 24890003 24891026 24892010 24909014 24911031 24916009 24918014 24927015 24931007 24949003 24981023 25000014 25000019 25011013 25019005 25024004 25042037 25043028 25066018 25068012 25075016 25088006 25089015 25090007 25099032 25105027 25113016 25139007 25144033 25145003 25147003 25177019 25184009 25184025 25188020 25189028 25190004 25190014 25191009 25191015 25193010 25195029 25196008 25202029 25203005 25226009 25229010 25238004 25238012 25240026 25241003 25241013 25242003 25256044 25258023 25259022 25260034 25263005 25263008 25263012 25265015 25271012 25295027 25297009 25307005 25329011 25329019 25332025 25338020 25341027 25343016 25347006 25352018 25355007 25360019 25364017 25374011 25388016 25388029 25406014 25412012 25413028 25413031 25414016 25423031 25427014 25429012 25435036 25444008 25452026 25462005 25462008 25462012 25464014 25470026 25477009 25479016 25481012 25484007 25484010 25484012 25486005 25487012 25487015 25487026 25493027 25493032 25493036 25499020 25506024 25507008 25507011 25508011 25516026 25517003 25519004 25522009 25524011 25525031 25530025 25535024 25543019 25551008 25554008 25554020 25558009 25559027 25574010 25580029 25581003 25581009 25584015 25586008 25587021 25589002 25618017 25618041 25623026 25624018 25629007 25634032 25647019 25647027 25651008 25652008 25652019 25672022 25690018 25691017 25693005 25693024 25706004 25706012 25716004 25723003 25735025 25753027 25754035 25755006 25758017 25759013 25762028 25774020 25776012 25776026 25780002 25785028 25788011 25801043 25806010 25807019 25815018 25816007 25820006 25827015 25841010 25845010 25847017 25861023 25871017 25897012 25900014 25901017 25905013 25918013 25932027 25933010 25940018 25945013 25950032 25951020 25958015 25965015 25965018 25977014 25980008 25986040 25992023 25995012 25998003 26003018 26015002 26031018 26033007 26044014 26050009 26055013 26056009 26061006 26072014 26075021 26120005 26123037 26124014 26126010 26126022 26132022 26133003 26137024 26139006 26139011 26139020 26141009 26144007 26148006 26148009 26157018 26157024 26159006 26162012 26166024 26168006 26171013 26172012 26174003 26201009 26205013 26205022 26221024 26225028 26230011 26233003 26235023 26241003 26241022 26242010 26249003 26249012 26251004 26252003 26253010 26254010 26255014 26258005 26265014 26275020 26280036 26282013 26293033 26294020 26295015 26302013 26308016 26311011 26311018 26311025 26321012 26322007 26322020 26323025 26324014 26330013 26334009 26336004 26337012 26339018 26344020 26347025 26357030 26357053 26363010 26363017 26364024 26365015 26365021 26368034 26374027 26380005 26381021 26389019 26393013 26394021 26395016 26397011 26401014 26403035 26404026 26406031 26409003 26411012 26415013 26417004 26419023 26422019 26425005 26425013 26426026 26426035 26427012 26428022 26429026 26431006 26432003 26433012 26434041 26436014 26437004 26437019 26439012 26457013 26457025 26459006 26463035 26468013 26472008 26473006 26474010 26482011 26487003 26487016 26488009 26490015 26495016 26498009 26503012 26507014 26508003 26508008 26510013 26511014 26519003 26520016 26523013 26528013 26533018 26534009 26550011 26554007 26556036 26561020 26568028 26578007 26580028 26586006 26600013 26605009 26617033 26618018 26620006 26621013 26623017 26623030 26627017 26628007 26629007 26630004 26638009 26639021 26639029 26647007 26647014 26650012 26664006 26664040 26667021 26668005 26669015 26671017 26679028 26680020 26686017 26687003 26688007 26693003 26693007 26699004 26699020 26704015 26704018 26705027 26705033 26706003 26715004 26720010 26722004 26722007 26722016 26722024 26724007 26724012 26724020 26728011 26731029 26734020 26734024 26736006 26737020 26739014 26740027 26743007 26744028 26745011 26746024 26751007 26752019 26753016 26756018 26765016 26775003 26786015 26797020 26806033 26814021 26816008 26816014 26817024 26822028 26824025 26830027 26832038 26835032 26837007 26837020 26846015 26849033 26857005 26859023 26867018 26873019 26885015 26891017 26891027 26892015 26893027 26893034 26893045 26893054 26897023 26898017 26902036 26905025 26907016 26910037 26911013 26922015 26922021 26922026 26924026 26969015 26972042 26974022 26975024 26977006 26977018 26981033 26981043 26981046 26984004 27003009 27020003 27034015 27036012 27036027 27037004 27039034 27043005 27044004 27048037 27052024 27064008 27082014 27083041 27086020 27096041 27099013 27103033 27112005 27122004 27122058 27142024 27149025 27152008 27152013 27156009 27165004 27168034 27198004 27198017 27209021 27209029 27216025 27224017 27225011 27226007 27226015 27226018 27239034 27243026 27245012 27255002 27274010 27288038 27289014 27294015 27295017 27316011 27317015 27320013 27325034 27326008 27347015 27352016 27357013 27361014 27373020 27374018 27388044 27390013 27390026 27391004 27397017 27398013 27400016 27401042 27404031 27409030 27430035 27432004 27444020 27444027 27452003 27453033 27462009 27467030 27481004 27490005 27503010 27505009 27505019 27548019 27549004 27551028 27553015 27571017 27578016 27584002 27595016 27622017 27626026 27636015 27643006 27647008 27651004 27652030 27654003 27657013 27658020 27660003 27679003 27686038 27699024 27700016 27710015 27714013 27723019 27727029 27730030 27733013 27736022 27736025 27743012 27743017 27743026 27744029 27747012 27747015 27749024 27749027 27749031 27756029 27756032 27756037 27762018 27764005 27781007 27782002 27783004 27787003 27788026 27801016 27804031 27805010 27807030 27808019 27808029 27808032 27813009 27813022 27814011 27815013 27817004 27821035 27822004 27824016 27832010 27850034 27855013 27856017 27863030 27863036 27870002 27871010 27876011 27877009 27877033 27877042 27887020 27887030 27889032 27890028 27897012 27906028 27917031 27918019 27921011 27921024 27924011 27925006 27926017 27931002 27931024 27945019 27951013 27951034 27952009 27952016 27957020 27959026 27961006 27962003 27964021 27967005 27984010 27986017 27988027 27989007 27990035 27997030 27998008 27999006 28000005 28009003 28010002 28013016 28014032 28017046 28019005 28025028 28028004 28029028 28031006 28032021 28033021 28034073 28037022 28037030 28038012 28038015 28042011 28042036 28043007 28053005 28061006 28061019 28061022 28062017 28063006 28071006 28075035 28078017 28078022 28083002 28083010 28089009 28095041 28098006 28098028 28099031 28100019 28101005 28107004 28107011 28110004 28110028 28111002 28118004 28120003 28124017 28124026 28125009 28126004 28126024 28129021 28135013 28142010 28149003 28149015 28150018 28156020 28157017 28162003 28175019 28176012 28177034 28185012 28186015 28187022 28188004 28189044 28192028 28200009 28201008 28203038 28204009 28207008 28209018 28209034 28212004 28214021 28217007 28218024 28218029 28220008 28222007 28230012 28231005 28233012 28234022 28235023 28239013 28240005 28240024 28241012 28259018 28268008 28270029 28277007 28280024 28282003 28294013 28295012 28296023 28301015 28303018 28304023 28307005 28324011 28325010 28325023 28362046 28371004 28372021 28377008 28377016 28378004 28380024 28381032 28385009 28385041 28392012 28393004 28396026 28397017 28399007 28400011 28402005 28403025 28407005 28408022 28409009 28409032 28412005 28418017 28422017 28431017 28437004 28437025 28438003 28442006 28445027 28447016 28452014 28456030 28469012 28469037 28470023 28476012 28477014 28478019 28480030 28481026 28489014 28490004 28490008 28492003 28492021 28493022 28496004 28497005 28499009 28499018 28504022 28504043 28515020 28515024 28519020 28524015 28524038 28525013 28525029 28526011 28528008 28530015 28532029 28536008 28536028 28536039 28536047 28541017 28542018 28543007 28548030 28553030 28556004 28557008 28557027 28559020 28559032 28568023 28573006 28577004 28587014 28588009 28589004 28589021 28593010 28595025 28595034 28600007 28606020 28608005 28609004 28610004 28612012 28612021 28614023 28615017 28622016 28628016 28632013 28633017 28635016 28638012 28638035 28644011 28649005 28656006 28656012 28656023 28659011 28659034 28660005 28667033 28669028 28670014 28670016 28670020 28671003 28671005 28671007 28671014 28673023 28674008 28686004 28686018 28688018 28690005 28693016 28695018 28695032 28696015 28700044 28729016 28730019 28731023 28732005 28732013 28733006 28733012 28733019 28733028 28734035 28734045 28735006 28735012 28736006 28748005 28751034 28755017 28755021 28761025 28769017 28769028 28777037 28784003 28788004 28789034 28808007 28809038 28814023 28818038 28824016 28824023 28825003 28826009 28828014 28830010 28830033 28832018 28838007 28849027 28852011 28855016 28860008 28861020 28862004 28863019 28864011 28864022 28868013 28868021 28869007 28869026 28876008 28877003 28878005 28890006 28894006 28897022 28899004 28902004 28902018 28908024 28909026 28911004 28913006 28913013 28919014 28919030 28922013 28925010 28926037 28927016 28928054 28931014 28941003 28946003 28948012 28948019 28960026 28961029 28975015 28978019 28980003 28982024 28984007 28985014 28986014 28987004 28997011 28999010 28999039 29000005 29001010 29002017 29017009 29017011 29021010 29024002 29026042 29029013 29030005 29030033 29034031 29034037 29035005 29036022 29037015 29039010 29044033 29044036 29044045 29046049 29049039 29051015 29051045 29052005 29054015 29065004 29070003 29070011 29074025 29075003 29077002 29078014 29080011 29084047 29085010 29087005 29088003 29088034 29094035 29096008 29103002 29103025 29107003 29107014 29113022 29115004 29119018 29120026 29123013 29128014 29131006 29144025 29146006 29159014 29162028 29165012 29169014 29169019 29170016 29173010 29174034 29180026 29180032 29181013 29182014 29184032 29189003 29196006 29198015 29201029 29202008 29203028 29204003 29211022 29223003 29226021 29242007 29242018 29242024 29242043 29242047 29257007 29260032 29271005 29291010 29291021 29292004 29300003 29308010 29308014 29310034 29311008 29316004 29332012 29332016 29332020 29347046 29362016 29376021 29380002 29398011 29406005 29407016 29407082 29416011 29423018 29425041 29428025 29434003 29435009 29448015 29450006 29453042 29481012 29482019 29488031 29508014 29514003 29517009 29518027 29529018 29529021 29543014 29563028 29572015 29572017 29576009 29580023 29581008 29586030 29592006 29594004 29596037 29604013 29615004 29616008 29616015 29619028 29628006 29642002 29645039 29658010 29658016 29665012 29672020 29672024 29674009 29685030 29686016 29687004 29687009 29687024 29688010 29689018 29689022 29690021 29693004 29700035 29701025 29704011 29706029 29716017 29724032 29725015 29725018 29729003 29734006 29737003 29738003 29742015 29752010 29755005 29769007 29772005 29777031 29780040 29785023 29785028 29788005 29789016 29790015 29791008 29792009 29793005 29794003 29794013 29796002 29796011 29799018 29803008 29805004 29819042 29826027 29832006 29833011 29837020 29841005 29841012 29842028 29843018 29847007 29852007 29857007 29857019 29861010 29863004 29874008 29887026 29898014 29899022 29900012 29900018 29907003 29908016 29909022 29909030 29912025 29912031 29914016 29917005 29917018 29921013 29921020 29927010 29933005 29933017 29933020 29937017 29938018 29950004 29953012 29973012 29976027 29977004 29980022 29981016 29983004 29986021 29986034 29989031 30006014 30007008 30008019 30014011 30015012 30015018 30016034 30017018 30017029 30018035 30020012 30021010 30021018 30023021 30026027 30026035 30030009 30030036 30036007 30043033 30044014 30049009 30053013 30055010 30057004 30057009 30062015 30063004 30063010 30064014 30068005 30068022 30072002 30076025 30079017 30081023 30083015 30084005 30086027 30088019 30089015 30091020 30093010 30097012 30100002 30102027 30102040 30105009 30111039 30113045 30114025 30115021 30118019 30120049 30123005 30130006 30135023 30136018 30136028 30138011 30139019 30140005 30142008 30142016 30145024 30160023 30162003 30162012 30171026 30172022 30174019 30178007 30178046 30179005 30180016 30186011 30189023 30196028 30197009 30200008 30204010 30205013 30205019 30212015 30215034 30217013 30220021 30221004 30224011 30226010 30227023 30229010 30230033 30231005 30233005 30233024 30238011 30238021 30238035 30238053 30240019 30241022 30244022 30247023 30248016 30251047 30252025 30256006 30259065 30264018 30271017 30273011 30274005 30274009 30280021 30280026 30284026 30287005 30290008 30293020 30305018 30307005 30308017 30310022 30311006 30311014 30312029 30314013 30314018 30320005 30320015 30322015 30328006 30328014 30332008 30332015 30332022 30337031 30337034 30340007 30340012 30340026 30340033 30343005 30349048 30355014 30359003 30361007 30361012 30364009 30372015 30372019 30374013 30379021 30383013 30383027 30392025 30394019 30394022 30395009 30404019 30406032 30407015 30408019 30409043 30410023 30419017 30422003 30422007 30423008 30423019 30426019 30431031 30432044 30443017 30445007 30448024 30451013 30451020 30456010 30464037 30470019 30484009 30489005 30489017 30490033 30494005 30500019 30501003 30505006 30506012 30511026 30512014 30513022 30513041 30515003 30515022 30516004 30516038 30519008 30522022 30528006 30531023 30532003 30532026 30537024 30539026 30540035 30546021 30549007 30549022 30551007 30551023 30561016 30566021 30572026 30573028 30574003 30574008 30582022 30585014 30586008 30586016 30586021 30589007 30589030 30590016 30594032 30595019 30597014 30601011 30607005 30607012 30610029 30612003 30612006 30622026 30624034 30631047 30635021 30635037 30637011 30637015 30641051 30641079 30643016 30643029 30653014 30655010 30666010 30668020 30669025 30669043 30673004 30678030 30682007 30682031 30683010 30683019 30685023 30685041 30685049 30692012 30697025 30699032 30701022 30720025 30721015 30722011 30729021 30731046 30732010 30735044 30739014 30742008 30742014 30742024 30749017 30749029 30750028 30750043 30752014 30755014 30764014 30777025 30784009 30814019 30820014 30827004 30827016 30845023 30846003 30847015 30861009 30861020 30861038 30862004 30868026 30875019 30879012 30882020 30884036 30886030 30893009 30924018 30926012 30930028 30931013 30932006 30938016 30948010 30951004 30951012 30955023 30963020 30964027 30964035 30966021 30970018 30984012 30984018 30984039 30984051 30984073 30986014 30987010 31001043 31008031 31015035 31016017 31016035 31017003 31017012 31021020 31042023 31043044 31043054 31044016 31045026 31050023 31058014 31058024 31076003 31077004 31079010 31079015 31084007 31086003 31086014 31093008 31098045
tawengang|2|25851008 30919007
tawẹapa|1|28737012
tawẹbe|2|27759018 28601016
tawẹdise|4|24202003 24880022 26875009 28895019
tawẹu|98|23286012 23301002 23366018 23397003 23432011 23444006 23444012 23447011 23477013 23477026 23919012 23960017 24283003 24346008 24369025 24391012 24502015 24503022 24547013 24578013 24655012 24657002 24708029 24738010 24750003 24791006 24887016 25091016 25224010 25289027 25442007 25466011 25560002 25568010 25833012 25842011 26048012 26123024 26124005 26153012 26184021 26218006 26297018 26323015 26342002 26348016 26355012 26356008 26359011 26373008 26402024 26410037 26510016 26725023 26732014 26749025 26750007 26772035 26795025 27035020 27057002 27073004 27201016 27208009 27210013 27850027 28003001 28003008 28011028 28012002 28288013 28410013 28638022 28688021 28689011 28847004 28919019 29098054 29118024 29238033 29625021 29833003 29887009 29908018 30009003 30058023 30078018 30227014 30570051 30754028 30754036 30755035 30758013 30764009 30783016 30811013 30820018 30955026
teleng|1|23599010
telengu|3|25078018 25101002 25123002
temange|1|30872019
temangeko|1|25479028
temangu|1|30872022
