(1-15)|1|30673015
tempo|251|23194002 23235009 23370017 23395039 23438004 23485002 23529007 23599002 23619004 23676031 23694003 23700016 23729002 23791021 23968002 23974002 23980024 23981003 23987005 23988012 23998002 24058002 24146002 24225002 24239002 24269002 24281013 24321002 24394010 24423026 24429012 24439042 24619008 24619039 24641017 24654036 24722013 24732022 24735005 24762008 24869022 24905002 24958002 24975003 24977004 24999003 25001013 25041002 25089026 25109002 25125003 25126003 25143014 25159003 25227012 25334002 25407003 25431002 25436023 25460003 25500014 25516024 25525022 25532011 25570010 25637019 25696023 25719010 25719014 25732002 25775007 25815012 25848002 25854002 25941022 25943020 25966002 26143017 26144002 26178008 26184002 26210010 26220003 26246014 26262002 26279015 26331002 26359002 26362013 26387024 26504013 26545014 26554002 26556031 26579002 26597002 26616007 26688003 26743003 26743014 26744024 26744037 26745008 26746020 26746032 26753002 26756011 26804002 26877002 26928003 26928040 26930017 26940016 26955002 26971002 27015013 27018024 27021026 27094036 27103010 27117012 27119028 27121040 27122002 27122053 27130026 27137003 27158003 27235002 27251017 27254002 27319004 27335002 27339002 27345036 27361002 27404018 27431002 27450028 27453010 27502043 27550029 27604019 27609003 27643014 27645024 27695030 27702020 27718022 27774006 27788032 27840040 27852019 27865002 27865017 27869002 27908002 28017032 28042004 28050027 28087008 28090002 28097011 28098002 28135006 28138003 28155028 28165009 28215003 28278008 28328020 28401030 28433009 28433012 28439049 28447024 28453018 28579034 28674021 28679002 28743008 28773025 28779028 28783008 28849044 28877013 28999003 29002010 29032047 29046004 29074022 29080002 29146002 29147008 29147022 29161002 29198022 29228039 29232002 29233028 29242002 29262006 29321002 29321011 29321015 29350018 29354004 29369037 29382024 29430018 29621009 29654013 29710025 29714005 29714012 29749008 29756028 29777007 29808011 29877017 29895026 29965003 29966002 30001023 30009032 30050026 30115008 30118015 30166012 30166016 30185005 30193014 30199032 30223013 30239002 30381012 30386029 30395013 30445017 30450002 30502002 30506007 30506027 30529013 30728008 30731041 30879054 30886003 31042029 31042042 31046002
tempo'm|2|24697002 24758002
tempo-Ku|1|26337017
tempoku|2|24073018 30205010
tempom|12|23990019 24353016 24746020 28062007 28139018 28606006 28606010 28762002 29455024 29455030 30279006 30470003
tempon|87|23157002 23162029 23171011 23342002 23344002 23861004 23901003 23966012 24060010 24539009 24725022 24736010 24757009 24767011 24790026 25049002 25091004 25170004 25199002 25250012 25252009 25259011 25259035 25497009 25523014 25544002 25637015 25680003 25724002 25755014 25776028 25875004 25895009 26022002 26024016 26027023 26119009 26202003 26448021 26452030 26485014 26548014 26598006 26608028 26892021 26917005 27125028 27162044 27255009 27256041 27375002 27545017 27697026 27725004 27790014 28034035 28167031 28460018 28505015 28506006 28512010 28605006 28763002 28805008 28837002 28849002 28901011 28997002 29151019 29369047 29404017 29407071 29427003 29458019 29489030 29540021 29604024 29657023 29667011 29762016 29970003 30171029 30388017 30423013 30430007 30445014 30682011
tempone|109|23151005 23260016 23375026 23436019 23437036 23868026 23961028 23964024 23980008 23991014 24003033 24100024 24281004 24654039 24676003 24722029 24729022 24729033 24747017 24751015 24763023 24796027 24914007 24951002 24974020 24980007 25012023 25077020 25143004 25353004 25373018 25375023 25472015 25502023 25571003 25674011 25790002 25833004 25834022 25835024 25836022 25840005 25851024 25872002 25918020 25965005 25986024 26100012 26180002 26236004 26236007 26239012 26335003 26359020 26402033 26604007 26612004 26632012 26699012 26729013 26748010 26752014 26761017 26931011 27134004 27563015 27670004 27865022 28054016 28136006 28278019 28439006 28676003 28727018 28789050 28901033 29126004 29128005 29136003 29217034 29664011 29668015 29723025 29804007 29874004 29877006 29896002 30023008 30031035 30043005 30101019 30116024 30171012 30386010 30464003 30472019 30750048 30891009 30891016 30891025 30891048 30894008 30896025 30902013 30904035 30934016 30942033 31025014 31091021
tempong|143|23189006 23380009 23395029 23949011 23978010 23995011 24044003 24044012 24051003 24051012 24054007 24084011 24145003 24149002 24193008 24539025 24726035 24742003 24780013 24834009 24899002 24902004 24916003 24917002 25065010 25089005 25269002 25328018 25345014 25356003 25410024 25463005 25463010 25547002 25568021 25598002 25644013 25678012 25703006 25769002 25861026 25864008 25953002 25998019 26402009 26504016 26533015 26865013 26919002 26934008 26939005 26945031 26945048 27083002 27097003 27162015 27323003 27325024 27336027 27336037 27341033 27348002 27546002 27551018 27579005 27592003 27730003 27788002 27837003 27933007 28035042 28056009 28056016 28058003 28062004 28072007 28089002 28095009 28237010 28278031 28372011 28396006 28424008 28506029 28509003 28581035 28621004 28622003 28637005 28674006 28762014 28814043 28856017 28998002 29043006 29044007 29046021 29048004 29054011 29062024 29220009 29235003 29344006 29357008 29407032 29469024 29507003 29525014 29580031 29595002 29619017 29623010 29629002 29629009 29632008 29689002 29801029 29816019 29887002 30017022 30038002 30055029 30074028 30075023 30079023 30085017 30086012 30102015 30121056 30139004 30168011 30224004 30265035 30270015 30278002 30278032 30315019 30392010 30496002 30685002 30757019 30905002 31012004
tempọ|1|29237007
tempọen|10|25044012 25569002 26580008 26888011 26998016 28390012 29578008 29645042 30382051 30579012
tempọeng|7|23604002 27084002 27127020 27910010 28054002 28569021 28771020
temọe|2|23544019 24328019
tene|1|25031022
teneko|2|23196025 24219012
tenta|1|30952006
tetere|1|23250019
tiaha'n|1|27977028
tiahan|9|24471009 25444014 26351005 27686047 28035011 29085013 29100005 29174017 30162005
tiahane|2|29407078 30233025
tiahang|2|29933013 30142038
tialane|2|28386008 29414005
tiang|6|23651013 23666038 24483012 28481009 29017016 29787015
tiange|5|25605008 25642005 26942019 28481011 30872032
tiangu|2|23530011 30871035
tiasa|3|27007012 27605004 28249024
tiasane|1|29848034
tigal᷊ụ|7|25279024 30843006 30852015 30880015 31040014 31042010 31042015
tigal᷊ụ'u|1|30842023
tikạ|2|24123004 25929010
tikị|1|24098015
tilakehu|3|28664016 28716006 30097024
tilandang|1|30028014
timaedě|1|26087013
timaing|3|23179034 25164014 26009016
timaingke|2|23825005 24638004
timaking|1|29417029
timal᷊ang|10|24371015 24805004 24807008 25609026 25736004 26004006 26185011 27146015 27513009 30898006
timal᷊angke|1|26870004
timal᷊ikudě|2|29825012 30049006
timal᷊ěntụ|5|24442014 24503003 25209011 25401010 29419012
timal᷊ěntụen|3|23612013 23827004 24257003
timanata|1|23178010
timanatang|3|24149010 24259008 30195020
timangga|1|23370006
timanggạ|2|25195023 25196020
timanggạe|1|23344009
timatawangke|1|27141017
timatingang|2|30802003 30941004
timatěngo|1|25946009
timatěngom|1|30130034
timatěngọe|1|27257019
timbangeng|1|30799027
timeleng|9|23234006 24422018 27187029 27486013 27704013 28207028 31004020 31010009 31015029
timemang|1|30872034
timingang|3|24616003 25221004 25926005
timingangke|1|24822010
timiụ|3|25269012 27870006 27913018
timiụe|1|24361008
timol᷊e|31|23232014 23389036 23399010 23611030 23822010 24234011 24275039 24641026 24809003 25136010 25732012 25991010 26082012 26085011 26260009 26555020 26801008 26803018 27008004 27190012 27224003 27256007 27283032 27320025 27347004 27528005 29095009 29779009 29878004 30684007 30742009
timona|7|26823033 27836002 28082017 28173022 29389038 29394018 29436008
timona'm|1|24549018
timona-Ku|1|26396025
timonaku|1|28466002
timonam|4|26744046 28601017 29864010 30384002
timonan|13|23329014 24481020 26037012 26117005 26284017 26415021 27445008 28088056 28144012 29149012 29383004 29859007 30989009
timonan'E|1|26653017
timonan'u|2|30367024 30367031
timonane|16|25501006 26365005 26616033 26744016 27457022 28551005 28567008 28974036 29041036 29211015 29241029 29255006 29379009 29380011 29380016 30078002
timonang|5|27937002 28300003 28975020 30215002 30341016
timonanu|2|24823016 25782012
timuengkol᷊ain|1|30487021
timuengkom|1|30487008
timuhě|9|23532010 25515009 25548012 27203016 27863056 27869005 27872014 27913021 31067016
timuhụ|17|23949024 25661007 26142019 26348017 26766037 26866022 27081006 27877029 27986018 28145020 28216010 28646013 28757022 29864005 30329022 30538034 30757005
timuhụewe|4|25507014 26954021 28653024 31051045
timumpạ|1|26906034
timumpạe|2|23627008 23632012
timuwo|12|23313004 23545014 23567030 23573033 24331014 24332013 24356004 25253011 25254010 25487005 25488003 25540020
timuwọe|1|23566005
timědọ|1|25234015
timěmbo|2|27174013 27602010
timětal᷊ě|1|25959020
timẹ̌pasě|1|28060016
timẹ̌tal᷊ang|1|27654004
tinaine|1|26942023
tinakạ|1|24159012
tinalung|3|26849037 27334015 28041004
tinalungbe|1|29555045
tinantu|3|28153029 28287007 30504039
tinantun|1|28054018
tinantune|1|28146008
tinantung|2|27488018 29133032
tinantunu|1|27051010
tinganeng|1|29428014
tinganengku|1|30858005
tingangko|1|24719014
tingih'E|5|24176010 25982005 26239018 26248019 30239005
tingih'i|3|26490017 27352005 30792006
tingih'u|12|23210003 24227004 24725005 25030012 25048017 26150022 26236012 27148024 30003017 30011017 30012007 30022042
tingihe|22|24372002 25728016 26357013 26485012 26486023 26487018 26567007 26964025 27425003 28667030 30038015 30813022 30821003 30865005 30865024 30934005 30936008 30942012 30945018 30996002 31024011 31035011
tingihu|25|23188004 23964005 25614017 27360010 27360013 27719039 28667028 28771022 30517013 30533017 30708018 30770029 30774013 30791007 30795028 30850014 30892025 30920021 30929023 30973007 31016032 31019008 31021002 31024006 31024013
tingihě|49|23706019 23707007 24546014 25337006 25338002 25667014 25769022 26609006 26610008 26952003 26952021 26956003 27221008 27224014 27273004 27275002 27315005 27317002 27712012 27714015 27838013 29152015 30232007 30232016 30232024 30233009 30233012 30497019 30498006 30708015 30770021 30800010 30800018 30804004 30854012 30866014 30870003 30885009 30888010 30902004 30929004 30940004 30956004 30962004 30972012 30998004 31019005 31023004 31057004
tingihẹ̌-Ku|3|26498026 26509005 30767013
tingirang|2|25226012 28244013
tingirang'u|1|30294006
tingirange|2|28411025 29819030
tingirangkue|1|28443003
tingirangu|5|23740003 26011031 26011036 28390031 28411011
tingkaitang|1|25839012
tingkaitange|1|28446028
tinitan|1|25122035
tiniạ|1|31010024
tinode|3|28970006 29024013 29035015
tinongkạ|2|30140009 30142021
tinta|1|28845025
tinuhụ|1|28161011
tinuhụewe|3|28216006 28252020 28252044
tiněkạ|1|26863017
tiněnna|14|23653007 24485009 24911038 27055009 27816005 27849020 28699033 28861022 28868023 29013014 29290024 29908025 30027035 30741019
tiněnnaku|2|24897013 28693014
tiněnnan|25|23384005 23395007 23515004 23688003 23696025 23696028 23889042 23891004 24534022 24534025 24945012 25155007 25349004 25423005 26037006 27906036 27927003 27959016 27978035 28218016 28431010 28857018 28864008 28977016 29794006
tiněnnane|9|23856012 24380022 24393003 24680037 26575010 28520021 28522045 29513023 30274004
tiněnnang|19|23915003 24065004 24121006 24269008 24518039 24819017 26387029 26580023 26965009 28523043 28866026 29042003 29175008 29233025 29450015 29487016 29628020 29630015 30298017
tiněnnanu|7|23726019 25390012 25925008 26481019 27199016 28123002 29296005
tiněnnanue|1|28123012
tiněnnawe|1|28431016
tiněntang|2|27811025 30188005
tiněntangu|1|29159028
tinẹ̌gone|4|23670024 24778017 25318035 25884017
tipu|9|26969027 30352021 30843011 30843024 30844004 30858046 30859011 31003023 31012008
tipun|1|30843017
tipung|2|30832008 30955006
tita|27|23254009 23783002 23909005 23911003 23913002 23913014 24474006 24693014 24702037 24702041 24703005 24705014 24705019 25808008 25992027 26348019 27808006 27981007 29340009 29907012 30303022 30558012 30558018 30625006 30651021 30651025 30652010
tita'm|4|23780029 23921013 24473013 24608007
tita-Ku|10|23489002 23490003 24471015 26690005 26710007 26712003 26717004 30006020 30103025 30150025
titam|3|26387003 28507019 30554007
titan|14|23473005 24472002 26348008 27401047 27963006 28562042 29231014 29376019 29731012 30525014 30584006 30584015 30604007 30652006
titan'E|7|26631005 26710026 30555014 30602017 30627024 30628008 30628011
titane|1|29245005
titang|10|23164009 27531017 28277025 30110043 30125007 30304008 30305028 30306011 30522025 30700016
titigě|1|23253013
titikangu|1|29128016
tiukang|1|23989004
tiukang'E|1|23510011
tiwatu|2|23799031 25159023
tiwạ|1|29597035
toadu|1|27666024
tobangeng|2|27636011 27636030
tode|2|24689019 25804002
todẹko|1|26677010
toghase|3|28538037 30749006 30851018
toghaseko|2|25657009 29636016
toghasengu|1|30251020
toghasu|1|30840029
toghasě|3|28805016 29090007 29090019
toko|1|24018021
tol᷊e|10|23229007 23697025 23784035 24535035 24610038 25325028 25711033 26088020 26921025 27346032
tol᷊en|3|30851002 30860012 30860025
tol᷊ene|2|30851014 30896002
tompe|2|25192033 25831009
tonda|1|23718028
tondako|1|27759008
tondoal᷊ị|1|28993024
tondol᷊ikụ|1|25803005
tonggeng|1|27863061
tontongangbeng|1|25375010
tontongke|1|23432021
tontongko|2|24419025 25307016
topeiko|2|24020014 25544023
topeěnge|1|30754027
topẹěng|2|25415023 25416019
torat'i|24|23252007 23492017 23494021 23495010 24996012 26399003 26516011 26817012 26833006 27444023 27448030 27464003 27571020 27573013 27685042 27686027 27689047 27693026 27708038 27717019 27738030 28275022 28561023 30162006
torat'u|43|23766014 25638014 27975008 27977006 27977034 27980023 27983017 27988006 27989011 27990019 27990041 28011012 28013019 28019022 28023014 28036028 28037007 28039039 28061002 28068002 28083015 28084019 28096012 28098010 28099008 28106005 28108019 28114006 28115032 28116010 28119002 28121011 28124020 28124029 28276002 29427025 29428017 29431019 30076009 30077009 30097025 30302010 30303014
torati|2|27986008 28562016
toratu|6|27764025 27776029 27976015 28020022 30070003 30128004
toratě|92|23253017 23329015 24136016 25001033 26615008 27738038 27975015 27975023 27975033 27976027 27977020 27978008 27988021 27990031 28011022 28012019 28012021 28023029 28038013 28061024 28068014 28093010 28093017 28094010 28094029 28095025 28097021 28098018 28098035 28099015 28099032 28100002 28100021 28101006 28101010 28102006 28103002 28104012 28115012 28115019 28115021 28119019 28120006 28160032 28187008 28194011 28194019 28276023 28561035 28561043 28713021 28775011 29098022 29098048 29098052 29100006 29100017 29101007 29101010 29103019 29105018 29108025 29113006 29113032 29114010 29115002 29115017 29115022 29116009 29121008 29122007 29122012 29124007 29124018 29124034 29126011 29127004 29128017 29136021 29137012 29153011 29166017 29167009 29177002 29181015 29186011 29202010 29706005 29706020 29937007 30093017 30292019
towọe|3|24331018 25857003 27897006
tualag'E|1|24973005
tualag'u|9|23249004 23251003 24983010 25442020 26394013 26394030 26446010 30049020 30166019
tualage|3|27850024 30409037 31078010
tualageng|1|26964049
tualagengu|1|31077006
tualagu|7|26533024 27374020 27837017 28855018 28864024 30499039 31086008
tualagě|56|23226009 23226019 25006002 25006014 25262027 25332015 25439023 25441006 25629033 26049010 26052005 26053005 26140021 26141007 26141013 26142012 26246010 26246020 26534011 26616008 26616016 26617003 26617007 26617021 26627009 27220013 27345011 27410021 27711015 27714008 27716006 27837013 27842011 27847030 27982013 28279029 28866007 28866017 28913023 29004015 29313023 29313033 29314004 29318004 29319008 29407048 29627006 29805015 30284016 30546018 30548008 30548016 30559027 30560008 30561012 30774008
tuang|22|23567014 23568018 24033022 24035009 27772020 27772031 27774009 27774015 27778008 27778011 27778017 27780018 27780041 27781002 27783013 27784008 27789024 27807025 27819017 27854003 30825004 30825006
tuange|2|24030003 24032003
tuari|3|25601002 25602010 28168012
tuarin|2|28546018 30659004
tuarine|18|23228024 23420014 23420021 23601028 23702012 23899003 23899013 24232020 24306005 24541013 24695002 24695018 25403004 25808024 26552012 30592015 30592021 30592031
tuaring|3|25161010 26851011 30674029
tuarinu|2|25621012 29766018
tude|1|29119038
tuhang|4|24411012 25045018 25265006 27340006
tuhange|1|25808025
tuhangku|1|25473017
tuhangu|1|25566025
tuhasě|3|25744006 25747002 30754017
tuhukang|2|30126019 30282007
tuhụ|91|23771018 24145019 24466014 24466021 24467028 24679025 24953025 25001031 25013011 25602005 25907015 25961026 26097003 26127002 26127009 26241006 26351010 26397005 26814030 26894002 27405025 27407004 27436024 27553031 27555015 27633017 27688002 27746003 27771003 27958013 27991022 28034049 28039065 28098034 28098044 28109005 28121024 28122005 28122021 28125005 28126006 28126012 28249034 28255002 28304026 28399012 28458006 28458009 28493036 28779016 28783030 28876011 28894010 28894025 28909030 28987016 29076003 29083005 29133044 29197005 29197024 29231006 29274019 29297008 29437007 29494042 29508005 29508016 29617014 29735004 29876029 29980030 29988007 30023012 30046011 30048015 30119017 30120011 30142037 30306010 30443040 30443046 30448006 30448021 30449013 30453023 30453033 30570018 30727014 30741029 30879057
tuhụbe|2|25907018 26353009
tuhụe|3|23855013 24237014 25414006
tuhụewe|44|23700024 24552017 24833013 24903003 24948006 24996011 24998018 25016016 25080015 25802009 26102013 26241012 26353004 26817011 26917023 26995014 27058016 27337024 27625024 27776028 27958036 27979013 28135008 28439058 28443002 28493006 28642008 28888020 28944011 29005026 29280008 29289028 29544015 29885019 29982029 30097023 30098053 30128003 30223016 30241038 30260025 30324025 30392021 31093020
tukad'u|7|24190029 24645014 24823026 24873046 25458009 27083020 27510012
tukade|2|26887019 31075011
tukadu|8|24877018 27079010 27344027 27351004 27511013 27695033 29022021 30201015
tukadě|40|23289012 23324017 23325020 23330003 23330006 23331005 24019031 24020015 24126007 24196009 24263015 24752031 25415020 25496016 25496023 25544009 25544024 26483018 26484006 26485005 26489014 26491004 26802020 26803005 26894020 26999004 27083032 27083034 27277026 27348015 27351015 27352019 27354006 27354013 27705014 30364019 30755032 30767006 30767016 30770010
tukang|2|23869022 24684019
tukangu|2|27610009 27611014
tul᷊ada|6|27158022 27160023 27553023 27610016 30924006 30924009
tul᷊ada'ng|1|27160012
tul᷊adane|5|30936017 30938031 30949025 30957031 31043049
tul᷊adang|7|27158009 27610019 27911034 28062031 30507020 30923027 31038042
tul᷊i|9|23583025 24347005 24480004 24519011 25254026 28651003 28651020 28652018 29576015
tul᷊ide|3|25031015 27825023 27848006
tul᷊idu|1|27825014
tul᷊idẹ̌ku|1|27826013
tul᷊in|11|23555008 23555025 24497014 24501026 24614005 25714005 25916010 27174005 28218027 29874031 29875007
tul᷊ine|8|23475004 23549012 24106019 24802018 25589017 25915015 26796015 26812010
tul᷊ing|7|23445015 23787010 24333011 27168021 27544010 27927009 27927029
tul᷊umang|7|28339030 28946033 28970003 29302018 29356007 30031032 30478010
tul᷊umange|1|29769028
tul᷊umangu|5|27248011 29168010 29411006 29416005 29824002
tul᷊ung|5|24108009 25115008 28201035 29959008 30359023
tul᷊ungko|5|25340011 26206005 26883047 27693005 29961003
tumaking|2|24303021 28952016
tumal᷊ang|5|23974010 23978008 26495005 27886008 30345016
tumal᷊angbe|1|28567006
tumal᷊ikudě|1|30008024
tumal᷊ěntụ|5|24256020 24561031 28231006 28231023 28254052
tumanatạ|1|25174012
tumange|4|23658012 28011015 28032004 28032017
tumanggihe|2|28115016 28126018
