(1-15)|1|30673015
tumanạ|5|23531004 26196004 27252002 29157019 30680014
tumanạu|4|24382003 27704009 30681020 30915021
tumanị|4|28830035 29886014 30264019 30515023
tumanịe|5|28177035 28832019 29011009 29030006 30755015
tumanịu|20|23546019 23771014 24098019 24594010 24701016 24888029 25127004 25265021 25735014 25831020 26017012 26318018 26907017 27255003 27423024 28042016 29419028 29567015 30184016 30459012
tumatal᷊ikudu|1|29907016
tumatal᷊ikudě|1|30051007
tumatatawange|1|30552027
tumatatuhụ|1|30692013
tumatawang|4|25696008 25697006 28151012 29369052
tumatimbang|1|29742023
tumatimbange|1|27608008
tumatol᷊e|28|23394004 23398008 23436015 23517019 23517029 24187016 24279032 24295014 24469030 24580011 26005008 26146002 26164003 26413026 26878004 27337004 28379012 28451012 28862005 29071012 29206019 29339004 30374014 30451014 30461010 30707022 30724018 30733013
tumatol᷊e-Ku|3|23440011 24727040 24731012
tumatol᷊en'E|4|23367003 25705012 26468028 29294008
tumatol᷊ene|8|23364021 23462016 26001019 26158013 27097030 28725009 30741002 30990014
tumatuhụ|31|23343010 25196009 26628008 26693008 28032022 28034040 28034074 28035047 28067012 28222008 28240006 28240025 28241013 28477009 28561056 28562028 28562039 28563020 28570002 28978020 29311022 29524013 29685031 29799019 29921021 29927011 30162004 30289004 30349049 30445008 30555012
tumatuhụe|1|25452033
tumatěngo|7|25495003 25853007 29455016 29456014 30031008 30161011 30231007
tumbal᷊atung|1|27700008
tumbiageng|1|29866017
tumbiagengu|1|29201030
tumbiagheng|1|25455027
tumbạ|4|23460012 23848027 23994022 28825023
tumbạben|4|23709011 28523022 28672011 28695008
tumbạem|1|29541018
tumbạeng|20|23645009 26704026 27327038 28183019 28412016 28649006 28652005 28652017 28683006 28925035 29844013 29851015 29950018 30113014 30133008 30229026 30352019 30682041 30683022 30685026
tumbạewen|4|23846023 25091023 26963014 29203008
tumbạeweng|2|26105022 29028016
tumbạu|19|23529029 24464036 24576024 26590023 26780003 28173020 28307006 28507016 28784008 28969008 29441029 29566010 29579012 29690025 29879033 30128020 30190037 30446021 30513030
tumbụ|1|29600003
tumei|2|23515029 25423032
tumeleng|1|26333015
tumendang|2|29289035 30402021
tumingang|1|28849029
tumiwuạ|1|31021019
tumiụ|4|25515007 26129002 27896032 30812026
tumol᷊e|48|23365015 23456010 23697012 23790014 24535024 24617014 25325015 25359016 25363009 25581007 25717012 25835029 26324017 26394017 26426012 26487005 26540018 26607009 26902017 26945006 27280010 27428022 27448029 27487007 27657033 27993012 28129026 28192020 28376009 28376016 28376025 28376034 28415006 28415014 28637016 28751042 28961012 29064025 29149028 29306018 29392006 29438012 29785019 29980023 30421032 30516005 30522024 30557015
tumol᷊ewe|2|28793012 30323012
tumondo|1|27896037
tumpaheạ|2|30968009 30968011
tumpạ|1|25073030
tumuhung|1|23955005
tumuhụ|72|23332015 23494020 23743030 23890011 24094035 24530002 25216029 25658032 26011030 26011035 26346004 26413019 26692011 26720036 26735013 26825002 27042015 27042020 27089013 27089017 27156011 27170016 27388018 27444022 27488038 27551024 27708037 27824003 27936027 27963005 27971009 28081014 28095024 28281013 28390030 28429014 28505004 28507004 28530009 28536002 28713020 28729040 28742006 28757007 28932021 29052015 29097002 29140020 29169012 29169015 29170018 29179017 29201017 29435007 29476007 29502022 29658017 29661025 29693005 29833012 29909024 29980025 30006018 30073015 30098007 30294005 30376068 30424027 30429025 30639019 30652005 30668021
tumuhụbe|1|29218007
tumuwo|4|23572012 25190012 28755018 28756027
tuměllang|1|30032018
tuměllạ|1|30906014
tuměmbo|1|30845017
tundu|7|24467029 24469031 27505007 27917040 28549010 29245010 30116003
tundun|5|25001032 26579020 27505023 27958009 29232008
tundune|9|24145011 24835020 25016017 25080016 25904012 26106006 27526010 27957025 28710004
tundung|16|23636006 23637019 23640011 24467013 24472010 24903004 24996009 26102014 26825003 26866024 28493007 28493037 29072025 30116013 30120047 30159015
tunenaung|1|29531016
tungkeange|1|30915025
tungkětị|1|24294017
tungkọ|1|25480009
tuntukang|1|27975031
turusě|8|24402005 27162007 27818028 27866018 28777016 29404042 29677011 30693011
turạ|5|28992022 29332017 30379027 30697026 30931008
turạe|7|29211023 29407017 29488032 29645040 29803009 30394023 30537025
tutuhụ|15|23164008 26142005 27829030 28032010 28035010 28035025 28085041 28561022 28834014 28950007 29426025 30251042 30568013 30580023 30663018
tutuhụe|1|23341009
tutune|82|23779024 23792040 24055021 24606036 24619047 24847013 25719022 26054002 26136010 26157011 26171038 26193013 26232010 26250017 26285019 26290019 26298020 26305007 26312011 26326024 26606022 26631009 26701010 26762016 26763005 26978013 27103020 27326045 27409048 27411029 27655061 27655065 27956003 27958016 27970005 27992004 27992014 28069045 28091029 28092009 28231014 28394045 28448021 28451019 28486028 28495023 28905033 28979010 29197035 29427020 29522004 29542026 29698005 29702021 29713040 29724020 29768028 29801017 29808027 29820028 29895015 29931016 30095018 30130019 30135019 30160004 30187020 30221018 30294004 30543024 30576014 30594017 30595022 30598020 30636013 30638018 30641023 30641057 30642014 30645050 30694024 30728053
tutung|1|23570021
tutungang|3|23205020 23336011 26706025
tutungang'E|1|25043024
tutunge|1|27605017
tuwangeng|3|23203019 23336009 25035022
těbal᷊u|4|23507010 26619003 30525007 30701010
těbe|54|23285042 23315018 23396008 23397012 23592027 23735016 24190014 24282010 24283010 24665019 25144014 25144037 25145012 25147014 25147016 25155004 26060037 26075026 26093027 26440018 26632033 26679037 27102017 27162040 27538021 27678022 27818010 28075008 28344029 28462004 28462020 28463040 28540026 28895016 29099025 29295008 29295011 29351037 29483009 29527007 29976022 30073032 30083006 30117018 30492016 30504031 30527030 30558020 30565028 30651026 30743015 30890012 30923039 30960023
těbewe|6|29822011 30002028 30002031 30169013 30186004 30250005
tědunang|2|30713012 30929011
tědụ|6|23363019 23419028 23966007 27905017 30509016 31083032
tědụe|1|24391017
těgal᷊ě|1|29574015
těgu|1|27865034
těguku|3|27098009 27877030 28943002
těgung|2|27107008 27688003
těking|12|23428015 24159023 24160008 24846004 25305014 30110032 30194019 30744038 30874008 30897015 31033024 31070019
těkinge|1|31069007
těkukurě|1|24998010
těllu|48|23530005 23530007 23530020 23530022 23666017 23704004 23715006 24095012 24095030 24116020 24170015 24193022 24503011 24543005 24553007 24760008 24813017 24856025 24950002 25020003 25089010 25339007 25400013 25526012 26115010 26116023 26586013 26910026 26991023 27008014 27319009 27594002 27658009 27907027 27911002 27912011 27917002 28576017 29554023 29562020 29651024 30196009 30372022 30632013 30882017 30884002 30906027 30947024
tělluhě|1|25418008
těllum|12|23548024 23563032 24070026 24139015 24332020 24344024 25049013 25411024 26216010 26865031 29014011 29120022
těllun|7|24130022 24785018 24827031 25899018 25926027 26669021 27884035
těllung|13|24089020 24133021 24175006 24860007 26542008 27067002 27279024 27526041 28708003 29045027 29783013 30162019 30800034
těllungkatau|5|23744022 23748006 24405028 25512011 25512020
těmbo|2|24888031 25377049
těmbonang|48|23352003 23354006 23356007 23359006 23398016 23403008 23414008 23726029 23818017 24003020 24631029 24828012 25287005 26377006 26940031 27014017 27024014 27028007 27046027 27049009 27144022 27152025 27152041 27153006 27390009 27420006 27504009 27506015 27516010 27517007 27519005 27522009 27522018 27683015 27735029 27740032 27749011 27771011 27799007 27857023 27907011 28268005 28268010 28360020 28604015 28604033 29232015 30369011
těmbonang'u|2|27521048 27575007
těmbonange|79|23694024 23694027 23811017 23842004 23850021 23852017 23858016 23872005 24058006 24069019 24102034 24114003 24131005 24133029 24136003 24142007 24150004 24171005 24192009 24208003 24532021 24532024 24622018 24659003 24668020 24672004 24675013 24727031 24756016 24765018 24798030 24808012 24810003 24828010 24830003 24837008 24838004 24858005 25324020 25779011 25781023 25799007 25867003 25869011 25917009 25931008 25940010 25946003 25949006 26012003 26361021 26374014 26571008 26591005 26789026 26798007 26821023 26832005 26841027 26847003 27084010 27231013 27238041 27503031 27749008 27799004 27802004 27812009 27834018 27836014 29217021 30369017 30413018 30668015 30773022 30822013 30824004 30889008 31022003
těmbonangku|1|23355009
těmbonangu|61|23174006 23351010 23514020 24207023 24387012 24429020 24631017 24798036 24871016 24872004 25198003 25199003 25199018 25200017 25202016 25206009 25421014 25471013 25555012 25734006 25869014 25917012 25983002 26104016 26104025 26105031 26114002 26122003 26221004 26226009 26229007 26463017 26577007 27031012 27081042 27084003 27086002 27114009 27338019 27358026 27378013 27508006 27520016 27566004 27624034 27812012 27820021 28604026 28606032 29091011 29228011 29620002 29733009 29734002 29832020 29925012 29925015 30413011 30647016 30660011 31036007
těmboěng|1|26494031
těmboěngu|1|30906036
těmbọ|48|23448004 23481043 23606010 23608010 23609003 23776012 23778007 24169006 24432020 24433014 24435010 24435024 24436006 24436022 24678015 24758059 25311012 25360023 25467004 25845006 26828015 26875004 27168005 27595012 27968002 28217029 28235043 28605020 28611017 28616011 29288031 29291035 29505018 30011025 30848012 30858038 30860021 30863021 30893029 30895014 30895022 30910027 30910037 30983025 30985011 30985027 31013007 31043028
těmbọ'E|4|24160016 24167003 30941023 31030008
těmbọ-Ku|1|25242007
těmbọe|13|24362009 24424025 26856018 26880024 28174023 28606024 28607018 28607039 28608007 28656017 29514009 30912004 30979046
těmbọku|1|26640017
těmbọu|10|23271004 24062033 24159016 24844022 24846006 28606037 29328007 29328016 29484004 29762024
těmpu|15|23327004 23434017 24892005 25383012 25417010 26135006 27903023 27904007 27905007 28005020 28577023 28993026 30860019 30901011 31041009
těndạ|3|26483009 27561020 28976027
těndạu|1|28977004
těnga-těngadě|10|24664035 25122046 28305004 28531005 28833015 29291020 29412011 29444013 29497025 30271014
těnga-těngadẹ̌be|1|29590002
těngadě|75|23261004 23350043 23460027 23520024 23631017 23721037 23960015 24109019 24184024 24580018 24706014 25343012 25429006 25549002 25593017 25653014 25658028 25796002 25806002 26126005 26154014 26199035 26235002 26243014 26406018 26416002 26440005 26483002 26489008 26605002 26651003 26768026 26783013 26837016 26923028 26927024 27050004 27744035 27784002 27849016 28021017 28057014 28157007 28331011 28380002 28380008 28619021 28748027 28751030 28925016 28931026 28931039 28957028 28975004 29034002 29049020 29078008 29124014 29213013 29215009 29254002 29554039 29595028 29599010 29712002 29757004 29839002 29906006 30136009 30138003 30338002 30671028 30705033 30761019 31087013
těngadẹ̌be|3|29313004 29518003 30583013
těnggilihange|2|24378028 25093028
těngo|3|23836005 26342008 29435038
těngo'e|1|30114014
těngo-Ku|2|23339010 28292015
těngo-Nu|1|24710028
těngoku|8|23749017 25071012 25759025 26975016 27290027 27806026 28690023 29144031
těngom|8|23348013 23398024 23436006 23813014 26479011 26624012 28393010 28628023
těngon|135|23251007 23257017 23259010 23268024 23284010 23350036 23450007 23730010 23754005 24125006 24154025 24249008 24371020 24398018 24434030 24575012 24606020 24727051 24815007 24866006 24902017 24909008 25099022 25116012 25133007 25468024 25469008 25469023 25471012 25518037 25668003 25760012 25806004 25931020 26035009 26256008 26355009 26362005 26578010 26618012 26806011 26808022 26879007 26898013 26900012 27010034 27013045 27033027 27037016 27042013 27070011 27162035 27293032 27342034 27414013 27428006 27513019 27521026 27530025 27546007 27575015 27595020 27604015 27605019 27619036 27735049 27736028 27784007 27786013 27791011 27807033 27826016 27846016 27850021 27891017 28025031 28068026 28172022 28303009 28443015 28443032 28477038 28605013 28606016 28614020 28835037 28929035 28954010 28954015 29009008 29184009 29266008 29600020 29785002 29801034 29802006 29802015 29802024 29842014 29872034 30004019 30011039 30029028 30033016 30051037 30348006 30364018 30512025 30537030 30550009 30552045 30599023 30662029 30702043 30749037 30767005 30779011 30811018 30830011 30831014 30832019 30854021 30877014 30889016 30896020 30902056 30921002 30923016 30931041 30937033 30937039 30970024 31028005 31038017 31089023
těngon'E|13|24041009 24159031 24300016 24387028 24489026 24846018 26556020 28874027 29211026 29332015 30028018 30697018 30715012
těngon'U|2|25223032 29977025
těngone|21|23757006 23829005 23925015 24196014 24292015 24525006 24643005 25120034 25155024 25728005 27285017 27493021 27619022 27772007 28830039 29093012 30108007 30112016 30775028 30788025 31050020
těngong|41|23164025 23450014 23451007 23451016 23604015 23607017 23664021 23715021 23738023 24804010 25126028 25127034 25274012 25287018 25293017 25468008 25564035 25636014 25863018 25950022 26114018 26935031 27359022 27586018 28540034 29042015 29096018 29784007 30063043 30532021 30731033 30752024 30774018 30775004 30779037 30826007 30831035 30897036 30922011 30930002 31051012
těngonu|2|23743007 30756028
těngọen|3|29604017 29830009 30885025
těngọewe|1|27786019
těnnehang|1|23960037
těntal᷊ang|40|23261011 23291013 23441020 23620017 23710024 23983011 23992007 23996004 24089012 24091021 24468009 24540014 24548024 24787018 25142016 25329015 25510014 25518018 25519008 25660018 25899006 25912003 26075018 26218017 26380008 26616015 26650011 26698010 26773015 27269002 27750051 28033017 28371010 29046033 30123007 30178041 30194004 30749014 30940020 31042028
těntal᷊angbe|5|27608020 28708012 29665011 30389013 30537008
těntal᷊angke|1|27270011
těntal᷊angu|1|29593001
těntang|1|29592017
těntangke|2|24419021 28916003
těntani|7|24567011 27932028 28088058 29091019 29565020 29849021 30704007
těntanine|1|27916018
těntara|4|27758023 27758032 27766003 27768003
těntaraku|1|27762023
těntiro|57|23256012 23262006 23266003 23268012 23273006 23278006 23775040 23913008 23990002 24243018 24416004 24746002 25501004 26346011 26703006 27098022 27098033 27375023 27543026 27583005 27595029 27709008 27710046 27922024 27981005 27983026 28308015 28603017 28710027 29287021 29517017 29612004 29664026 29677012 29685032 29700034 29771003 29785021 29853028 29861014 29868013 29902007 29902022 29904018 29906024 29910009 29979012 30046010 30046035 30048014 30251009 30502037 30572013 30572031 30610037 30656010 30742010
těntiro-Ku|9|25328008 26345009 26419025 26425016 26628004 26692012 26693009 26720032 30755021
těntiroi|1|25407022
těntiroiwen|1|29342027
těntiroku|3|24539007 26413020 29864006
těntirom|4|23329020 29741010 30662041 30663019
těntiron|22|23252010 23473008 24410021 26345012 27027007 27390028 27467024 27535040 27838044 27949022 28408030 29342028 29619007 29749029 29792012 29799020 29862017 30397007 30571025 30578051 30650014 30733011
těntiron'E|9|23345015 23461007 23906013 24334009 24659034 25403017 25941008 26805015 29331013
těntirone|9|23345006 23859023 24056003 26347004 27139009 27239009 27584020 27612045 29850016
těntirong|35|23685024 24473019 24477003 25557016 25637008 25802011 26720038 27088030 27566024 27784020 27792010 28086023 28356010 29000017 29195005 29503013 29707025 29754044 29790022 29792023 29823004 29843029 29846006 29874013 29894041 29907017 30043024 30046024 30047004 30218020 30220011 30374016 30655006 30655017 30667023
těntiroěng|1|23771016
těntiroěngu|3|25472008 25506015 26303014
těntol᷊e|10|24045003 24047029 24052015 24053025 24807009 26906032 27602024 30764037 30765036 30970020
těntoěng'E|1|26702007
těpihe|3|24265031 24273007 26220013
těpihu|5|24270013 24272004 26219010 26221027 26223011
těpihě|3|23382012 24463015 27075015
těpihẹ̌ku|1|26222014
tětangkianeng|1|27956022
tětehě|3|27863017 27864005 30465014
tětuhu|1|26908011
tětạ|9|24595005 26473003 26727018 27323026 27550025 28816007 29974012 30010028 30722017
tětạ-tětạ|1|26046002
tětạe|17|23767019 23771026 26047003 26322016 26426019 26731037 28102008 28146010 28212013 29218014 30215022 30564021 30565032 30575009 30588020 30591004 30652016
tětạu|3|23979015 30132013 30651032
tětị|1|23805020
tětịe|1|30964004
tětịu|1|27903027
tẹ̌be|1|30542014
tẹ̌bewe|1|29599015
tẹ̌dokangu|1|30217016
tẹ̌gal᷊u|1|24254031
tẹ̌gu|1|29691015
tẹ̌king|1|24416019
tẹ̌tagheěng|1|30420011
tẹ̌taghuaneng|11|26770005 26770010 26994009 28254021 29132004 29430017 29945021 30010023 30168014 30743016 30758009
tẹ̌taghuaneng'E|2|26632028 29294020
tẹ̌taghuaneng'i|1|30754024
tẹ̌taghuaneng'u|2|23894018 23894024
tẹ̌taghuaneng-Ku|2|26770002 26770015
tẹ̌taghuanenge|4|25831028 27055017 29795015 30992022
tẹ̌taghuanengku|1|28669005
tẹ̌taghuanengu|7|23870008 24610021 25479014 25587025 26150005 29800007 30917029
tẹ̌tahamawuang|2|27163021 27879013
tẹ̌tahimataiwe|1|29764006
tẹ̌tahungkutang|2|28904005 30209008
tẹ̌tahutěngareng|1|29704019
tẹ̌takal᷊eng|1|23370012
tẹ̌takengu|1|25672023
tẹ̌takinangu|2|24040009 24539033
tẹ̌tal᷊e|1|28145012
tẹ̌tal᷊imbuhuang|2|28860028 28876023
tẹ̌tal᷊iwungang|1|30214007
tẹ̌tal᷊uaheng'E|1|26702013
tẹ̌tal᷊udang|1|28809023
tẹ̌tal᷊udang'E|1|31029032
tẹ̌tal᷊udange|1|26215032
tẹ̌tal᷊ěmbuhuang|1|29528012
tẹ̌tal᷊ěntukang|2|28942010 30410028
tẹ̌tangkianeng|7|27137023 27940032 28640010 28998009 29345017 29542029 29791035
tẹ̌tangkianengu|1|30664026
tẹ̌tarimakeng|3|27773004 28624009 30744022
tẹ̌tatinganeng|1|24273010
tẹ̌tatěngoěng|3|25762005 30214042 30231012
tẹ̌telorang|1|30441023
tẹ̌timonang|2|24774021 27034006
tẹ̌timonaěng|2|26020007 26279023
tẹ̌timonaěng'E|2|26488013 26655018
tẹ̌timonaěnge|1|30200021
tẹ̌timonaěngu|1|30014024
tẹ̌tingkaitang|4|27141010 27141020 28908022 30210029
tẹ̌tingkaitangu|1|27222018
tẹ̌tiněnnang|1|29272020
tẹ̌tiněnnaěng|2|28437009 30188009
tẹ̌titikang|1|30385005
tẹ̌tiukang|1|30273021
tẹ̌tiukangu|1|23467030
tẹ̌tiwoěng|1|27488004
tẹ̌tol᷊e|1|29851002
tẹ̌tol᷊ei|1|29643010
tẹ̌tol᷊eěng|5|28451041 28970032 29997035 30516019 30802022
tẹ̌tol᷊eěngu|2|27701004 29754047
tẹ̌tondaěng|1|26999022
tẹ̌tongkeaneng|1|29033020
tẹ̌tuhukang|1|28085023
tẹ̌tuilangu|1|30485012
tẹ̌tumbiageng|2|23246008 29865008
tẹ̌tumbiagengu|1|27713019
tẹ̌tumbiagheng|1|25082037
tẹ̌tungkeaneng|1|28907011
tẹ̌tuntukang|2|26140003 29088008
tẹ̌tutungang|1|24707036
tẹ̌těntanudang|2|27846007 30674014
tẹ̌těntirong|1|25256027
tẹ̌těntiroěng|2|29921027 30224008
tẹ̌těntiroěng'u|1|24335024
tẹ̌tạ|2|29675026 30464010
tẹ̌tạe|2|29145013 30542018
tạ|167|23173023 23195012 23227015 23356014 23374027 23374030 23416018 23534025 23666028 23666039 23897018 24002018 24039004 24077008 24093010 24134012 24144013 24149020 24184012 24261041 24349015 24442023 24486010 24545021 24584020 24586018 24677017 24694012 24947014 24967023 25040030 25106015 25124009 25138012 25196016 25219004 25228026 25228038 25302008 25602033 25605019 25630024 25695010 25700023 25736018 25790032 25791022 25853005 25858019 25880011 25944005 25983022 26003014 26048016 26289011 26355006 26375007 26652009 26976014 27039023 27053011 27072015 27110017 27115012 27153021 27179018 27185011 27354024 27375020 27418046 27455026 27594010 27597006 27613026 27846029 27905015 27935017 27944023 27952025 27953009 27960007 27995010 27995020 27997016 28004018 28041012 28065042 28170009 28381034 28382017 28384033 28404015 28404019 28404025 28438017 28453010 28472019 28475024 28493051 28507011 28518007 28518015 28519014 28520014 28522009 28538036 28545004 28562015 28623051 28658019 28668030 28668040 28669021 28670018 28672005 28689015 28701009 28701030 28712010 28777039 28788021 28809028 28867014 28877018 28923008 28992021 28993011 29017017 29017021 29017025 29029020 29029030 29050013 29143008 29219016 29290025 29309014 29382013 29503017 29617030 29625010 29701017 29703014 29746005 29767006 29772026 29809013 29844004 29899007 29903024 29975014 30046050 30055006 30159031 30171021 30179002 30342006 30379026 30393014 30689005 30720018 30898009 30931007 30937016 31005016 31012021 31060031
tạbeạ|2|28796008 28797009
tạbeạu|2|25370009 25370022
tạbidạu|3|28518005 28518014 28518023
tạdeakengu|1|28601026
tạdise|1|31008017
tạdịe|1|30555023
tạgial᷊ụ|2|30843026 30984024
tạgonggong|1|28667029
tạl᷊aụe|1|30402015
tạu|3|25450008 28707002 28736028
tịgal᷊ụ|1|30505024
tụtaedě|1|24526014
tụtaghiawahě|2|26608003 30695006
tụtahimorasu|1|30689026
tụtaking|2|29887012 29888004
tụtal᷊ang|2|24606011 29436006
tụtal᷊ěntụ|3|23416004 23666011 28174005
tụtatingangke|1|27547011
tụtatěngo|10|24191010 24721013 27868046 28749010 30216009 30231036 30510018 30820055 30820060 31067005
tụtatěngong|1|30236036
tụtatěngowe|1|30231020
tụtausu|1|29279018
tụtimbul᷊ě|1|28113016
tụtingang|1|27926023
tụtiowol᷊ě|2|30832012 30938010
tụtiwuạ|1|31012009
tụtiụ|1|27869008
tụtol᷊e|26|24113003 24806011 26811019 26945034 27096027 27305008 27332024 27431013 27501006 27709007 27971014 28066018 28248003 29232006 29609004 29749027 29903013 30411027 30441029 30496021 30511004 30657009 30691023 30732023 31003005 31092018
tụtol᷊ewe|1|29567003
tụtompe|1|23524022
tụtondo|4|27314018 27863012 27954027 30327010
tụtuhụ|56|25225020 25444013 25992026 26433008 26434039 26720031 27092025 27738029 28037006 28086022 28097006 28116009 28121030 28130006 28194018 28298021 28408024 28408029 28412027 28414007 28414031 28507017 28569024 28603016 28978007 29042033 29190016 29202004 29232014 29233014 29263006 29292012 29425047 29525007 29540019 29850010 29858018 30116020 30224038 30298016 30371022 30389008 30437009 30449019 30487003 30510011 30513031 30580009 30627022 30628006 30650013 30662040 30689015 30692021 30755020 31088016
tụtuhụbe|1|29191014
tụtuhụewe|2|27161029 27784019
tụtumpạe|1|24442004
tụtuwọen|1|29514022
tụtědọ|1|25909016
tụtěllạ|2|30841012 30933007
