(1-15)|1|30673015
27857003 27857024 27857030 27858027 27860020 27861016 27863002 27865033 27866003 27870012 27873020 27875010 27876005 27876025 27877023 27879002 27881005 27881014 27881021 27882009 27883005 27883022 27884018 27885005 27885018 27889011 27889017 27898019 27898021 27899006 27900010 27901015 27906026 27906045 27907012 27911033 27913011 27915003 27917027 27918012 27918016 27919013 27920017 27920025 27921021 27921025 27922013 27922020 27923034 27923050 27925002 27925031 27927002 27928008 27928012 27930019 27931013 27932004 27932026 27935014 27938005 27938011 27938032 27939019 27939026 27939029 27940007 27940017 27940033 27942011 27942015 27944003 27944011 27946006 27946008 27946015 27948010 27950003 27950014 27950016 27950022 27951023 27952027 27953010 27954019 27955009 27957012 27959005 27959009 27961012 27962008 27963004 27963031 27964005 27964048 27965017 27966006 27966021 27966027 27973010 27975022 27975032 27976014 27978015 27978024 27979030 27980010 27981013 27982005 27983014 27984013 27986004 27987016 27989016 27990014 27992021 27992023 27996009 27997011 27998016 28000025 28000040 28001020 28004019 28006006 28009006 28011006 28012027 28013027 28013032 28014001 28014030 28016004 28017031 28024010 28026018 28026024 28029032 28030011 28031008 28032031 28032035 28033008 28034011 28034022 28034032 28034063 28034076 28036008 28036042 28038006 28039008 28039020 28040016 28041021 28042007 28042014 28043009 28044005 28045006 28045013 28046007 28047016 28050039 28050048 28051010 28051018 28053014 28058007 28058017 28063010 28063024 28063035 28063037 28064002 28065003 28065022 28066004 28066015 28069020 28072005 28075004 28077012 28078005 28084028 28085005 28085010 28088010 28091013 28092022 28093003 28093015 28093023 28094009 28096009 28097008 28097015 28098032 28098049 28098051 28100009 28105008 28105034 28106004 28106011 28110003 28110031 28113006 28115005 28119004 28120005 28120017 28121026 28122013 28122023 28122031 28123015 28126014 28127018 28127025 28128003 28129005 28130019 28131005 28131007 28132024 28132033 28132039 28133002 28133011 28133018 28134009 28134019 28134041 28136009 28138022 28139004 28140022 28143004 28143035 28144006 28144009 28145004 28146030 28153019 28155005 28157025 28157031 28159004 28160018 28160031 28162006 28163008 28164010 28166007 28169006 28170014 28171025 28172003 28174022 28175020 28175024 28176021 28177003 28177025 28179022 28181005 28182020 28183008 28190003 28191004 28192005 28192032 28192034 28194005 28195004 28198007 28198019 28203039 28205006 28206003 28208023 28209014 28210008 28212006 28212016 28212032 28214024 28216016 28216027 28222017 28223009 28225006 28225023 28226003 28226026 28226031 28227005 28227020 28227025 28227032 28228018 28229006 28234013 28234042 28235003 28235025 28235035 28238006 28238015 28238025 28240014 28240021 28242008 28243006 28243025 28244014 28245006 28247003 28252006 28252016 28254033 28254053 28255006 28256004 28257011 28259004 28259013 28262014 28265003 28265029 28266004 28267004 28268011 28269010 28271006 28271014 28271026 28271037 28271042 28273017 28273021 28276014 28276016 28278007 28280010 28282015 28283004 28283022 28284026 28285012 28285014 28286004 28286020 28287005 28288002 28291004 28291010 28292009 28292021 28293008 28294021 28295011 28295030 28296014 28296040 28298034 28299012 28299016 28302014 28303017 28309006 28311006 28312003 28312012 28316022 28317013 28317032 28318003 28318007 28318019 28320045 28321014 28323014 28324010 28328032 28330015 28331016 28331019 28331039 28332009 28334010 28348015 28351012 28353008 28353021 28354003 28354018 28354025 28356005 28356019 28357011 28357021 28359015 28360021 28360023 28360034 28362035 28363020 28365003 28365054 28365088 28368009 28369022 28374003 28375004 28375012 28376023 28380025 28382032 28382035 28383001 28384020 28384028 28388023 28388026 28390003 28393005 28394008 28395009 28395018 28395021 28396003 28396028 28399022 28401016 28403011 28405012 28406003 28406011 28406020 28406023 28406032 28407008 28407025 28408016 28408032 28409006 28409011 28409014 28409018 28409028 28409034 28409040 28410005 28411010 28412013 28413005 28413013 28414001 28414016 28421005 28421011 28421016 28424023 28424031 28425004 28425021 28427006 28427015 28431009 28432008 28432010 28439028 28440003 28440043 28440049 28441007 28441026 28443010 28443037 28444036 28446005 28448004 28449002 28451035 28451037 28451050 28452008 28453027 28456008 28456017 28461012 28462039 28463035 28465027 28465037 28466010 28469019 28469022 28470005 28471006 28471021 28472013 28473008 28476031 28477005 28479015 28479025 28480002 28480004 28480038 28481002 28481005 28483003 28483006 28484007 28484011 28484028 28485009 28486006 28486012 28487005 28487012 28487027 28495017 28495019 28500015 28500036 28502008 28502028 28502055 28503003 28503036 28504019 28504040 28506019 28507003 28513015 28513027 28517008 28519008 28519025 28520020 28520026 28522019 28522022 28522048 28522051 28522057 28523003 28523018 28523042 28524003 28528022 28529017 28532003 28532015 28532024 28532030 28535007 28537017 28537019 28540010 28541010 28541029 28545007 28549004 28550008 28551032 28554006 28554012 28555007 28556006 28556015 28556037 28557011 28558018 28559029 28560009 28562048 28564016 28565005 28566025 28566042 28566049 28568020 28568027 28569003 28572015 28574010 28575012 28576009 28576014 28582006 28582014 28584016 28584040 28591003 28596007 28596024 28596027 28597004 28597024 28598004 28598029 28603007 28604016 28604019 28606022 28608008 28609001 28611014 28614004 28615005 28619004 28619011 28625006 28628007 28634005 28634015 28636008 28637003 28638005 28638009 28638014 28638038 28639011 28641011 28642002 28643011 28645014 28645037 28645045 28653004 28663005 28666013 28673010 28674003 28678037 28678044 28681027 28681038 28684044 28686013 28686027 28688005 28694013 28694025 28694032 28695011 28695026 28695034 28695041 28696004 28697007 28699003 28699012 28699016 28699032 28701022 28702033 28704020 28705004 28710011 28710026 28716014 28716023 28718007 28720006 28722007 28722030 28724007 28724016 28725004 28729052 28731018 28733025 28740003 28746023 28750003 28750020 28751056 28756018 28757020 28759013 28763025 28769006 28771002 28773035 28776008 28777005 28777024 28777028 28778003 28779012 28782011 28785016 28787020 28788025 28788033 28789003 28789023 28789037 28790012 28792012 28797004 28802003 28802030 28803002 28804007 28808013 28809003 28809014 28810006 28811024 28813014 28814030 28817005 28817010 28818014 28818036 28818042 28820031 28821009 28823025 28823031 28824005 28824010 28824013 28824020 28825009 28825024 28826007 28827003 28828007 28828037 28829015 28830020 28833011 28838009 28838011 28838024 28838027 28842012 28842035 28845007 28845024 28845030 28848018 28848034 28850002 28850008 28852003 28853014 28856023 28859010 28859016 28860017 28862007 28862040 28864033 28865019 28866016 28867025 28873023 28873031 28874005 28879031 28880012 28884014 28889006 28890019 28890031 28890044 28892014 28892025 28894014 28895021 28896006 28897005 28897028 28898017 28898029 28900009 28900025 28905027 28905029 28906005 28906035 28908010 28910003 28911017 28913003 28913011 28913026 28914006 28916020 28917018 28918003 28918037 28920008 28920017 28924029 28924033 28924035 28924037 28925020 28925028 28927025 28928025 28928031 28928050 28929024 28929030 28929043 28931011 28932011 28933005 28934003 28934014 28935005 28935007 28936004 28941005 28941013 28941024 28942005 28942029 28943029 28946002 28948007 28951012 28952005 28952039 28955005 28955014 28955043 28956030 28957015 28958011 28959003 28959023 28959031 28960010 28960040 28961004 28961025 28961037 28961041 28964015 28969021 28971016 28974029 28978003 28979015 28979031 28980011 28980016 28980021 28982004 28983007 28984003 28984012 28987042 28988027 28989019 28992027 28992030 28993023 28993025 28994008 28994035 28994037 28996009 28997027 28998010 28998016 28999024 28999027 29001018 29004003 29004008 29005024 29006004 29006008 29006018 29008008 29011005 29014006 29015015 29016011 29016043 29017015 29017026 29020008 29020014 29020017 29021007 29024014 29029027 29030021 29030035 29032006 29032018 29032039 29032051 29035022 29036019 29037020 29039007 29039020 29039025 29041013 29041040 29042026 29043004 29044004 29045024 29046041 29046043 29046050 29047011 29049024 29050007 29051021 29054007 29054035 29055004 29056013 29057014 29059003 29059015 29059033 29059049 29062012 29064003 29064006 29066017 29069003 29069007 29070005 29070012 29070026 29072003 29072023 29074004 29077012 29077014 29078012 29084013 29086019 29086022 29088031 29089009 29090002 29090006 29090018 29091014 29094009 29094028 29094041 29094043 29095003 29096004 29098006 29103005 29104003 29105014 29106011 29106016 29108004 29109026 29110006 29111007 29113019 29113031 29114002 29115013 29117028 29118003 29118008 29119006 29120020 29121004 29121026 29122040 29123017 29129022 29130015 29132018 29133006 29133008 29135006 29137020 29138007 29138013 29139017 29139024 29141009 29141031 29143004 29144003 29146024 29147020 29153003 29153027 29154003 29155002 29155012 29157014 29160003 29160011 29161015 29162021 29162023 29162032 29163004 29164007 29166011 29167027 29168008 29168012 29173028 29174006 29174030 29175007 29179008 29180009 29180014 29181004 29182010 29184026 29185005 29187014 29188002 29189008 29190003 29190018 29192004 29193018 29195004 29197007 29197013 29197026 29197028 29197038 29198011 29199021 29201008 29202022 29203006 29203018 29205020 29206005 29207010 29210006 29212009 29213005 29214009 29216009 29216018 29218021 29221024 29222007 29225014 29228010 29232016 29235009 29237014 29238014 29240006 29241003 29241037 29242031 29244012 29246008 29248018 29254007 29255005 29257016 29260011 29260017 29262021 29265012 29267013 29271019 29274010 29276012 29279008 29280006 29291016 29294015 29294017 29297010 29298005 29299005 29299014 29303004 29303020 29304004 29306007 29306020 29310025 29311005 29312005 29321010 29323004 29323015 29328002 29332008 29339015 29341001 29342003 29343003 29346002 29347003 29347024 29348016 29355017 29356019 29357025 29359004 29361010 29363003 29363022 29369028 29370004 29374007 29375012 29378017 29378021 29378026 29379025 29381004 29381012 29387003 29387011 29388029 29389028 29390019 29393024 29395021 29395024 29399006 29400004 29401012 29403006 29404005 29407007 29407013 29407040 29407079 29409018 29411003 29413008 29414006 29415006 29417004 29418008 29418017 29418023 29421010 29423004 29425008 29425022 29425024 29430038 29431017 29433005 29434005 29435004 29439003 29440019 29444005 29446045 29451004 29453047 29455013 29458003 29458012 29461004 29461052 29464020 29467003 29467032 29469005 29469040 29471008 29472028 29472030 29474009 29474013 29475031 29478014 29481009 29495030 29497032 29498011 29501003 29503012 29503039 29504004 29505019 29506015 29510012 29510023 29511010 29511019 29514024 29515013 29517020 29518018 29526008 29527005 29528016 29530027 29530030 29531010 29531014 29532012 29533007 29536011 29536016 29540043 29542002 29544003 29549014 29551011 29551013 29552011 29553015 29553023 29556005 29558008 29562003 29562009 29562027 29565006 29565008 29566020 29567009 29567036 29567038 29572003 29572009 29573004 29576005 29584030 29585003 29587012 29588005 29589005 29592015 29593006 29594005 29594012 29595019 29596007 29597029 29598007 29599008 29600004 29605004 29609006 29610011 29610025 29612018 29613026 29614021 29617003 29622010 29623003 29623009 29624008 29625015 29626004 29630033 29630053 29634003 29635007 29636008 29636018 29640004 29640014 29641004 29642007 29642009 29646014 29647009 29648006 29649019 29651003 29653003 29653026 29654026 29655006 29655011 29659006 29660025 29663003 29663012 29666010 29666039 29667002 29668005 29672017 29675003 29675022 29675043 29676021 29677005 29680004 29683011 29684009 29685003 29685026 29689013 29690007 29690012 29694016 29695013 29696009 29701004 29702016 29705005 29706004 29709020 29710019 29710023 29711007 29714013 29715030 29723027 29732013 29734017 29738009 29739021 29739023 29740003 29741018 29742024 29745015 29747012 29747020 29748025 29749002 29749006 29749013 29751030 29752011 29754010 29756002 29760003 29760009 29762006 29762008 29764018 29765025 29768020 29772004 29772008 29773013 29774002 29775006 29775014 29776007 29780012 29780043 29782002 29782014 29786015 29791032 29795003 29801037 29805006 29810006 29810031 29811008 29811016 29815012 29816012 29817003 29817006 29821008 29822013 29822025 29822036 29824004 29825004 29828005 29832009 29832012 29832017 29841011 29842024 29843021 29846015 29847023 29850004 29853015 29856027 29857010 29858015 29861011 29864018 29868023 29869006 29869015 29874009 29874012 29879036 29881001 29882016 29886010 29887015 29892025 29894009 29895007 29897008 29898022 29899003 29901006 29904005 29904014 29907014 29908024 29909005 29911026 29919004 29920006 29926004 29929028 29935005 29936023 29939003 29940002 29940025 29940032 29944005 29945004 29946002 29947006 29952033 29953027 29955035 29955050 29956024 29958019 29960004 29960010 29960023 29961011 29961024 29962015 29966029 29967014 29967024 29968012 29971024 29973010 29977012 29978030 29980016 29981037 29982024 29982026 29984007 29984034 29986008 29986010 29986022 29987053 29989038 29990014 29991017 29991028 29992026 29993016 29995004 29995013 29997003 30001018 30002033 30003006 30004004 30005014 30005024 30008003 30008012 30009010 30011024 30013012 30015009 30016026 30016033 30018021 30021012 30021024 30021031 30022049 30026019 30032034 30033007 30035007 30036009 30041007 30042003 30042024 30043022 30043035 30043038 30046034 30046040 30047006 30047017 30049035 30050008 30050023 30052006 30054004 30054022 30054027 30054037 30055033 30056005 30057024 30058012 30058017 30060010 30061002 30062010 30062012 30063016 30066010 30068010 30069007 30070009 30070025 30071011 30071031 30072004 30074004 30074012 30075011 30077003 30079005 30079019 30079028 30080011 30082008 30092037 30092047 30093007 30093026 30093031 30095004 30095021 30095027 30098052 30099016 30104014 30104029 30106003 30107016 30111031 30114005 30114010 30115007 30117044 30121017 30121038 30122011 30125022 30125036 30125056 30128025 30130012 30131002 30133005 30136020 30137010 30145015 30148009 30149006 30149011 30149016 30150017 30150023 30153004 30157019 30159029 30163009 30164005 30164027 30164032 30166004 30166007 30168022 30169005 30170016 30171028 30172011 30172013 30174016 30176008 30177019 30177028 30177033 30178026 30178031 30178040 30179006 30182032 30184027 30184033 30187008 30188016 30190017 30192004 30192018 30195013 30195022 30195024 30196019 30196030 30199004 30199020 30199025 30206021 30206030 30212017 30214008 30215010 30216006 30217008 30220007 30222036 30228011 30228017 30229003 30229009 30229024 30231003 30231013 30233016 30234014 30236005 30236010 30236039 30238032 30240006 30243012 30244006 30245024 30246006 30246011 30246013 30248008 30251025 30257015 30259052 30260006 30262035 30265005 30265007 30266018 30266021 30267009 30268003 30269003 30270005 30270019 30272040 30273008 30273022 30282010 30282014 30283008 30286008 30290005 30292036 30295003 30299006 30305011 30308003 30309006 30312003 30312021 30312039 30313004 30314012 30316004 30318005 30318009 30319011 30319024 30319036 30321003 30321015 30322009 30323007 30324021 30325024 30327007 30328018 30329024 30332003 30334016 30337025 30338003 30338011 30340030 30342013 30342017 30342030 30342038 30343003 30349003 30349020 30349042 30351003 30355005 30356003 30356012 30359021 30362006 30363011 30365003 30366021 30367021 30367041 30368005 30368014 30369003 30369012 30374003 30374024 30375007 30376003 30376055 30381018 30385017 30387009 30387045 30391006 30391010 30392023 30393005 30398020 30408015 30411003 30411034 30417008 30418003 30426018 30427001 30430017 30431033 30432026 30433016 30434030 30443015 30444004 30445004 30446024 30446026 30455011 30457021 30459003 30459015 30460007 30461018 30463023 30467013 30470014 30471013 30471019 30473009 30475016 30478016 30478021 30478037 30480010 30480023 30481003 30481024 30482014 30483005 30484044 30490005 30494004 30494013 30496008 30499026 30499049 30501028 30502021 30502025 30502035 30503010 30503019 30503031 30505025 30508019 30509003 30509017 30510005 30510026 30510029 30510034 30515024 30515037 30520016 30522008 30523007 30524003 30526006 30528005 30528009 30529009 30531004 30531014 30537005 30538017 30538037 30539010 30540006 30540012 30545005 30545014 30550017 30551025 30552007 30552019 30555004 30558003 30558035 30560013 30560015 30561005 30562006 30562026 30563008 30564010 30564029 30565007 30565021 30565025 30569013 30570015 30570050 30571008 30571010 30572004 30572025 30577003 30580005 30580019 30580029 30581025 30582003 30582029 30582043 30584008 30585004 30587017 30588011 30588013 30590007 30590012 30590024 30590031 30592011 30593005 30594004 30594021 30594023 30595004 30595006 30595016 30596033 30597010 30597017 30599012 30600004 30600017 30600028 30600033 30601004 30605003 30605013 30605016 30606013 30607015 30607030 30608025 30609007 30610008 30610015 30611003 30611028 30614030 30615003 30616002 30617007 30617016 30620007 30622010 30624014 30624029 30625021 30626004 30626019 30627008 30627014 30629004 30631033 30631039 30632006 30634022 30635033 30640005 30640024 30641066 30643005 30643013 30643020 30644005 30645005 30646004 30649005 30650007 30653016 30656019 30659003 30660003 30662010 30662019 30663012 30664002 30664014 30669057 30669060 30670003 30671023 30673022 30673025 30674003 30676003 30676031 30676046 30677009 30679030 30680026 30683024 30685038 30690006 30691008 30692016 30693006 30693035 30696028 30696036 30698001 30699047 30702003 30707007 30707009 30707046 30708009 30709004 30711016 30712006 30713009 30713011 30720004 30720022 30720028 30720056 30724010 30724014 30724016 30725009 30728003 30728014 30728018 30729009 30729011 30731003 30731014 30731037 30732055 30735009 30735030 30737004 30737013 30738006 30741014 30742018 30742022 30744030 30746005 30747009 30748019 30748031 30749023 30749030 30750045 30752019 30752032 30753010 30755004 30755011 30756034 30760010 30762003 30762010 30762026 30767011 30769009 30771006 30774031 30777002 30777016 30778002 30778007 30780013 30781019 30784010 30786014 30788042 30789004 30792005 30792020 30799015 30800045 30801018 30802005 30802035 30805029 30809030 30810011 30812007 30813029 30814024 30828025 30828034 30832002 30835014 30839018 30843007 30848002 30849006 30851010 30852016 30855008 30855015 30858037 30858039 30861013 30865009 30869014 30871017 30874013 30875031 30876017 30878003 30879019 30880016 30882016 30883016 30891007 30899015 30902027 30902044 30902051 30903003 30903010 30904029 30904034 30905006 30906022 30910033 30911019 30914017 30914019 30917026 30920017 30921009 30923026 30923034 30925019 30926007 30929010 30929016 30930022 30934007 30935025 30940008 30940027 30945047 30946023 30947011 30948030 30949011 30950013 30954020 30967010 30976028 30979003 30979036 30979038 30980014 30980027 30984025 30984044 30993038 30995018 30996007 30997021 30998009 31002023 31003016 31005014 31005017 31008009 31009016 31009021 31012019 31013012 31013020 31016003 31017022 31023011 31024026 31028037 31028039 31030011 31030028 31032003 31035018 31040015 31042011 31051031 31054009 31059029 31061008 31063013 31063025 31063031 31064003 31064022 31068019 31071009 31071012 31071022 31071029 31080004 31081033 31081037 31083033 31088005 31089028 31090029 31091018 31092014 31093004 31098002 31098010 31098021
uade|5|23686028 25049019 25147017 27096011 29513028
ual᷊ine|11|23479036 27988028 27993011 28187023 28684056 28928007 29460017 30052020 30251049 30270022 30274011
ual᷊ing|11|24672026 24914009 25276016 25294007 25350014 29059047 29940019 29948027 29962010 30705029 30980031
ual᷊ing'i|3|23718025 28153021 28534041
ual᷊ing'u|3|29048050 30502053 30951030
ual᷊ingkem|1|28796031
ual᷊ingken|23|23640010 25113020 25127002 25735012 26033009 27564002 27772029 27842026 27919002 28017008 28272019 28405008 28421002 28513025 28729002 29098037 29168009 29600013 29675055 29896022 30092017 30443012 30535018
ual᷊ingkeng|5|23735006 28058015 29259018 29829010 30415007
ual᷊ingkewe|1|27831023
ual᷊ingkewen|3|27390045 28941011 30045009
