(1-15)|1|30673015
ual᷊ingu|701|23163039 23165043 23202008 23245006 23246011 23359012 23363007 23436011 23440007 23457014 23459005 23459023 23460016 23512011 23514017 23517009 23517016 23518008 23545015 23553010 23601023 23607011 23637017 23733011 23748008 23760020 23766025 23771011 23775007 23775021 23842021 23852006 23937009 23937022 23939015 23941007 23941014 23941019 23944034 23954008 23967020 23980016 24098014 24148020 24149026 24255002 24294013 24341021 24399009 24425019 24428014 24434023 24442017 24477002 24556020 24558029 24576009 24580007 24611018 24618030 24618033 24641005 24652020 24670021 24673017 24710005 24731008 24738015 24793031 24795018 24837015 24855002 24882011 24882023 24939004 24972008 24994015 25009002 25040028 25042002 25070018 25169010 25275005 25288001 25384006 25414027 25421011 25424027 25450013 25451011 25456013 25457026 25467008 25493029 25533014 25629013 25661005 25694002 25700029 25712011 25713009 25718020 25769031 25780010 25839033 25844008 25849010 25913008 25941007 25944011 25955004 25955009 25956007 25961013 26095008 26119018 26140004 26155009 26181008 26196012 26198010 26199016 26227002 26229022 26229034 26284012 26284024 26323007 26336015 26352021 26357032 26414009 26419020 26424031 26427008 26443020 26443026 26444008 26444013 26482014 26495012 26500011 26515006 26515017 26518012 26520003 26528024 26543015 26587006 26587015 26590024 26590030 26592001 26620002 26653009 26662020 26663006 26682022 26686021 26688021 26703005 26708011 26721009 26730007 26733009 26737007 26748028 26754001 26754012 26772045 26772052 26780020 26885010 26899020 26905029 26918013 26978018 26982009 26986002 26991004 26997021 27008029 27009037 27009044 27013022 27014028 27015002 27026014 27030022 27032009 27033030 27044031 27053016 27062022 27077017 27098006 27101022 27104032 27112010 27152045 27195006 27224009 27289002 27293002 27371012 27401044 27409026 27424017 27432012 27452015 27454013 27467022 27487009 27542051 27544014 27552019 27553002 27576045 27585061 27595037 27609012 27623011 27623023 27626022 27640030 27646025 27655062 27661008 27665006 27678032 27689040 27716005 27733010 27741050 27764021 27789030 27791021 27797013 27800002 27822019 27823017 27827002 27830009 27845002 27847025 27850012 27863026 27865026 27868024 27880018 27880037 27898014 27903026 27914015 27920021 27939013 27943004 27947008 27948003 27948025 27967027 27975025 27976009 27976020 27978034 27994007 27995014 27999003 28011025 28012010 28016002 28019015 28019027 28020014 28020026 28022016 28022034 28023005 28023021 28026012 28032041 28034024 28034058 28035022 28035030 28036023 28036032 28037004 28040049 28047018 28048008 28049008 28049013 28050020 28050034 28057008 28057012 28058037 28059013 28059021 28060006 28061021 28063048 28065011 28065057 28067009 28067023 28069007 28069029 28073021 28074024 28075029 28079008 28080010 28083007 28085046 28096019 28097019 28097028 28116057 28120007 28124014 28127014 28137009 28137014 28157008 28159001 28164017 28178024 28186027 28188014 28188020 28192016 28194010 28194017 28195010 28206007 28206016 28215012 28221019 28230008 28230019 28230026 28232039 28238031 28248018 28251018 28268027 28272012 28282020 28285035 28287017 28296003 28301003 28313010 28317022 28317029 28321002 28323011 28326002 28339033 28341005 28345007 28365018 28365092 28381020 28385016 28446008 28454021 28458058 28479027 28479036 28482018 28493048 28502011 28502031 28511015 28535018 28537012 28539002 28545011 28549015 28562046 28566019 28576025 28607032 28688003 28695043 28700026 28710002 28718002 28720030 28722036 28741017 28751006 28802025 28808027 28812006 28812041 28813048 28813054 28818029 28821025 28828002 28846006 28852014 28860021 28861008 28861014 28865032 28871012 28871016 28873015 28873021 28875020 28876002 28882018 28882026 28882042 28889008 28891011 28896004 28899023 28924007 28924015 28924021 28926007 28926014 28928010 28929013 28929020 28942032 28946019 28951020 28962002 28962053 28964013 28970002 28970042 28973034 28987009 28988020 28997022 29001007 29017020 29028011 29030008 29032031 29033015 29039033 29048021 29054002 29059044 29059053 29064012 29068003 29073002 29082006 29086032 29087012 29098013 29098020 29098044 29098050 29099038 29102023 29103017 29105016 29105021 29108021 29108027 29109020 29114008 29115021 29116018 29127021 29128003 29129015 29131029 29139012 29145021 29148010 29151009 29152017 29155017 29160014 29161012 29164015 29167019 29188010 29191009 29201033 29209010 29210023 29215005 29218030 29219014 29220026 29221033 29231008 29235028 29238024 29238029 29243004 29243020 29248016 29253002 29253008 29254010 29261004 29264006 29265016 29268013 29269002 29269021 29273013 29276010 29286009 29287028 29289019 29291032 29295014 29306011 29335005 29348007 29367005 29375015 29377011 29378006 29390030 29393004 29393015 29395005 29401002 29405001 29411021 29423010 29425020 29425031 29429002 29431012 29431032 29439015 29443024 29447006 29454005 29477002 29482036 29483012 29486031 29487013 29488004 29489048 29490013 29505002 29506012 29506019 29507024 29508007 29540027 29563010 29566016 29574008 29598002 29605033 29630012 29653015 29655017 29655022 29661002 29661055 29662008 29675040 29677019 29677025 29678036 29688006 29688023 29702023 29791013 29811058 29818017 29819020 29819029 29823026 29879025 29894012 29904016 29917017 29929007 29929016 29929026 29929038 29931002 29945025 29946028 29948002 29952030 29960007 29987023 29987048 29988014 29992033 29993014 29995020 29996002 30021015 30026034 30033010 30034002 30034020 30034026 30038030 30058021 30062020 30067019 30071025 30081007 30084027 30092027 30095025 30099034 30102036 30113044 30118038 30120019 30121002 30121034 30128013 30153006 30186025 30208024 30212008 30229027 30241012 30251032 30254002 30254020 30285002 30285011 30315014 30317015 30317029 30318012 30318019 30319016 30334019 30344021 30380006 30382039 30404018 30420014 30420028 30421021 30424031 30439008 30441024 30446051 30454006 30458034 30461006 30463006 30466007 30468030 30468042 30484022 30501009 30508017 30513028 30528018 30563013 30572009 30572018 30579024 30639011 30649029 30683027 30683031 30684033 30688012 30688028 30703030 30707042 30721008 30729027 30763012 30803021 30803027 30804027 30859006 30894006 30903018 30919019 30976026 30978011 30982011 31002002 31005011 31009006 31018004 31020021
ual᷊u|11|24953005 24995004 25523007 25530008 25535014 25628034 26216012 27125032 27250019 27803009 29427005
ual᷊um|1|25011007
ual᷊ung|1|30445037
ual᷊ịeng|1|28334007
uane|4|23302009 23303010 25493035 30357014
uase|12|23302012 23303013 24369016 27345043 27348016 29352023 30744039 30850008 30858019 30897016 31006038 31033025
uatạ|1|28456023
uhaseng|1|26640012
uhisě|4|31029011 31032012 31037025 31039013
ukahe|1|28910024
ukurangu|2|28429015 28894011
ukure|1|30707011
ul᷊e|1|25791023
ul᷊enang|1|25177020
ul᷊ene|1|24677018
ul᷊idě|4|24583006 24585007 24587007 27361023
ul᷊ing|1|30324022
ul᷊inge|1|27896017
ul᷊ung|1|27587012
ul᷊ịko|1|23445008
umat|1|29562008
umat'E|23|23166021 23581021 23980017 24962012 24971005 25083008 25696010 27457033 27659049 27932019 28144022 28365017 29218029 29221017 29221029 29225042 29242034 29492025 30101009 30379013 30676055 30707034 30902018
umat'i|1|27937020
umat'u|9|25364021 25637039 25895026 27394039 29056017 29205013 29220006 29260003 30502006
umate|3|26762007 28394043 30254016
umatu|5|29222019 29313015 29660022 30678019 30961006
umatě|52|23870019 23972017 23988015 24041002 24215008 24658032 24745009 24748010 24911046 25005008 25006006 25435019 25837013 25852017 25890007 26039013 26990028 27296033 27380014 27406019 27411003 28040018 28041023 28150007 28160004 28162017 28700021 28738018 29111044 29587024 29659002 29828028 29932036 30376005 30553028 30757032 30820030 30841021 30873014 30897013 30916022 30931030 30933027 30935021 30950032 30951023 30991016 30997003 31036026 31042026 31047008 31083035
umatẹ̌-Ku|5|28181014 28700036 28915049 30172002 30998014
umbaghane|2|27161030 30098054
umbaseng|18|23783009 23785005 24867030 24879018 25210017 26917009 27175023 27636005 27636021 27637012 27639008 27752013 27753005 27753027 27754007 27755002 27757025 29760014
umbure|1|25288009
umpade|3|26786016 29223004 30689006
umur'E|1|25049008
umure|12|23186031 23310009 24953007 24995003 25011006 25016006 27045015 27125031 27140004 28042019 29133030 29773017
umurě|1|25485010
umurẹ̌ku|1|29427004
undang|1|30765044
une|6|23261013 23274011 24666012 25519009 27960019 28265007
ungkuěng|51|23614006 23616003 23627002 23637007 23639002 23690008 23843016 24035007 24278010 24506005 24516010 24955012 26223014 26288003 26292002 26293007 26326002 26381008 26395008 26401006 26407009 26421019 26451009 26453005 26478008 26551002 26558017 26568031 26639003 26641008 26670006 26791004 26791012 26803023 26902018 26904014 26914028 26915020 27083009 27167008 27173002 27177008 27743003 27780013 27819021 27887014 30059004 30150016 30527002 31010003 31057010
ungkuěng'E|2|24408016 26394009
ungkuěnge|3|23695014 26403008 27792022
ungkuěngkewen|1|26668011
ungkuěngku|1|30825009
ungkuěngu|27|23642004 23661004 24275027 24312024 24530013 24562002 26173007 26174005 26174012 26176011 26178002 26268004 26335006 26376007 26434035 26466007 26479004 26535002 26547006 26563005 26794010 26885005 27048022 27124011 30103020 30706008 30940025
unid'u|1|23530026
untune|9|23699003 25755022 27500046 27993005 28090006 28751012 28919035 29024003 30689037
untung|3|29383012 29429013 30504019
untunge|11|24025015 24026013 24029029 24031029 25747023 26195023 29039029 29040008 29041024 29458030 29933021
unụ|1|29141021
unụe|106|23372002 23384012 23391016 23394017 23550011 23637010 23711008 23720015 23770009 23852043 23916007 24065011 24117011 24176022 24269015 24277033 24279027 24285012 24345023 24364009 24364014 24404011 24469016 24469026 24513008 24518016 24519006 24519013 24550008 24551024 24567017 24607002 24644009 24672034 24689012 24861019 24915014 25022015 25023005 25130012 25149008 25188002 25271009 25293027 25486009 25516021 25517002 25708002 25755003 25785025 25911008 26070017 26131010 26166013 26184044 26348023 26370015 26374024 26425002 26428018 26443013 26518001 26561016 26637012 26659012 26668003 26691012 26807003 26809022 26881009 26883009 26935010 27009013 27048024 27048032 27063010 27064023 27289026 27311005 27430003 27453003 27618033 27712019 27729026 27735011 27838023 27984007 27984023 27999022 28000002 28071012 28175010 28273007 28441023 28597016 28598013 28731013 28748008 29096035 29107013 29170012 29174008 29515019 29515031 29654005 30983008
unụewe|2|26352015 28377002
upung|69|23146008 23256007 23268007 23636008 23637021 23640013 23949014 23951016 24467015 24468021 24469034 24651007 24948011 24966008 25034026 25173017 25453018 25454016 26177002 26289003 26307002 26316013 26351022 26979015 27010007 27022024 27048015 27090016 27119018 27125062 27126003 27128019 27129020 27132016 27136015 27149006 27155026 27156005 27161013 27162010 27168031 27169010 27380008 27395019 27453024 27708044 27719012 27784015 27830021 27917046 27925040 28024009 28161006 28166019 28238045 28312025 29072027 29768036 29813017 29965014 29980011 30004011 30005004 30011031 30069021 30102011 30315005 30393018 30527018
upung'E|1|24926023
upung-ghaghurang|1|28569016
upunge|3|27399010 30068021 30075019
upungu|2|23146025 23202014
uriheko|1|29636010
urusang|2|25629025 28360022
urusangu|5|28285026 29615006 29690028 29777025 30462021
utang|5|23753023 23754020 23758021 23762019 25238006
utange|5|23755013 23756014 25239008 25626010 29957008
utangu|8|23751018 23756028 23760014 25626020 25627016 25628014 25628031 29958025
