(1-15)|1|30673015
ute|1379|23162022 23168022 23173019 23178024 23204021 23205019 23216014 23224006 23247007 23248010 23257030 23259001 23260009 23260023 23263016 23264008 23265010 23267017 23267035 23272008 23274028 23275014 23277008 23281011 23282013 23284022 23285010 23289006 23297010 23298010 23299005 23300006 23303003 23304007 23306005 23306018 23317003 23336008 23341010 23343011 23355030 23355054 23363009 23377015 23398013 23409013 23420004 23428020 23429009 23430007 23431009 23431024 23432015 23437010 23441008 23443021 23445017 23454007 23456013 23457019 23458006 23458015 23459010 23459027 23460021 23468017 23474007 23475005 23481025 23483017 23483037 23492006 23497023 23507003 23515025 23515049 23516013 23517014 23518016 23520008 23520022 23521003 23522024 23523007 23523015 23524019 23533008 23540008 23551022 23552012 23552019 23552024 23554003 23564016 23569009 23572014 23577009 23578003 23578022 23579007 23579012 23579020 23583026 23588006 23588031 23606004 23611022 23619006 23626012 23637003 23638021 23639005 23640017 23642019 23645014 23648020 23652006 23676004 23687020 23692031 23697015 23698008 23698020 23705020 23721025 23731018 23732010 23734018 23736010 23737008 23741007 23743008 23743033 23744005 23745010 23745026 23746009 23746021 23747019 23748010 23749018 23752006 23771020 23772020 23773013 23775042 23780022 23784011 23794006 23800015 23818004 23823021 23830006 23835014 23848013 23851017 23853009 23862020 23867012 23878020 23890003 23894013 23897020 23900002 23901010 23902003 23903010 23912003 23912007 23918011 23922004 23933036 23934036 23935019 23935035 23947016 23949019 23951003 23971008 23972009 23980009 23980018 23981022 23984034 23986004 23987007 23995006 24001020 24006007 24010011 24023009 24032017 24049024 24054019 24066011 24067009 24068009 24078012 24097021 24102018 24103017 24109005 24118020 24122013 24152003 24170023 24172021 24210007 24215003 24256023 24281015 24313013 24314016 24331004 24337015 24338003 24339005 24341024 24344015 24347006 24349017 24353007 24354006 24355007 24356005 24358022 24399015 24418012 24419020 24428042 24446018 24457013 24493011 24502017 24504008 24539015 24557008 24561025 24564011 24576012 24579009 24580014 24630014 24633010 24636013 24644014 24652023 24666015 24667009 24693030 24697008 24703006 24705003 24711012 24714015 24725010 24729010 24729025 24738009 24738017 24739022 24746016 24754006 24764017 24775006 24779003 24839012 24892009 24892021 24897011 24914014 24917011 24993004 25003004 25009005 25013014 25014003 25027039 25028006 25028015 25041013 25070025 25104006 25107012 25110015 25113025 25116006 25120042 25127007 25141021 25160035 25170013 25176007 25176019 25177007 25177016 25179011 25180016 25181012 25182031 25186017 25195026 25196010 25196022 25204029 25204040 25204051 25208010 25208021 25235023 25239004 25240035 25241012 25242012 25243018 25247032 25249024 25251014 25256026 25264020 25267018 25294013 25297006 25306007 25307007 25307015 25311004 25321020 25322004 25325017 25326007 25326021 25328009 25345024 25350019 25350030 25352022 25360018 25364016 25370008 25370018 25372015 25374013 25397016 25399026 25408011 25414037 25423028 25424014 25429016 25440010 25440021 25442011 25468015 25471017 25491015 25514017 25515010 25518009 25518028 25521013 25522015 25528013 25562008 25564007 25564030 25566018 25566044 25567007 25573002 25580026 25582008 25586010 25594007 25633011 25644017 25651024 25652015 25655011 25655018 25656023 25658013 25662016 25667010 25671019 25689016 25731007 25731015 25732028 25735022 25749017 25758019 25759004 25772009 25785017 25786010 25805008 25813006 25827017 25839008 25846007 25847009 25849013 25855007 25857007 25860010 25897021 25919014 25925020 25948012 25967012 25977005 26002011 26027009 26071013 26078036 26085014 26086025 26117008 26127004 26127012 26139013 26142009 26154007 26160012 26167017 26171011 26191007 26194013 26205019 26247015 26254021 26257007 26257018 26258014 26264013 26291008 26309032 26321022 26329006 26331004 26333026 26339011 26346007 26347020 26356007 26379007 26387016 26389021 26398006 26399011 26400007 26401028 26412008 26413021 26417012 26418010 26420007 26420014 26421024 26424016 26426043 26433011 26435019 26436011 26437023 26459022 26462018 26482008 26483026 26484008 26519011 26520007 26520023 26536013 26537004 26537014 26545016 26553003 26556033 26572009 26580014 26605016 26605030 26613012 26614005 26626006 26629019 26630014 26639026 26645012 26648009 26651015 26657014 26663009 26666007 26676007 26678029 26683011 26684007 26686003 26688015 26689006 26690010 26692009 26698019 26705023 26705030 26706018 26709006 26710009 26713008 26719009 26720033 26722013 26724017 26734035 26735005 26736010 26742006 26771018 26772054 26792014 26794021 26796020 26809011 26816010 26822017 26826014 26834009 26837014 26838024 26861009 26864022 26868015 26880028 26883046 26887008 26889015 26891023 26893050 26899024 26906023 26917031 26924017 26983030 27003017 27015004 27023029 27036038 27040013 27046007 27047010 27055018 27055032 27070020 27098005 27125004 27135002 27138006 27140011 27180004 27183019 27191019 27204020 27214012 27255025 27275017 27296019 27317017 27336004 27350005 27360005 27364012 27378040 27383031 27472039 27483003 27485033 27499035 27522031 27530012 27542034 27547018 27548009 27553012 27564012 27564034 27565034 27579020 27613002 27624014 27625013 27649010 27699018 27741020 27770001 27772032 27774010 27808015 27808031 27823037 27829013 27848022 27860014 27868039 27877037 27884014 27884030 27887025 27897018 27900005 27901009 27909005 27918007 27919007 27925008 27934015 27935005 27935012 27937008 27943014 27948023 27951016 27957005 27964044 27965015 27971017 27977021 27987014 27988008 27988023 27992015 27998010 27999008 28011027 28016022 28017010 28019003 28034060 28038014 28049015 28050008 28064017 28065005 28066023 28067013 28075031 28076006 28085016 28088006 28091017 28094007 28094024 28095013 28095023 28095026 28095038 28100022 28108013 28112009 28113012 28115017 28116020 28120013 28123008 28123018 28127009 28128018 28130009 28131010 28134011 28135011 28141003 28141018 28142013 28146022 28148015 28164002 28185018 28186003 28192025 28194012 28216025 28221023 28222012 28225008 28231016 28232043 28233014 28234009 28234028 28236004 28238034 28254056 28266016 28266027 28270033 28271019 28277018 28284007 28285024 28289005 28295007 28296018 28296032 28298017 28299007 28301028 28303026 28304017 28304040 28321010 28325015 28333007 28372017 28376002 28376031 28393003 28395015 28396023 28403021 28404003 28404029 28406008 28406029 28409024 28414024 28415017 28416003 28418003 28418016 28420014 28425015 28426008 28426017 28428006 28429018 28430008 28431014 28436007 28440027 28444004 28444016 28446029 28458012 28458042 28458050 28460001 28466004 28470021 28471018 28472008 28484014 28485007 28486025 28488013 28493018 28493028 28493042 28496012 28497007 28498006 28498030 28499007 28500005 28500040 28501023 28502045 28503016 28503026 28506035 28507015 28509010 28509020 28510009 28510025 28511017 28513033 28514007 28515007 28515022 28516007 28516017 28517017 28517021 28518004 28518013 28519011 28519034 28520016 28521006 28522003 28522042 28524028 28527016 28530008 28530011 28531011 28535020 28535025 28535049 28540014 28540031 28541013 28543013 28543026 28544007 28550018 28552020 28553011 28557006 28558007 28559003 28565010 28565022 28572027 28582003 28585018 28586012 28596018 28598012 28599009 28604020 28604028 28605022 28606035 28606041 28607008 28607024 28607034 28611010 28615016 28616005 28621008 28622005 28624006 28625012 28626005 28626029 28627012 28628018 28630016 28634018 28635004 28635019 28641018 28644024 28645012 28652008 28652019 28654007 28656003 28658011 28661012 28661020 28661026 28662004 28666003 28667022 28668035 28669024 28677036 28678007 28679015 28679025 28682003 28684017 28685015 28687010 28688020 28692009 28699019 28702003 28705020 28706008 28709020 28710006 28714008 28716017 28716030 28717007 28718004 28721011 28722010 28722018 28727004 28729006 28730026 28732008 28733011 28734004 28735009 28736009 28737004 28737010 28738024 28740011 28743003 28745005 28746026 28756015 28761022 28762006 28762018 28763004 28763017 28764010 28764022 28765003 28765011 28766004 28766014 28767004 28767018 28768016 28769003 28771025 28773023 28775003 28780006 28781006 28784016 28787007 28789051 28807006 28810002 28813022 28814008 28814048 28818012 28827011 28835013 28851009 28852009 28859007 28859020 28860050 28863011 28871019 28875003 28881003 28883006 28884027 28891009 28891026 28892022 28900013 28922008 28928019 28938023 28943006 28946027 28952003 28956025 28960023 28961031 28962040 28968003 28974001 28978011 28979022 28986010 28988003 28989013 28990004 28996011 29003003 29006021 29029010 29032044 29033035 29037024 29038029 29042031 29044010 29046048 29047026 29054028 29065003 29066011 29067030 29068037 29092005 29100011 29110011 29118023 29119032 29121009 29121022 29122011 29124006 29127003 29128010 29129008 29131004 29132007 29133015 29139019 29147012 29164017 29167010 29169010 29174026 29178010 29181010 29184031 29185010 29190010 29191011 29192011 29199007 29203025 29204009 29217003 29220035 29235016 29241030 29243003 29249003 29256006 29257014 29258003 29262004 29266003 29269008 29283007 29284021 29284029 29286003 29287005 29288016 29289030 29294009 29299007 29302005 29305003 29306013 29307003 29310021 29313026 29316010 29317008 29325008 29326005 29348002 29351003 29351033 29356014 29357011 29377020 29384015 29386004 29388010 29392014 29407005 29407042 29407060 29415013 29426027 29427028 29428020 29430024 29432005 29437009 29441005 29442004 29451015 29456010 29460011 29462006 29476003 29480009 29488003 29488019 29490017 29493016 29494029 29495004 29497024 29506006 29507006 29512015 29513019 29522006 29522017 29526004 29528022 29529006 29532007 29541006 29542017 29542027 29548012 29559009 29563026 29567033 29568003 29587028 29587041 29590024 29592011 29594003 29595009 29610003 29612006 29619004 29621026 29622003 29628003 29630014 29670001 29670012 29674002 29674013 29689021 29702004 29708010 29721004 29723020 29727003 29730005 29733011 29742017 29747006 29754013 29756012 29761006 29764020 29766015 29768011 29770009 29772015 29775016 29777016 29780017 29781011 29786018 29788009 29788016 29789007 29789015 29793011 29794008 29797007 29804003 29808003 29811037 29824014 29839012 29855008 29867009 29868007 29884006 29902015 29904024 29909027 29956014 29957012 29986020 30000011 30002005 30004001 30009015 30014029 30032023 30033012 30034009 30044007 30048007 30053010 30061006 30061019 30067014 30073029 30077008 30078004 30094005 30097008 30098009 30099028 30114017 30117032 30122006 30133014 30153010 30154019 30156003 30160021 30174012 30179004 30180043 30180051 30186027 30187005 30188014 30213014 30221013 30224023 30238057 30252024 30259043 30259054 30269011 30270023 30272011 30280007 30282008 30282018 30290011 30292031 30293011 30294009 30297030 30303008 30304011 30317002 30320008 30320018 30334013 30334022 30335003 30336011 30342020 30349027 30349045 30367003 30368007 30368017 30369005 30381003 30382002 30387040 30392030 30392038 30397010 30401003 30405022 30410013 30412021 30413007 30426024 30429017 30430005 30430019 30433002 30435020 30440007 30448008 30449003 30453016 30454008 30455002 30455016 30457024 30458006 30460020 30463013 30464029 30465016 30466012 30472003 30484004 30486005 30486015 30488003 30488018 30489010 30490030 30491003 30500004 30514009 30514018 30514023 30514045 30515026 30520022 30532032 30535021 30543005 30547018 30548017 30549011 30550012 30551009 30552022 30555015 30556011 30560018 30561008 30566018 30569023 30570006 30570033 30571005 30573003 30574007 30574019 30575013 30575031 30576011 30578018 30580014 30588008 30589026 30594035 30595009 30600015 30601015 30603005 30611025 30614002 30615016 30616017 30617012 30619010 30624017 30626015 30626027 30641026 30641076 30652017 30653029 30654003 30655019 30656015 30657007 30669039 30695008 30696019 30718032 30723026 30734011 30766015 30815023 30835005 30839004 30852011 30858007 30865018 30869008 30877004 30878010 30878029 30878037 30881023 30918008 30927010 30947023 30969004 30981010 30981015 30985003 30985014 30985030 30986012 30987012 30987018 30988006 30991013 30994005 31018018 31026013 31030009 31044015 31047029 31053019 31063037 31070026 31071025 31073021 31076015 31077003 31081024 31089017 31096031 31098034 31099027 31100010
utạ|19|23271012 23300013 23448002 25234027 25240046 25467002 25845003 26526016 26584029 27576039 27689021 28607010 28607021 28615012 28616006 28616013 29726013 30428011 30849005
utụ|1|30838013
wadan|1|28251039
wadang|72|23305006 23415041 23419030 23446007 25341013 25533033 25666019 26864016 26864045 27070036 27602032 28082007 28096025 28116040 28445018 28481045 28488015 28492006 28492012 28492024 28492030 28584047 28585025 28648033 28649002 28650015 28651015 28651025 28653015 28657005 28658018 28659004 28659031 28662016 28761024 28762007 28763005 28763009 28763018 28763022 28763034 28769009 28769024 28772008 28772021 28773002 28773010 28773018 28879009 28881005 28882033 28882055 28884022 28886014 29030017 29230004 29241040 29258036 29289007 29298024 29310037 29335011 29518022 29533024 29645035 30154025 30320003 30320010 30326006 30326020 30682025 31030015
wadang'E|3|27392018 29484005 29490028
wadang-Ku|3|24067007 24081034 25884025
wadange|30|23233035 23308030 24194018 24390019 24557009 24557019 25344014 25464011 25483007 27033023 27511026 28522027 28628029 28650024 28652004 28652011 28652016 28652022 28655006 28660004 28758009 28758015 28758023 28762020 28771032 29289026 29333013 29443016 29514016 30185009
wadangi|4|28483012 28483022 28487006 28772014
wadangku|6|24777034 28625019 28669015 29031012 29038016 29206013
wadangkue|1|29146011
wadangu|17|23264019 23305011 23306007 23306015 24559019 24565010 25440012 25440023 25442003 25988010 25991023 27426030 28127011 28128030 28483027 28486017 28647006
waebe|1|30068007
waehang|1|23806022
wael'i|1|23567020
wael'u|9|23491011 23794014 23794025 23797012 23800021 23801003 23806002 23855034 23868014
waele|3|23564030 23571027 28548020
waelu|2|28420017 30800050
waelě|19|23418005 23567009 23568002 23796005 23798015 23800011 23804011 23860018 23863002 23864003 23976004 23998008 24350022 24682013 25538012 25614006 25683025 26192021 26195006
waẹbe|10|26378013 27536021 27709018 27847038 28385002 28617011 29217011 29346005 29813038 30367007
wahageang|7|28360025 29561008 29583041 29696010 30108006 30109002 30113004
wahageange|3|23861022 28554024 31100026
wahageangu|2|26960008 28650014
wahakạ|1|24693045
wahal᷊uas'u|4|23317024 23392011 23640006 23727014
wahal᷊uasu|7|23614002 24120016 24818011 28659012 30104004 31077005 31086004
wahal᷊uasě|3|24400026 26121002 26757014
wahani|26|23919013 25129019 25203006 25820008 26300021 26342005 26359012 26623018 26911021 27073005 27149026 27850017 28055018 28176014 28469006 28854013 28973032 28984008 29010026 29011023 29357022 29358019 29745012 30153014 30248006 30682032
waharia|3|24261023 28284005 28284023
wahe|2|23357011 25514016
wahighan|1|27599020
waja|1|29355007
wakuhě|3|23397009 23397015 23397032
wakunang|3|25418003 30844024 30851011
wakị|5|23721022 25658010 26605025 28756017 29782013
wakịu|1|26605006
wala|2|25410018 28991002
walag'i|1|30785015
walage|1|24412024
walakama|1|25448019
walawe|1|28503033
wal᷊ang|3|24627031 24628028 30684023
wal᷊ango|4|27869028 27885016 27886020 30064006
wal᷊e|93|23181006 23342009 23342014 23344011 23352009 23408006 23430006 23431004 23443016 23534011 23534022 23541009 23576011 23592021 23792005 23960023 23975007 23975014 24001006 24246018 24251010 24262019 24418010 24481012 24488022 24494006 24567007 24572011 24599007 24619019 24645015 24719016 24720010 24720020 24733013 24753015 24769009 24918018 24981027 25126024 25127021 25195025 25196023 25273029 25369006 25369013 25371004 25371026 25398036 25399013 25404009 25412008 25431008 25499006 25544004 25563003 25564014 25566007 25575013 25609013 25615018 25617011 25683019 25876005 25877002 26544023 26555008 26584033 26887015 27165007 27180019 27269015 27287011 27290015 27319019 27565011 27602018 27915029 27916017 27930011 28256015 28425002 28428026 28714017 28879007 28880003 28882008 28884033 29777011 29848003 29914008 29999025 30456004
wal᷊eku|5|23354016 25202040 25430033 25577020 27499038
