(1-15)|1|30673015
wal᷊em|27|23285027 23288015 23389018 23398018 23403010 23415022 23468021 23499009 23725026 24237019 24245007 24410010 24727023 25079006 25080021 25084024 25092004 25097003 25102005 25153011 25201012 25529009 25839019 26317012 26475028 26623035 26729008
wal᷊en|32|23403007 23504007 23519005 23925019 24061008 24316006 24675046 24758009 25233020 25555010 25625014 25739017 25919009 26463039 26476014 26996021 27057025 27137025 27358028 27529032 27548023 27770036 28342009 28420025 28428014 28538017 28796023 28915007 29884016 29998025 30001010 30201016
wal᷊ene|33|23597031 24001032 24714009 24752006 25137011 25232017 25287029 25413012 25427009 25443014 25499024 25597023 25641008 25683010 25718009 25740004 26853024 27057019 27282036 27321017 27516021 27517028 27531009 27673028 27681026 28360010 28635010 29558023 29734020 29774024 29901009 30244031 30319030
wal᷊eng|47|23233013 23390007 23953038 24044029 24047022 24052012 24113010 24149006 24157011 24239013 24255015 24276006 24387013 24400012 24403006 24808006 24809012 24823027 25023028 25102011 25206008 25221021 25249008 25288022 25295010 25297004 25449014 25471007 26671002 26801030 26806019 26814011 27078010 27166012 27237009 27266006 27320037 27459014 27507014 27508007 27565019 27724015 27985028 28375007 28880021 30107012 30244010
wal᷊enu|8|24073030 25240022 25737024 27515021 28259026 29941007 29961010 30656024
wal᷊ikụ|1|31096010
wal᷊ine|506|23173012 23225019 23231010 23254016 23254038 23257013 23257027 23298009 23307019 23307029 23318004 23319007 23319024 23329004 23355039 23367004 23415010 23463017 23476023 23506010 23515023 23515048 23564006 23573006 23680013 23687019 23741023 23772019 23775024 23812005 23817008 23860048 23863007 23865014 23868019 23877008 23932032 23953025 23953049 23960032 23965007 23968015 24011010 24020006 24024020 24088011 24126012 24172005 24179003 24191007 24197019 24235013 24243012 24254016 24314015 24337024 24348019 24360026 24365009 24423004 24529017 24600014 24615016 24622033 24630009 24667008 24675067 24678008 24679007 24681008 24705015 24706032 24707039 24717031 24726007 24726013 24786026 24811016 24813025 24814010 24858019 24858024 24868024 24877007 24887011 24989019 25100008 25107020 25129012 25137017 25153006 25164028 25178004 25184004 25184019 25184033 25185004 25185031 25186016 25204038 25215030 25216038 25228014 25245003 25245013 25249019 25256025 25271028 25352014 25361007 25363004 25365010 25371030 25422005 25423027 25423044 25424013 25448024 25448051 25478039 25502016 25521027 25523034 25564038 25573003 25574003 25585014 25633005 25634016 25634025 25636016 25639009 25698014 25699020 25721008 25752003 25789030 25791009 25794017 25796018 25830017 25888009 25923005 25924007 25968005 25971020 26001021 26002027 26024006 26025028 26194011 26195017 26218028 26243004 26254016 26266007 26308002 26335002 26364010 26379026 26469017 26474004 26483024 26487007 26498005 26580020 26600009 26645022 26653007 26665012 26712008 26717010 26724014 26744013 26794025 26820015 26844011 26850007 26892019 26901024 26917038 26944034 26954017 26961009 26962011 26990013 27021018 27035023 27071010 27089006 27135006 27211028 27232029 27288027 27305027 27325012 27326027 27355042 27379022 27389010 27398006 27409062 27410026 27416029 27419008 27420011 27445024 27446025 27448018 27450043 27455041 27457018 27457028 27460014 27462014 27466022 27478020 27509019 27531029 27541013 27542046 27564056 27565021 27596028 27603007 27611016 27625008 27648009 27671010 27676050 27684023 27686021 27693040 27741019 27835028 27840025 27841014 27844058 27846031 27847041 27855009 27857018 27900004 27904020 27928027 27929015 27943021 27960025 27961003 27963032 27964018 27964034 27966016 27972018 27973028 27975003 27977003 27984005 27987023 27989003 28001014 28001028 28021015 28021023 28022028 28035020 28065024 28140002 28156017 28177032 28180016 28182010 28186009 28201015 28221026 28221035 28222015 28223022 28234006 28253008 28253014 28254008 28254014 28254025 28254055 28256009 28259008 28262005 28275013 28277005 28283016 28285016 28286013 28286016 28297013 28299018 28301026 28311011 28313007 28318027 28320016 28322018 28324026 28339021 28353005 28376021 28380026 28387033 28387040 28388014 28414022 28415010 28421024 28422020 28440052 28441012 28466033 28474011 28476010 28476021 28478010 28486009 28491030 28495032 28500004 28532031 28537008 28543004 28553003 28562003 28562011 28568034 28579011 28597026 28600011 28600018 28617019 28635036 28644023 28645011 28645025 28645042 28648012 28648017 28660014 28661010 28661024 28663047 28667020 28668034 28671010 28687003 28695016 28696019 28702029 28703015 28708013 28709010 28729035 28756014 28758016 28793021 28843030 28896024 28914016 28922027 28935025 28941016 28946008 28970054 28987012 28988014 29011020 29016049 29041016 29046014 29056005 29089018 29090026 29091048 29095007 29096032 29096041 29097012 29099031 29102004 29131011 29131017 29149003 29154026 29155014 29169038 29173014 29178009 29184007 29185024 29189016 29193029 29233044 29244016 29247017 29248013 29252014 29253016 29258011 29260023 29275017 29284028 29289018 29298013 29302021 29304025 29305014 29308022 29326011 29346011 29375007 29393035 29395026 29396004 29401020 29413004 29446033 29526024 29529014 29529032 29531007 29531018 29531033 29534023 29563059 29577016 29584005 29587018 29603009 29615008 29617029 29628012 29630029 29653041 29690030 29732023 29777022 29784013 29786016 29788015 29789013 29792004 29830020 29857015 29867017 29903020 29912029 29926010 29927038 29976016 30021027 30022007 30023025 30043019 30061012 30078013 30089019 30243007 30246023 30321028 30349012 30367018 30374022 30397035 30416006 30433011 30455010 30456008 30458016 30462022 30475020 30480004 30548026 30561020 30578023 30591019 30596012 30606016 30611012 30615024 30652025 30658010 30663003 30696016 30742004 30756019 30798004 30800033 30809013 30809018 30831003 30841028 30886026 30909016 30930032 30942005 31012024 31036033 31044014 31051025
wal᷊inewe|276|23252016 23346007 23393021 23438007 23442003 23442010 23452013 23497013 23685013 23690012 23761005 23771022 23816024 23821009 23848026 23905015 23964023 24066012 24094029 24238018 24278027 24288014 24404017 24490016 24534024 24576023 24577030 24629015 24632004 24634005 24701003 24725019 24729042 24774019 25086018 25140003 25351026 25446007 25475023 25836019 25907014 26053004 26065008 26070005 26070009 26070013 26138007 26175016 26178020 26186019 26199014 26229020 26296008 26304003 26345008 26398014 26405029 26429017 26444007 26444011 26494007 26560007 26587005 26590022 26611010 26625011 26628019 26642023 26649007 26675023 26693015 26696014 26719031 26769008 26774019 26776005 26776011 26822006 26822041 26921018 26922042 26965005 27064029 27089015 27107051 27159035 27167002 27360012 27388024 27536010 27613014 27623010 27653021 27678024 27689038 27703005 27849007 27850042 27919024 27992025 27992039 28027008 28112010 28126030 28129016 28132009 28137008 28162012 28167018 28172006 28177006 28188013 28191017 28205002 28216030 28271027 28272010 28298014 28355006 28381006 28381019 28401022 28414026 28415019 28438013 28441016 28441035 28454020 28465023 28467010 28467027 28480016 28487036 28493040 28494007 28498015 28500012 28502043 28516008 28516018 28523012 28525017 28535004 28542004 28542013 28542031 28549007 28553013 28556018 28560004 28561040 28562034 28584014 28584038 28591018 28591038 28618014 28621013 28650007 28650013 28650018 28650022 28651008 28651013 28651017 28651023 28664004 28681009 28729043 28756022 28758004 28765006 28819012 28820020 28827018 28829022 28842004 28845022 28855004 28865007 28867033 28885012 28893012 28920005 28929012 28945019 28960024 28962052 28976007 28980031 28985004 28990010 28995004 28996012 29007009 29037025 29037035 29043017 29047029 29050011 29054049 29068038 29069012 29098019 29098043 29121011 29140022 29163010 29171006 29204006 29238023 29287006 29293010 29345020 29413011 29460002 29503026 29520006 29541017 29566009 29569016 29574007 29574013 29575006 29579011 29584033 29588021 29612007 29626007 29627016 29681016 29688005 29724010 29817012 29819019 29879032 29899020 29955006 29994004 30030006 30055004 30092003 30095024 30117042 30117048 30131025 30135015 30163020 30173005 30211004 30221016 30239023 30335005 30339012 30367033 30387014 30393023 30410007 30418013 30446020 30449018 30468029 30496020 30513006 30553012 30553018 30558010 30567022 30572008 30590029 30610025 30631020 30651019 30762013 30762016 31001040
wal᷊inẹ'ewe|1|27947024
wal᷊inẹbe|2|23654008 26671023
wal᷊inẹete|1|28643015
wal᷊inẹewe|1|28376029
wal᷊ise|1|28263008
wal᷊oarị|2|27729015 30731036
wal᷊ohu|1|30043023
wal᷊on|3|28839029 29491016 30701009
wal᷊ong|1|31027028
wal᷊u|32|23933019 24714006 24716004 24717015 24718015 25089031 25090015 25090023 25208029 25692008 25692025 25693009 25694004 25827006 25829007 25830007 25831016 27258025 28496010 29767005 29768005 29769002 29770003 29773016 29775008 29778008 29779006 29780016 29780024 29780037 30294018 31001041
wal᷊uiko|1|30347008
wal᷊unang|3|24188017 24194016 26866006
wal᷊unang'E|1|24189005
wal᷊unangu|2|26857007 26880018
wal᷊une|7|23897027 23898020 24693040 24695005 25808029 25809011 25810005
wal᷊ung|1|23151019
wal᷊ěmbengu|1|30232004
wal᷊ẹ̌kane|1|23205018
wal᷊ạewe|1|23713024
wal᷊ị|1|25370020
walạ|5|27624015 27790003 28480035 29957013 31092011
walạe|9|23208006 23274029 23775043 24097022 24155006 25177017 25288029 28524029 29066012
walạekere|1|26794022
walạewe|27|23766023 24145018 25070026 25176008 25589005 26707019 26945039 27647024 27871020 28155012 28155017 28155024 28155031 28156007 28451056 28537024 28730010 29228021 29725005 29909034 30233031 30367015 30413013 30414002 30431034 30566006 31081013
wanala|1|27164006
wanalan|1|29666035
wanalang|1|27127041
wanehě|1|25191014
wanggile|1|24669006
wanggilu|2|25782011 30047003
wangka|3|23501021 25186025 28219017
wangkang|1|23375007
wanikateng|1|29742007
wansa|35|27048034 27124006 27410025 27542045 27648008 27947023 27972017 27973027 27987022 28180015 28201014 28208031 28208042 28210021 28221025 28221034 28222014 28313006 28313031 28316016 28320015 28344012 28348007 29091047 30409005 30409013 30432019 30789039 30820032 30873017 30882008 30916018 30991019 31033015 31078002
wansaku|2|28224008 28358020
wansang|2|25201006 27917035
wansanu|1|27740034
wantughang|1|28952034
wantọ|8|24901010 24930029 25808022 25809017 25810011 25965012 28042031 30184023
wanua|61|23194009 23196018 23198011 23233007 23406007 23411012 23633020 23656008 23667016 23984013 24141008 24175009 24219006 24220009 24297008 24313014 24382013 24419022 24431027 24441024 24590015 24860011 24974016 24982016 25028025 25030016 25089024 25101011 25430012 25516012 25603009 25980012 26068016 26135012 26289010 26307008 26937045 27078013 27122009 27124020 27153031 27161017 27166006 27382009 27412012 27413033 27487024 27780024 27798007 27902032 28573021 29936025 30004026 30007012 30013029 30014014 30020015 30182010 30679034 30906018 30933031
wanuam|1|23423015
wanuan|26|23223014 23234009 23380025 23532008 24366013 24490021 25986012 27127036 27178032 27299013 27358054 27380023 27383016 27439012 27484005 27629005 27643017 27708016 27734033 28196008 28792020 29079007 30199021 30376013 30506022 30678022
wanuane|3|23597027 24412016 25747010
wanuang|23|23171008 23175009 23176004 23192019 23673017 24221004 24225011 24244011 24297004 24429026 24569013 24899008 24920022 24976012 25027031 25090027 25272012 26012008 27160044 27612056 27733026 28024011 28342025
wanuanu|1|27120004
waradosa|14|24100031 25233009 25235039 25523030 25599010 25702027 30091032 30216012 30346020 30375009 30375019 30688023 30691028 30696040
warạ|5|24110019 24798022 30923035 31033004 31033009
warạdosa|24|23391026 23479025 23737007 24796035 25116024 25179016 25180021 25181017 25181025 25230026 25596012 25999010 26457036 26465030 26472011 27999032 28012031 28028018 29508010 29706028 29712023 29712028 30465023 30567012
wasagiạ|1|30518024
wasako|1|29559010
waskom|1|26636008
wasung|2|23205016 23570029
watangeng|79|23952016 25471027 25841017 26820009 26990023 27329014 27446032 27463046 27469009 27472033 27788018 27825015 27844019 27953004 27984012 28080006 28082022 28082039 28085011 28088023 28088046 28097024 28121019 28140036 28249018 28252046 28279024 28305025 28441027 28483007 28557012 28632007 28810021 28843012 28867011 28870009 28870018 28871025 28872005 28872024 28906036 28918019 28938015 28984013 28987006 28988019 29029028 29037031 29042011 29106027 29130016 29151034 29186008 29272008 29395008 29395012 29395030 29396008 29405007 29413009 29584048 29876008 29911013 30319037 30334011 30336009 30339023 30343014 30386025 30430018 30454014 30471020 30490018 30502061 30559015 30616029 30684019 30685028 30759046
watangeng'E|29|24172007 24395013 24621045 24858026 25166016 26026017 26117010 26229047 26617037 26740030 26790010 26913010 27394014 28018015 28078025 28897017 28897031 28942023 29244034 29307016 29330019 29400005 29841019 29923005 30092048 30120029 30132033 30144012 30424011
watangeng'i|2|30394008 30466021
watangeng-Ku|12|25902020 25982013 26100016 26244016 26400005 26432006 26679032 26690033 26699023 26837025 28209030 28214016
watangenge|57|23189017 23303008 23732004 23931004 24135011 24398009 24536023 24707028 24905009 24974025 25276026 25481009 25530019 25703028 25703037 26171028 26347029 26444029 26493010 26579022 27462022 27617025 27971006 28028011 28288010 28288021 28393008 28606033 28629006 28630024 28704012 28724017 28725005 28747021 28893016 28990014 29002021 29062013 29192005 29333024 29338025 29666011 29723008 29726005 29748015 29770008 29856007 30035008 30036010 30113035 30238037 30291007 30585017 30756013 30759057 31001018 31092015
watangengku|18|25479006 26779004 27840008 28109013 28110011 28112019 28115008 28678047 28830013 28997028 29028012 29028014 29047018 29102014 29388030 29489051 29495026 30979009
watangengu|24|23782014 23912015 24705012 25391024 25493018 26691017 27689009 27964026 27964049 28126021 28127008 28128016 28276035 28303013 28635031 29177021 29526012 29755008 29764003 29764026 29786025 30247014 30302026 30401009
watangengue|3|23302007 25087020 29523010
watu|61|23202018 23213018 23326006 23862022 23871006 23871014 23956014 23960018 24370017 24873032 24877022 24877033 25034032 25067012 25075019 25195013 25553016 25772011 25776014 25786014 25798006 25798014 25832011 25989028 25994003 26387019 26389027 26441007 26515013 26532013 26562021 26563002 26869020 27086038 27175011 27420018 27434033 27553029 27621036 27884008 28189021 28189030 28324022 28423014 28572016 28572023 28849010 29015010 30210005 30404012 30404027 30405007 30406022 30408003 30735031 30735038 30810006 30861034 31015009 31073032 31074003
watu'ng|2|31065015 31072006
watuangengu|1|24581018
watuh'u|1|30114013
watuhu|1|30112015
watulei|1|28845037
watum|2|31016033 31074017
watun|3|31074008 31074012 31074021
watune|1|25454033
watung|16|23734023 23948017 24581019 25453009 25654003 30809031 30858026 31015013 31065012 31073002 31073017 31073023 31073027 31074025 31074029 31074034
watuụ|1|28681025
watạ|2|28776013 30212004
watạu|1|28774004
watụ|96|23388012 23416007 23598011 23785011 23873016 24134008 24250026 24329014 24456010 24517018 24594006 24727035 24901005 25105031 25166009 25171011 25192007 25192019 25252013 25286014 25299007 25351022 25385028 25387017 25530012 25621010 25634008 25635015 25816017 25834018 25853015 26031014 26120009 26179024 26463010 26635002 26748030 27198013 27282037 27374004 27511027 27634024 27694005 27726010 27918015 27920016 27997010 28042013 28127024 28206002 28284025 28427005 28462038 28507002 28537018 28558017 28560008 28568019 28596023 28637002 28684043 28740002 28751055 28788024 28824004 28873030 28880011 28895020 28955042 28971015 29088030 29094040 29123016 29162020 29203017 29238013 29321009 29348015 29646013 29675021 29690006 29710022 29738008 29760008 29764017 29776006 29908023 30042023 30178025 30199024 30340029 30381017 30432025 30459014 30460006 30463022
watụu|2|30621026 30623005
waug'i|55|23202026 23247023 23705038 24072030 24544033 24693016 24767032 24770024 24836015 24969003 25201014 25873012 26496033 26713014 26825027 26989007 27011023 27157010 27343023 27413025 27670005 27890013 28159010 28190021 28355008 28534018 28560028 28844008 28875005 28891028 28893020 28985028 28987038 29032016 29038012 29119008 29240026 29303026 29307017 29371005 29391019 29594033 29950006 30013003 30017013 30052021 30055016 30090034 30213010 30224024 30256012 30898017 30961030 31000037 31014031
