(1-15)|1|30673015
waug'u|49|23280018 23280023 23281013 23303007 23305005 23428010 23459014 23459031 23546016 23667019 23698017 23739007 23792022 23794022 23806024 23816031 23821010 23860025 23889038 23897031 23922010 24010006 24240014 24260025 24282007 24445028 24508016 24634018 24718029 24729023 24763020 24875022 24965001 25326018 25563020 26193011 26233009 26668017 27164007 28321017 28663044 28663049 28663054 28749003 28750013 29818031 30121008 30789042 31025027
waugi|12|26734011 26780004 28054012 28912016 29087022 29143006 29471021 29482040 29496017 30387021 30578002 30596018
waugu|227|23683007 24050027 24105006 24288016 24348017 24391007 24536015 24536018 24693044 24811006 24973006 25035005 25460011 25630014 25690008 25872012 25968013 26238008 26267016 26400004 26493011 26574006 26576004 26593007 26611011 26611016 26669010 26722029 26769014 26967013 26989010 26989014 27022009 27095020 27112018 27155014 27159036 27163018 27166017 27302025 27430024 27555010 27563016 27595033 27624029 27646016 27651036 27659033 27659047 27720007 27750047 27782014 27787019 27789018 28025023 28079014 28091022 28096050 28102010 28129017 28144021 28173021 28210002 28214015 28246016 28247032 28257006 28287024 28288020 28290019 28291016 28301018 28334029 28404034 28421018 28428019 28448010 28474014 28481008 28481037 28523008 28542035 28564006 28610007 28610013 28630023 28665002 28665006 28665013 28675010 28682013 28701012 28701028 28711005 28748014 28748041 28777034 28807009 28807011 28840032 28891012 28892019 28893028 28897030 28897041 28902024 28942024 28956014 28960046 28962015 28967005 28980026 29002019 29028002 29036026 29042044 29051019 29101009 29119011 29119021 29119034 29122004 29139029 29205011 29225041 29251013 29265024 29330020 29357004 29358015 29369051 29379015 29386002 29391017 29402002 29413012 29423035 29426020 29434025 29443029 29453045 29455015 29473022 29478019 29534037 29601025 29661029 29661045 29675018 29701027 29702006 29706010 29706016 29713003 29718021 29800025 29801021 29808014 29821002 29852004 29872010 29889012 29912017 29912021 29932034 29945017 29950022 29983010 29987032 29998011 30014031 30032032 30035025 30045005 30065009 30092039 30096027 30099037 30113037 30117012 30118029 30129015 30130038 30134024 30134029 30139031 30140013 30141012 30142025 30143014 30146009 30146016 30154008 30193013 30223032 30230036 30237008 30254014 30263020 30344037 30376063 30379012 30387015 30409016 30421002 30457032 30468037 30513016 30534018 30585008 30588022 30596030 30664012 30666001 30744041 30751033 30757029 30793047 30879007 30879030 30879044 30888016 30933025 31000019 31043015 31049034 31097020
wawa|6|23537020 24727012 25343030 25575030 26405014 30297039
wawaeh'i|2|25249021 27689016
wawaehe|5|23299031 23301025 23797020 27533014 28092025
wawaehě|3|24139026 25399024 28092005
wawaelang|2|26787030 26812022
wawaelange|1|24675031
wawaelangu|3|23795019 25525018 30725026
wawahani|1|31036012
wawahansang|5|27475024 27524021 29946018 30063032 30478030
wawalarě|2|30891027 31093015
wawal᷊ikụ|2|27186024 27188008
wawal᷊insahě|1|27475026
wawal᷊ise|16|23247018 23284027 23287023 23288031 23289030 24580020 25170025 25179014 25180019 25181015 25182032 27958035 29005025 29657020 30169017 30179032
wawal᷊isu|1|30514003
wawal᷊isě|1|31014025
wawawaěng|5|23490007 27453015 27471016 27471021 28882019
wawawaěnge|1|23488012
wawaěng|3|24264013 27057031 27059013
wawera|46|23362021 23774010 23785003 24483019 24729036 24998019 25086002 25472002 25930004 26082009 26229002 26319023 26321015 26321032 26839006 26918003 27139019 27152016 27433004 27532003 27573006 28322029 28355024 28399010 28461013 28695020 28751044 29177008 29302009 29309008 29311007 29357016 29452014 29566012 29733003 29793018 30288024 30322018 30499024 30499027 30547025 30598013 30914007 31087008 31096020 31099024
wawera'm|1|23680003
wawera-Ku|4|23993008 26235004 26707008 26809017
wawera-Ne|1|25460017
waweraku|6|23497021 24749008 27849011 28157032 28500006 30054008
waweran|11|25569010 26196013 27201021 27516007 28207033 28453035 29502035 29584035 30330006 30512021 30609013
waweran'E|3|25100012 25347008 26011023
wawerane|8|23196011 23763006 24794007 24819008 26990012 27727013 28454022 30688030
wawerang|10|24729043 26321025 26430010 27586025 27867015 28821019 30610020 31088018 31091009 31100006
waweranu|5|23527005 25451012 26199017 29760024 29765014
waweranue|1|23743032
wawi|22|23234035 23323022 23323029 23376008 23377023 23378018 23378022 23379013 23716012 23716016 24376006 24377015 24378018 24378021 24381011 25278007 25278029 25279013 25279016 25280003 25604019 25605011
wawialaěng|1|28443013
wawine|285|23263012 23263022 23267013 23267032 23398030 23400006 23402026 23455024 23532006 23540018 23573021 23619015 23656019 23659002 23661005 23662008 23672019 23767025 23772009 23772018 23792012 23858034 23859030 23900003 23901014 23933018 23966010 23977006 23977012 23999002 24062005 24062026 24065016 24068012 24185005 24201006 24204004 24205006 24207004 24324019 24388007 24390008 24398002 24399006 24489006 24490014 24492003 24595021 24600013 24601003 24618018 24619027 24696008 24697013 24714005 24716003 24718014 24726033 24735009 24758022 24758047 24760027 24763002 24764014 24867006 24868006 24868023 24936011 25010007 25089030 25090022 25103008 25208028 25208038 25209007 25233008 25235032 25235038 25240008 25240017 25240032 25241009 25242009 25244007 25246007 25248006 25249018 25288007 25289007 25402019 25433007 25513020 25513023 25530004 25531008 25532007 25535008 25540008 25597005 25619011 25639008 25639019 25687003 25692007 25692024 25693008 25694003 25812003 25813011 25827005 25829006 25831015 25850012 25921004 25963010 25963014 25965011 25985009 25991002 25993006 26000003 26002002 26002026 26003009 26003022 26014005 26016015 26166003 26168002 26172002 26174006 26176012 26184019 26184030 26184050 26185003 26196015 26199006 26385013 26385020 26387012 26389030 26391028 26392009 26526006 26588008 26748003 26803002 26938013 26967023 26968008 27074015 27189043 27204030 27253007 27258024 27413009 27497038 27500017 27500022 27500042 27501002 27502008 27502039 27502051 27528024 27558025 27610023 27613020 27613037 27709020 27957033 27958012 28094003 28094025 28095002 28095014 28095027 28491019 28496009 28498025 28500024 28501005 28501025 28502015 28502024 28503010 28504006 28522008 28522038 28524026 28527002 28527017 28546008 28606004 28606026 28606039 28607004 28607016 28608019 28609007 28609010 28611011 28612011 28612025 28613003 28613017 28614015 28616004 28713002 28714023 29131023 29136015 29151016 29155003 29155013 29159012 29159027 29159035 29162025 29162034 29163024 29327002 29328008 29329014 29338031 29445003 29446015 29536004 29625032 29707010 29726002 29727005 29727017 29729006 29731007 29732003 29734009 29766003 29766011 29767004 29768004 29770002 29773015 29774005 29775007 29779005 29780004 29780015 29780023 29780036 29860016 29861002 29912005 29913007 30208005 30294017 30426006 30430010 30515014 30738017 30849008 30893015 30896022 30897003 30897024 30898003 30905021 30906003 30907011 30908007 30909007 30909019 30931016 30979023 30980002 30982005 30982020 30985024 30991011 31001034 31003010 31005012 31008007 31020013
wawinen|3|25964010 26164015 27957017
wawinene|4|23596008 24411023 26525010 28352009
wawineng|6|23656005 26563010 27103027 27751004 28338006 29941011
wawitauge|1|27097015
wawitaugu|1|23684020
wawitaugě|1|28581039
wawodaị|3|27606015 30279017 30280005
wawukune|1|25583010
wawul᷊urange|3|23740030 24933014 30211019
wawul᷊urangu|1|24959012
wawurasenge|1|24464015
wawěkise|1|23924016
wawělli|1|27103037
wawěllo|8|23798013 23799005 23802009 24176005 24861004 25980019 26998014 27290018
wawěntung|1|27344017
wawạ|1|25762035
wawạe|1|25759005
waụ|4|24378040 26102008 27885019 30773017
waụg'i|1|30407007
waụg'u|2|23436022 23921010
waụgi|3|29556014 29923006 30380004
waụgu|33|23813020 25831032 26285003 26285011 26296009 26335012 26691022 26762006 27418038 28014022 28100007 28149007 28167012 28287014 28289022 28311023 28313037 28377018 28402017 28420008 28644014 28786004 28787028 28794016 29493011 29518029 29542015 29550020 29786008 29848031 29920009 30414014 30436019
we|7|23781002 24711014 27048026 28336008 29320004 29917020 30693010
wela|1|30221023
wengelě|4|23465015 24496010 24501028 25218031
wera|10|28690007 28693006 28698027 28705034 28706006 30820034 30873020 30882006 30916020 30933029
weram|1|28667010
weran|1|27253018
werang|19|23168019 23437016 23437028 26839028 26843016 26846024 26884017 26943017 26956020 26961031 27282051 27371021 27426018 27705031 27707009 27838018 30852020 30852026 30971013
weọ|8|24375019 24382004 24444016 24464006 24495019 25314037 28839041 29000010
weọe|1|24463008
wiah'i|1|29691023
wiahe|3|27058018 28505003 28935030
wiahu|1|25479029
wiahě|40|23905024 24343009 24701012 24888050 25818013 25818021 25997021 26015027 26545021 26550003 27103038 27302027 27816032 27821038 28091028 28128012 28247029 28289009 28290017 28527011 28725020 28915020 29570035 29747032 29758020 29805012 29832010 29872013 30073033 30089006 30090023 30235015 30404013 30405008 30452019 30604027 30716016 30748039 30917028 30923040
wiasa|2|24380025 25662022
wihinge|1|27077008
wihingu|1|28742020
wilosě|1|30802012
wimbaenge|2|23311013 23313003
wimbaengu|4|24982012 24994007 25029010 25593029
winalangeng|9|23309004 23309037 23544012 24328014 25251024 25538023 27954020 30327008 31035019
winalangenge|2|23366011 24356023
winal᷊aeng|3|26867008 26867012 27061017
winal᷊aenge|1|23792021
winangaeng|6|27728015 28567019 29350033 29621023 30841015 30843022
winangunang|1|26969019
winasaěng|1|29081023
winawa|17|23706007 23706016 24546011 24744013 24817031 25336007 25337003 25514012 25854011 26933017 28569032 28570013 29621017 30685036 30705006 30863015 30885036
wine|19|23544005 23545011 23547003 23548004 23563002 23564027 23567017 24327007 24328004 24332004 24344002 24351012 24355026 25253003 25253014 25254004 28756002 28756013 28756019
wineng|3|23565011 28552006 28756010
winohe|4|25817013 28363019 29509014 30539046
wio|2|29875017 30496022
wion|1|29907007
wisan|1|28005019
wisanu|1|28774009
wisara|7|28447011 28645063 29842026 29844003 29844010 30435024 30435031
wisaran|1|29903022
wisarane|2|27795006 28982023
wisul᷊'i|1|30966015
wituing|21|23172026 23177023 23179009 23179025 23186053 23987019 24743002 25852008 27159013 27876015 30185027 30686026 30746006 30748025 30838008 30839002 30840022 30842011 30843002 30893033 30896008
wituinge|2|28760011 30807002
wituingu|1|31097032
witụ|5|24468036 26135007 29885004 30713004 31006037
wiwih'i|2|23642011 28005014
wiwih'u|12|23223010 23663010 23823010 23846007 24178026 24325036 24378027 24386009 24635032 24645017 25724013 25921010
wiwihe|1|30435029
wiwihu|11|23378028 24360017 24863029 25279023 26163015 26855028 27266017 27292026 27670041 30949040 31083007
wiwihě|1|30598009
wo'i|11|25091020 25758027 25915003 28452003 28534034 28563043 28576011 28725016 29999010 30016029 30184008
wodang|2|25637012 30075004
wodo|10|25446004 27983010 28429025 28430010 28444011 28991006 29007027 29320013 29798013 29927007
wodokě|1|23936005
wohangko|1|23445018
wohe|6|24167007 24853006 26845011 26846006 30781020 30979035
wohekang|1|30103032
woheng|1|26804017
wohẹko|2|26847014 30717003
wohogě|1|30788033
wol᷊engang|1|26613019
wongko'n|1|30235008
wongkone|2|25031008 25966017
wontogě|1|28638016
wosọ|1|30956018
wotol᷊ě|4|24062013 24758029 24758051 25233029
wotonge|100|23348020 23356028 23367008 23494036 23521015 23522013 23808003 23819006 23890022 24064004 24094019 24223028 24268015 24350015 24383021 24426018 24561023 24562011 24598008 25042038 25623027 25749015 25895005 25907004 26072015 26221025 26380006 26602010 26817025 27043006 27186038 27275015 27288039 27388045 27424022 27462010 27550037 27553016 27795029 27808036 27813010 27821036 27829016 27895038 27959027 28000006 28067018 28083003 28121015 28176013 28234029 28283007 28385025 28480007 28481027 28499019 28561051 28577005 28591008 28591029 28710017 28783022 28848008 28987053 29147038 29156002 29189004 29193015 29478012 29488022 29575030 29577027 29628007 29661023 29689023 29735017 29738004 29773009 29777032 29791009 29888015 29900013 29900019 29902018 29912026 29912032 29947012 29952016 29954014 30033013 30075008 30121020 30121032 30205004 30252026 30273012 30780011 30782013 30785025 30924011
wotongewe|2|29664029 29937012
wotongke|1|23634008
wowom|20|23215016 23249009 23341017 23342023 23609010 23691015 23937025 23988029 24119030 27242019 28423004 28425007 30498019 30893026 30916015 30928012 30941013 30964016 30979027 31068006
wowon|27|23293006 24271010 24457010 25377048 25862013 26596012 26615030 26764006 27210009 28364009 28533014 29111046 29250006 29262016 29532002 29666013 30111026 30252031 30440014 30790021 30798019 30917010 30923007 30942021 30943006 31018026 31035008
wowone|12|23939024 24198019 24648021 24770010 26908018 26937018 27254021 27256019 27635005 29847011 30052012 31050013
wowong|28|23623017 23624009 23626019 23627013 23791017 23975004 24040018 24456032 24733004 24853002 25073012 25127018 25132012 25398030 25683007 25767029 25895019 25974002 26152008 26152036 26277018 27229023 29409010 30098060 30111002 30424013 30857007 31059007
wuam|1|30338007
wuan|2|28419009 30654012
wuane|13|23523016 23523022 24344036 24352006 24352013 25191007 25366028 25525029 26702017 26910028 29185011 29834012 30945049
wuang|10|23523003 23861006 24033024 24035022 24676005 25790005 30807010 30945038 30946013 30947002
wue|317|23277010 23282015 23310003 23313020 23320005 23355037 23394025 23395025 23428022 23469002 23483013 23501025 23502014 23551024 23553014 23554027 23594042 23661002 23666033 23676003 23683003 23687011 23688008 23738002 23754012 23757009 23770010 23788022 23790019 23854012 23862019 23878019 23879003 23918013 23960008 23962005 23998015 24000008 24122012 24123014 24127003 24128026 24279044 24331003 24351030 24417002 24441016 24473005 24529019 24537002 24545007 24551019 24615021 24674008 24723002 24732018 24750018 24751012 24753011 24793017 24795027 24820003 24823009 24823015 25040006 25100028 25129026 25179013 25180018 25181014 25189002 25194004 25256036 25296018 25321019 25322007 25327002 25335047 25371020 25393013 25399018 25425007 25441004 25455025 25471023 25474006 25480021 25485003 25495002 25501003 25508034 25518011 25522003 25524003 25533023 25546009 25572026 25633014 25655004 25655020 25656025 25659019 25688011 25689006 25716010 25787008 25801024 25802015 25824012 25835005 25849015 25925011 25967014 25970007 25970014 25976005 25978008 26091006 26093002 26105014 26114028 26129014 26131014 26154009 26194012 26224008 26231014 26258016 26267014 26288007 26288021 26300018 26310011 26318022 26344009 26378008 26396029 26428003 26428019 26453012 26457033 26458011 26462024 26466013 26470021 26488012 26561017 26589012 26619010 26653011 26678037 26715012 26725008 26744015 26760024 26841020 26850024 26882020 26920013 27009021 27014032 27062012 27067011 27098004 27101019 27105014 27122034 27157028 27169003 27207028 27274005 27454002 27542033 27547047 27564043 27581009 27618030 27624028 27649020 27678007 27832002 27926026 27995003 27998012 28023018 28033003 28071013 28116034 28148018 28150003 28152003 28205016 28207015 28221017 28243015 28243021 28244011 28244018 28245003 28284006 28285004 28286018 28339023 28406018 28437027 28441003 28442025 28458014 28469034 28471017 28489017 28504014 28504035 28528019 28543018 28559005 28569011 28578004 28580009 28587002 28614013 28620014 28634023 28643016 28652010 28652021 28686023 28687014 28695047 28748009 28748037 28751011 28753003 28787009 28788009 28790016 28817024 28827014 28913016 28952044 28981003 29016050 29025024 29038031 29055012 29072009 29088020 29096036 29162003 29174003 29178012 29192010 29284020 29333002 29356032 29369013 29377019 29379004 29384018 29534020 29534026 29543003 29575002 29577028 29579023 29637002 29647003 29693027 29764002 29766014 29795002 29803002 29898030 29912013 29925002 29937002 29947013 29959012 29978006 29984015 29999006 30008006 30014022 30018016 30098047 30181034 30218018 30220017 30228002 30229002 30238004 30286002 30308006 30325019 30366023 30367027 30386007 30432022 30464031 30465018 30534010 30540019 30562022 30587006 30597023 30605034 30606009 30654005 30661013 30696018 30720046 30727038 30792018 30814005 30824021 30825003 31045015
wuhu|34|23397034 24243019 25281022 25885022 26221011 26665002 26935042 27018013 27067013 27543027 27709009 28098047 28248012 28626018 28848013 28895013 28895026 29204013 29245023 29297006 29738006 29958032 29983013 30101024 30106005 30121011 30237010 30398016 30536016 30558013 30651022 30759051 31055008 31059019
wuhu-wuhu|4|23398031 25412005 26280012 30519017
wuhude|1|25660028
wuhụ|5|24316023 26531003 26965013 27193015 30804018
wuhụe|12|23259020 23395041 23519026 23678010 24015003 25189042 25572017 25573007 25574007 26018010 26605033 29742018
wuhụewe|14|23966004 23972021 24281016 24726026 25143018 27100020 27349003 27533017 27901010 28439051 29045030 29670002 29730011 30092026
wukang|1|26965006
wukidě|3|24181020 24190017 26087038
wukune|2|27271017 27313028
wukung|2|24745012 30854015
wukunu|1|30225011
wul᷊aeng|26|23181034 23935029 27553025 28423008 29848015 30110010 30110021 30382031 30393029 30710024 30711029 30718016 30719024 30765011 30765015 30773037 30831009 30831032 30848020 30861030 30941026 31006003 31010029 31069011 31072013 31075022
wul᷊aenge|1|23936019
wul᷊ang|23|23987013 24742011 24918020 24950003 25089013 25852004 26192008 27137018 27569012 27594003 27630002 27911003 28760009 29142009 29511023 30196010 30372025 30840016 30846016 30847004 30851024 30856015 31077009
wul᷊ange|5|24920006 24930015 30806019 30875035 30914023
wul᷊ihe|2|28550017 29782017
wul᷊ude|19|23347006 23621009 23710007 23721030 24376012 25093017 25159010 25164007 25278013 25330018 25339011 25966010 26177009 26178017 30810003 30836015 30985016 30985021 31064017
wul᷊udě|4|23236013 23848036 24548008 24664006
wungang|1|26855011
wuntal᷊ě|2|23472021 27086023
wuntuang|5|26789011 27729003 27735002 27750019 27762021
wuntuange|2|24843015 27731010
wuntuangu|10|24157017 25383020 25847007 27701005 27745025 27768002 27820022 28548010 29510037 30207020
wurěsi|2|27786017 30294002
wurẹ̌si|11|23243005 23534027 27786011 28462016 28479016 29087021 29716022 29850038 29908009 30427009 31032018
wurẹ̌siang|1|26641018
wurạe|2|23566008 30399024
wurạu|2|30277023 30399018
wuta|42|23407013 23408008 23465002 23512007 23648017 23665019 23823005 23841006 23936009 23938002 23943006 23945005 24523013 24523025 24524007 24635027 24638016 24639002 24640016 25082034 25186012 25186015 25217016 25218018 25724009 25727003 25729009 25730011 26214011 26442009 26454015 26459011 26465008 26466024 26473016 26480015 26481023 26482007 26503019 26561013 27982011 30764039
wuạ|1|30673021
wuạen|1|30257032
wuạu|1|28739013
wědam|1|28094016
wědan|1|29392027
wědang|43|23395019 23495003 23629020 23783013 23843020 23869008 23904002 24098012 24100015 24193013 24460007 24693025 24700009 24748016 26616018 26681025 27064018 27119032 27274009 27279005 27784032 28088004 28093026 28175014 28535060 28809040 28856014 28863007 28884018 28887016 29054014 29287007 29561014 29667014 29668009 29760013 30044011 30114015 30121059 30123013 30168033 30560011 30562012
wědangben|2|24211020 30986013
wědangbeng|2|28908016 30016005
wědawen|4|28535028 28536007 28537014 30114024
wědaweng|3|25697015 27637027 28975006
wědị|2|24395026 24862009
wěga|26|23651002 23994013 24518030 24627005 24750017 24751011 24753010 24795026 25335046 25970013 26129013 26378007 26653010 27014031 27067010 27547046 27564042 27618029 27649019 27740007 27926025 28695046 29025023 29026016 30342011 30764020
wěgan|1|27977033
wěgang|1|27048027
wěgangbeng|1|24826010
wěgawe|2|26730014 30293007
wěgawen|3|25414034 27135011 27977005
wěgawue|2|27895014 28671017
wěhạ|2|29033024 30738005
wěkang|1|27900014
wěke|4|24211018 24881005 27330002 28865008
wěken|1|29755003
wěkene|2|23543023 30700014
wělladu|1|25852026
wělladě|4|23370014 23622016 30273020 31024014
wělle|1|27850046
wěllạ|3|23623002 25457013 25663009
wěllạu|1|24456017
wělạu|1|29722011
wěmbange|1|25594017
wěmbingang|1|29503011
wěnahe|1|31070010
wěngi|2|24875021 26866020
wěngko|1|26860008
wěngạ|1|27895023
wěnsad'u|1|25627006
wěnsade|1|26185006
wěnsadě|4|23250010 24345016 25262008 25439010
wěntan|2|27075017 27234025
wěntang|1|24328007
wěntihe|2|23663020 24370011
wěntungang|1|24369003
wěntunge|1|27735044
wětụ|1|25530022
wẹ̌bal᷊iawangu|1|30681004
wẹ̌bal᷊ẹ̌bekangu|1|30501026
wẹ̌bal᷊ẹ̌bidangu|2|27218006 30526016
wẹ̌banikateng|2|30190016 30459017
wẹ̌banikatengu|1|30382020
wẹ̌banikatewe|1|30605020
wẹ̌bansagheng|1|28443036
wẹ̌bantugang|3|26770017 29662007 29848027
wẹ̌bantugangu|1|30497012
wẹ̌basaěng|1|27464010
wẹ̌bato|5|27204023 27212022 27215012 27216021 27216033
wẹ̌baton|2|27204011 27214029
wẹ̌batone|1|24429019
wẹ̌bawaěng|1|27160006
wẹ̌bawaěnge|1|30135033
wẹ̌bawaěngu|2|25275046 30503014
wẹ̌bawol᷊engangu|1|29860021
wẹ̌bitaugangu|1|30281010
wẹ̌bol᷊engang|2|29385002 30281008
wẹ̌bol᷊engangu|1|30850017
wẹ̌běsukange|1|24369014
wẹ̌dal᷊aing|1|24348028
wẹ̌dan|2|30515021 30664022
wẹ̌dang|73|23253008 23261014 23375024 23682002 23979010 24286006 24317010 24400033 24455016 24501022 24522003 24560018 24680006 24694011 24796017 24916023 25017012 25275040 25345018 25505013 25510016 25609010 25743005 25762027 25967005 25998022 26028003 26033006 26208004 26275019 26359018 26407018 26439011 26482027 26530019 26554013 26568011 26568017 26617009 26751006 26893026 26898003 27193006 27823004 27863029 27999028 28034038 28035045 28095011 28141028 28167040 28203009 28203023 28214020 28414014 28439004 28447030 28484005 28561032 28675018 28678029 28736020 29080010 29151029 29515025 29689005 29710029 29770016 29953011 30177046 30594038 30670029 30955022
wẹ̌dangbe|3|23483040 26979030 28725019
wẹ̌dangben|1|29595006
wẹ̌dangbeng|1|27921010
wẹ̌dawen|4|28553029 28637008 28789033 29669010
wẹ̌daweng|3|26885014 28414030 30530023
wẹ̌ga|25|23554026 23854011 24000007 24351029 24545006 24674007 24823008 25023020 25256035 25787007 26105013 26131013 26224007 26396028 26466012 26470020 26715011 26870029 26882019 28143021 28470004 28471005 28477004 29895032 30624011
wẹ̌gam|3|23745036 25490008 30465025
wẹ̌gan|8|24786021 26076005 28414037 29140004 29290020 29706024 30389014 30540027
wẹ̌gane|1|27953011
wẹ̌gang|4|25182053 25661010 26179007 26471009
wẹ̌gawe|1|27962006
