(1-15)|1|30673015
wẹ̌gawen|8|24129011 26573015 26674013 26721017 26785008 30572012 30581039 30622008
wẹ̌gaweng|6|23815003 27636034 28192003 28667017 29857004 30581034
wẹ̌gawue|3|26462011 26903015 28099025
wẹ̌ken|1|30068025
wẹ̌kene|2|23763004 24896006
wẹ̌keng|3|23163003 26003020 29701015
wạdang|1|28761014
wạgeange|1|28147030
wọ'i|85|23296013 23310004 23378010 23470022 23471008 23471023 23531045 23532041 23535015 23806008 23908002 24011003 24054014 24069003 24102009 24106002 24178002 24577031 24765006 24768007 24773011 24802003 24825024 25160018 25223023 25224015 25224028 25351027 25406017 25432016 25437042 25438043 25559011 25582003 25659003 25756014 25923015 26010003 26016003 26043013 26048004 26055008 26085002 26169035 26329019 26351015 26428004 26435032 26570004 26652020 26732017 27055013 27057005 27434028 27542014 27558007 28166012 28288005 28288016 28333011 28552028 28831008 28843025 29010023 29212010 29267002 29354024 29573042 29577031 29594008 29640018 29663026 29682014 29685021 29802031 29813015 29819035 29954006 30061017 30230012 30504022 30726013 30730013 30805002 30847026
wọ'u|3|23378027 23496011 29696002
wọeten|1|25084004
wọi|23|25348012 25667003 25889011 26573002 28376005 28394025 28429009 28440045 28456018 28697018 28730003 28731014 28994045 29067027 29373011 29474002 29482003 29503027 29588014 30570054 30614024 30625008 30666013
wọu|1067|23166022 23171025 23176012 23176020 23185021 23195002 23197011 23198009 23204036 23227008 23235013 23235019 23235021 23235025 23250003 23258007 23272006 23272011 23307018 23307027 23308027 23308033 23309033 23329008 23333006 23333017 23334008 23337013 23340013 23347005 23350046 23357007 23376004 23389002 23400020 23402030 23408027 23415011 23415035 23429024 23442013 23449010 23455009 23455026 23460005 23469018 23479034 23482016 23484016 23485024 23501008 23501035 23502007 23504006 23505016 23515037 23519022 23520005 23523021 23527003 23532007 23532027 23535035 23537002 23541008 23581019 23592028 23593014 23594030 23594040 23596010 23602006 23612005 23627009 23635008 23645012 23653003 23674027 23687027 23696013 23701003 23710006 23734005 23738008 23741019 23742012 23815017 23816010 23822006 23850034 23856007 23858043 23863010 23975012 23989014 23989021 23990003 24041024 24049017 24050011 24076010 24094021 24096026 24108020 24124010 24126006 24128003 24128027 24132010 24145014 24161010 24162008 24181011 24183004 24185008 24193018 24194030 24194039 24221003 24222011 24223016 24225008 24231012 24240032 24241010 24254020 24277005 24284012 24296013 24296021 24297001 24297007 24297014 24303005 24311006 24356010 24361003 24367005 24371002 24373014 24375018 24378012 24378026 24390018 24400011 24410032 24423024 24431026 24442005 24462005 24465009 24468019 24470040 24476008 24485002 24485005 24497007 24502003 24504022 24512031 24529023 24534016 24549024 24556002 24564030 24581005 24619007 24642021 24649017 24652026 24661008 24687003 24687007 24692006 24692017 24693032 24702013 24705018 24707033 24717026 24718007 24719008 24729049 24745011 24746003 24760007 24775009 24791019 24798010 24809006 24817032 24821008 24825030 24833010 24835014 24844014 24863002 24863046 24865010 24867012 24918003 24933003 24946005 24955004 24965005 24965010 24967016 25008032 25029029 25039008 25042026 25073032 25077015 25090013 25099009 25099028 25110018 25111020 25125024 25125027 25164006 25164033 25165012 25181027 25187005 25192032 25238017 25247003 25248010 25250007 25258017 25273018 25279007 25279022 25288030 25290006 25295009 25310017 25321024 25329003 25337002 25339010 25382010 25395020 25397002 25397007 25400024 25407015 25411009 25413010 25422029 25433008 25467016 25473002 25484030 25485004 25492018 25521023 25523031 25531013 25534019 25546013 25546016 25548011 25568029 25578005 25587012 25593004 25596015 25601014 25609012 25615006 25629028 25634015 25634024 25643003 25654020 25666027 25740026 25771005 25775027 25807003 25815007 25816024 25830014 25842015 25845005 25868014 25888013 25896013 25896019 25907006 25912016 25921002 25927005 25941019 25943006 25953011 25962020 25975002 25985014 25986008 26005025 26013020 26014006 26038024 26040005 26041027 26048007 26058004 26058011 26060028 26073010 26075015 26095027 26111016 26118009 26122005 26126015 26129017 26152031 26158014 26162014 26168016 26169018 26179030 26184024 26185009 26195024 26204012 26211016 26215026 26221013 26247007 26252006 26255019 26266002 26281008 26287010 26290020 26297010 26304008 26304016 26327016 26328016 26346016 26346019 26351019 26356013 26356021 26357026 26358010 26360026 26361027 26366004 26370021 26371021 26377003 26379002 26381026 26396033 26399014 26405013 26405019 26405024 26405030 26422006 26424025 26426031 26429004 26429018 26457003 26473017 26474005 26483017 26510022 26511021 26575009 26578019 26582021 26585006 26590040 26598019 26602024 26617030 26630006 26634024 26641002 26647009 26647017 26659005 26675024 26679031 26680023 26693016 26693020 26697043 26719024 26720012 26726008 26735020 26735024 26740029 26741018 26742022 26744003 26749031 26754023 26757032 26767017 26768028 26772038 26775011 26775025 26808007 26820008 26822007 26822014 26822042 26823043 26824016 26825010 26828007 26835027 26837040 26846017 26857039 26857064 26860011 26862020 26865006 26870024 26872012 26874007 26883043 26892007 26907019 26908005 26911016 26914021 26936020 26940018 26941006 26942009 26945017 26945023 26945054 26948034 26955007 26959005 26959014 26961018 26974008 26980012 26981026 26982007 26988005 26988036 27002014 27012023 27016008 27019015 27025019 27033034 27048009 27062002 27076006 27077009 27090011 27094002 27096006 27098030 27099006 27105006 27111028 27111034 27127005 27133004 27141007 27154024 27155005 27155039 27180030 27187007 27201019 27216022 27242018 27255005 27267021 27268010 27273012 27288025 27296026 27300010 27301028 27303023 27319010 27328007 27335010 27345044 27349033 27358036 27363013 27380035 27392019 27393008 27394022 27396012 27397008 27400009 27401013 27401045 27406004 27406018 27413032 27419011 27419017 27424024 27432020 27434004 27434012 27434017 27442009 27444004 27445025 27448004 27448016 27457024 27463049 27465017 27465051 27467007 27470024 27471019 27472025 27472036 27479003 27495006 27498002 27498014 27502038 27504015 27526019 27527027 27528013 27535008 27542003 27542044 27542063 27549008 27551030 27553024 27555048 27556009 27556014 27558018 27560011 27560020 27563009 27579035 27582006 27584043 27595005 27599015 27608007 27611035 27618025 27631034 27658027 27671011 27673034 27680002 27692019 27710024 27718029 27735043 27741011 27741024 27745031 27769015 27769028 27776005 27777008 27778025 27781009 27785019 27789008 27804014 27810003 27831010 27834015 27836011 27841007 27841011 27846032 27847022 27849019 27858008 27858036 27870004 27870018 27872012 27878020 27884026 27886021 27906039 27907003 27911010 27921027 27921031 27925034 27927049 27933009 27935021 27936021 27937004 27948030 27951025 27973016 27981006 27989022 27992036 27992040 28000029 28001012 28004005 28028019 28049024 28051003 28054028 28057021 28059003 28062003 28064008 28065019 28090010 28096037 28104004 28104016 28106009 28151028 28161016 28172012 28196015 28198027 28207014 28211019 28227048 28234007 28236025 28245004 28246011 28249023 28251038 28268018 28278016 28278030 28286010 28296011 28331028 28332028 28385012 28385033 28389008 28389019 28403004 28439055 28440022 28441011 28441018 28447018 28457025 28462017 28467046 28469003 28479017 28486002 28493004 28493026 28495024 28513018 28516040 28520009 28548033 28550016 28553022 28554015 28554025 28555016 28581031 28590014 28595029 28609006 28609013 28612015 28612024 28613007 28613010 28613022 28644031 28645043 28649008 28649013 28684035 28691019 28695024 28702019 28702024 28703010 28705028 28723002 28728017 28729031 28730011 28734002 28738016 28739008 28740016 28760006 28763030 28763037 28766017 28767025 28769012 28782016 28805021 28811008 28812022 28820033 28821016 28860045 28866009 28867019 28876016 28884032 28894020 28897007 28914012 28916014 28918023 28922016 28922031 28924056 28936014 28938006 28938021 28946010 28951010 28959050 28961009 28986016 28997042 29013022 29016021 29016035 29029037 29039030 29040009 29044038 29046053 29059069 29069013 29070008 29072010 29075014 29075026 29094025 29156017 29159034 29197015 29197036 29213006 29225021 29227008 29228007 29272016 29273020 29283015 29314003 29319022 29346017 29348012 29372014 29377005 29395029 29401017 29431045 29431048 29432016 29433011 29442010 29452017 29459010 29461010 29461044 29481023 29484026 29487007 29503031 29503036 29506026 29507034 29512012 29515010 29529004 29533033 29542008 29571013 29571021 29577015 29580027 29585039 29587048 29588017 29659014 29659019 29664021 29664025 29664037 29667005 29670022 29675063 29681010 29687028 29698013 29703006 29723014 29772024 29792005 29792015 29810014 29830006 29836023 29843032 29846005 29847033 29848019 29849005 29859011 29860002 29861017 29888033 29892021 29902021 29933002 29935012 29955014 29960030 29973033 29981007 29983007 29989005 29996022 29996025 29999024 30008027 30009006 30019022 30025016 30026022 30027012 30032005 30038027 30039015 30058027 30069030 30072013 30074016 30076028 30078011 30079010 30081009 30085008 30091030 30091042 30113006 30117049 30119010 30120046 30121049 30136012 30144031 30148014 30156023 30160005 30163035 30172014 30176020 30177010 30191009 30192011 30192026 30203010 30215021 30230004 30237024 30238048 30244016 30254017 30257031 30272004 30274013 30274026 30280015 30284010 30285025 30301012 30307018 30309003 30319041 30321026 30333003 30335006 30335011 30335014 30335018 30337009 30339002 30339013 30344014 30371017 30374006 30375010 30375021 30378033 30382030 30387048 30393012 30396002 30396018 30398024 30405033 30424021 30426013 30436005 30446039 30446058 30467016 30481042 30483019 30512009 30517021 30521039 30522012 30523019 30525021 30528023 30529007 30540033 30546007 30567024 30567029 30583016 30600023 30605032 30606035 30608023 30611018 30641006 30641033 30641055 30647014 30654023 30663010 30679008 30687005 30687011 30696008 30702036 30703002 30703014 30711028 30714007 30718013 30723037 30724007 30732019 30734005 30735035 30736014 30737042 30744032 30746010 30748013 30750022 30759039 30765025 30766021 30785003 30785014 30786045 30787014 30789030 30789033 30798018 30800012 30808013 30810019 30810029 30813035 30816014 30820028 30821014 30821024 30824002 30824026 30828036 30831008 30838015 30839010 30840011 30840015 30840020 30840028 30840045 30842014 30843014 30843025 30844002 30845025 30856021 30858042 30859003 30872010 30882002 30884011 30885015 30897022 30909017 30921014 30940034 30945014 30945042 30946016 30953020 30967022 30968021 30977004 30984005 30986004 30987021 30998006 30998016 31000032 31006033 31016012 31058007 31060020 31060033 31061011 31063002 31072012 31073022 31073026 31073031 31074002 31074007 31074011 31074016 31074020 31074024 31074028 31074033 31075006 31094011 31100027 31100032
wọu'i|1|23934048
wọuten|11|23662018 25099017 25465018 27202004 27918004 28568031 28625002 29936003 30099014 30571012 30865015
wọuteng|1|25569004
yakut|1|31073028
yaspis|3|31065016 31072007 31073018
yutane|3|23752011 30791011 30857013
zaitun|11|24421013 25627008 28227007 28227027 28234015 28234032 28234043 28234055 30332010 30800048 30877007
zamrud|1|31073033
Ěllang|9|23754001 23754017 24029001 25507001 25661001 25748001 25750001 25752001 26720008
Ěllang'E|1|27023007
Ěllang'U|2|27053024 27398015
Ěllange|2|25575001 25616001
Ěllangu|3|27169028 27169042 27719030
Ěllo|25|24370001 24869030 25011017 25551011 25862002 25990001 26084021 26275012 26814001 26857028 27241006 29601001 29769019 29922007 29922013 30009034 30022012 30351007 30533011 30535011 30537014 30679046 30777018 30938014 30969030
Ěllo-ěllo|4|24110026 25779001 26999019 30112008
Ěllo-ěllon|1|25849006
Ěllom|2|24756006 30622038
Ěllon|21|24288008 25015012 26109002 26119011 26202024 26262006 26331007 26504008 26632003 26825014 26840012 26970011 27633003 29368021 30505030 30510037 30533002 30535008 30621016 30811001 30969033
Ěllong|26|23433004 23482004 23484004 23526005 23531002 23532002 23579014 23580013 23589004 24057009 25376003 25378014 25437002 25438002 26297030 26298028 26302027 26312018 26548021 26629026 26967005 27795016 27865004 27968019 29822039 29879011
Ěmme|1|23205010
Ěmpahě|1|26839025
Ěndaung|6|23613011 24034014 25022022 26267001 30141005 30143006
Ěndaị|5|23479001 24681009 24867001 26853009 30885018
Ěndaịe|1|24015012
Ěndoben|1|23265018
Ěndokang|1|25384014
Ěndokangbe|1|28294008
Ěndịu|1|25087007
Ěnnaiko|1|23973019
Ěnningku|1|28523020
Ěnnungu|4|23702001 24541001 25533021 26582001
Ěntana|3|24137018 24352001 27064001
Ěntanan|1|26943024
Ěntanang|4|23225001 24137015 24138011 24140008
Ěntude|1|23616001
Ěpạ|3|23212001 24229001 27147001
ěbukang|3|23568025 23569008 23647015
ěbạ|6|25040034 25951003 26027011 28779018 30044015 30045011
ěbạku|1|25701017
ěbạu|3|28593015 29118011 30070020
ědang|1|25182023
ědone|6|26061007 27658021 28923009 30451021 30777026 31021021
ědu|1|26447011
ědun'E|1|26454012
ědunge|1|27636016
ěge|1|25843014
ěhe|11|23565012 23566012 23567029 23568022 23569005 23570017 23576026 23578020 23579005 23580002 30053007
ěllang|110|23751020 23752009 23753010 23756002 23756011 23758002 23759003 23760005 23760011 23762006 23820012 23879007 24003008 24003023 24004003 24005009 24006003 24007011 24009002 24025002 24026003 24027002 24028007 24031002 24032007 24033003 24035003 24039002 24124012 24126010 24677007 24678017 24679013 24679023 24752016 24821009 24823019 24824002 25198011 25206013 25496003 25497004 25498005 25502005 25503002 25505003 25506012 25508002 25749006 25751002 25754008 25756019 25790023 25792009 25921014 26715007 26715009 26796018 27048020 27500020 28085040 28087011 28088027 28088050 28091012 28132014 28271005 28271036 28285013 28285018 28285029 28364028 28509009 28510003 28510027 28560005 28648015 28648018 28842044 29068039 29086050 29131015 29131018 29133040 29139007 29154018 29154027 29156030 29157025 29162014 29163015 29346008 29346012 29347017 29347029 29363035 29399012 29529030 29529033 29791002 29955045 30416007 30481047 30809016 30925011 31007024 31028029 31036031 31036034 31090021
ěllang'E|8|24942006 24948005 24963010 27010014 30699029 30699045 31084030 31087032
ěllang'U|5|25003012 26977020 27050033 27052017 30891031
ěllang-Ku|1|26968003
ěllangbe|2|24030007 25662021
ěllange|47|23359024 23442009 23443011 23567003 23568014 23600008 23758008 23861014 23863006 23876005 23877007 23881007 23883003 23886007 24023026 24024002 24676010 24678007 24679006 25198008 25199031 25497021 25502015 25505024 25571010 25572014 25575019 25576003 25611006 25615008 25659006 25659013 25745008 25747018 25790010 25791007 25791011 25792006 25921003 26208010 26417003 26647006 29155005 29155015 29162037 29790006 30869022
ěllangku|5|23352005 23354020 23355050 25203015 25204048
ěllangu|33|23754015 23862008 24106014 24633013 24802012 24821011 24932010 25915007 26416016 27126017 27200014 27501018 28085020 28085030 28086012 28106023 28511022 28560016 28903014 28905018 28906016 29135015 29140011 29894014 29927017 29955010 30268018 30268022 30416020 30520024 30950008 31020035 31023017
ěllo|176|23339003 23530006 23530021 23541002 23666018 23702002 23798008 23896002 23919010 23977002 23979002 23996003 24008007 24057007 24072002 24116021 24149032 24170016 24175002 24193023 24197010 24211028 24262002 24351006 24503012 24513010 24541002 24737002 24738007 24738024 24756004 24767002 24813018 24856026 24860002 24869037 24876007 24883008 24953006 24995005 25020004 25066014 25160003 25268003 25320002 25463011 25506006 25533022 25533029 25551026 25552009 25559034 25566014 25590002 25602004 25674017 25681009 25683002 25850007 25861027 25864009 25980005 26005002 26038027 26097002 26108024 26115011 26116024 26163025 26197027 26200003 26209022 26366002 26530018 26533016 26541015 26563022 26579025 26582002 26661015 26840007 26840010 26926002 26929011 26970013 26991018 27032006 27125033 27226002 27236021 27240005 27260008 27263007 27290005 27300003 27308027 27357038 27394006 27396031 27496028 27502005 27555008 27633016 27634003 27645030 27658017 27691037 27692006 27711009 27771002 27794004 27798002 27803012 27811007 27831020 27837006 27863005 27876007 27877004 27907028 27912012 27913026 27917003 27923005 27923012 27979011 28280013 28286012 28286022 28287006 28424016 28723007 28779002 28811022 28829016 28901039 29142006 29299015 29351013 29367009 29427006 29475014 29626014 29627011 29630010 29660006 29687013 29813036 29855006 30003011 30011012 30019003 30019016 30022006 30022036 30023023 30024015 30103017 30150011 30203016 30358030 30380032 30395016 30435017 30714022 30728037 30746008 30813010 30826017 30840037 30856014 30882018 30884003 30902059 31049032 31079009
ěllo-Ku|1|26438012
ěllo-hẹ̌bi|1|25696016
ěllo-ěllo|6|25640012 25849002 27535028 27541028 28549011 29018005
ěllo-ěllọ|1|30526008
ělloe|1|24869002
ěllom|3|24429007 25240041 30530026
ěllon|77|23491004 23492024 23495014 23495026 23498008 23500025 23501015 23502018 23978014 23996019 24192005 24197003 24237012 24284004 24285029 24288017 24289010 24291030 24293019 24410003 24767004 24869033 24869039 24875002 25080012 25095020 25148004 25149022 25152010 25153003 25154028 25156019 25529002 25533012 25533037 25534010 25535031 25555002 25557027 25559022 25682005 25813002 25872003 25990003 25990009 25992019 25993002 26220022 26221020 26227016 26229029 26350009 26351028 26352030 26454004 26457027 26588016 26593009 26857019 26857032 26868012 26887002 26951004 27342023 27377016 27405023 27407002 27562003 27643030 27646010 28463030 29511026 29624009 29803011 29828021 30363012 30708002
ěllon'E|1|25676021
ěllone|29|23212005 23694039 23724008 23812023 23994005 24022018 24194011 24229005 24532036 24570028 24623020 24750008 24996002 25066011 25324032 25722012 25999016 26013019 26445004 26689004 26927010 26931009 27781013 27889023 27979005 29076020 29665014 30876024 30898025
ěllong|17|23604006 25234013 25630031 25674021 25678002 27390036 27464012 28462032 28785013 29303021 29372020 30360017 30569003 30569037 30691010 31025015 31058005
ěllọ|3|26366007 26968015 28153010
ěllọen|1|30412035
ěllọeng|2|27497002 28901021
ělukangbeng|1|23943018
ěmme|2|23309015 25484018
ěmmene|1|23205007
ěnae|3|25356029 25737015 26077015
ěndai|2|25670005 25830008
ěndaibe|1|30214002
ěndaung|12|23981015 24292012 24739014 25315018 25437035 25438034 25606021 25675012 25903007 27512014 29369041 29464023
ěndaunge|1|26278013
ěndaị|73|23479017 23496006 23531040 23799032 23865016 23897033 23984031 24126022 24373016 24410035 24664007 24666019 24717017 24759005 24856015 24880030 24960018 25067013 25070005 25099011 25129017 25205020 25230016 25235020 25240033 25241010 25242010 25245018 25257005 25271033 25311018 25316019 25526019 25535002 25584008 25591015 25621017 25621025 25658020 25673006 25700035 25705028 25794019 25831017 25833016 25921024 25922012 25924013 26074016 26185007 26224003 26256019 26389031 26436023 26563003 26588009 26815016 26831024 26852019 26914024 27146011 27502052 27744027 27834004 28032003 29992039 30225004 30718035 30831033 30852013 30910016 30977027 30977034
ěndaịe|12|23373012 23383012 23514011 23532036 23657019 23701006 24065017 24116007 24151018 24268004 24824019 29162026
ěndaịko|1|25564022
ěndaịse|2|24380015 31049018
ěndobem|1|28556033
ěndokang|1|26624003
ěndokangbe|5|24581017 26574012 26800012 28230029 30198003
ěndumang|2|30103028 30150036
ěndumangi|1|27927033
ěndusě|1|26687009
ěndọbe|1|28221024
ěndọben|1|27867004
ěndọu|2|25638002 26140016
ěndụ|3|25453007 25454031 26706021
ěng|19|23213014 24260002 24774025 25073028 25367006 25542014 25795017 26897017 26957016 28207012 28377023 28406016 28991010 29165002 30013032 30014027 30014039 30101016 30313010
ěnggahanạe|1|23333018
ěnggụe|1|30456011
ěngkudeng|1|25377028
ěnna|6|24701018 25690021 26007007 27450007 29042021 29574009
ěnnae|3|23209023 25382008 25681014
ěnnaku|1|28135010
ěnnan|1|26537012
ěnnang|2|26436025 27009031
ěnnanu|2|25400019 27852009
ěnnaěng|1|28542009
ěnne|4|23343022 28183015 30185031 31047034
ěnning|21|28081015 28097014 28100012 28439042 28497018 29389040 29523015 29609005 29775013 29850003 29860023 29921022 29927022 30247005 30281011 30339015 30341030 30344015 30689018 30691025 30696037
ěnninge|4|29187021 29857020 30282004 30343023
ěnningku|1|29420007
ěnningu|7|28110022 28281020 28412028 29518031 30449020 30567010 30692023
ěnnung|7|23623008 24456022 26116009 27320018 27569010 27893011 30777008
ěnnungu|10|23548017 23563026 24332023 24344027 25089012 26102007 26277006 29773020 30372024 31071015
ěnnạ|5|24202016 24720027 26893038 28227019 30808014
ěnnạe|3|23960034 24170024 29347041
ěnnạu|3|26880015 26893029 30421033
ěnsae|1|25208013
ěnsuene|1|24113033
ěntana|71|23270005 23270007 23447016 23548007 23563006 23584017 23584026 23584040 23669009 23707017 23860014 23861010 24027014 24034013 24094012 24137012 24138008 24329005 24332007 24340006 24344006 24355020 24507009 24557012 24559029 24790009 25364010 25526035 25527018 25572019 25589007 25659008 25909018 25997008 26162015 26388028 26390011 26447009 26447015 26454010 26605012 26792022 26942007 26943019 27057023 27064012 27150012 27150017 27221006 27712006 27838008 27907007 28156013 28177010 28177018 28755012 28756005 28766009 28767013 28768014 28867020 29848022 30052002 30052025 30053003 30053011 30202015 30211030 30367013 30373013 30744048
ěntanaku|1|25477015
ěntanan|1|26960009
ěntanane|11|23545008 23545016 24329008 24329018 25252015 25254007 25261004 25476014 27057017 27059010 30362020
ěntanang|6|23225017 26097012 27581012 29157009 30102022 30702010
ěntunge|1|25553012
ěntungeng|1|30233037
ěnạ|1|28506018
ěnạu|1|29238025
ěpạ|75|23212007 23573027 23672011 23683008 23989018 24264008 24509009 24521009 24745014 25011009 25066007 25540014 25740035 26084019 26192006 26541013 26563020 26849019 26927006 27096020 27123035 27140005 27153035 27159048 27271018 27272008 27313029 27314012 27342011 27342015 27381013 27383004 27384027 27674006 27688007 27691008 27703017 27883004 27884017 27885017 27889020 27954024 29015030 29025009 29083002 29120019 30005023 30013011 30773015 30773027 30775025 30779006 30786017 30788011 30788021 30791022 30794003 30795022 30800015 30812006 30812013 30812018 30813028 30822016 30854018 30855011 30856003 30875030 30889006 30914018 30930007 30954006 31022008 31022011 31070005
ěsa|6|24212003 24888011 26001016 26005020 26950030 26964014
ẹ̌sa|1|26025020
